date,open,high,low,close,adj_close,volume
2007-07-11,40.41999816894531,40.65999984741211,40.15999984741211,40.65999984741211,34.605560302734375,720400
2007-07-12,40.81999969482422,41.369998931884766,40.58000183105469,41.27999877929688,35.13324737548828,1065100
2007-07-13,41.34000015258789,41.619998931884766,41.209999084472656,41.310001373291016,35.15877914428711,583700
2007-07-16,41.38999938964844,41.38999938964844,40.59000015258789,41.060001373291016,34.946006774902344,701000
2007-07-17,41.02999877929688,41.18999862670898,40.66999816894531,40.81999969482422,34.741729736328125,1077400
2007-07-18,41.0,42.47999954223633,40.88999938964844,42.47999954223633,36.15456008911133,1382000
2007-07-19,42.58000183105469,43.18999862670898,42.58000183105469,43.09000015258789,36.67372131347656,1537700
2007-07-20,43.11000061035156,43.25,42.65999984741211,43.040000915527344,36.63117980957031,1191900
2007-07-23,43.11000061035156,43.13999938964844,42.7400016784668,42.9900016784668,36.588626861572266,629800
2007-07-24,43.20000076293945,43.29999923706055,42.150001525878906,42.400001525878906,36.08646774291992,1210100
2007-07-25,41.88999938964844,41.9900016784668,40.7599983215332,41.720001220703125,35.50772857666016,2414900
2007-07-26,40.79999923706055,41.0,39.369998931884766,40.29999923706055,34.29916763305664,3046100
2007-07-27,40.02999877929688,40.22999954223633,39.02000045776367,39.02000045776367,33.20977020263672,1932200
2007-07-30,39.29999923706055,40.36000061035156,39.11000061035156,40.09999847412109,34.12895202636719,1202700
2007-07-31,40.5099983215332,40.93000030517578,39.93000030517578,39.93999862670898,33.99277114868164,1234200
2007-08-01,39.93999862670898,40.040000915527344,38.81999969482422,39.47999954223633,33.60126495361328,1481000
2007-08-02,39.66999816894531,39.95000076293945,39.36000061035156,39.810001373291016,33.88213348388672,1112000
2007-08-03,39.790000915527344,40.119998931884766,39.33000183105469,39.47999954223633,33.60126495361328,1742100
2007-08-06,39.36000061035156,40.13999938964844,38.06999969482422,38.7400016784668,32.971458435058594,2174900
2007-08-07,38.09999847412109,38.9900016784668,37.880001068115234,38.58000183105469,32.83528518676758,1075100
2007-08-08,39.369998931884766,40.34000015258789,39.36000061035156,40.130001068115234,34.15447235107422,1905300
2007-08-09,39.150001525878906,39.5,38.5,39.45000076293945,33.57572937011719,2182100
2007-08-10,39.0,40.09999847412109,38.79999923706055,39.84999847412109,33.91617202758789,1976300
2007-08-13,39.84999847412109,39.900001525878906,38.97999954223633,39.130001068115234,33.30339050292969,1228800
2007-08-14,38.95000076293945,39.11000061035156,37.84000015258789,38.04999923706055,32.38420104980469,1714800
2007-08-15,37.33000183105469,37.619998931884766,36.0099983215332,36.45000076293945,31.022445678710938,2675800
2007-08-16,35.560001373291016,35.63999938964844,32.7599983215332,34.4900016784668,29.35429954528809,5587800
2007-08-17,35.5099983215332,36.45000076293945,34.810001373291016,35.220001220703125,29.97560691833496,2975600
2007-08-20,35.439998626708984,36.09999847412109,35.099998474121094,35.79999923706055,30.46924018859864,1783900
2007-08-21,35.54999923706055,36.0,35.47999954223633,35.75,30.42668533325196,1199300
2007-08-22,36.36000061035156,37.040000915527344,36.34999847412109,36.880001068115234,31.388425827026367,1651100
2007-08-23,37.34000015258789,37.41999816894531,36.25,36.34999847412109,30.937345504760746,1297200
2007-08-24,36.4900016784668,37.380001068115234,36.41999816894531,37.130001068115234,31.6011962890625,1093300
2007-08-27,37.06999969482422,37.06999969482422,36.5099983215332,36.630001068115234,31.17564582824707,1452400
2007-08-28,36.15999984741211,36.650001525878906,35.599998474121094,35.709999084472656,30.392641067504883,962600
2007-08-29,36.09999847412109,36.959999084472656,36.04999923706055,36.959999084472656,31.45650291442871,1215800
2007-08-30,36.34999847412109,37.18999862670898,36.34999847412109,36.5099983215332,31.073511123657227,1032700
2007-08-31,37.59000015258789,37.75,37.09999847412109,37.650001525878906,32.04376220703125,1660500
2007-09-04,37.7400016784668,38.93999862670898,37.72999954223633,38.65999984741211,32.90336990356445,1883700
2007-09-05,38.2599983215332,38.56999969482422,37.970001220703125,38.47999954223633,32.75017166137695,1225800
2007-09-06,38.970001220703125,40.97999954223633,38.970001220703125,40.95000076293945,34.852378845214844,2737700
2007-09-07,41.59000015258789,41.75,40.68000030517578,41.16999816894531,35.03961563110352,2828400
2007-09-10,41.59999847412109,41.650001525878906,40.52000045776367,40.93999862670898,34.843868255615234,1592700
2007-09-11,41.09000015258789,42.13999938964844,40.84999847412109,42.04999923706055,35.78858184814453,1722400
2007-09-12,41.84999847412109,42.209999084472656,41.59999847412109,42.18999862670898,35.90774154663086,1177000
2007-09-13,41.72999954223633,42.27999877929688,41.5,42.209999084472656,35.92476272583008,1566600
2007-09-14,42.02000045776367,42.720001220703125,41.61000061035156,42.16999816894531,35.89070510864258,2389300
2007-09-17,42.31999969482422,42.70000076293945,41.84000015258789,42.150001525878906,35.87369537353516,2258400
2007-09-18,42.0,43.630001068115234,41.400001525878906,43.59999847412109,37.1077880859375,2453100
2007-09-19,43.93999862670898,44.59000015258789,43.59000015258789,44.02999877929688,37.47376251220703,2778800
2007-09-20,45.04999923706055,45.86000061035156,44.91999816894531,45.81999969482422,38.997215270996094,3633000
2007-09-21,45.95000076293945,45.959999084472656,45.0,45.47999954223633,38.70784759521485,2422700
2007-09-24,45.209999084472656,45.72999954223633,45.02000045776367,45.09999847412109,38.38441467285156,2098700
2007-09-25,44.58000183105469,44.68000030517578,44.150001525878906,44.59000015258789,37.95037078857422,2173300
2007-09-26,44.7400016784668,45.02000045776367,43.400001525878906,43.84999847412109,37.32055282592773,3632800
2007-09-27,44.380001068115234,44.630001068115234,43.84000015258789,44.33000183105469,37.72908782958984,1997400
2007-09-28,45.25,45.810001373291016,44.97999954223633,45.34999847412109,38.59719467163086,1853000
2007-10-01,44.869998931884766,45.84000015258789,44.81999969482422,45.81999969482422,38.997215270996094,1500500
2007-10-02,44.540000915527344,45.400001525878906,43.310001373291016,43.79999923706055,37.27800750732422,2634900
2007-10-03,44.33000183105469,44.41999816894531,43.43000030517578,43.58000183105469,37.09075927734375,1442000
2007-10-04,43.43000030517578,44.369998931884766,42.869998931884766,44.369998931884766,37.76312255859375,1849300
2007-10-05,44.22999954223633,45.59000015258789,44.18999862670898,45.59000015258789,38.80146789550781,2217500
2007-10-08,45.0,45.209999084472656,44.220001220703125,44.619998931884766,37.97589874267578,606000
2007-10-09,44.38999938964844,45.790000915527344,44.34999847412109,45.790000915527344,38.9716911315918,1120600
2007-10-10,46.41999816894531,46.77999877929688,45.79999923706055,46.68000030517578,39.72916412353516,1494900
2007-10-11,47.18000030517578,48.5099983215332,46.130001068115234,46.79999923706055,39.83129501342773,5105400
2007-10-12,47.290000915527344,47.79999923706055,46.959999084472656,47.790000915527344,40.67387390136719,1458200
2007-10-15,48.650001525878906,49.7400016784668,47.459999084472656,48.02000045776367,40.869625091552734,2146800
2007-10-16,48.0099983215332,48.09999847412109,47.02000045776367,47.290000915527344,40.248329162597656,1541700
2007-10-17,47.91999816894531,48.09000015258789,45.97999954223633,46.459999084472656,39.54191589355469,1721400
2007-10-18,46.63999938964844,47.4900016784668,46.59000015258789,47.400001525878906,40.34195709228516,1433000
2007-10-19,47.650001525878906,47.650001525878906,46.29999923706055,46.79999923706055,39.83129501342773,2277700
2007-10-22,45.5099983215332,45.61000061035156,44.619998931884766,45.52999877929688,38.75040817260742,2270700
2007-10-23,46.2400016784668,46.72999954223633,45.709999084472656,46.619998931884766,39.67809677124024,1470200
2007-10-24,46.5,47.0,45.65999984741211,47.0,40.00151443481445,1642600
2007-10-25,47.540000915527344,47.540000915527344,46.84000015258789,47.45000076293945,40.38450622558594,1494200
2007-10-26,48.22999954223633,48.65999984741211,47.900001525878906,48.400001525878906,41.19305038452149,1930200
2007-10-29,49.18999862670898,49.84000015258789,49.0099983215332,49.84000015258789,42.41862869262695,1586300
2007-10-30,48.84000015258789,48.93000030517578,48.47999954223633,48.81999969482422,41.55050277709961,1304900
2007-10-31,49.209999084472656,50.810001373291016,48.86000061035156,50.59999847412109,43.06546401977539,4774900
2007-11-01,50.15999984741211,50.15999984741211,48.59000015258789,48.81999969482422,41.55050277709961,2165300
2007-11-02,49.68999862670898,50.7400016784668,48.900001525878906,50.709999084472656,43.15908050537109,3212200
2007-11-05,51.22999954223633,51.22999954223633,49.77999877929688,50.43999862670898,42.92928314208984,2132700
2007-11-06,51.810001373291016,52.5,51.66999816894531,52.25,44.469764709472656,2181600
2007-11-07,53.84000015258789,53.84000015258789,51.5,51.52999877929688,43.85697937011719,3870500
2007-11-08,51.5,52.650001525878906,49.93000030517578,51.400001525878906,43.746337890625,3504100
2007-11-09,51.25,51.2599983215332,50.0099983215332,50.310001373291016,42.81864547729492,1813000
2007-11-12,48.959999084472656,48.959999084472656,46.470001220703125,46.68999862670898,39.73766708374024,3908400
2007-11-13,46.93999862670898,48.02000045776367,46.93999862670898,47.58000183105469,40.495147705078125,1919300
2007-11-14,49.4900016784668,49.5,48.34999847412109,48.70000076293945,41.448368072509766,1823900
2007-11-15,47.9900016784668,47.9900016784668,45.970001220703125,46.43999862670898,39.524898529052734,2910000
2007-11-16,46.880001068115234,47.18999862670898,46.150001525878906,46.95000076293945,39.95895004272461,2132700
2007-11-19,46.650001525878906,46.70000076293945,45.040000915527344,45.45000076293945,38.68231201171875,2779600
2007-11-20,46.45000076293945,47.93000030517578,45.790000915527344,47.93000030517578,40.79303741455078,2560100
2007-11-21,47.900001525878906,47.900001525878906,45.95000076293945,46.81999969482422,39.84831237792969,2226200
2007-11-23,48.0,48.84999847412109,47.34999847412109,48.84999847412109,41.57603454589844,1155900
2007-11-26,49.43000030517578,49.43000030517578,46.84999847412109,47.060001373291016,40.05257415771485,1966500
2007-11-27,46.84000015258789,46.84000015258789,45.7400016784668,46.61000061035156,39.66958618164063,2329700
2007-11-28,46.11000061035156,48.0,46.060001373291016,47.86000061035156,40.73345565795898,3893200
2007-11-29,47.09999847412109,48.0,46.7599983215332,47.02000045776367,40.0185432434082,1668500
2007-11-30,47.09000015258789,47.5,45.70000076293945,46.36000061035156,39.456817626953125,2006000
2007-12-03,45.7599983215332,47.11000061035156,45.75,46.81999969482422,39.84831237792969,775800
2007-12-04,47.20000076293945,47.20000076293945,45.970001220703125,46.20000076293945,39.32063293457031,2908300
2007-12-05,46.470001220703125,46.470001220703125,45.52999877929688,45.91999816894531,39.08232879638672,1865200
2007-12-06,45.630001068115234,46.93999862670898,45.380001068115234,46.77999877929688,39.81427001953125,2123200
2007-12-07,47.0,47.0,45.93000030517578,46.400001525878906,39.4908561706543,1412300
2007-12-10,46.90999984741211,47.77000045776367,46.880001068115234,47.34000015258789,40.29088592529297,2009000
2007-12-11,47.45000076293945,48.13999938964844,45.66999816894531,45.93000030517578,39.09083557128906,2205500
2007-12-12,46.75,47.150001525878906,46.06999969482422,46.70000076293945,39.74617767333984,2369900
2007-12-13,46.20000076293945,46.25,44.619998931884766,45.04999923706055,38.34187698364258,2328700
2007-12-14,44.560001373291016,45.040000915527344,44.150001525878906,44.310001373291016,37.71206665039063,2332900
2007-12-17,43.900001525878906,44.310001373291016,42.5,42.54999923706055,36.21413040161133,1613400
2007-12-18,43.36000061035156,43.7599983215332,42.310001373291016,43.41999816894531,36.954586029052734,2247900
2007-12-19,43.369998931884766,43.63999938964844,42.88999938964844,43.04999923706055,36.63968276977539,1084700
2007-12-20,43.09999847412109,43.22999954223633,42.400001525878906,42.869998931884766,36.48648452758789,1279700
2007-12-21,43.9900016784668,45.40999984741211,43.63999938964844,45.0,38.29931640625,3648200
2007-12-24,45.0099983215332,45.0099983215332,44.27999877929688,44.33000183105469,38.364234924316406,990600
2007-12-26,44.75,45.810001373291016,44.72999954223633,45.68000030517578,39.53255462646485,1680400
2007-12-27,45.970001220703125,45.97999954223633,45.150001525878906,45.380001068115234,39.27293014526367,1958900
2007-12-28,45.77000045776367,46.7400016784668,45.77000045776367,46.630001068115234,40.35469818115234,1444900
2007-12-31,46.619998931884766,46.7400016784668,45.630001068115234,45.83000183105469,39.6623649597168,980700
2008-01-02,46.68999862670898,49.27000045776367,46.68999862670898,49.2400016784668,42.61345291137695,3385300
2008-01-03,49.34999847412109,51.18000030517578,49.09999847412109,50.7400016784668,43.91159439086914,3871200
2008-01-04,50.27999877929688,50.34999847412109,49.27999877929688,49.900001525878906,43.18463516235352,2678500
2008-01-07,49.810001373291016,50.27999877929688,48.52000045776367,49.060001373291016,42.45767974853516,2859300
2008-01-08,50.7400016784668,51.97999954223633,50.59999847412109,50.79999923706055,43.96351623535156,4603800
2008-01-09,50.810001373291016,51.18999862670898,50.15999984741211,51.130001068115234,44.249114990234375,4724100
2008-01-10,50.86000061035156,52.459999084472656,50.34999847412109,52.02000045776367,45.01933288574219,3529200
2008-01-11,52.0,53.20000076293945,51.79999923706055,52.41999816894531,45.36549758911133,3736400
2008-01-14,54.02999877929688,54.22999954223633,53.09000015258789,53.31999969482422,46.14438629150391,6214000
2008-01-15,53.06999969482422,53.59000015258789,51.0,51.209999084472656,44.31834030151367,4602200
2008-01-16,50.290000915527344,50.869998931884766,48.25,48.83000183105469,42.258636474609375,5080200
2008-01-17,49.77000045776367,50.400001525878906,47.77000045776367,47.90999984741211,41.46243667602539,4064300
2008-01-18,48.470001220703125,48.95000076293945,46.470001220703125,48.34000015258789,41.83457565307617,3697800
2008-01-22,45.470001220703125,49.5,44.84999847412109,49.5,42.83847427368164,6123900
2008-01-23,48.560001373291016,49.470001220703125,46.27000045776367,48.18999862670898,41.70476150512695,3998100
2008-01-24,49.93000030517578,50.88999938964844,49.84999847412109,50.34999847412109,43.57407379150391,3635900
2008-01-25,50.93000030517578,51.959999084472656,50.25,50.41999816894531,43.6346549987793,4283100
2008-01-28,50.83000183105469,51.380001068115234,49.93000030517578,51.209999084472656,44.31834030151367,4157000
2008-01-29,51.59000015258789,51.59000015258789,50.56999969482422,50.70000076293945,43.8769760131836,3199800
2008-01-30,50.63999938964844,52.16999816894531,50.220001220703125,51.04999923706055,44.17986679077149,4030000
