date,open,high,low,close,adj_close,volume
2000-08-28,98.25,99.84375,97.9375,98.5,82.99957275390625,12314200
2000-08-29,98.625,99.171875,97.859375,99.0,83.4208984375,11162800
2000-08-30,98.3125,99.5,97.765625,98.875,83.3155517578125,10545300
2000-08-31,99.625,102.0,98.875,101.625,85.6328353881836,15588700
2000-09-01,103.0,103.515625,101.1875,102.625,86.47538757324219,14071900
2000-09-05,101.625,101.75,99.421875,99.5,83.84217071533203,16348300
2000-09-06,99.25,99.484375,95.5,96.0,80.89299774169922,20964900
2000-09-07,96.8125,99.421875,96.5625,98.125,82.68359375,16669700
2000-09-08,97.765625,98.0,94.765625,95.125,80.15563201904297,23475200
2000-09-11,94.5,96.125,92.0,92.8125,78.20708465576172,27262100
2000-09-12,93.5,94.6875,90.84375,91.375,76.99576568603516,24256000
2000-09-13,90.25,93.875,90.0,93.5,78.78639221191406,34093100
2000-09-14,95.25,95.9375,92.640625,93.0,78.36505126953125,28615300
2000-09-15,93.125,93.625,90.6875,91.3125,76.94314575195312,24994600
2000-09-18,91.8125,93.0,88.0,89.875,75.73181915283203,29218500
2000-09-19,90.75,93.78125,89.875,93.1875,78.52307891845703,27568700
2000-09-20,93.375,95.234375,91.3125,94.625,79.73433685302734,33123200
2000-09-21,93.75,94.484375,87.0,87.75,73.94123840332031,25031400
2000-09-22,87.625,93.25,87.5,92.9375,78.3124008178711,33710100
2000-09-25,93.625,94.25,90.0,90.46875,76.2321548461914,20560800
2000-09-26,90.765625,92.5,88.921875,89.4375,75.36316680908203,26011200
2000-09-27,90.625,91.1875,88.0,89.5625,75.4684829711914,28482900
2000-09-28,88.71875,93.0,88.71875,91.5625,77.15373229980469,29050000
2000-09-29,92.0,92.453125,88.6875,88.75,74.78385925292969,27198800
2000-10-02,90.25,90.25,86.0,86.75,73.09862518310547,24968200
2000-10-03,88.0625,88.8125,83.265625,84.0,70.78135681152344,35731200
2000-10-04,83.5,86.859375,82.125,85.625,72.15061950683594,37672100
2000-10-05,85.25,87.1875,84.5625,85.875,72.3613052368164,23443100
2000-10-06,85.5625,86.5625,81.25,83.0,69.93871307373047,36335800
2000-10-09,82.5625,83.8125,79.375,82.625,69.62269592285156,28834600
2000-10-10,81.8125,83.3125,77.875,78.3125,65.98888397216797,35283200
2000-10-11,76.875,80.453125,76.0625,77.0625,64.93556213378906,48462600
2000-10-12,79.25,79.5625,74.40625,75.125,63.3029670715332,53223600
2000-10-13,74.6875,81.625,74.625,81.25,68.46409606933594,42410200
2000-10-16,81.125,82.3125,79.75,82.0,69.0960693359375,27644900
2000-10-17,83.125,83.171875,78.0,78.25,65.93618774414062,52101400
2000-10-18,76.75,81.1875,74.5625,78.0,65.72552490234375,64354400
2000-10-19,82.390625,85.109375,81.4375,85.0625,71.67671203613281,44278900
2000-10-20,84.5,87.875,84.390625,86.3125,72.72998046875,40692200
2000-10-23,86.1875,87.5,84.125,86.1875,72.62462615966797,28989200
2000-10-24,86.4375,87.0,82.375,82.5,69.51741027832031,31466200
2000-10-25,81.25,82.0,76.890625,77.875,65.6202163696289,48635400
2000-10-26,78.1875,80.0,73.625,79.875,67.30548095703125,69991300
2000-10-27,80.859375,81.859375,77.484375,79.71875,67.173828125,51046400
2000-10-30,78.1875,79.875,75.703125,76.765625,64.6854019165039,35496700
2000-10-31,78.0,82.5625,77.875,81.703125,68.84593200683594,43863800
2000-11-01,80.3125,82.8125,79.1875,81.0,68.25344848632812,45186400
2000-11-02,82.1875,83.25,81.0625,82.0,69.0960693359375,26594300
2000-11-03,82.875,83.9375,81.640625,83.0625,69.99137115478516,29837100
2000-11-06,83.625,84.125,82.0,82.4375,69.4646987915039,23485800
2000-11-07,81.4375,82.46875,80.25,82.125,69.20140838623047,24334400
2000-11-08,82.125,82.25,75.625,75.703125,63.79011535644531,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,63.77693176269531,64955900
2000-11-10,74.25,75.6875,71.75,71.75,60.45907974243164,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,60.55123519897461,75023400
2000-11-14,73.0,76.0,72.75,75.84375,63.90862274169922,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,65.1988754272461,37760900
2000-11-16,75.375,77.0,72.875,72.875,61.407039642333984,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,61.3675651550293,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,58.86595916748047,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,58.773799896240234,42128600
2000-11-22,68.4375,70.125,66.5,66.625,56.14055252075195,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,59.353111267089844,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,58.61582946777344,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,55.153106689453125,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,53.033348083496094,66189300
2000-11-30,61.75,64.25,60.5,62.984375,53.07283020019531,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,53.92863845825195,57112500
2000-12-04,64.125,65.359375,61.75,65.0,54.77128601074219,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,59.56378173828125,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,57.29920196533203,63352100
2000-12-07,67.0,68.984375,65.5,66.5,56.03525161743164,41481100
2000-12-08,71.09375,73.5,67.625,68.0,57.29920196533203,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,62.67099380493164,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,60.380069732666016,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,57.91799545288086,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,55.0872688293457,41562700
2000-12-15,64.25,65.625,62.5625,63.875,53.82331466674805,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,53.92863845825195,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,49.820796966552734,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,46.963741302490234,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,47.2402229309082,85875600
2000-12-22,57.625,60.75,57.5,60.5,50.979434967041016,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,51.295413970947266,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,51.87472152709961,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,51.769405364990234,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,49.18881607055664,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,45.02830505371094,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,52.61203384399414,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,51.66405487060547,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,47.71421813964844,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,48.24086380004883,55576500
2001-01-09,57.75,59.125,56.625,57.25,48.24086380004883,53318900
2001-01-10,56.125,60.375,55.75,60.1875,50.71611404418945,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,52.19071578979492,65451700
2001-01-12,62.75,64.625,61.5,62.734375,52.8621711730957,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,52.23020553588867,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,53.82331466674805,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,56.0878791809082,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,55.87723159790039,56292500
2001-01-22,65.875,67.0,64.75,66.375,55.92991256713867,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,57.1016960144043,49859500
2001-01-24,68.0625,69.125,66.75,67.125,56.56187057495117,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,54.3499641418457,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,55.23210144042969,45681400
2001-01-29,64.75,67.25,64.25,67.0,56.45654296875,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,56.24589538574219,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,54.18143844604492,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,54.897682189941406,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,51.86418533325195,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,51.82206726074219,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,51.90632629394531,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,51.063690185546875,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,49.538516998291016,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,47.524627685546875,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,48.09761047363281,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,46.55558776855469,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,48.40937423706055,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,49.20989990234375,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,46.45447540283203,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,44.6512336730957,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,43.395721435546875,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,42.97439956665039,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,43.126075744628906,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,43.94342803955078,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,41.28911590576172,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,39.983028411865234,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,41.12059020996094,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,39.35107421875,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,40.06730270385742,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,41.62615966796875,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,41.643028259277344,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,40.86781311035156,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,38.002845764160156,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,35.64347839355469,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,37.45513153076172,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,36.865291595458984,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,35.51707458496094,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,34.71656036376953,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,36.45240020751953,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.000328063964844,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.000328063964844,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,36.064788818359375,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,36.064788818359375,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,35.230567932128906,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,36.443965911865234,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,33.45261001586914,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,32.820621490478516,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,32.98915481567383,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,31.514562606811523,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,29.20574188232422,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,28.691720962524414,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,31.438722610473633,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,30.292722702026367,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,31.219635009765625,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,33.53688049316406,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,34.54803466796875,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,36.064788818359375,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,33.916038513183594,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,34.758705139160156,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,38.38203430175781,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,40.69926834106445,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,40.783546447753906,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,38.04495620727539,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,37.3287353515625,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,38.002845764160156,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,37.033817291259766,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,38.04495620727539,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,38.88761520385742,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,40.48861312866211,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,41.27227783203125,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,39.43531799316406,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,40.61500930786133,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,39.77237319946289,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,40.61500930786133,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,39.22466278076172,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,38.567405700683594,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,38.38203430175781,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,37.76691436767578,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,38.04495620727539,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,39.730247497558594,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,40.362205505371094,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,40.48020935058594,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,43.01652526855469,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,42.8901252746582,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,40.99419403076172,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,42.04749298095703,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,41.28068161010742,36191100
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,38.862342834472656,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,37.43827438354492,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,37.69107437133789,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,38.80332565307617,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,38.61796569824219,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,40.32009506225586,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,40.00830841064453,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,41.036319732666016,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,39.89878463745117,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,38.80332565307617,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,38.592689514160156,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,37.53939437866211,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,35.60132598876953,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,35.89624786376953,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,35.41594696044922,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,35.2390022277832,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,36.03950500488281,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,36.52823257446289,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,36.443965911865234,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,36.53665542602539,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,36.66305160522461,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,36.89899826049805,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,37.37085723876953,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,38.50843048095703,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,38.297760009765625,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,38.45786666870117,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,36.612510681152344,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,35.09573745727539,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,35.39908981323242,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,34.12672424316406,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,34.54803466796875,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,36.738887786865234,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,36.359710693359375,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,35.685604095458984,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,36.486083984375,59813000
