date,expiration,dte,strike,expmove_pct
2023-08-31,2024-09-20,386,100.0,811.1336
2023-08-31,2024-12-20,477,100.0,815.1454
2023-08-31,2025-01-17,505,50.0,907.3144
2023-08-31,2025-06-20,659,50.0,910.4751
2023-08-31,2025-12-19,841,135.0,777.2769
2023-09-01,2023-09-08,7,70.0,855.5835
2023-09-01,2023-12-15,105,140.0,717.3617
2023-09-01,2024-01-19,140,50.0,900.4824
2023-09-01,2024-02-16,168,200.0,602.1666
2023-09-01,2024-04-19,231,150.0,704.7146
2023-09-01,2024-06-21,294,50.0,901.1936
2023-09-01,2024-09-20,385,100.0,809.1901
2023-09-01,2024-12-20,476,100.0,813.3027
2023-09-01,2025-01-17,504,50.0,907.4399
2023-09-01,2025-06-20,658,50.0,911.2433
2023-09-01,2025-12-19,840,135.0,772.7948
2023-09-05,2023-09-08,3,70.0,855.5656
2023-09-05,2023-09-29,24,70.0,856.3381
2023-09-05,2023-12-15,101,140.0,717.7948
2023-09-05,2024-01-19,136,50.0,901.963
2023-09-05,2024-02-16,164,200.0,602.5171
2023-09-05,2024-03-15,192,50.0,901.1288
2023-09-05,2024-04-19,227,150.0,704.9209
2023-09-05,2024-06-21,290,50.0,902.0866
2023-09-05,2024-09-20,381,100.0,808.1692
2023-09-05,2024-12-20,472,100.0,812.639
2023-09-05,2025-01-17,500,50.0,906.0311
2023-09-05,2025-06-20,654,50.0,909.2239
2023-09-05,2025-12-19,836,135.0,770.938
2023-09-06,2023-09-29,23,70.0,851.6287
2023-09-06,2023-10-20,44,50.0,894.4455
2023-09-06,2023-12-15,100,140.0,708.0704
2023-09-06,2024-02-16,163,200.0,589.6921
2023-09-06,2024-04-19,226,150.0,696.0859
2023-09-06,2024-06-21,289,45.0,910.6372
2023-09-06,2024-09-20,380,100.0,802.5116
2023-09-06,2024-12-20,471,100.0,806.6977
2023-09-06,2025-01-17,499,45.0,913.2402
2023-09-06,2025-06-20,653,45.0,915.3545
2023-09-06,2025-12-19,835,135.0,764.4334
2023-09-07,2023-09-08,1,70.0,847.9704
2023-09-07,2023-10-13,36,70.0,848.6192
2023-09-07,2023-10-20,43,50.0,892.4115
2023-09-07,2023-10-27,50,400.0,167.1677
2023-09-07,2023-11-17,71,50.0,892.8981
2023-09-07,2023-12-15,99,140.0,702.5583
2023-09-07,2024-01-19,134,45.0,904.1976
2023-09-07,2024-02-16,162,200.0,581.6051
2023-09-07,2024-04-19,225,150.0,690.1667
2023-09-07,2024-06-21,288,45.0,906.6088
2023-09-07,2024-09-20,379,100.0,798.2094
2023-09-07,2024-12-20,470,100.0,803.1725
2023-09-07,2025-01-17,498,45.0,911.8963
2023-09-07,2025-06-20,652,45.0,916.4918
2023-09-07,2025-12-19,834,135.0,759.4451
2023-09-08,2023-10-06,28,70.0,846.3201
2023-09-08,2023-12-15,98,140.0,697.1825
2023-09-08,2024-02-16,161,200.0,575.3972
2023-09-08,2024-04-19,224,150.0,685.8268
2023-09-08,2024-06-21,287,45.0,906.0498
2023-09-08,2024-09-20,378,100.0,795.8067
2023-09-08,2024-12-20,469,100.0,800.0637
2023-09-08,2025-01-17,497,45.0,910.0325
2023-09-08,2025-06-20,651,45.0,911.1077
2023-09-08,2025-12-19,833,135.0,756.605
2023-09-11,2023-09-29,18,70.0,845.8984
2023-09-11,2023-10-06,25,70.0,845.8984
2023-09-11,2023-11-17,67,50.0,890.9425
2023-09-11,2023-12-15,95,140.0,694.5858
2023-09-11,2024-01-19,130,45.0,903.6699
2023-09-11,2024-02-16,158,200.0,572.8894
2023-09-11,2024-04-19,221,150.0,683.1311
2023-09-11,2024-06-21,284,45.0,906.5142
2023-09-11,2024-09-20,375,100.0,793.9705
2023-09-11,2024-12-20,466,100.0,798.2314
2023-09-11,2025-01-17,494,45.0,909.2257
2023-09-11,2025-06-20,648,45.0,911.5277
2023-09-11,2025-12-19,830,135.0,755.5115
2023-09-11,2026-01-16,858,50.0,908.6391
2023-09-12,2023-09-29,17,70.0,844.9632
2023-09-12,2023-12-15,94,140.0,694.4395
2023-09-12,2024-01-19,129,45.0,903.0199
2023-09-12,2024-02-16,157,200.0,570.838
2023-09-12,2024-04-19,220,150.0,681.3907
2023-09-12,2024-06-21,283,45.0,906.0731
2023-09-12,2024-09-20,374,100.0,794.0161
2023-09-12,2024-12-20,465,100.0,798.5625
2023-09-12,2025-01-17,493,45.0,910.2407
2023-09-12,2025-06-20,647,45.0,913.7063
2023-09-12,2025-12-19,829,135.0,756.1846
2023-09-13,2023-09-22,9,70.0,845.9602
2023-09-13,2023-12-15,93,140.0,697.043
2023-09-13,2024-02-16,156,200.0,574.7609
2023-09-13,2024-04-19,219,150.0,684.995
2023-09-13,2024-06-21,282,45.0,905.6392
2023-09-13,2024-09-20,373,100.0,794.7345
2023-09-13,2024-12-20,464,100.0,799.3844
2023-09-13,2025-01-17,492,45.0,909.5306
2023-09-13,2025-12-19,828,135.0,756.6231
2023-09-13,2026-01-16,856,50.0,908.0026
2023-09-14,2023-09-29,15,70.0,846.5369
2023-09-14,2023-10-06,22,70.0,846.2846
2023-09-14,2023-12-15,92,140.0,697.8017
2023-09-14,2024-01-19,127,45.0,904.4009
2023-09-14,2024-02-16,155,200.0,575.9746
2023-09-14,2024-04-19,218,150.0,685.845
2023-09-14,2024-06-21,281,45.0,906.3096
2023-09-14,2024-09-20,372,100.0,795.8798
2023-09-14,2024-12-20,463,100.0,800.7942
2023-09-14,2025-01-17,491,45.0,910.0941
2023-09-14,2025-12-19,827,135.0,756.4555
2023-09-14,2026-01-16,855,50.0,908.8765
2023-09-15,2023-12-15,91,140.0,686.6742
2023-09-15,2024-02-16,154,200.0,559.9203
2023-09-15,2024-03-15,182,45.0,901.3781
2023-09-15,2024-04-19,217,150.0,673.2118
2023-09-15,2024-06-21,280,45.0,902.1754
2023-09-15,2024-09-20,371,100.0,787.6651
2023-09-15,2024-12-20,462,100.0,791.9362
2023-09-15,2025-01-17,490,45.0,906.435
2023-09-15,2025-06-20,644,45.0,908.5535
2023-09-15,2025-12-19,826,135.0,747.6651
2023-09-18,2023-09-22,4,70.0,841.0135
2023-09-18,2023-12-15,88,140.0,686.3485
2023-09-18,2024-02-16,151,200.0,559.5574
2023-09-18,2024-04-19,214,150.0,672.2922
2023-09-18,2024-06-21,277,45.0,903.4936
2023-09-18,2024-09-20,368,100.0,788.4388
2023-09-18,2024-12-20,459,100.0,792.4533
2023-09-18,2025-01-17,487,45.0,908.4179
2023-09-18,2025-06-20,641,45.0,910.9426
2023-09-18,2025-12-19,823,135.0,750.1251
2023-09-19,2023-12-15,87,140.0,683.6167
2023-09-19,2024-02-16,150,200.0,555.0207
2023-09-19,2024-04-19,213,150.0,670.9789
2023-09-19,2024-06-21,276,45.0,904.5496
2023-09-19,2024-09-20,367,100.0,786.2017
2023-09-19,2024-12-20,458,100.0,790.2344
2023-09-19,2025-01-17,486,45.0,905.6066
2023-09-19,2025-06-20,640,45.0,908.5593
2023-09-19,2025-12-19,822,135.0,746.9554
2023-09-20,2023-12-15,86,140.0,673.7849
2023-09-20,2024-02-16,149,200.0,542.4371
2023-09-20,2024-04-19,212,150.0,662.0422
2023-09-20,2024-06-21,275,40.0,909.8109
2023-09-20,2024-09-20,366,100.0,779.6942
2023-09-20,2024-12-20,457,100.0,784.3936
2023-09-20,2025-01-17,485,40.0,914.2381
2023-09-20,2025-06-20,639,40.0,916.9962
2023-09-20,2025-12-19,821,135.0,739.7784
2023-09-21,2023-09-22,1,70.0,829.2538
2023-09-21,2023-11-03,43,360.0,155.7891
2023-09-21,2023-12-15,85,140.0,663.6517
2023-09-21,2024-02-16,148,200.0,528.4638
2023-09-21,2024-04-19,211,150.0,651.3031
2023-09-21,2024-06-21,274,40.0,906.9289
2023-09-21,2024-09-20,365,100.0,772.9966
2023-09-21,2024-12-20,456,100.0,777.2387
2023-09-21,2025-01-17,484,40.0,910.5493
2023-09-21,2025-06-20,638,40.0,913.5846
2023-09-21,2025-12-19,820,135.0,731.8307
2023-09-22,2023-11-17,56,50.0,881.7832
2023-09-22,2023-12-15,84,140.0,669.13
2023-09-22,2024-02-16,147,200.0,537.3107
2023-09-22,2024-04-19,210,150.0,656.7772
2023-09-22,2024-05-17,238,150.0,657.4742
2023-09-22,2024-06-21,273,40.0,909.6852
2023-09-22,2024-09-20,364,100.0,778.2744
2023-09-22,2024-12-20,455,100.0,782.3239
2023-09-22,2025-01-17,483,40.0,914.2634
2023-09-22,2025-06-20,637,40.0,917.0392
2023-09-22,2025-12-19,819,135.0,736.2413
2023-09-25,2023-12-15,81,140.0,673.5588
2023-09-25,2024-02-16,144,200.0,541.4357
2023-09-25,2024-04-19,207,150.0,659.7864
2023-09-25,2024-05-17,235,150.0,661.9061
2023-09-25,2024-06-21,270,40.0,909.9995
2023-09-25,2024-09-20,361,100.0,779.3094
2023-09-25,2024-12-20,452,100.0,783.4896
2023-09-25,2025-01-17,480,40.0,913.6469
2023-09-25,2025-06-20,634,40.0,916.7496
2023-09-25,2025-12-19,816,135.0,738.0039
2023-09-26,2023-10-20,24,50.0,879.6259
2023-09-26,2023-12-15,80,140.0,669.7884
2023-09-26,2024-02-16,143,200.0,537.6512
2023-09-26,2024-04-19,206,150.0,656.8204
2023-09-26,2024-05-17,234,150.0,659.1587
2023-09-26,2024-06-21,269,40.0,909.0573
2023-09-26,2024-09-20,360,100.0,777.6479
2023-09-26,2024-12-20,451,100.0,782.1097
2023-09-26,2025-01-17,479,40.0,912.9823
2023-09-26,2025-06-20,633,40.0,915.7978
2023-09-26,2025-12-19,815,135.0,736.4415
2023-09-26,2026-01-16,843,40.0,933.0605
2023-09-27,2023-12-15,79,140.0,675.1672
2023-09-27,2024-02-16,142,200.0,542.2671
2023-09-27,2024-04-19,205,150.0,660.0499
2023-09-27,2024-05-17,233,150.0,662.0985
2023-09-27,2024-06-21,268,40.0,910.8506
2023-09-27,2024-09-20,359,100.0,781.1764
2023-09-27,2024-12-20,450,100.0,786.5687
2023-09-27,2025-01-17,478,40.0,916.3488
2023-09-27,2025-06-20,632,40.0,920.1046
2023-09-27,2025-12-19,814,135.0,741.3818
2023-09-27,2026-01-16,842,40.0,932.5963
2023-09-28,2023-10-06,8,70.0,838.1721
2023-09-28,2023-11-10,43,350.0,202.5807
2023-09-28,2023-12-15,78,140.0,680.9278
2023-09-28,2024-02-16,141,200.0,551.0571
2023-09-28,2024-04-19,204,150.0,666.7479
2023-09-28,2024-05-17,232,150.0,668.883
2023-09-28,2024-06-21,267,45.0,901.7499
2023-09-28,2024-09-20,358,100.0,784.9567
2023-09-28,2024-12-20,449,100.0,788.4495
2023-09-28,2025-01-17,477,45.0,906.4146
2023-09-28,2025-06-20,631,45.0,909.6985
2023-09-28,2025-12-19,813,135.0,744.4475
2023-09-28,2026-01-16,841,40.0,924.3194
2023-09-29,2023-10-20,21,50.0,886.825
2023-09-29,2023-12-15,77,140.0,682.6594
2023-09-29,2024-01-19,112,45.0,899.8138
2023-09-29,2024-02-16,140,200.0,554.2081
2023-09-29,2024-04-19,203,150.0,669.7625
2023-09-29,2024-05-17,231,150.0,671.5097
2023-09-29,2024-06-21,266,45.0,902.446
2023-09-29,2024-09-20,357,100.0,786.6503
2023-09-29,2024-12-20,448,100.0,790.7078
2023-09-29,2025-01-17,476,45.0,907.8714
2023-09-29,2025-06-20,630,45.0,910.8945
2023-09-29,2025-12-19,812,135.0,746.2815
2023-09-29,2026-01-16,840,40.0,933.941
2023-10-02,2023-10-20,18,50.0,887.9907
2023-10-02,2023-12-15,74,140.0,691.673
2023-10-02,2024-02-16,137,200.0,565.5174
2023-10-02,2024-04-19,200,150.0,676.8121
2023-10-02,2024-05-17,228,150.0,678.5092
2023-10-02,2024-06-21,263,45.0,904.839
2023-10-02,2024-09-20,354,100.0,792.5394
2023-10-02,2024-12-20,445,100.0,796.5812
2023-10-02,2025-01-17,473,45.0,909.9415
2023-10-02,2025-12-19,809,135.0,750.748
2023-10-02,2026-01-16,837,40.0,926.5664
2023-10-03,2023-10-06,3,70.0,839.58
2023-10-03,2023-10-27,24,70.0,840.4991
2023-10-03,2023-12-15,73,140.0,683.8362
2023-10-03,2024-02-16,136,200.0,554.0938
2023-10-03,2024-04-19,199,150.0,669.6004
2023-10-03,2024-05-17,227,150.0,671.6801
2023-10-03,2024-06-21,262,45.0,902.1302
2023-10-03,2024-09-20,353,100.0,786.9454
2023-10-03,2024-12-20,444,100.0,791.5872
2023-10-03,2025-01-17,472,45.0,907.5189
2023-10-03,2025-06-20,626,45.0,910.5407
2023-10-03,2025-12-19,808,135.0,745.858
2023-10-03,2026-01-16,836,40.0,925.7417
2023-10-04,2023-10-27,23,70.0,841.9654
2023-10-04,2023-12-15,72,140.0,686.4172
2023-10-04,2024-02-16,135,200.0,557.1399
2023-10-04,2024-04-19,198,150.0,672.6346
2023-10-04,2024-05-17,226,150.0,674.4057
2023-10-04,2024-06-21,261,45.0,903.2606
2023-10-04,2024-09-20,352,100.0,789.4916
2023-10-04,2024-12-20,443,100.0,792.977
2023-10-04,2025-01-17,471,45.0,907.7678
2023-10-04,2025-06-20,625,45.0,911.9116
2023-10-04,2025-12-19,807,135.0,748.3368
2023-10-04,2026-01-16,835,40.0,926.4435
2023-10-05,2023-10-06,1,70.0,843.3136
2023-10-05,2023-11-24,50,365.0,213.8717
2023-10-05,2023-12-15,71,140.0,690.9237
2023-10-05,2024-02-16,134,200.0,563.6077
2023-10-05,2024-04-19,197,150.0,675.5505
2023-10-05,2024-05-17,225,150.0,680.4399
2023-10-05,2024-06-21,260,45.0,903.9563
2023-10-05,2024-09-20,351,100.0,790.9618
2023-10-05,2024-12-20,442,100.0,796.0414
2023-10-05,2025-01-17,470,45.0,908.8458
2023-10-05,2025-06-20,624,45.0,912.0234
2023-10-05,2025-12-19,806,135.0,752.1594
2023-10-05,2026-01-16,834,40.0,926.7029
2023-10-06,2023-12-15,70,140.0,698.4179
2023-10-06,2024-02-16,133,200.0,575.1934
2023-10-06,2024-04-19,196,150.0,684.3341
2023-10-06,2024-05-17,224,150.0,686.5303
2023-10-06,2024-06-21,259,45.0,906.8769
2023-10-06,2024-09-20,350,100.0,797.5176
2023-10-06,2024-12-20,441,100.0,800.7954
2023-10-06,2025-01-17,469,45.0,911.586
2023-10-06,2025-06-20,623,45.0,914.6781
2023-10-06,2025-12-19,805,135.0,755.8673
2023-10-06,2026-01-16,833,50.0,909.6084
2023-10-09,2023-12-15,67,140.0,693.6474
2023-10-09,2024-02-16,130,200.0,570.2958
2023-10-09,2024-04-19,193,150.0,680.3945
2023-10-09,2024-05-17,221,150.0,683.8403
2023-10-09,2024-06-21,256,45.0,905.1863
2023-10-09,2024-09-20,347,100.0,793.0444
2023-10-09,2024-12-20,438,100.0,797.8265
2023-10-09,2025-01-17,466,45.0,909.4825
2023-10-09,2025-06-20,620,45.0,912.9503
2023-10-09,2025-12-19,802,135.0,754.0919
2023-10-09,2026-01-16,830,50.0,908.5106
2023-10-10,2023-12-15,66,140.0,698.0108
2023-10-10,2024-02-16,129,200.0,575.0033
2023-10-10,2024-04-19,192,150.0,685.4339
2023-10-10,2024-05-17,220,150.0,687.7811
2023-10-10,2024-06-21,255,45.0,906.437
2023-10-10,2024-09-20,346,100.0,794.8382
2023-10-10,2024-12-20,437,100.0,799.9148
2023-10-10,2025-01-17,465,45.0,910.9568
2023-10-10,2025-06-20,619,45.0,913.9045
2023-10-10,2025-12-19,801,135.0,754.8365
2023-10-10,2026-01-16,829,50.0,909.5375
2023-10-11,2023-10-27,16,70.0,850.767
2023-10-11,2023-11-03,23,70.0,851.5682
2023-10-11,2023-12-15,65,140.0,704.7173
2023-10-11,2024-02-16,128,200.0,584.0597
2023-10-11,2024-04-19,191,150.0,691.0118
2023-10-11,2024-05-17,219,150.0,692.3258
2023-10-11,2024-06-21,254,45.0,909.0394
2023-10-11,2024-09-20,345,100.0,800.4743
2023-10-11,2024-12-20,436,100.0,804.7366
2023-10-11,2025-01-17,464,45.0,913.1522
2023-10-11,2025-06-20,618,45.0,917.2115
2023-10-11,2025-12-19,800,135.0,759.7851
2023-10-11,2026-01-16,828,50.0,911.2827
2023-10-12,2023-11-03,22,70.0,850.8574
2023-10-12,2023-12-01,50,390.0,205.0804
2023-10-12,2023-12-15,64,140.0,704.6224
2023-10-12,2024-02-16,127,200.0,584.631
2023-10-12,2024-04-19,190,150.0,691.8096
2023-10-12,2024-05-17,218,150.0,694.2166
2023-10-12,2024-06-21,253,45.0,908.4887
2023-10-12,2024-09-20,344,100.0,800.7456
2023-10-12,2024-12-20,435,100.0,805.0911
2023-10-12,2025-01-17,463,45.0,913.6862
2023-10-12,2025-06-20,617,45.0,916.4554
2023-10-12,2025-12-19,799,135.0,760.2514
2023-10-12,2026-01-16,827,50.0,910.5869
2023-10-13,2023-11-03,21,70.0,846.6818
2023-10-13,2023-12-15,63,140.0,695.4533
2023-10-13,2024-01-19,98,45.0,902.6089
2023-10-13,2024-02-16,126,200.0,571.9298
2023-10-13,2024-04-19,189,150.0,682.0682
2023-10-13,2024-05-17,217,150.0,684.6418
2023-10-13,2024-06-21,252,45.0,906.4253
2023-10-13,2024-09-20,343,100.0,795.1761
2023-10-13,2024-12-20,434,100.0,800.1034
2023-10-13,2025-01-17,462,45.0,911.1107
2023-10-13,2025-06-20,616,45.0,914.3332
2023-10-13,2025-12-19,798,135.0,755.3178
2023-10-13,2026-01-16,826,50.0,908.724
2023-10-16,2023-11-03,18,70.0,848.2156
2023-10-16,2023-12-15,60,140.0,699.1539
2023-10-16,2024-02-16,123,200.0,576.9823
2023-10-16,2024-04-19,186,150.0,686.8098
2023-10-16,2024-05-17,214,150.0,689.001
2023-10-16,2024-06-21,249,45.0,908.0377
2023-10-16,2024-09-20,340,100.0,798.2536
2023-10-16,2024-12-20,431,100.0,802.625
2023-10-16,2025-01-17,459,45.0,912.6044
2023-10-16,2025-12-19,795,135.0,757.5116
2023-10-16,2026-01-16,823,50.0,910.7821
2023-10-17,2023-10-20,3,50.0,887.6371
2023-10-17,2023-12-15,59,140.0,685.0448
2023-10-17,2024-02-16,122,200.0,557.877
2023-10-17,2024-04-19,185,150.0,672.9255
2023-10-17,2024-05-17,213,150.0,675.8728
2023-10-17,2024-06-21,248,45.0,904.0239
2023-10-17,2024-09-20,339,100.0,787.8943
2023-10-17,2024-12-20,430,100.0,792.1503
2023-10-17,2025-01-17,458,45.0,907.1419
2023-10-17,2025-06-20,612,45.0,910.4648
2023-10-17,2025-12-19,794,135.0,748.2134
2023-10-17,2026-01-16,822,40.0,924.9511
2023-10-18,2023-12-15,58,140.0,671.1418
2023-10-18,2024-02-16,121,200.0,538.6293
2023-10-18,2024-04-19,184,150.0,657.3254
2023-10-18,2024-05-17,212,150.0,659.8019
2023-10-18,2024-06-21,247,40.0,909.6479
2023-10-18,2024-09-20,338,100.0,779.1497
2023-10-18,2024-12-20,429,100.0,783.9013
2023-10-18,2025-06-20,611,40.0,917.7884
2023-10-18,2025-12-19,793,135.0,738.3994
2023-10-18,2026-01-16,821,40.0,921.7817
2023-10-19,2023-10-20,1,50.0,880.8817
2023-10-19,2023-12-15,57,140.0,670.566
2023-10-19,2024-02-16,120,200.0,537.7782
2023-10-19,2024-04-19,183,150.0,656.9677
2023-10-19,2024-05-17,211,150.0,659.2717
2023-10-19,2024-06-21,246,40.0,910.6553
2023-10-19,2024-09-20,337,100.0,779.1382
2023-10-19,2024-12-20,428,100.0,782.131
2023-10-19,2025-06-20,610,40.0,917.4841
2023-10-19,2025-12-19,792,135.0,736.9777
2023-10-19,2026-01-16,820,40.0,921.8545
2023-10-20,2023-12-15,56,140.0,667.0694
2023-10-20,2024-02-16,119,200.0,531.4712
2023-10-20,2024-04-19,182,150.0,652.6083
2023-10-20,2024-05-17,210,150.0,654.7829
2023-10-20,2024-06-21,245,40.0,910.5395
2023-10-20,2024-09-20,336,100.0,774.5065
2023-10-20,2024-12-20,427,100.0,779.351
2023-10-20,2025-06-20,609,40.0,916.4713
2023-10-20,2025-12-19,791,135.0,733.5033
2023-10-20,2026-01-16,819,40.0,920.893
2023-10-23,2023-10-27,4,70.0,838.2432
2023-10-23,2023-11-03,11,70.0,837.6033
2023-10-23,2023-11-10,18,70.0,838.1268
2023-10-23,2023-12-01,39,70.0,838.6737
2023-10-23,2023-12-15,53,140.0,677.8243
2023-10-23,2024-02-16,116,200.0,547.4229
2023-10-23,2024-04-19,179,150.0,664.4096
2023-10-23,2024-05-17,207,150.0,666.7947
2023-10-23,2024-06-21,242,45.0,901.5358
2023-10-23,2024-09-20,333,100.0,782.932
2023-10-23,2024-12-20,424,100.0,787.644
2023-10-23,2025-01-17,452,45.0,905.4916
2023-10-23,2025-06-20,606,45.0,908.8657
2023-10-23,2025-12-19,788,135.0,741.1286
2023-10-23,2026-01-16,816,40.0,923.281
2023-10-24,2023-10-27,3,70.0,839.2919
2023-10-24,2023-11-10,17,70.0,839.7499
2023-10-24,2023-11-24,31,70.0,840.1393
2023-10-24,2023-12-01,38,70.0,841.2615
2023-10-24,2023-12-15,52,140.0,682.9467
2023-10-24,2024-02-16,115,200.0,553.5121
2023-10-24,2024-04-19,178,150.0,669.6059
2023-10-24,2024-05-17,206,150.0,672.274
2023-10-24,2024-06-21,241,45.0,903.1789
2023-10-24,2024-09-20,332,100.0,786.7989
2023-10-24,2024-12-20,423,100.0,791.1962
2023-10-24,2025-01-17,451,45.0,907.4503
2023-10-24,2025-12-19,787,135.0,745.0244
2023-10-24,2026-01-16,815,40.0,924.8449
2023-10-25,2023-11-03,9,70.0,833.9956
2023-10-25,2023-12-15,51,140.0,667.8714
2023-10-25,2024-02-16,114,200.0,535.4365
2023-10-25,2024-04-19,177,150.0,652.9596
2023-10-25,2024-05-17,205,150.0,654.9343
2023-10-25,2024-06-21,240,40.0,908.8777
2023-10-25,2024-09-20,331,100.0,777.4001
2023-10-25,2024-12-20,422,100.0,781.6487
2023-10-25,2025-06-20,604,40.0,917.65
2023-10-25,2025-12-19,786,135.0,736.8535
2023-10-25,2026-01-16,814,40.0,931.4488
2023-10-26,2023-12-08,43,350.0,186.6662
2023-10-26,2023-12-15,50,140.0,655.4456
2023-10-26,2024-02-16,113,200.0,518.9084
2023-10-26,2024-04-19,176,150.0,643.4434
2023-10-26,2024-05-17,204,150.0,646.9895
2023-10-26,2024-06-21,239,40.0,907.9006
2023-10-26,2024-09-20,330,100.0,768.2512
2023-10-26,2024-12-20,421,100.0,773.3224
2023-10-26,2025-06-20,603,40.0,914.3729
2023-10-26,2025-12-19,785,135.0,723.1687
2023-10-26,2026-01-16,813,40.0,918.1545
2023-10-27,2023-12-15,49,140.0,656.7901
2023-10-27,2024-06-21,238,40.0,906.037
2023-10-27,2025-06-20,602,40.0,912.8519
2023-10-27,2025-12-19,784,40.0,915.679
2023-10-27,2026-01-16,812,40.0,918.0494
2023-10-30,2023-11-03,4,70.0,831.5153
2023-10-30,2023-12-15,46,140.0,662.824
2023-10-30,2024-06-21,235,40.0,908.8579
2023-10-30,2025-06-20,599,40.0,915.3689
2023-10-30,2025-12-19,781,40.0,918.4422
2023-10-30,2026-01-16,809,40.0,919.1225
2023-10-31,2023-12-15,45,140.0,658.1167
2023-10-31,2024-06-21,234,40.0,905.0638
2023-10-31,2025-06-20,598,40.0,913.2418
2023-10-31,2025-12-19,780,40.0,917.2143
2023-10-31,2026-01-16,808,40.0,917.8887
2023-11-01,2023-12-15,44,140.0,670.1477
2023-11-01,2024-06-21,233,40.0,911.7188
2023-11-01,2025-06-20,597,40.0,917.2593
2023-11-01,2025-12-19,779,40.0,920.4135
2023-11-01,2026-01-16,807,40.0,920.3544
2023-11-02,2023-12-15,43,140.0,680.6188
2023-11-02,2023-12-22,50,345.0,234.9101
2023-11-02,2024-06-21,232,45.0,902.9099
2023-11-02,2025-01-17,442,45.0,905.7141
2023-11-02,2025-06-20,596,45.0,908.2885
2023-11-02,2025-12-19,778,45.0,912.7132
2023-11-02,2026-01-16,806,45.0,913.3568
2023-11-03,2023-12-15,42,140.0,690.4566
2023-11-03,2023-12-22,49,220.0,517.2758
2023-11-03,2024-06-21,231,45.0,907.1547
2023-11-03,2025-01-17,441,45.0,909.41
2023-11-03,2025-06-20,595,45.0,912.8652
2023-11-03,2025-12-19,777,45.0,916.2093
2023-11-03,2026-01-16,805,45.0,916.9981
2023-11-06,2023-12-15,39,140.0,696.1815
2023-11-06,2023-12-22,46,220.0,523.464
2023-11-06,2024-06-21,228,45.0,904.9638
2023-11-06,2025-01-17,438,45.0,908.2752
2023-11-06,2025-06-20,592,45.0,912.7342
2023-11-06,2025-12-19,774,45.0,915.7396
2023-11-06,2026-01-16,802,45.0,916.3516
2023-11-07,2023-11-10,3,70.0,847.9164
2023-11-07,2023-11-17,10,50.0,891.4916
2023-11-07,2023-12-15,38,140.0,697.2038
2023-11-07,2024-06-21,227,45.0,906.6695
2023-11-07,2024-12-20,409,45.0,909.7378
2023-11-07,2025-01-17,437,45.0,910.4123
2023-11-07,2025-06-20,591,45.0,913.3282
2023-11-07,2025-12-19,773,45.0,915.4607
2023-11-07,2026-01-16,801,45.0,916.07
2023-11-08,2023-11-10,2,70.0,850.1739
2023-11-08,2023-12-15,37,140.0,701.5931
2023-11-08,2023-12-22,44,220.0,531.6915
2023-11-08,2024-06-21,226,45.0,907.2336
2023-11-08,2025-01-17,436,45.0,912.1505
2023-11-08,2025-06-20,590,45.0,914.6627
2023-11-08,2025-12-19,772,45.0,917.5291
2023-11-08,2026-01-16,800,45.0,918.141
2023-11-09,2023-12-15,36,140.0,703.6315
2023-11-09,2023-12-22,43,220.0,535.9531
2023-11-09,2023-12-29,50,395.0,194.6752
2023-11-09,2024-06-21,225,45.0,907.5186
2023-11-09,2025-01-17,435,45.0,912.3216
2023-11-09,2025-06-20,589,45.0,914.8136
2023-11-09,2026-01-16,799,45.0,918.8605
2023-11-10,2023-12-15,35,140.0,712.1755
2023-11-10,2024-06-21,224,50.0,902.5241
2023-11-10,2024-09-20,315,50.0,903.1654
2023-11-10,2024-12-20,406,50.0,905.3895
2023-11-10,2025-01-17,434,50.0,906.0308
2023-11-10,2025-06-20,588,50.0,908.9066
2023-11-10,2025-12-19,770,50.0,911.8134
2023-11-10,2026-01-16,798,50.0,912.1858
2023-11-13,2023-11-17,4,50.0,897.1308
2023-11-13,2023-12-15,32,140.0,713.441
2023-11-13,2024-03-15,123,50.0,899.4755
2023-11-13,2024-06-21,221,50.0,902.2213
2023-11-13,2024-09-20,312,50.0,903.26
2023-11-13,2024-12-20,403,50.0,905.1934
2023-11-13,2025-01-17,431,50.0,905.9955
2023-11-13,2025-06-20,585,50.0,908.9264
2023-11-13,2025-12-19,767,50.0,912.2481
2023-11-13,2026-01-16,795,50.0,912.7211
2023-11-14,2023-12-15,31,140.0,719.5505
2023-11-14,2024-06-21,220,50.0,904.0197
2023-11-14,2024-09-20,311,50.0,905.0468
2023-11-14,2024-12-20,402,50.0,907.1814
2023-11-14,2025-01-17,430,50.0,907.9366
2023-11-14,2025-06-20,584,50.0,911.471
2023-11-14,2025-12-19,766,50.0,914.3306
2023-11-14,2026-01-16,794,50.0,914.7233
2023-11-15,2023-12-15,30,140.0,715.2471
2023-11-15,2024-03-15,121,50.0,899.3004
2023-11-15,2024-06-21,219,50.0,903.2687
2023-11-15,2024-09-20,310,50.0,902.1232
2023-11-15,2024-12-20,401,50.0,906.0301
2023-11-15,2025-01-17,429,50.0,906.7358
2023-11-15,2025-06-20,583,50.0,909.5893
2023-11-15,2025-12-19,765,50.0,912.9336
2023-11-15,2026-01-16,793,50.0,913.3836
2023-11-16,2023-12-15,29,140.0,718.1589
