date,expiration,dte,strike,expmove_pct
2023-07-25,2023-07-28,3,22.5,2.1662
2023-07-25,2023-08-04,10,22.5,3.2051
2023-07-25,2023-08-11,17,22.5,4.0893
2023-07-25,2023-08-18,24,22.5,4.7745
2023-07-25,2023-08-25,31,22.5,5.4156
2023-07-25,2023-09-01,38,22.5,6.0566
2023-07-25,2023-09-15,52,23.0,7.2502
2023-07-25,2023-09-29,66,23.0,8.2228
2023-07-25,2023-10-20,87,23.0,9.4385
2023-07-25,2023-12-29,157,23.0,13.0416
2023-07-25,2024-01-19,178,23.0,13.9257
2023-07-25,2024-03-15,234,23.0,16.4456
2023-07-25,2024-03-28,247,23.0,17.0866
2023-07-25,2024-06-28,339,23.0,20.7118
2023-07-25,2025-01-17,542,23.0,27.4757
2023-07-26,2023-07-28,2,23.0,1.746
2023-07-26,2023-08-04,9,23.0,2.9681
2023-07-26,2023-08-11,16,23.0,3.9284
2023-07-26,2023-08-18,23,23.0,4.7141
2023-07-26,2023-08-25,30,23.0,5.3688
2023-07-26,2023-09-01,37,23.0,6.0236
2023-07-26,2023-09-15,51,23.0,7.0711
2023-07-26,2023-09-29,65,23.0,8.0533
2023-07-26,2023-10-20,86,23.0,9.3627
2023-07-26,2023-12-29,156,23.0,13.0947
2023-07-26,2024-01-19,177,23.0,14.0332
2023-07-26,2024-03-15,233,23.0,16.5866
2023-07-26,2024-03-28,246,23.0,17.1541
2023-07-26,2024-06-28,338,23.0,20.7988
2023-07-26,2025-01-17,541,23.0,27.6953
2023-07-27,2023-07-28,1,22.0,1.4021
2023-07-27,2023-08-04,8,22.0,2.8494
2023-07-27,2023-08-11,15,22.0,3.754
2023-07-27,2023-08-18,22,22.0,4.4776
2023-07-27,2023-08-25,29,22.0,5.1334
2023-07-27,2023-09-01,36,22.0,5.7892
2023-07-27,2023-09-08,43,22.0,6.2415
2023-07-27,2023-09-15,50,22.0,6.7843
2023-07-27,2023-09-29,64,22.0,7.7793
2023-07-27,2023-10-20,85,22.0,9.0231
2023-07-27,2023-12-29,155,22.0,12.6413
2023-07-27,2024-01-19,176,22.0,13.5007
2023-07-27,2024-03-15,232,22.0,16.1239
2023-07-27,2024-03-28,245,22.0,16.8024
2023-07-27,2024-06-28,337,22.0,20.4206
2023-07-27,2025-01-17,540,22.0,27.2049
2023-07-28,2023-08-04,7,22.5,2.4194
2023-07-28,2023-08-11,14,22.5,3.405
2023-07-28,2023-08-18,21,22.5,4.1219
2023-07-28,2023-08-25,28,22.5,4.8387
2023-07-28,2023-09-01,35,22.5,5.5108
2023-07-28,2023-09-08,42,22.5,5.9588
2023-07-28,2023-09-15,49,22.0,6.6084
2023-07-28,2023-09-29,63,22.0,7.5717
2023-07-28,2023-10-20,84,22.0,8.8486
2023-07-28,2023-12-29,154,22.0,12.4552
2023-07-28,2024-01-19,175,22.0,13.4185
2023-07-28,2024-03-15,231,22.0,15.9722
2023-07-28,2024-03-28,244,22.0,16.5995
2023-07-28,2024-06-28,336,22.0,20.2957
2023-07-28,2025-01-17,539,22.0,28.1586
2023-07-31,2023-08-04,4,22.5,2.2477
2023-07-31,2023-08-11,11,22.5,3.3054
2023-07-31,2023-08-18,18,22.5,4.0106
2023-07-31,2023-08-25,25,22.5,4.8039
2023-07-31,2023-09-01,32,22.5,5.4209
2023-07-31,2023-09-08,39,22.5,5.8836
2023-07-31,2023-09-15,46,23.0,6.6108
2023-07-31,2023-09-29,60,23.0,7.5804
2023-07-31,2023-10-20,81,23.0,8.9026
2023-07-31,2023-12-29,151,23.0,12.5606
2023-07-31,2024-01-19,172,23.0,13.4861
2023-07-31,2024-03-15,228,23.0,16.0864
2023-07-31,2024-03-28,241,23.0,16.6814
2023-07-31,2024-06-28,333,23.0,20.3394
2023-07-31,2025-01-17,536,23.0,27.3028
2023-08-01,2023-08-04,3,22.5,1.974
2023-08-01,2023-08-11,10,22.5,3.1404
2023-08-01,2023-08-18,17,22.5,3.948
2023-08-01,2023-08-25,24,22.5,4.6658
2023-08-01,2023-09-01,31,22.5,5.3611
2023-08-01,2023-09-08,38,22.5,5.8771
2023-08-01,2023-09-15,45,22.0,6.4379
2023-08-01,2023-09-29,59,22.0,7.4473
2023-08-01,2023-10-20,80,22.0,8.681
2023-08-01,2023-12-29,150,22.0,12.3149
2023-08-01,2024-01-19,171,22.0,13.2346
2023-08-01,2024-03-15,227,22.0,15.7918
2023-08-01,2024-03-28,240,22.0,16.3975
2023-08-01,2024-06-21,325,22.0,19.8968
2023-08-01,2024-06-28,332,22.0,19.9641
2023-08-01,2025-01-17,535,22.0,27.7254
2023-08-02,2023-08-04,2,21.5,2.0
2023-08-02,2023-08-11,9,21.5,3.1724
2023-08-02,2023-08-18,16,21.5,3.908
2023-08-02,2023-08-25,23,21.5,4.7356
2023-08-02,2023-09-01,30,21.5,5.3563
2023-08-02,2023-09-08,37,21.5,5.8851
2023-08-02,2023-09-15,44,22.0,6.4828
2023-08-02,2023-09-29,58,22.0,7.4713
2023-08-02,2023-10-20,79,22.0,8.7816
2023-08-02,2023-12-29,149,22.0,12.4598
2023-08-02,2024-01-19,170,22.0,13.3563
2023-08-02,2024-03-15,226,22.0,15.954
2023-08-02,2024-03-28,239,22.0,16.5287
2023-08-02,2024-06-21,324,22.0,20.0
2023-08-02,2024-06-28,331,22.0,20.3218
2023-08-02,2025-01-17,534,22.0,27.4713
2023-08-03,2023-08-04,1,21.5,1.4332
2023-08-03,2023-08-11,8,21.5,2.9589
2023-08-03,2023-08-18,15,21.5,3.791
2023-08-03,2023-08-25,22,21.5,4.6694
2023-08-03,2023-09-01,29,21.5,5.3167
2023-08-03,2023-09-08,36,21.5,5.8252
2023-08-03,2023-09-15,43,22.0,6.5881
2023-08-03,2023-09-22,50,21.5,6.9579
2023-08-03,2023-09-29,57,22.0,7.6283
2023-08-03,2023-10-20,78,22.0,8.9228
2023-08-03,2023-12-29,148,22.0,12.6214
2023-08-03,2024-01-19,169,22.0,13.5691
2023-08-03,2024-03-15,225,22.0,16.135
2023-08-03,2024-03-28,238,22.0,16.7129
2023-08-03,2024-06-21,323,22.0,20.2034
2023-08-03,2024-06-28,330,22.0,20.3652
2023-08-03,2025-01-17,533,22.0,27.5312
2023-08-04,2023-08-11,7,21.5,2.5392
2023-08-04,2023-08-18,14,21.5,3.4857
2023-08-04,2023-08-25,21,21.5,4.3398
2023-08-04,2023-09-01,28,21.5,5.0092
2023-08-04,2023-09-08,35,21.5,5.5171
2023-08-04,2023-09-15,42,22.0,6.325
2023-08-04,2023-09-22,49,21.5,6.7405
2023-08-04,2023-09-29,56,22.0,7.3407
2023-08-04,2023-10-20,77,22.0,8.7719
2023-08-04,2023-12-29,147,22.0,12.4654
2023-08-04,2024-01-19,168,22.0,13.5042
2023-08-04,2024-03-15,224,22.0,16.0203
2023-08-04,2024-03-28,237,22.0,16.5974
2023-08-04,2024-06-21,322,22.0,19.7368
2023-08-04,2024-06-28,329,22.0,20.2678
2023-08-04,2025-01-17,532,22.0,27.47
2023-08-07,2023-08-11,4,21.0,2.4045
2023-08-07,2023-08-18,11,21.0,3.3475
2023-08-07,2023-08-25,18,21.0,4.2197
2023-08-07,2023-09-01,25,21.0,4.9269
2023-08-07,2023-09-08,32,21.0,5.3984
2023-08-07,2023-09-15,39,21.0,5.9877
2023-08-07,2023-09-22,46,21.0,6.5535
2023-08-07,2023-09-29,53,21.0,7.0721
2023-08-07,2023-10-20,74,21.0,8.463
2023-08-07,2023-12-29,144,21.0,12.2348
2023-08-07,2024-01-19,165,21.0,13.1306
2023-08-07,2024-03-15,221,21.0,15.6766
2023-08-07,2024-03-28,234,21.0,16.2188
2023-08-07,2024-06-21,319,21.0,19.6605
2023-08-07,2024-06-28,326,21.0,19.8727
2023-08-07,2025-01-17,529,21.0,26.9213
2023-08-08,2023-08-11,3,21.0,2.0574
2023-08-08,2023-08-18,10,21.0,3.11
2023-08-08,2023-08-25,17,21.0,4.0191
2023-08-08,2023-09-01,24,21.0,4.7129
2023-08-08,2023-09-08,31,21.0,5.2153
2023-08-08,2023-09-15,38,21.0,5.8373
2023-08-08,2023-09-22,45,21.0,6.4354
2023-08-08,2023-09-29,52,21.0,6.9856
2023-08-08,2023-10-20,73,21.0,8.3732
2023-08-08,2023-12-29,143,21.0,12.2249
2023-08-08,2024-01-19,164,21.0,13.134
2023-08-08,2024-03-15,220,21.0,15.6699
2023-08-08,2024-03-28,233,21.0,16.2679
2023-08-08,2024-06-21,318,21.0,19.7368
2023-08-08,2024-06-28,325,21.0,19.9761
2023-08-08,2025-01-17,528,21.0,26.9617
2023-08-09,2023-08-11,2,21.0,2.0192
2023-08-09,2023-08-18,9,21.0,3.0288
2023-08-09,2023-08-25,16,21.0,4.0144
2023-08-09,2023-09-01,23,21.0,4.7115
2023-08-09,2023-09-08,30,21.0,5.2644
2023-08-09,2023-09-15,37,21.0,5.8173
2023-08-09,2023-09-22,44,21.0,6.3942
2023-08-09,2023-09-29,51,21.0,6.9471
2023-08-09,2023-10-20,72,21.0,8.3413
2023-08-09,2023-12-29,142,21.0,12.1394
2023-08-09,2024-01-19,163,21.0,13.0529
2023-08-09,2024-03-15,219,21.0,15.649
2023-08-09,2024-03-28,232,21.0,16.226
2023-08-09,2024-06-21,317,21.0,19.4231
2023-08-09,2024-06-28,324,21.0,19.7837
2023-08-09,2025-01-17,527,21.0,26.7067
2023-08-10,2023-08-11,1,21.0,1.3922
2023-08-10,2023-08-18,8,21.0,2.6404
2023-08-10,2023-08-25,15,21.0,3.6006
2023-08-10,2023-09-01,22,21.0,4.3207
2023-08-10,2023-09-08,29,21.0,4.8488
2023-08-10,2023-09-15,36,21.0,5.4729
2023-08-10,2023-09-22,43,21.0,6.121
2023-08-10,2023-09-29,50,21.0,6.6251
2023-08-10,2023-10-20,71,21.0,8.0653
2023-08-10,2023-12-29,141,21.0,11.8339
2023-08-10,2024-01-19,162,21.0,12.722
2023-08-10,2024-03-15,218,21.0,15.2664
2023-08-10,2024-03-28,231,21.0,15.8425
2023-08-10,2024-06-21,316,21.0,19.2751
2023-08-10,2024-06-28,323,21.0,19.4431
2023-08-10,2025-01-17,526,21.0,26.5482
2023-08-11,2023-08-18,7,21.0,2.3077
2023-08-11,2023-08-25,14,21.0,3.3413
2023-08-11,2023-09-01,21,21.0,4.1106
2023-08-11,2023-09-08,28,21.0,4.6635
2023-08-11,2023-09-15,35,21.0,5.3365
2023-08-11,2023-09-22,42,21.0,5.9135
2023-08-11,2023-09-29,49,21.0,6.4423
2023-08-11,2023-10-20,70,21.0,7.8365
2023-08-11,2023-12-29,140,21.0,11.5865
2023-08-11,2024-01-19,161,21.0,12.524
2023-08-11,2024-03-15,217,21.0,15.0721
2023-08-11,2024-03-28,230,21.0,15.601
2023-08-11,2024-06-21,315,21.0,18.8942
2023-08-11,2024-06-28,322,21.0,19.2067
2023-08-11,2025-01-17,525,21.0,26.3942
2023-08-14,2023-08-18,4,20.5,2.1959
2023-08-14,2023-08-25,11,20.5,3.2095
2023-08-14,2023-09-01,18,20.5,4.0058
2023-08-14,2023-09-08,25,20.5,4.5608
2023-08-14,2023-09-15,32,21.0,5.2606
2023-08-14,2023-09-22,39,20.5,5.8156
2023-08-14,2023-09-29,46,20.5,6.2983
2023-08-14,2023-10-20,67,21.0,7.7703
2023-08-14,2023-12-29,137,21.0,11.4624
2023-08-14,2024-01-19,158,21.0,12.4035
2023-08-14,2024-03-15,214,21.0,14.9373
2023-08-14,2024-03-28,227,21.0,15.5164
2023-08-14,2024-06-21,312,21.0,18.9913
2023-08-14,2024-06-28,319,21.0,19.2326
2023-08-14,2025-01-17,522,21.0,26.11
2023-08-15,2023-08-18,3,20.5,1.9352
2023-08-15,2023-08-25,10,20.5,2.9995
2023-08-15,2023-09-01,17,20.5,3.8703
2023-08-15,2023-09-08,24,20.5,4.3783
2023-08-15,2023-09-15,31,21.0,5.1282
2023-08-15,2023-09-22,38,20.5,5.6362
2023-08-15,2023-09-29,45,20.5,6.1442
2023-08-15,2023-10-20,66,21.0,7.5714
2023-08-15,2023-11-17,94,21.0,9.2163
2023-08-15,2023-12-29,136,21.0,11.2966
2023-08-15,2024-01-19,157,21.0,12.2158
2023-08-15,2024-03-15,213,21.0,14.7557
2023-08-15,2024-03-28,226,21.0,15.2879
2023-08-15,2024-06-21,311,21.0,18.7228
2023-08-15,2024-06-28,318,21.0,19.0131
2023-08-15,2025-01-17,521,21.0,26.3425
2023-08-16,2023-08-18,2,20.5,1.5564
2023-08-16,2023-08-25,9,20.5,2.8696
2023-08-16,2023-09-01,16,20.5,3.7451
2023-08-16,2023-09-08,23,20.5,4.3288
2023-08-16,2023-09-15,30,21.0,5.3259
2023-08-16,2023-09-22,37,20.5,5.5934
2023-08-16,2023-09-29,44,20.5,6.0798
2023-08-16,2023-10-20,65,21.0,7.7335
2023-08-16,2023-11-17,93,21.0,9.3628
2023-08-16,2023-12-29,135,21.0,11.43
2023-08-16,2024-01-19,156,21.0,12.3784
2023-08-16,2024-03-15,212,21.0,14.8346
2023-08-16,2024-03-28,225,21.0,15.4426
2023-08-16,2024-06-21,310,21.0,18.823
2023-08-16,2024-06-28,317,21.0,19.0661
2023-08-16,2025-01-17,520,21.0,26.2889
2023-08-17,2023-08-18,1,21.0,1.3702
2023-08-17,2023-08-25,8,21.0,2.7885
2023-08-17,2023-09-01,15,21.0,3.75
2023-08-17,2023-09-08,22,21.0,4.375
2023-08-17,2023-09-15,29,21.0,5.0721
2023-08-17,2023-09-22,36,21.0,5.6731
2023-08-17,2023-09-29,43,21.0,6.2019
2023-08-17,2023-10-20,64,21.0,7.6202
2023-08-17,2023-11-17,92,21.0,9.3029
2023-08-17,2023-12-29,134,21.0,11.4183
2023-08-17,2024-01-19,155,21.0,12.3558
2023-08-17,2024-03-15,211,21.0,14.8558
2023-08-17,2024-03-28,224,21.0,15.4327
2023-08-17,2024-04-19,246,21.0,16.2981
2023-08-17,2024-06-21,309,21.0,18.9183
2023-08-17,2024-06-28,316,21.0,19.0865
2023-08-17,2025-01-17,519,21.0,25.8413
2023-08-18,2023-08-25,7,21.0,2.5395
2023-08-18,2023-09-01,14,21.0,3.5937
2023-08-18,2023-09-08,21,21.0,4.2645
2023-08-18,2023-09-15,28,21.0,4.9593
2023-08-18,2023-09-22,35,21.0,5.6061
2023-08-18,2023-09-29,42,21.0,6.1332
2023-08-18,2023-10-20,63,21.0,7.6425
2023-08-18,2023-11-17,91,21.0,9.3436
2023-08-18,2023-12-29,133,21.0,11.5716
2023-08-18,2024-01-19,154,21.0,12.5539
2023-08-18,2024-03-15,210,21.0,15.0216
2023-08-18,2024-03-28,223,21.0,15.5486
2023-08-18,2024-04-19,245,21.0,16.459
2023-08-18,2024-06-21,308,21.0,18.9746
2023-08-18,2024-06-28,315,21.0,19.1902
2023-08-18,2025-01-17,518,21.0,26.2578
2023-08-21,2023-08-25,4,21.5,2.294
2023-08-21,2023-09-01,11,21.5,3.4644
2023-08-21,2023-09-08,18,21.5,4.1199
2023-08-21,2023-09-15,25,21.5,4.8689
2023-08-21,2023-09-22,32,21.5,5.5243
2023-08-21,2023-09-29,39,21.5,6.0627
2023-08-21,2023-10-20,60,21.0,7.6077
2023-08-21,2023-11-17,88,21.0,9.3867
2023-08-21,2023-12-29,130,21.0,11.6339
2023-08-21,2024-01-19,151,21.0,12.617
2023-08-21,2024-03-15,207,21.0,15.0749
2023-08-21,2024-03-28,220,21.0,15.6367
2023-08-21,2024-04-19,242,21.0,16.5028
2023-08-21,2024-06-21,305,21.0,19.0075
2023-08-21,2024-06-28,312,21.0,19.2182
2023-08-21,2025-01-17,515,21.0,26.2875
2023-08-22,2023-08-25,3,21.5,2.0037
2023-08-22,2023-09-01,10,21.5,3.192
2023-08-22,2023-09-08,17,21.5,3.8677
2023-08-22,2023-09-15,24,21.5,4.6132
2023-08-22,2023-09-22,31,21.5,5.2889
2023-08-22,2023-09-29,38,21.5,5.8714
2023-08-22,2023-10-20,59,21.0,7.5722
2023-08-22,2023-11-17,87,21.0,9.2265
2023-08-22,2023-12-29,129,21.0,11.5098
2023-08-22,2024-01-19,150,21.0,12.4418
2023-08-22,2024-03-15,206,21.0,14.9814
2023-08-22,2024-03-28,219,21.0,15.5405
2023-08-22,2024-04-19,241,21.0,16.4259
2023-08-22,2024-06-21,304,21.0,19.1286
2023-08-22,2024-06-28,311,21.0,19.1286
2023-08-22,2025-01-17,514,21.0,26.0485
2023-08-23,2023-08-25,2,22.5,1.9515
2023-08-23,2023-09-01,9,22.5,3.1853
2023-08-23,2023-09-08,16,22.5,3.9704
2023-08-23,2023-09-15,23,22.5,4.7555
2023-08-23,2023-09-22,30,22.5,5.406
2023-08-23,2023-09-29,37,22.5,6.0341
2023-08-23,2023-10-20,58,22.0,7.5146
2023-08-23,2023-11-17,86,22.0,9.2418
2023-08-23,2023-12-29,128,22.0,11.485
2023-08-23,2024-01-19,149,22.0,12.4495
2023-08-23,2024-03-15,205,22.0,15.0067
2023-08-23,2024-03-28,218,22.0,15.59
2023-08-23,2024-04-19,240,22.0,16.4424
2023-08-23,2024-06-21,303,22.0,18.9547
2023-08-23,2024-06-28,310,22.0,19.2463
2023-08-23,2025-01-17,513,22.0,26.1552
2023-08-24,2023-08-25,1,22.0,1.3116
2023-08-24,2023-09-01,8,22.0,2.7589
2023-08-24,2023-09-08,15,22.0,3.5278
2023-08-24,2023-09-15,22,22.0,4.3419
2023-08-24,2023-09-22,29,22.0,5.0656
2023-08-24,2023-09-29,36,22.0,5.6536
2023-08-24,2023-10-06,43,22.0,6.2641
2023-08-24,2023-10-20,57,22.0,7.2365
2023-08-24,2023-11-17,85,22.0,8.9326
2023-08-24,2023-12-29,127,22.0,11.2393
2023-08-24,2024-01-19,148,22.0,12.2795
2023-08-24,2024-03-15,204,22.0,14.8123
2023-08-24,2024-03-28,217,22.0,15.4003
2023-08-24,2024-04-19,239,22.0,16.3048
2023-08-24,2024-06-21,302,22.0,18.8376
2023-08-24,2024-06-28,309,22.0,19.0412
2023-08-24,2025-01-17,512,22.0,26.1646
2023-08-25,2023-09-01,7,22.0,2.5878
2023-08-25,2023-09-08,14,22.0,3.3978
2023-08-25,2023-09-15,21,22.0,4.2529
2023-08-25,2023-09-22,28,22.0,4.9505
2023-08-25,2023-09-29,35,22.0,5.5356
2023-08-25,2023-10-06,42,22.0,6.1206
2023-08-25,2023-10-20,56,22.0,7.0882
2023-08-25,2023-11-17,84,22.0,8.8434
2023-08-25,2023-12-29,126,22.0,11.1161
2023-08-25,2024-01-19,147,22.0,12.1287
2023-08-25,2024-03-15,203,22.0,14.649
2023-08-25,2024-03-28,216,22.0,15.2115
2023-08-25,2024-04-19,238,22.0,16.1341
2023-08-25,2024-06-21,301,22.0,18.7219
2023-08-25,2024-06-28,308,22.0,18.9244
2023-08-25,2025-01-17,511,22.0,26.5752
2023-08-28,2023-09-01,4,22.0,2.2727
2023-08-28,2023-09-08,11,22.0,3.0828
2023-08-28,2023-09-15,18,22.0,3.9604
2023-08-28,2023-09-22,25,22.0,4.703
2023-08-28,2023-09-29,32,22.0,5.3105
2023-08-28,2023-10-06,39,22.0,5.9181
2023-08-28,2023-10-20,53,22.0,6.9082
2023-08-28,2023-11-17,81,22.0,8.5959
2023-08-28,2023-12-29,123,22.0,10.9586
2023-08-28,2024-01-19,144,22.0,11.9712
2023-08-28,2024-03-15,200,22.0,14.4689
2023-08-28,2024-03-28,213,22.0,15.0315
2023-08-28,2024-04-19,235,22.0,15.9541
2023-08-28,2024-06-21,298,22.0,18.4969
2023-08-28,2024-06-28,305,22.0,18.6544
2023-08-28,2025-01-17,508,22.0,26.0126
2023-08-29,2023-09-01,3,22.5,2.0696
2023-08-29,2023-09-08,10,22.5,2.9062
2023-08-29,2023-09-15,17,22.5,3.8309
2023-08-29,2023-09-22,24,22.5,4.6235
2023-08-29,2023-09-29,31,22.5,5.24
2023-08-29,2023-10-06,38,22.5,5.8565
2023-08-29,2023-10-20,52,23.0,6.9353
2023-08-29,2023-11-17,80,23.0,8.7186
2023-08-29,2023-12-29,122,23.0,10.9864
2023-08-29,2024-01-19,143,23.0,11.9991
2023-08-29,2024-03-15,199,23.0,14.5531
2023-08-29,2024-03-28,212,23.0,15.1255
2023-08-29,2024-04-19,234,23.0,16.0722
2023-08-29,2024-06-21,297,23.0,18.5601
2023-08-29,2024-06-28,304,23.0,18.8023
2023-08-29,2025-01-17,507,23.0,25.9357
2023-08-30,2023-09-01,2,22.5,1.6393
2023-08-30,2023-09-08,9,22.5,2.5698
2023-08-30,2023-09-15,16,22.5,3.5002
2023-08-30,2023-09-22,23,22.5,4.2977
2023-08-30,2023-09-29,30,22.5,4.9623
2023-08-30,2023-10-06,37,22.5,5.5605
2023-08-30,2023-10-20,51,23.0,6.8232
2023-08-30,2023-11-17,79,23.0,8.5733
2023-08-30,2023-12-29,121,23.0,10.7887
2023-08-30,2024-01-19,142,23.0,11.7634
2023-08-30,2024-03-15,198,23.0,14.3332
2023-08-30,2024-03-28,211,23.0,14.9092
2023-08-30,2024-04-19,233,23.0,15.8175
2023-08-30,2024-06-21,296,23.0,18.3872
2023-08-30,2024-06-28,303,23.0,18.5866
2023-08-30,2025-01-17,506,23.0,25.2991
2023-08-31,2023-09-01,1,22.5,1.2729
2023-08-31,2023-09-08,8,22.5,2.3671
2023-08-31,2023-09-15,15,22.5,3.3497
2023-08-31,2023-09-22,22,22.5,4.1536
2023-08-31,2023-09-29,29,22.5,4.8013
2023-08-31,2023-10-06,36,22.5,5.3595
2023-08-31,2023-10-13,43,22.5,5.9402
2023-08-31,2023-10-20,50,22.0,6.5431
2023-08-31,2023-11-17,78,22.0,8.3296
2023-08-31,2023-12-29,120,22.0,10.5851
2023-08-31,2024-01-19,141,22.0,11.5677
2023-08-31,2024-03-15,197,22.0,14.0911
2023-08-31,2024-03-28,210,22.0,14.6494
2023-08-31,2024-04-19,232,22.0,15.565
2023-08-31,2024-06-21,295,22.0,18.1554
2023-08-31,2024-06-28,302,22.0,18.4904
2023-08-31,2025-01-17,505,22.0,26.0607
2023-09-01,2023-09-08,7,22.0,2.0974
2023-09-01,2023-09-15,14,22.0,3.0898
2023-09-01,2023-09-22,21,22.0,3.9468
2023-09-01,2023-09-29,28,22.0,4.5783
2023-09-01,2023-10-06,35,22.0,5.1872
2023-09-01,2023-10-13,42,22.0,5.751
2023-09-01,2023-10-20,49,22.0,6.2021
2023-09-01,2023-11-17,77,22.0,8.0289
2023-09-01,2023-12-29,119,22.0,10.2842
2023-09-01,2024-01-19,140,22.0,11.2539
2023-09-01,2024-03-15,196,22.0,13.825
2023-09-01,2024-03-28,209,22.0,14.4114
2023-09-01,2024-04-19,231,22.0,15.3135
2023-09-01,2024-06-21,294,22.0,18.1552
2023-09-01,2024-06-28,301,22.0,17.9747
2023-09-01,2025-01-17,504,22.0,25.8232
2023-09-05,2023-09-08,3,21.5,1.7832
2023-09-05,2023-09-15,10,21.5,2.918
2023-09-05,2023-09-22,17,21.5,3.7517
2023-09-05,2023-09-29,24,21.5,4.4465
2023-09-05,2023-10-06,31,21.5,5.0486
2023-09-05,2023-10-13,38,21.5,5.6508
2023-09-05,2023-10-20,45,22.0,6.3918
2023-09-05,2023-11-17,73,22.0,8.1982
2023-09-05,2023-12-29,115,22.0,10.352
2023-09-05,2024-01-19,136,22.0,11.371
2023-09-05,2024-03-15,192,22.0,13.9185
2023-09-05,2024-03-28,205,22.0,14.5206
2023-09-05,2024-04-19,227,22.0,15.4238
2023-09-05,2024-06-21,290,22.0,17.9481
2023-09-05,2024-06-28,297,22.0,18.1566
2023-09-05,2025-01-17,500,22.0,25.5906
2023-09-06,2023-09-08,2,21.0,1.742
2023-09-06,2023-09-15,9,21.0,2.9426
2023-09-06,2023-09-22,16,21.0,3.8371
2023-09-06,2023-09-29,23,21.0,4.5198
2023-09-06,2023-10-06,30,21.0,5.1318
2023-09-06,2023-10-13,37,21.0,5.7203
2023-09-06,2023-10-20,44,21.0,6.2382
2023-09-06,2023-11-17,72,21.0,8.0744
2023-09-06,2023-12-29,114,21.0,10.3814
2023-09-06,2024-01-19,135,21.0,11.3936
2023-09-06,2024-03-15,191,21.0,13.9595
2023-09-06,2024-03-28,204,21.0,14.5951
2023-09-06,2024-04-19,226,21.0,15.4896
2023-09-06,2024-06-21,289,21.0,18.0085
2023-09-06,2024-06-28,296,21.0,18.5264
2023-09-06,2025-01-17,499,21.0,25.7768
2023-09-07,2023-09-08,1,21.0,1.0214
2023-09-07,2023-09-15,8,21.0,2.5653
2023-09-07,2023-09-22,15,21.0,3.5629
2023-09-07,2023-09-29,22,21.0,4.2993
2023-09-07,2023-10-06,29,21.0,4.9406
2023-09-07,2023-10-13,36,21.0,5.5344
2023-09-07,2023-10-20,43,21.0,6.057
2023-09-07,2023-10-27,50,21.0,6.5558
2023-09-07,2023-11-17,71,21.0,7.9572
2023-09-07,2023-12-29,113,21.0,10.2613
2023-09-07,2024-01-19,134,21.0,11.2589
2023-09-07,2024-03-15,190,21.0,13.9192
2023-09-07,2024-03-28,203,21.0,14.5131
2023-09-07,2024-04-19,225,21.0,15.4394
2023-09-07,2024-06-21,288,21.0,17.981
2023-09-07,2024-06-28,295,21.0,18.2898
2023-09-07,2025-01-17,498,21.0,26.1045
2023-09-08,2023-09-15,7,21.0,2.3322
2023-09-08,2023-09-22,14,21.0,3.3079
2023-09-08,2023-09-29,21,21.0,4.0933
2023-09-08,2023-10-06,28,21.0,4.7596
2023-09-08,2023-10-13,35,21.0,5.3546
2023-09-08,2023-10-20,42,21.0,5.8068
2023-09-08,2023-10-27,49,21.0,6.3303
2023-09-08,2023-11-17,70,21.0,7.782
2023-09-08,2023-12-29,112,21.0,10.0904
2023-09-08,2024-01-19,133,21.0,11.1376
2023-09-08,2024-03-15,189,21.0,13.7792
2023-09-08,2024-03-28,202,21.0,14.3503
2023-09-08,2024-04-19,224,21.0,15.3022
2023-09-08,2024-06-21,287,21.0,17.8486
2023-09-08,2024-06-28,294,21.0,18.4674
2023-09-08,2025-01-17,497,21.0,26.059
2023-09-11,2023-09-15,4,21.0,2.1503
2023-09-11,2023-09-22,11,21.0,3.2609
2023-09-11,2023-09-29,18,21.0,3.9698
2023-09-11,2023-10-06,25,21.0,4.6314
2023-09-11,2023-10-13,32,21.0,5.2221
2023-09-11,2023-10-20,39,21.0,5.7183
2023-09-11,2023-10-27,46,21.0,6.2382
2023-09-11,2023-11-17,67,21.0,7.6796
2023-09-11,2023-12-29,109,21.0,10.0189
2023-09-11,2024-01-19,130,21.0,11.0822
2023-09-11,2024-03-15,186,21.0,13.6815
2023-09-11,2024-03-28,199,21.0,14.2722
2023-09-11,2024-04-19,221,21.0,15.241
2023-09-11,2024-06-21,284,21.0,17.6985
2023-09-11,2024-06-28,291,21.0,18.3365
2023-09-11,2025-01-17,494,21.0,25.8979
2023-09-11,2026-01-16,858,21.0,32.7268
2023-09-12,2023-09-15,3,21.0,1.893
2023-09-12,2023-09-22,10,21.0,3.1235
2023-09-12,2023-09-29,17,21.0,3.8571
2023-09-12,2023-10-06,24,21.0,4.5433
2023-09-12,2023-10-13,31,21.0,5.1585
2023-09-12,2023-10-20,38,21.0,5.6318
2023-09-12,2023-10-27,45,21.0,6.1287
2023-09-12,2023-11-17,66,21.0,7.5485
2023-09-12,2023-12-29,108,21.0,9.8438
2023-09-12,2024-01-19,129,21.0,10.8613
2023-09-12,2024-03-15,185,21.0,13.5116
2023-09-12,2024-03-28,198,21.0,14.1032
2023-09-12,2024-04-19,220,21.0,15.026
2023-09-12,2024-06-21,283,21.0,17.5343
2023-09-12,2024-06-28,290,21.0,17.8419
2023-09-12,2025-01-17,493,21.0,25.3195
2023-09-12,2026-01-16,857,21.0,32.4657
