date,expiration,dte,strike,expmove_pct
2024-12-23,2026-01-16,389,27.0,56.7181
2024-12-23,2027-01-15,753,27.0,69.9339
2024-12-24,2024-12-27,3,28.5,7.5227
2024-12-24,2025-01-03,10,28.5,12.2463
2024-12-24,2025-01-10,17,28.5,18.3695
2024-12-24,2025-01-17,24,28.5,21.3436
2024-12-24,2025-01-24,31,28.5,23.443
2024-12-24,2025-01-31,38,28.5,24.93
2024-12-24,2025-02-21,59,29.0,30.8782
2024-12-24,2025-04-17,114,29.0,41.9874
2024-12-24,2025-05-16,143,29.0,45.3989
2024-12-24,2025-07-18,206,29.0,50.5598
2024-12-24,2025-10-17,297,30.0,56.7705
2024-12-24,2025-12-19,360,30.0,57.7327
2024-12-24,2026-01-16,388,30.0,57.6452
2024-12-24,2027-01-15,752,30.0,76.1022
2024-12-26,2024-12-27,1,28.5,5.62
2024-12-26,2025-01-03,8,28.5,13.2596
2024-12-26,2025-01-10,15,28.5,21.9529
2024-12-26,2025-01-17,22,28.5,21.3383
2024-12-26,2025-01-24,29,28.5,23.5335
2024-12-26,2025-01-31,36,28.5,27.3094
2024-12-26,2025-02-07,43,28.5,29.3291
2024-12-26,2025-02-21,57,28.0,29.3291
2024-12-26,2025-04-17,112,28.0,39.8665
2024-12-26,2025-05-16,141,28.0,45.8377
2024-12-26,2025-07-18,204,28.0,51.4577
2024-12-26,2025-10-17,295,27.0,52.8627
2024-12-26,2025-12-19,358,27.0,55.8483
2024-12-26,2026-01-16,386,27.0,55.1458
2024-12-26,2027-01-15,750,27.0,69.5469
2024-12-27,2025-01-03,7,27.0,10.3083
2024-12-27,2025-01-10,14,27.0,18.3878
2024-12-27,2025-01-17,21,27.0,19.3165
2024-12-27,2025-01-24,28,27.0,23.0312
2024-12-27,2025-01-31,35,27.0,26.8388
2024-12-27,2025-02-07,42,27.0,30.3678
2024-12-27,2025-02-21,56,27.0,31.7608
2024-12-27,2025-04-17,111,27.0,42.9049
2024-12-27,2025-05-16,140,27.0,43.3692
2024-12-27,2025-07-18,203,27.0,51.5416
2024-12-27,2025-10-17,294,27.0,53.4918
2024-12-27,2025-12-19,357,27.0,61.4785
2024-12-27,2026-01-16,385,27.0,58.8782
2024-12-27,2027-01-15,749,27.0,74.1085
2024-12-30,2025-01-03,4,25.0,8.4575
2024-12-30,2025-01-10,11,25.0,14.3979
2024-12-30,2025-01-17,18,25.0,17.0157
2024-12-30,2025-01-24,25,25.0,23.5602
2024-12-30,2025-01-31,32,25.0,24.1643
2024-12-30,2025-02-07,39,25.0,30.6081
2024-12-30,2025-02-21,53,25.0,33.4273
2024-12-30,2025-04-17,108,25.0,39.8711
2024-12-30,2025-05-16,137,25.0,48.4293
2024-12-30,2025-07-18,200,25.0,53.967
2024-12-30,2025-10-17,291,25.0,53.3629
2024-12-30,2025-12-19,354,25.0,53.967
2024-12-30,2026-01-16,382,25.0,61.0149
2024-12-30,2027-01-15,746,25.0,68.4656
2024-12-31,2025-01-03,3,25.0,8.8371
2024-12-31,2025-01-10,10,25.0,12.2515
2024-12-31,2025-01-17,17,25.0,16.8709
2024-12-31,2025-01-24,24,25.0,18.7789
2024-12-31,2025-01-31,31,25.0,23.097
2024-12-31,2025-02-07,38,25.0,30.4278
2024-12-31,2025-02-21,52,25.0,32.3358
2024-12-31,2025-04-17,107,25.0,39.5662
2024-12-31,2025-05-16,136,25.0,42.5788
2024-12-31,2025-07-18,199,25.0,50.3113
2024-12-31,2025-10-17,290,25.0,52.0185
2024-12-31,2025-12-19,353,25.0,56.2362
2024-12-31,2026-01-16,381,25.0,56.2362
2024-12-31,2027-01-15,745,25.0,72.7054
2025-01-02,2025-01-03,1,24.0,4.7012
2025-01-02,2025-01-10,8,24.0,11.1784
2025-01-02,2025-01-17,15,24.0,16.402
2025-01-02,2025-01-24,22,24.0,22.7748
2025-01-02,2025-01-31,29,24.0,24.7597
2025-01-02,2025-02-07,36,24.0,22.8792
2025-01-02,2025-02-14,43,24.0,25.8044
2025-01-02,2025-02-21,50,24.0,32.4906
2025-01-02,2025-04-17,105,24.0,39.9081
2025-01-02,2025-05-16,134,24.0,47.2211
2025-01-02,2025-07-18,197,24.0,53.2804
2025-01-02,2025-10-17,288,25.0,54.4296
2025-01-02,2025-12-19,351,25.0,59.6532
2025-01-02,2026-01-16,379,23.0,55.5788
2025-01-02,2027-01-15,743,23.0,70.8316
2025-01-03,2025-01-10,7,27.0,9.9037
2025-01-03,2025-01-17,14,27.0,14.7168
2025-01-03,2025-01-24,21,27.0,18.1414
2025-01-03,2025-01-31,28,27.0,21.1959
2025-01-03,2025-02-07,35,27.0,23.047
2025-01-03,2025-02-14,42,27.0,27.6749
2025-01-03,2025-02-21,49,27.0,29.1559
2025-01-03,2025-04-17,104,27.0,39.615
2025-01-03,2025-05-16,133,27.0,43.4098
2025-01-03,2025-07-18,196,27.0,52.388
2025-01-03,2025-10-17,287,27.0,55.535
2025-01-03,2025-12-19,350,27.0,59.4224
2025-01-03,2026-01-16,378,27.0,59.6076
2025-01-03,2027-01-15,742,27.0,75.1573
2025-01-06,2025-01-10,4,32.5,12.0547
2025-01-06,2025-01-17,11,33.0,16.5848
2025-01-06,2025-01-24,18,33.0,18.8882
2025-01-06,2025-01-31,25,33.0,22.6505
2025-01-06,2025-02-07,32,32.5,24.7236
2025-01-06,2025-02-14,39,33.0,28.793
2025-01-06,2025-02-21,46,33.0,30.4822
2025-01-06,2025-04-17,101,33.0,39.9263
2025-01-06,2025-05-16,130,33.0,44.8403
2025-01-06,2025-07-18,193,33.0,50.9828
2025-01-06,2025-10-17,284,32.0,54.5147
2025-01-06,2025-12-19,347,32.0,57.8931
2025-01-06,2026-01-16,375,32.0,60.043
2025-01-06,2027-01-15,739,32.0,72.0209
2025-01-07,2025-01-10,3,30.0,7.2751
2025-01-07,2025-01-17,10,30.0,14.6329
2025-01-07,2025-01-24,17,30.0,18.6839
2025-01-07,2025-01-31,24,30.0,21.8254
2025-01-07,2025-02-07,31,30.0,24.4709
2025-01-07,2025-02-14,38,30.0,25.711
2025-01-07,2025-02-21,45,30.0,29.4312
2025-01-07,2025-04-17,100,30.0,38.0291
2025-01-07,2025-05-16,129,30.0,41.5013
2025-01-07,2025-07-18,192,30.0,50.5952
2025-01-07,2025-10-17,283,30.0,55.7209
2025-01-07,2025-12-19,346,30.0,56.713
2025-01-07,2026-01-16,374,30.0,60.1852
2025-01-07,2027-01-15,738,30.0,71.4286
2025-01-08,2025-01-10,2,27.0,5.5887
2025-01-08,2025-01-17,9,27.0,14.3443
2025-01-08,2025-01-24,16,27.0,17.7906
2025-01-08,2025-01-31,23,27.0,20.7712
2025-01-08,2025-02-07,30,27.0,22.9136
2025-01-08,2025-02-14,37,27.0,27.1982
2025-01-08,2025-02-21,44,27.0,29.8994
2025-01-08,2025-02-28,51,27.0,30.3651
2025-01-08,2025-04-17,99,27.0,40.9836
2025-01-08,2025-05-16,128,27.0,44.5231
2025-01-08,2025-07-18,191,27.0,50.6706
2025-01-08,2025-10-17,282,27.0,56.4456
2025-01-08,2025-12-19,345,27.0,60.1714
2025-01-08,2026-01-16,373,27.0,60.7303
2025-01-08,2027-01-15,737,27.0,73.2116
2025-01-10,2025-01-17,7,25.5,11.6913
2025-01-10,2025-01-24,14,25.5,16.0756
2025-01-10,2025-01-31,21,25.5,21.5316
2025-01-10,2025-02-07,28,25.5,23.9673
2025-01-10,2025-02-14,35,25.5,24.0647
2025-01-10,2025-02-21,42,26.0,28.3515
2025-01-10,2025-02-28,49,25.5,29.0335
2025-01-10,2025-04-17,97,26.0,39.7506
2025-01-10,2025-05-16,126,26.0,45.2065
2025-01-10,2025-07-18,189,26.0,50.3702
2025-01-10,2025-10-17,280,25.0,55.1442
2025-01-10,2025-12-19,343,25.0,57.8722
2025-01-10,2026-01-16,371,25.0,59.431
2025-01-10,2027-01-15,735,25.0,72.8761
2025-01-13,2025-01-17,4,20.5,12.7513
2025-01-13,2025-01-24,11,20.5,15.4487
2025-01-13,2025-01-31,18,20.5,20.5983
2025-01-13,2025-02-07,25,20.5,22.8053
2025-01-13,2025-02-14,32,20.5,27.3418
2025-01-13,2025-02-21,39,20.0,28.2001
2025-01-13,2025-02-28,46,20.5,29.3036
2025-01-13,2025-04-17,94,20.0,38.7445
2025-01-13,2025-05-16,123,20.0,44.0167
2025-01-13,2025-07-18,186,20.0,51.4958
2025-01-13,2025-10-17,277,20.0,56.4002
2025-01-13,2025-12-19,340,20.0,60.3237
2025-01-13,2026-01-16,368,20.0,61.3046
2025-01-13,2027-01-15,732,20.0,77.489
2025-01-14,2025-01-17,3,21.5,10.29
2025-01-14,2025-01-24,10,21.5,15.7858
2025-01-14,2025-01-31,17,21.5,18.4752
2025-01-14,2025-02-07,24,21.5,21.6324
2025-01-14,2025-02-14,31,21.5,27.0112
2025-01-14,2025-02-21,38,21.0,26.8943
2025-01-14,2025-02-28,45,21.5,30.2853
2025-01-14,2025-03-21,66,21.0,35.1964
2025-01-14,2025-04-17,93,21.0,39.7568
2025-01-14,2025-05-16,122,21.0,43.1478
2025-01-14,2025-07-18,185,21.0,51.45
2025-01-14,2025-10-17,276,22.5,58.6997
2025-01-14,2025-12-19,339,22.5,62.9093
2025-01-14,2026-01-16,367,20.0,59.4013
2025-01-14,2027-01-15,731,20.0,74.1347
2025-01-15,2025-01-17,2,23.0,7.221
2025-01-15,2025-01-24,9,23.0,13.895
2025-01-15,2025-01-31,16,23.0,17.7243
2025-01-15,2025-02-07,23,23.0,20.4595
2025-01-15,2025-02-14,30,23.0,26.8053
2025-01-15,2025-02-21,37,23.0,26.1488
2025-01-15,2025-02-28,44,23.0,29.1028
2025-01-15,2025-03-21,65,23.0,35.8862
2025-01-15,2025-04-17,92,22.5,40.0438
2025-01-15,2025-05-16,121,22.5,42.8884
2025-01-15,2025-07-18,184,22.5,50.9847
2025-01-15,2025-10-17,275,22.5,55.361
2025-01-15,2025-12-19,338,22.5,59.5186
2025-01-15,2026-01-16,366,23.0,62.3632
2025-01-15,2027-01-15,730,23.0,81.8381
2025-01-16,2025-01-17,1,23.5,4.0581
2025-01-16,2025-01-24,8,23.5,10.3588
2025-01-16,2025-01-31,15,23.5,17.7275
2025-01-16,2025-02-07,22,23.5,21.4652
2025-01-16,2025-02-14,29,23.5,24.4554
2025-01-16,2025-02-21,36,23.0,24.3486
2025-01-16,2025-02-28,43,23.5,28.6202
2025-01-16,2025-03-21,64,23.0,33.6395
2025-01-16,2025-04-17,91,24.0,36.4161
2025-01-16,2025-05-16,120,24.0,43.2507
2025-01-16,2025-07-18,183,24.0,53.396
2025-01-16,2025-10-17,274,22.5,52.7552
2025-01-16,2025-12-19,337,22.5,58.3084
2025-01-16,2026-01-16,365,23.0,60.2307
2025-01-16,2027-01-15,729,23.0,81.3755
2025-01-17,2025-01-24,7,24.5,10.7244
2025-01-17,2025-01-31,14,24.5,13.4561
2025-01-17,2025-02-07,21,24.5,18.6159
2025-01-17,2025-02-14,28,24.5,22.9664
2025-01-17,2025-02-21,35,25.0,24.484
2025-01-17,2025-02-28,42,24.5,26.3051
2025-01-17,2025-03-21,63,25.0,32.1732
2025-01-17,2025-04-17,90,25.0,37.0295
2025-01-17,2025-05-16,119,25.0,40.8741
2025-01-17,2025-07-18,182,25.0,50.7892
2025-01-17,2025-10-17,273,25.0,55.4431
2025-01-17,2025-12-19,336,25.0,59.8948
2025-01-17,2026-01-16,364,25.0,61.5136
2025-01-17,2027-01-15,728,25.0,80.3319
2025-01-21,2025-01-24,3,32.0,11.5755
2025-01-21,2025-01-31,10,32.0,16.2368
2025-01-21,2025-02-07,17,32.0,18.9559
2025-01-21,2025-02-14,24,32.0,22.7626
2025-01-21,2025-02-21,31,32.0,25.3263
2025-01-21,2025-02-28,38,32.0,27.2685
2025-01-21,2025-03-21,59,32.0,33.2505
2025-01-21,2025-04-17,86,32.0,37.601
2025-01-21,2025-05-16,115,32.0,43.9714
2025-01-21,2025-07-18,178,32.0,50.1865
2025-01-21,2025-10-17,269,32.0,55.0031
2025-01-21,2025-12-19,332,32.0,56.0907
2025-01-21,2026-01-16,360,32.0,59.3536
2025-01-21,2027-01-15,724,32.0,75.6681
2025-01-22,2025-01-24,2,36.0,8.7791
2025-01-22,2025-01-31,9,36.0,15.7064
2025-01-22,2025-02-07,16,36.0,19.6159
2025-01-22,2025-02-14,23,36.0,22.9767
2025-01-22,2025-02-21,30,36.0,26.2003
2025-01-22,2025-02-28,37,36.0,27.4348
2025-01-22,2025-03-21,58,36.0,32.6475
2025-01-22,2025-04-17,85,36.0,39.2318
2025-01-22,2025-05-16,114,36.0,43.4842
2025-01-22,2025-07-18,177,36.0,48.6968
2025-01-22,2025-10-17,268,37.0,56.5158
2025-01-22,2025-12-19,331,37.0,59.9451
2025-01-22,2026-01-16,359,37.0,59.9451
2025-01-22,2027-01-15,723,37.0,76.6804
2025-01-23,2025-01-24,1,43.0,9.1834
2025-01-23,2025-01-31,8,43.0,20.9406
2025-01-23,2025-02-07,15,43.0,27.4918
2025-01-23,2025-02-14,22,43.0,30.8844
2025-01-23,2025-02-21,29,43.0,34.277
2025-01-23,2025-02-28,36,43.0,36.0318
2025-01-23,2025-03-07,43,41.0,36.1488
2025-01-23,2025-03-21,57,43.0,42.4661
2025-01-23,2025-04-17,84,43.0,47.0285
2025-01-23,2025-05-16,113,43.0,51.2401
2025-01-23,2025-07-18,176,43.0,57.3233
2025-01-23,2025-10-17,267,43.0,63.0557
2025-01-23,2025-12-19,330,42.0,64.3425
2025-01-23,2026-01-16,358,42.0,64.9275
2025-01-23,2027-01-15,722,42.0,78.9658
2025-01-24,2025-01-31,7,44.5,18.5352
2025-01-24,2025-02-07,14,45.0,29.0946
2025-01-24,2025-02-14,21,45.0,32.577
2025-01-24,2025-02-21,28,45.0,37.1827
2025-01-24,2025-02-28,35,45.0,39.8787
2025-01-24,2025-03-07,42,45.0,41.2267
2025-01-24,2025-03-21,56,45.0,45.1584
2025-01-24,2025-04-17,83,45.0,50.2134
2025-01-24,2025-05-16,112,45.0,53.6958
2025-01-24,2025-07-18,175,45.0,60.3235
2025-01-24,2025-10-17,266,45.0,66.1649
2025-01-24,2025-12-19,329,45.0,69.6473
2025-01-24,2026-01-16,357,45.0,69.1979
2025-01-24,2027-01-15,721,45.0,83.3521
2025-01-27,2025-01-31,4,33.5,16.0854
2025-01-27,2025-02-07,11,33.5,22.3993
2025-01-27,2025-02-14,18,33.0,28.1118
2025-01-27,2025-02-21,25,33.0,30.0661
2025-01-27,2025-02-28,32,33.5,34.7264
2025-01-27,2025-03-07,39,33.5,37.282
2025-01-27,2025-03-21,53,33.0,39.2363
2025-01-27,2025-04-17,80,33.0,43.8966
2025-01-27,2025-05-16,109,33.0,46.7529
2025-01-27,2025-07-18,172,33.0,54.1191
2025-01-27,2025-10-17,263,33.0,59.2303
2025-01-27,2025-12-19,326,32.0,62.0866
2025-01-27,2026-01-16,354,32.0,62.8382
2025-01-27,2027-01-15,718,32.0,80.5773
2025-01-28,2025-01-31,3,35.0,12.8629
2025-01-28,2025-02-07,10,35.0,18.8991
2025-01-28,2025-02-14,17,35.0,24.0011
2025-01-28,2025-02-21,24,35.0,26.3007
2025-01-28,2025-02-28,31,35.0,28.6002
2025-01-28,2025-03-07,38,35.0,33.9178
2025-01-28,2025-03-21,52,35.0,35.7861
2025-01-28,2025-04-17,79,35.0,40.3852
2025-01-28,2025-05-16,108,35.0,44.2656
2025-01-28,2025-07-18,171,35.0,52.4576
2025-01-28,2025-10-17,262,35.0,59.4999
2025-01-28,2025-12-19,325,35.0,63.9552
2025-01-28,2026-01-16,353,35.0,63.2366
2025-01-28,2027-01-15,717,35.0,78.902
2025-01-29,2025-01-31,2,36.5,9.2365
2025-01-29,2025-02-07,9,36.5,16.9677
2025-01-29,2025-02-14,16,37.0,23.6043
2025-01-29,2025-02-21,23,37.0,26.4094
2025-01-29,2025-02-28,30,37.0,30.2408
2025-01-29,2025-03-07,37,36.5,32.4302
2025-01-29,2025-03-21,51,37.0,37.4932
2025-01-29,2025-04-17,78,37.0,42.9666
2025-01-29,2025-05-16,107,37.0,45.977
2025-01-29,2025-07-18,170,37.0,55.145
2025-01-29,2025-10-17,261,37.0,60.208
2025-01-29,2025-12-19,324,37.0,62.3974
2025-01-29,2026-01-16,352,37.0,62.8079
2025-01-29,2027-01-15,716,37.0,78.2704
2025-01-30,2025-01-31,1,40.0,6.6233
2025-01-30,2025-02-07,8,40.0,15.8085
2025-01-30,2025-02-14,15,40.0,22.3694
2025-01-30,2025-02-21,22,40.0,25.6186
2025-01-30,2025-02-28,29,40.0,29.9925
2025-01-30,2025-03-07,36,40.0,32.2419
2025-01-30,2025-03-14,43,40.0,33.4916
2025-01-30,2025-03-21,50,40.0,37.6156
2025-01-30,2025-04-17,77,40.0,42.9893
2025-01-30,2025-05-16,106,40.0,46.2384
2025-01-30,2025-07-18,169,40.0,54.2364
2025-01-30,2025-10-17,260,40.0,58.9853
2025-01-30,2025-12-19,323,40.0,62.1095
2025-01-30,2026-01-16,351,40.0,63.2342
2025-01-30,2027-01-15,715,40.0,75.4811
2025-01-31,2025-02-07,7,38.5,13.2703
2025-01-31,2025-02-14,14,38.5,20.1968
2025-01-31,2025-02-21,21,38.5,23.304
2025-01-31,2025-02-28,28,38.5,25.3755
2025-01-31,2025-03-07,35,38.5,28.0943
2025-01-31,2025-03-14,42,38.5,31.7193
2025-01-31,2025-03-21,49,39.0,34.0497
2025-01-31,2025-04-17,76,39.0,41.6882
2025-01-31,2025-05-16,105,39.0,46.0901
2025-01-31,2025-07-18,168,39.0,53.9876
2025-01-31,2025-10-17,259,39.0,60.8493
2025-01-31,2025-12-19,322,40.0,64.6038
2025-01-31,2026-01-16,350,40.0,65.5101
2025-01-31,2027-01-15,714,40.0,80.9166
2025-02-03,2025-02-07,4,38.0,11.7454
2025-02-03,2025-02-14,11,38.0,19.8163
2025-02-03,2025-02-21,18,38.0,23.0971
2025-02-03,2025-02-28,25,38.0,25.4593
2025-02-03,2025-03-07,32,38.0,28.2152
2025-02-03,2025-03-14,39,38.0,30.5774
2025-02-03,2025-03-21,46,38.0,33.2021
2025-02-03,2025-04-17,73,38.0,41.2074
2025-02-03,2025-05-16,102,38.0,45.9318
2025-02-03,2025-07-18,165,38.0,53.2808
2025-02-03,2025-10-17,256,38.0,60.2362
2025-02-03,2025-12-19,319,37.0,62.2047
2025-02-03,2026-01-16,347,37.0,62.2047
2025-02-03,2027-01-15,711,37.0,77.6903
2025-02-04,2025-02-07,3,37.0,9.9811
2025-02-04,2025-02-14,10,37.0,18.2088
2025-02-04,2025-02-21,17,37.0,21.4459
2025-02-04,2025-02-28,24,37.0,24.2784
2025-02-04,2025-03-07,31,37.0,27.1109
2025-02-04,2025-03-14,38,37.0,29.5387
2025-02-04,2025-03-21,45,37.0,31.9666
2025-02-04,2025-04-17,72,37.0,39.5198
2025-02-04,2025-05-16,101,37.0,45.1848
2025-02-04,2025-07-18,164,37.0,53.1427
2025-02-04,2025-10-17,255,37.0,59.8867
2025-02-04,2025-12-19,318,37.0,64.068
2025-02-04,2026-01-16,346,37.0,64.7424
2025-02-04,2027-01-15,710,37.0,78.635
2025-02-05,2025-02-07,2,35.5,8.4842
2025-02-05,2025-02-14,9,35.5,17.8167
2025-02-05,2025-02-21,16,35.5,21.069
2025-02-05,2025-02-28,23,35.5,24.3213
2025-02-05,2025-03-07,30,35.5,28.7048
2025-02-05,2025-03-14,37,35.5,30.2602
2025-02-05,2025-03-21,44,35.0,30.9672
2025-02-05,2025-04-17,71,35.0,37.0475
2025-02-05,2025-05-16,100,35.0,44.259
2025-02-05,2025-07-18,163,35.0,50.905
2025-02-05,2025-10-17,254,35.0,58.3993
2025-02-05,2025-12-19,317,35.0,61.3688
2025-02-05,2026-01-16,345,35.0,62.6414
2025-02-05,2027-01-15,709,35.0,77.2059
2025-02-06,2025-02-07,1,33.5,6.3319
2025-02-06,2025-02-14,8,33.5,17.5805
2025-02-06,2025-02-21,15,33.5,20.5602
2025-02-06,2025-02-28,22,33.5,23.3909
2025-02-06,2025-03-07,29,33.5,26.0727
2025-02-06,2025-03-14,36,33.5,28.4565
2025-02-06,2025-03-21,43,34.0,30.8403
2025-02-06,2025-03-28,50,33.5,33.2241
2025-02-06,2025-04-17,70,34.0,40.0775
2025-02-06,2025-05-16,99,34.0,44.8451
2025-02-06,2025-07-18,162,34.0,51.9964
2025-02-06,2025-10-17,253,34.0,58.9988
2025-02-06,2025-12-19,316,35.0,61.8296
2025-02-06,2026-01-16,344,35.0,63.7664
2025-02-06,2027-01-15,708,35.0,80.3039
2025-02-07,2025-02-14,7,35.5,15.9416
2025-02-07,2025-02-21,14,35.5,20.547
2025-02-07,2025-02-28,21,35.5,22.8142
2025-02-07,2025-03-07,28,35.5,26.2151
2025-02-07,2025-03-14,35,35.5,28.7658
2025-02-07,2025-03-21,42,35.0,30.6079
2025-02-07,2025-03-28,49,35.5,33.5837
2025-02-07,2025-04-17,69,35.0,37.8348
2025-02-07,2025-05-16,98,35.0,43.6446
2025-02-07,2025-07-18,161,35.0,51.8634
2025-02-07,2025-10-17,252,35.0,58.6652
2025-02-07,2025-12-19,315,35.0,61.4992
2025-02-07,2026-01-16,343,35.0,63.058
2025-02-07,2027-01-15,707,35.0,77.0866
2025-02-10,2025-02-14,4,35.0,12.8881
2025-02-10,2025-02-21,11,35.0,17.6588
2025-02-10,2025-02-28,18,35.0,20.6494
2025-02-10,2025-03-07,25,35.0,26.2034
2025-02-10,2025-03-14,32,35.0,28.6243
2025-02-10,2025-03-21,39,35.0,30.6181
2025-02-10,2025-03-28,46,35.0,32.1846
2025-02-10,2025-04-17,66,35.0,37.1689
2025-02-10,2025-05-16,95,35.0,43.8621
2025-02-10,2025-07-18,158,35.0,51.9795
2025-02-10,2025-10-17,249,35.0,58.1031
2025-02-10,2025-12-19,312,35.0,60.9513
2025-02-10,2026-01-16,340,35.0,61.8058
2025-02-10,2027-01-15,704,35.0,78.4677
2025-02-11,2025-02-14,3,32.0,10.8696
2025-02-11,2025-02-21,10,32.0,16.4596
2025-02-11,2025-02-28,17,32.0,19.6429
2025-02-11,2025-03-07,24,32.0,22.9814
2025-02-11,2025-03-14,31,32.0,25.6211
2025-02-11,2025-03-21,38,32.0,28.2609
2025-02-11,2025-03-28,45,32.0,30.7453
2025-02-11,2025-04-17,65,32.0,35.559
2025-02-11,2025-05-16,94,32.0,41.9255
2025-02-11,2025-07-18,157,32.0,51.3975
2025-02-11,2025-10-17,248,32.0,58.3851
2025-02-11,2025-12-19,311,32.0,61.646
2025-02-11,2026-01-16,339,32.0,61.0248
2025-02-11,2027-01-15,703,32.0,77.795
2025-02-12,2025-02-14,2,34.5,8.3044
2025-02-12,2025-02-21,9,34.5,13.1427
2025-02-12,2025-02-28,16,34.5,17.1144
2025-02-12,2025-03-07,23,34.5,20.2195
2025-02-12,2025-03-14,30,34.5,23.5413
2025-02-12,2025-03-21,37,35.0,26.141
2025-02-12,2025-03-28,44,34.5,27.7296
2025-02-12,2025-04-17,64,35.0,34.5176
2025-02-12,2025-05-16,93,35.0,41.3056
2025-02-12,2025-07-18,156,35.0,49.8267
2025-02-12,2025-10-17,247,35.0,56.9035
2025-02-12,2025-12-19,310,35.0,60.803
2025-02-12,2026-01-16,338,35.0,61.814
2025-02-12,2027-01-15,702,35.0,80.8781
2025-02-13,2025-02-14,1,33.5,6.2259
2025-02-13,2025-02-21,8,33.5,12.2295
2025-02-13,2025-02-28,15,33.5,16.1577
2025-02-13,2025-03-07,22,33.5,19.9377
2025-02-13,2025-03-14,29,33.5,24.1625
2025-02-13,2025-03-21,36,34.0,25.3484
2025-02-13,2025-03-28,43,33.5,27.2754
2025-02-13,2025-04-04,50,33.5,30.6849
2025-02-13,2025-04-17,63,34.0,33.2049
2025-02-13,2025-05-16,92,34.0,39.7272
2025-02-13,2025-07-18,155,34.0,47.732
2025-02-13,2025-10-17,246,34.0,55.885
2025-02-13,2025-12-19,309,35.0,60.7768
2025-02-13,2026-01-16,337,35.0,62.7038
2025-02-13,2027-01-15,701,35.0,79.8992
2025-02-14,2025-02-21,7,32.5,8.2333
2025-02-14,2025-02-28,14,32.5,13.1579
2025-02-14,2025-03-07,21,32.5,17.313
2025-02-14,2025-03-14,28,32.5,21.5451
2025-02-14,2025-03-21,35,32.0,22.7762
2025-02-14,2025-03-28,42,32.5,26.9314
2025-02-14,2025-04-04,49,32.5,28.932
2025-02-14,2025-04-17,62,32.0,32.0098
2025-02-14,2025-05-16,91,32.0,38.7812
2025-02-14,2025-07-18,154,32.0,47.5531
2025-02-14,2025-10-17,245,32.0,54.0166
2025-02-14,2025-12-19,308,32.0,58.6334
2025-02-14,2026-01-16,336,32.0,60.634
2025-02-14,2027-01-15,700,32.0,75.1
2025-02-18,2025-02-21,3,31.5,7.0635
2025-02-18,2025-02-28,10,31.5,12.1429
2025-02-18,2025-03-07,17,31.5,16.8254
2025-02-18,2025-03-14,24,31.5,18.8889
2025-02-18,2025-03-21,31,32.0,21.2698
2025-02-18,2025-03-28,38,31.5,24.8413
2025-02-18,2025-04-04,45,31.5,25.3968
2025-02-18,2025-04-17,58,32.0,31.4286
2025-02-18,2025-05-16,87,32.0,36.6667
2025-02-18,2025-07-18,150,32.0,45.5556
2025-02-18,2025-10-17,241,32.0,55.2381
2025-02-18,2025-12-19,304,32.0,58.254
2025-02-18,2026-01-16,332,32.0,60.1587
2025-02-18,2027-01-15,696,32.0,78.8889
2025-02-19,2025-02-21,2,31.5,5.9562
2025-02-19,2025-02-28,9,31.5,11.0388
2025-02-19,2025-03-07,16,31.5,13.9771
2025-02-19,2025-03-14,23,31.5,17.4714
2025-02-19,2025-03-21,30,31.0,19.7745
2025-02-19,2025-03-28,37,31.5,22.9511
2025-02-19,2025-04-04,44,31.5,24.9365
2025-02-19,2025-04-17,57,31.0,28.4308
2025-02-19,2025-05-16,86,31.0,35.737
2025-02-19,2025-07-18,149,31.0,44.155
2025-02-19,2025-10-17,240,31.0,52.4142
2025-02-19,2025-12-19,303,32.0,57.1792
2025-02-19,2026-01-16,331,32.0,60.197
2025-02-19,2027-01-15,695,32.0,77.033
2025-02-20,2025-02-21,1,30.5,3.5096
2025-02-20,2025-02-28,8,30.5,11.4267
2025-02-20,2025-03-07,15,30.5,13.8753
2025-02-20,2025-03-14,22,30.0,16.5687
2025-02-20,2025-03-21,29,31.0,19.507
2025-02-20,2025-03-28,36,30.5,22.1188
2025-02-20,2025-04-04,43,30.5,24.8123
2025-02-20,2025-04-17,56,31.0,29.0565
2025-02-20,2025-05-16,85,31.0,36.8919
2025-02-20,2025-07-18,148,31.0,45.0539
2025-02-20,2025-10-17,239,31.0,54.5217
2025-02-20,2025-12-19,302,30.0,55.9909
2025-02-20,2026-01-16,330,30.0,57.2968
2025-02-20,2027-01-15,694,30.0,75.4163
2025-02-21,2025-02-28,7,29.0,8.9841
2025-02-21,2025-03-07,14,29.0,12.9578
2025-02-21,2025-03-14,21,29.0,16.3269
2025-02-21,2025-03-21,28,29.0,18.3138
2025-02-21,2025-03-28,35,29.0,21.51
2025-02-21,2025-04-04,42,29.0,23.4969
2025-02-21,2025-04-17,55,29.0,27.4706
2025-02-21,2025-05-16,84,29.0,34.5542
2025-02-21,2025-07-18,147,29.0,43.7111
2025-02-21,2025-10-17,238,29.0,54.4229
2025-02-21,2025-12-19,301,30.0,59.7789
2025-02-21,2026-01-16,329,30.0,60.2972
2025-02-21,2027-01-15,693,30.0,82.2391
2025-02-24,2025-02-28,4,26.5,8.1583
2025-02-24,2025-03-07,11,27.0,13.2221
2025-02-24,2025-03-14,18,26.5,16.973
2025-02-24,2025-03-21,25,27.0,18.0983
