date,expiration,dte,strike,expmove_pct
2023-06-28,2023-07-14,16,436.0,1.8699
2023-06-28,2023-07-21,23,436.0,2.2572
2023-06-28,2023-07-28,30,436.0,2.7326
2023-06-28,2023-08-04,37,436.0,3.0672
2023-06-28,2023-08-18,51,436.0,3.6997
2023-06-28,2023-09-15,79,436.0,4.8649
2023-06-28,2023-09-29,93,435.0,5.4218
2023-06-28,2023-10-20,114,435.0,6.1951
2023-06-28,2023-11-17,142,436.0,7.1897
2023-06-28,2023-12-15,170,436.0,8.0925
2023-06-28,2023-12-29,184,435.0,8.5188
2023-06-28,2024-01-19,205,435.0,9.1398
2023-06-28,2024-03-15,261,436.0,10.816
2023-06-28,2024-03-28,274,435.0,11.2079
2023-06-28,2024-06-21,359,435.0,13.5441
2023-06-28,2024-09-20,450,435.0,15.6763
2023-06-28,2024-12-20,541,435.0,17.6975
2023-06-28,2025-01-17,569,435.0,17.8739
2023-06-28,2025-03-21,632,435.0,19.1343
2023-06-28,2025-06-20,723,435.0,20.5092
2023-06-28,2025-12-19,905,435.0,23.3163
2023-06-29,2023-06-30,1,438.0,0.5752
2023-06-29,2023-07-03,4,438.0,0.7612
2023-06-29,2023-07-05,6,438.0,0.9381
2023-06-29,2023-07-06,7,438.0,1.0728
2023-06-29,2023-07-07,8,438.0,1.2234
2023-06-29,2023-07-10,11,438.0,1.3353
2023-06-29,2023-07-11,12,438.0,1.4209
2023-06-29,2023-07-12,13,438.0,1.5487
2023-06-29,2023-07-13,14,438.0,1.648
2023-06-29,2023-07-14,15,438.0,1.7256
2023-06-29,2023-07-21,22,438.0,2.1228
2023-06-29,2023-07-28,29,438.0,2.6124
2023-06-29,2023-08-04,36,438.0,2.9627
2023-06-29,2023-08-11,43,438.0,3.2971
2023-06-29,2023-08-18,50,438.0,3.6212
2023-06-29,2023-09-15,78,438.0,4.8139
2023-06-29,2023-09-29,92,440.0,5.122
2023-06-29,2023-10-20,113,440.0,5.9015
2023-06-29,2023-11-17,141,438.0,7.1466
2023-06-29,2023-12-15,169,438.0,8.0493
2023-06-29,2023-12-29,183,440.0,8.2228
2023-06-29,2024-01-19,204,440.0,8.8334
2023-06-29,2024-03-15,260,438.0,10.7838
2023-06-29,2024-03-28,273,440.0,10.9322
2023-06-29,2024-06-21,358,440.0,13.2969
2023-06-29,2024-09-20,449,440.0,15.4333
2023-06-29,2024-12-20,540,440.0,17.3461
2023-06-29,2025-01-17,568,440.0,18.032
2023-06-29,2025-03-21,631,440.0,19.0021
2023-06-29,2025-06-20,722,440.0,20.5999
2023-06-29,2025-12-19,904,440.0,23.396
2023-06-30,2023-07-03,3,443.0,0.4219
2023-06-30,2023-07-05,5,443.0,0.6779
2023-06-30,2023-07-06,6,443.0,0.8347
2023-06-30,2023-07-07,7,443.0,0.9971
2023-06-30,2023-07-10,10,443.0,1.1336
2023-06-30,2023-07-11,11,443.0,1.2329
2023-06-30,2023-07-12,12,443.0,1.384
2023-06-30,2023-07-13,13,443.0,1.4866
2023-06-30,2023-07-14,14,443.0,1.5724
2023-06-30,2023-07-21,21,443.0,1.9841
2023-06-30,2023-07-28,28,443.0,2.4747
2023-06-30,2023-08-04,35,443.0,2.821
2023-06-30,2023-08-11,42,443.0,3.1628
2023-06-30,2023-08-18,49,444.0,3.4267
2023-06-30,2023-09-15,77,443.0,4.6652
2023-06-30,2023-09-29,91,445.0,4.9811
2023-06-30,2023-10-20,112,445.0,5.7593
2023-06-30,2023-11-17,140,445.0,6.8253
2023-06-30,2023-12-15,168,443.0,7.8855
2023-06-30,2023-12-29,182,445.0,8.0728
2023-06-30,2024-01-19,203,445.0,8.6492
2023-06-30,2024-03-15,259,443.0,10.6039
2023-06-30,2024-03-28,272,445.0,10.7133
2023-06-30,2024-06-21,357,445.0,13.0471
2023-06-30,2024-09-20,448,445.0,15.2037
2023-06-30,2024-12-20,539,445.0,17.2024
2023-06-30,2025-01-17,567,445.0,17.7574
2023-06-30,2025-03-21,630,445.0,18.7241
2023-06-30,2025-06-20,721,445.0,20.1904
2023-06-30,2025-12-19,903,445.0,23.3205
2023-07-03,2023-07-05,2,444.0,0.4326
2023-07-03,2023-07-06,3,444.0,0.6253
2023-07-03,2023-07-07,4,444.0,0.8326
2023-07-03,2023-07-10,7,444.0,0.9678
2023-07-03,2023-07-11,8,444.0,1.0793
2023-07-03,2023-07-12,9,444.0,1.2427
2023-07-03,2023-07-13,10,444.0,1.3475
2023-07-03,2023-07-14,11,444.0,1.4354
2023-07-03,2023-07-17,14,444.0,1.5413
2023-07-03,2023-07-21,18,444.0,1.8703
2023-07-03,2023-07-28,25,444.0,2.3773
2023-07-03,2023-08-04,32,444.0,2.7333
2023-07-03,2023-08-11,39,444.0,3.087
2023-07-03,2023-08-18,46,444.0,3.4127
2023-07-03,2023-09-15,74,444.0,4.617
2023-07-03,2023-09-29,88,445.0,5.0046
2023-07-03,2023-10-20,109,445.0,5.7865
2023-07-03,2023-11-17,137,445.0,6.8602
2023-07-03,2023-12-15,165,444.0,7.6658
2023-07-03,2023-12-29,179,445.0,8.0962
2023-07-03,2024-01-19,200,445.0,8.7316
2023-07-03,2024-03-15,256,444.0,10.6965
2023-07-03,2024-03-28,269,445.0,10.7787
2023-07-03,2024-06-21,354,445.0,13.1312
2023-07-03,2024-06-28,361,444.0,13.5672
2023-07-03,2024-09-20,445,445.0,15.2099
2023-07-03,2024-12-20,536,445.0,17.3066
2023-07-03,2025-01-17,564,445.0,17.5759
2023-07-03,2025-03-21,627,445.0,18.8152
2023-07-03,2025-06-20,718,445.0,20.1672
2023-07-03,2025-12-19,900,445.0,23.243
2023-07-05,2023-07-06,1,443.0,0.4446
2023-07-05,2023-07-07,2,443.0,0.7097
2023-07-05,2023-07-10,5,443.0,0.8835
2023-07-05,2023-07-11,6,443.0,0.9974
2023-07-05,2023-07-12,7,443.0,1.1712
2023-07-05,2023-07-13,8,443.0,1.2908
2023-07-05,2023-07-14,9,443.0,1.3901
2023-07-05,2023-07-17,12,443.0,1.4984
2023-07-05,2023-07-18,13,443.0,1.5898
2023-07-05,2023-07-19,14,443.0,1.6801
2023-07-05,2023-07-21,16,443.0,1.8663
2023-07-05,2023-07-28,23,443.0,2.4034
2023-07-05,2023-08-04,30,443.0,2.787
2023-07-05,2023-08-11,37,443.0,3.1481
2023-07-05,2023-08-18,44,444.0,3.4245
2023-07-05,2023-09-15,72,443.0,4.7266
2023-07-05,2023-09-29,86,445.0,5.0583
2023-07-05,2023-10-20,107,445.0,5.8437
2023-07-05,2023-11-17,135,445.0,6.9156
2023-07-05,2023-12-15,163,443.0,7.9728
2023-07-05,2023-12-29,177,445.0,8.1455
2023-07-05,2024-01-19,198,445.0,8.757
2023-07-05,2024-03-15,254,443.0,10.6876
2023-07-05,2024-03-28,267,445.0,10.8377
2023-07-05,2024-06-21,352,445.0,13.1733
2023-07-05,2024-06-28,359,443.0,13.4938
2023-07-05,2024-09-20,443,445.0,15.351
2023-07-05,2024-12-20,534,445.0,17.2952
2023-07-05,2025-01-17,562,445.0,17.6021
2023-07-05,2025-03-21,625,445.0,18.8432
2023-07-05,2025-06-20,716,445.0,20.5369
2023-07-05,2025-12-19,898,445.0,23.3904
2023-07-06,2023-07-07,1,440.0,0.6312
2023-07-06,2023-07-10,4,440.0,0.8279
2023-07-06,2023-07-11,5,440.0,0.9769
2023-07-06,2023-07-12,6,440.0,1.177
2023-07-06,2023-07-13,7,440.0,1.309
2023-07-06,2023-07-14,8,440.0,1.4193
2023-07-06,2023-07-17,11,440.0,1.5398
2023-07-06,2023-07-18,12,440.0,1.6422
2023-07-06,2023-07-19,13,440.0,1.7445
2023-07-06,2023-07-20,14,440.0,1.8526
2023-07-06,2023-07-21,15,440.0,1.9492
2023-07-06,2023-07-28,22,440.0,2.5179
2023-07-06,2023-08-04,29,440.0,2.9261
2023-07-06,2023-08-11,36,440.0,3.3014
2023-07-06,2023-08-18,43,440.0,3.646
2023-07-06,2023-08-25,50,440.0,4.0145
2023-07-06,2023-09-15,71,440.0,4.922
2023-07-06,2023-09-29,85,440.0,5.411
2023-07-06,2023-10-20,106,440.0,6.2173
2023-07-06,2023-11-17,134,440.0,7.3147
2023-07-06,2023-12-15,162,440.0,8.2143
2023-07-06,2023-12-29,176,440.0,8.5498
2023-07-06,2024-01-19,197,440.0,9.1696
2023-07-06,2024-03-15,253,440.0,10.9505
2023-07-06,2024-03-28,266,440.0,11.2348
2023-07-06,2024-06-21,351,440.0,13.6003
2023-07-06,2024-06-28,358,440.0,13.764
2023-07-06,2024-09-20,442,440.0,15.7474
2023-07-06,2024-12-20,533,440.0,17.6784
2023-07-06,2025-01-17,561,440.0,17.9684
2023-07-06,2025-03-21,624,440.0,19.2194
2023-07-06,2025-06-20,715,440.0,20.8115
2023-07-06,2025-12-19,897,440.0,23.9105
2023-07-07,2023-07-10,3,439.0,0.4937
2023-07-07,2023-07-11,4,439.0,0.7046
2023-07-07,2023-07-12,5,439.0,0.9486
2023-07-07,2023-07-13,6,439.0,1.09
2023-07-07,2023-07-14,7,439.0,1.2108
2023-07-07,2023-07-17,10,439.0,1.3442
2023-07-07,2023-07-18,11,439.0,1.4502
2023-07-07,2023-07-19,12,439.0,1.5506
2023-07-07,2023-07-20,13,439.0,1.6623
2023-07-07,2023-07-21,14,439.0,1.7558
2023-07-07,2023-07-28,21,439.0,2.3418
2023-07-07,2023-08-04,28,439.0,2.7591
2023-07-07,2023-08-11,35,439.0,3.1502
2023-07-07,2023-08-18,42,438.0,3.5857
2023-07-07,2023-08-25,49,439.0,3.9038
2023-07-07,2023-09-15,70,439.0,4.8307
2023-07-07,2023-09-29,84,440.0,5.2594
2023-07-07,2023-10-20,105,440.0,6.0711
2023-07-07,2023-11-17,133,439.0,7.2284
2023-07-07,2023-12-15,161,439.0,8.1291
2023-07-07,2023-12-29,175,440.0,8.405
2023-07-07,2024-01-19,196,440.0,9.0138
2023-07-07,2024-03-15,252,439.0,10.8676
2023-07-07,2024-03-28,265,440.0,11.1105
2023-07-07,2024-06-21,350,440.0,13.4717
2023-07-07,2024-06-28,357,439.0,13.6894
2023-07-07,2024-09-20,441,440.0,15.5421
2023-07-07,2024-12-20,532,440.0,17.4815
2023-07-07,2025-01-17,560,440.0,17.7859
2023-07-07,2025-03-21,623,440.0,19.154
2023-07-07,2025-06-20,714,440.0,20.7502
2023-07-07,2025-12-19,896,440.0,23.7145
2023-07-10,2023-07-11,1,440.0,0.4867
2023-07-10,2023-07-12,2,440.0,0.8052
2023-07-10,2023-07-13,3,440.0,0.9678
2023-07-10,2023-07-14,4,440.0,1.0997
2023-07-10,2023-07-17,7,440.0,1.2339
2023-07-10,2023-07-18,8,440.0,1.3351
2023-07-10,2023-07-19,9,440.0,1.4352
2023-07-10,2023-07-20,10,440.0,1.5489
2023-07-10,2023-07-21,11,440.0,1.6433
2023-07-10,2023-07-24,14,440.0,1.7525
2023-07-10,2023-07-28,18,440.0,2.2438
2023-07-10,2023-08-04,25,440.0,2.6702
2023-07-10,2023-08-11,32,440.0,3.058
2023-07-10,2023-08-18,39,440.0,3.4174
2023-07-10,2023-08-25,46,440.0,3.8018
2023-07-10,2023-09-15,67,440.0,4.7298
2023-07-10,2023-09-29,81,440.0,5.2177
2023-07-10,2023-10-20,102,440.0,6.0194
2023-07-10,2023-11-17,130,440.0,7.1066
2023-07-10,2023-12-15,158,440.0,7.9948
2023-07-10,2023-12-29,172,440.0,8.3371
2023-07-10,2024-01-19,193,440.0,8.9421
2023-07-10,2024-03-15,249,440.0,10.7174
2023-07-10,2024-03-28,262,440.0,11.0392
2023-07-10,2024-06-21,347,440.0,13.3501
2023-07-10,2024-06-28,354,440.0,13.515
2023-07-10,2024-09-20,438,440.0,15.4665
2023-07-10,2024-12-20,529,440.0,17.3646
2023-07-10,2025-01-17,557,440.0,17.6273
2023-07-10,2025-03-21,620,440.0,18.8782
2023-07-10,2025-06-20,711,440.0,20.3566
2023-07-10,2025-12-19,893,440.0,23.2566
2023-07-11,2023-07-12,1,442.0,0.7515
2023-07-11,2023-07-13,2,442.0,0.9278
2023-07-11,2023-07-14,3,442.0,1.0645
2023-07-11,2023-07-17,6,442.0,1.1945
2023-07-11,2023-07-18,7,442.0,1.2962
2023-07-11,2023-07-19,8,442.0,1.3956
2023-07-11,2023-07-20,9,442.0,1.5109
2023-07-11,2023-07-21,10,442.0,1.6024
2023-07-11,2023-07-24,13,442.0,1.7007
2023-07-11,2023-07-25,14,442.0,1.7911
2023-07-11,2023-07-28,17,442.0,2.1708
2023-07-11,2023-08-04,24,442.5,2.5618
2023-07-11,2023-08-11,31,442.5,2.9313
2023-07-11,2023-08-18,38,442.0,3.3088
2023-07-11,2023-08-25,45,442.0,3.6851
2023-07-11,2023-09-15,66,442.0,4.5936
2023-07-11,2023-09-29,80,440.0,5.2468
2023-07-11,2023-10-20,101,440.0,6.0333
2023-07-11,2023-11-17,129,440.0,7.1102
2023-07-11,2023-12-15,157,442.0,7.8177
2023-07-11,2023-12-29,171,440.0,8.3465
2023-07-11,2024-01-19,192,440.0,8.9421
2023-07-11,2024-03-15,248,442.0,10.532
2023-07-11,2024-03-28,261,440.0,11.0078
2023-07-11,2024-06-21,346,440.0,13.3198
2023-07-11,2024-06-28,353,442.0,13.2905
2023-07-11,2024-09-20,437,440.0,15.4816
2023-07-11,2024-12-20,528,440.0,17.2603
2023-07-11,2025-01-17,556,440.0,17.6287
2023-07-11,2025-03-21,619,440.0,18.8718
2023-07-11,2025-06-20,710,440.0,20.3408
2023-07-11,2025-12-19,892,440.0,23.0247
2023-07-12,2023-07-13,1,446.0,0.4798
2023-07-12,2023-07-14,2,446.0,0.6816
2023-07-12,2023-07-17,5,446.0,0.834
2023-07-12,2023-07-18,6,446.0,0.9562
2023-07-12,2023-07-19,7,446.0,1.0627
2023-07-12,2023-07-20,8,446.0,1.1894
2023-07-12,2023-07-21,9,446.0,1.2914
2023-07-12,2023-07-24,12,446.0,1.4013
2023-07-12,2023-07-25,13,446.0,1.4943
2023-07-12,2023-07-26,14,446.0,1.6883
2023-07-12,2023-07-28,16,446.0,1.8934
2023-07-12,2023-08-04,23,446.0,2.2925
2023-07-12,2023-08-11,30,446.0,2.6568
2023-07-12,2023-08-18,37,446.0,2.9954
2023-07-12,2023-08-25,44,446.0,3.3653
2023-07-12,2023-09-15,65,446.0,4.2778
2023-07-12,2023-09-29,79,445.0,4.835
2023-07-12,2023-10-20,100,445.0,5.6163
2023-07-12,2023-11-17,128,445.0,6.6981
2023-07-12,2023-12-15,156,446.0,7.5098
2023-07-12,2023-12-29,170,445.0,7.9313
2023-07-12,2024-01-19,191,445.0,8.5377
2023-07-12,2024-03-15,247,446.0,10.2249
2023-07-12,2024-03-28,260,445.0,10.5971
2023-07-12,2024-06-21,345,445.0,12.9254
2023-07-12,2024-06-28,352,446.0,12.9938
2023-07-12,2024-09-20,436,445.0,15.0408
2023-07-12,2024-12-20,527,445.0,16.9253
2023-07-12,2025-01-17,555,445.0,17.2638
2023-07-12,2025-03-21,618,445.0,18.3848
2023-07-12,2025-06-20,709,445.0,19.9531
2023-07-12,2025-12-19,891,445.0,22.7008
2023-07-13,2023-07-14,1,450.0,0.5027
2023-07-13,2023-07-17,4,450.0,0.7129
2023-07-13,2023-07-18,5,450.0,0.8497
2023-07-13,2023-07-19,6,450.0,0.9721
2023-07-13,2023-07-20,7,450.0,1.0955
2023-07-13,2023-07-21,8,450.0,1.2101
2023-07-13,2023-07-24,11,450.0,1.3269
2023-07-13,2023-07-25,12,450.0,1.4258
2023-07-13,2023-07-26,13,450.0,1.6394
2023-07-13,2023-07-27,14,450.0,1.7617
2023-07-13,2023-07-28,15,450.0,1.8507
2023-07-13,2023-08-04,22,450.0,2.2322
2023-07-13,2023-08-11,29,450.0,2.5759
2023-07-13,2023-08-18,36,450.0,2.8928
2023-07-13,2023-08-25,43,450.0,3.2398
2023-07-13,2023-09-01,50,450.0,3.5635
2023-07-13,2023-09-15,64,450.0,4.1329
2023-07-13,2023-09-29,78,450.0,4.5878
2023-07-13,2023-10-20,99,450.0,5.3608
2023-07-13,2023-11-17,127,450.0,6.404
2023-07-13,2023-12-15,155,450.0,7.2827
2023-07-13,2023-12-29,169,450.0,7.6186
2023-07-13,2024-01-19,190,450.0,8.2114
2023-07-13,2024-03-15,246,450.0,9.962
2023-07-13,2024-03-28,259,450.0,10.27
2023-07-13,2024-06-21,344,450.0,12.5534
2023-07-13,2024-06-28,351,450.0,12.7091
2023-07-13,2024-09-20,435,450.0,14.6688
2023-07-13,2024-12-20,526,450.0,16.5128
2023-07-13,2025-01-17,554,450.0,16.7942
2023-07-13,2025-03-21,617,450.0,18.0732
2023-07-13,2025-06-20,708,450.0,19.5747
2023-07-13,2025-12-19,890,450.0,22.8056
2023-07-14,2023-07-17,3,449.0,0.4607
2023-07-14,2023-07-18,4,449.0,0.6488
2023-07-14,2023-07-19,5,449.0,0.8102
2023-07-14,2023-07-20,6,449.0,0.9504
2023-07-14,2023-07-21,7,449.0,1.0728
2023-07-14,2023-07-24,10,449.0,1.1997
2023-07-14,2023-07-25,11,449.0,1.3021
2023-07-14,2023-07-26,12,449.0,1.5347
2023-07-14,2023-07-27,13,449.0,1.6649
2023-07-14,2023-07-28,14,449.0,1.7573
2023-07-14,2023-08-04,21,449.0,2.159
2023-07-14,2023-08-11,28,449.0,2.5274
2023-07-14,2023-08-18,35,450.0,2.8089
2023-07-14,2023-08-25,42,449.0,3.2107
2023-07-14,2023-09-01,49,449.0,3.549
2023-07-14,2023-09-15,63,449.0,4.14
2023-07-14,2023-09-29,77,450.0,4.5284
2023-07-14,2023-10-20,98,450.0,5.3129
2023-07-14,2023-11-17,126,450.0,6.3702
2023-07-14,2023-12-15,154,449.0,7.334
2023-07-14,2023-12-29,168,450.0,7.5921
2023-07-14,2024-01-19,189,450.0,8.1931
2023-07-14,2024-03-15,245,449.0,10.0316
2023-07-14,2024-03-28,258,450.0,10.2497
2023-07-14,2024-06-21,343,450.0,12.5623
2023-07-14,2024-06-28,350,449.0,12.9585
2023-07-14,2024-09-20,434,450.0,14.8104
2023-07-14,2024-12-20,525,450.0,16.67
2023-07-14,2025-01-17,553,450.0,16.916
2023-07-14,2025-03-21,616,450.0,18.0288
2023-07-14,2025-06-20,707,450.0,19.5869
2023-07-14,2025-12-19,889,450.0,22.5694
2023-07-17,2023-07-18,1,451.0,0.4414
2023-07-17,2023-07-19,2,451.0,0.6288
2023-07-17,2023-07-20,3,451.0,0.7819
2023-07-17,2023-07-21,4,451.0,0.9161
2023-07-17,2023-07-24,7,451.0,1.0492
2023-07-17,2023-07-25,8,451.0,1.1578
2023-07-17,2023-07-26,9,451.0,1.393
2023-07-17,2023-07-27,10,451.0,1.5127
2023-07-17,2023-07-28,11,451.0,1.6081
2023-07-17,2023-07-31,14,451.0,1.6968
2023-07-17,2023-08-04,18,451.0,2.0218
2023-07-17,2023-08-11,25,451.0,2.4122
2023-07-17,2023-08-18,32,450.0,2.7992
2023-07-17,2023-08-25,39,451.0,3.1131
2023-07-17,2023-09-01,46,451.0,3.4536
2023-07-17,2023-09-15,60,450.0,4.1334
2023-07-17,2023-09-29,74,451.0,4.5327
2023-07-17,2023-10-20,95,450.0,5.4021
2023-07-17,2023-11-17,123,450.0,6.4546
2023-07-17,2023-12-15,151,451.0,7.272
2023-07-17,2023-12-29,165,450.0,7.6934
2023-07-17,2024-01-19,186,450.0,8.3034
2023-07-17,2024-03-15,242,451.0,9.967
2023-07-17,2024-03-28,255,450.0,10.3085
2023-07-17,2024-06-21,340,450.0,12.6475
2023-07-17,2024-06-28,347,451.0,12.6963
2023-07-17,2024-09-20,431,450.0,14.7935
2023-07-17,2024-12-20,522,450.0,16.6822
2023-07-17,2025-01-17,550,450.0,17.2456
2023-07-17,2025-03-21,613,450.0,18.2992
2023-07-17,2025-06-20,704,450.0,20.0492
2023-07-17,2025-12-19,886,450.0,22.7298
2023-07-18,2023-07-19,1,454.0,0.4525
2023-07-18,2023-07-20,2,454.0,0.6506
2023-07-18,2023-07-21,3,454.0,0.8113
2023-07-18,2023-07-24,6,454.0,0.9754
2023-07-18,2023-07-25,7,454.0,1.1086
2023-07-18,2023-07-26,8,454.0,1.3419
2023-07-18,2023-07-27,9,454.0,1.4608
2023-07-18,2023-07-28,10,454.0,1.5566
2023-07-18,2023-07-31,13,454.0,1.6546
2023-07-18,2023-08-01,14,454.0,1.7306
2023-07-18,2023-08-04,17,454.0,1.9937
2023-07-18,2023-08-11,24,454.0,2.379
2023-07-18,2023-08-18,31,454.0,2.707
2023-07-18,2023-08-25,38,454.0,3.0626
2023-07-18,2023-09-01,45,454.0,3.4028
2023-07-18,2023-09-15,59,454.0,4.0115
2023-07-18,2023-09-29,73,454.0,4.4728
2023-07-18,2023-10-20,94,455.0,5.2093
2023-07-18,2023-11-17,122,455.0,6.2595
2023-07-18,2023-12-15,150,454.0,7.2371
2023-07-18,2023-12-29,164,455.0,7.4914
2023-07-18,2024-01-19,185,455.0,8.0957
2023-07-18,2024-03-15,241,454.0,9.9199
2023-07-18,2024-03-28,254,455.0,10.1378
2023-07-18,2024-06-21,339,455.0,12.4386
2023-07-18,2024-06-28,346,454.0,12.6742
2023-07-18,2024-09-20,430,455.0,14.5743
2023-07-18,2024-12-20,521,455.0,16.4777
2023-07-18,2025-01-17,549,455.0,16.7331
2023-07-18,2025-03-21,612,455.0,18.0541
2023-07-18,2025-06-20,703,455.0,19.5953
2023-07-18,2025-12-19,885,455.0,22.7878
2023-07-19,2023-07-20,1,455.0,0.4844
2023-07-19,2023-07-21,2,455.0,0.7074
2023-07-19,2023-07-24,5,455.0,0.8941
2023-07-19,2023-07-25,6,455.0,1.0479
2023-07-19,2023-07-26,7,455.0,1.2862
2023-07-19,2023-07-27,8,455.0,1.4104
2023-07-19,2023-07-28,9,455.0,1.5136
2023-07-19,2023-07-31,12,455.0,1.6191
2023-07-19,2023-08-01,13,455.0,1.7025
2023-07-19,2023-08-02,14,455.0,1.7805
2023-07-19,2023-08-04,16,455.0,1.9772
2023-07-19,2023-08-11,23,455.0,2.3803
2023-07-19,2023-08-18,30,455.0,2.7285
2023-07-19,2023-08-25,37,455.0,3.0953
2023-07-19,2023-09-01,44,455.0,3.4479
2023-07-19,2023-09-15,58,455.0,4.0663
2023-07-19,2023-09-29,72,455.0,4.5354
2023-07-19,2023-10-20,93,455.0,5.3471
2023-07-19,2023-11-17,121,455.0,6.4192
2023-07-19,2023-12-15,149,455.0,7.3199
2023-07-19,2023-12-29,163,455.0,7.6516
2023-07-19,2024-01-19,184,455.0,8.2667
2023-07-19,2024-03-15,240,455.0,10.0297
2023-07-19,2024-03-28,253,455.0,10.3229
2023-07-19,2024-06-21,338,455.0,12.656
2023-07-19,2024-06-28,345,455.0,12.7922
2023-07-19,2024-09-20,429,455.0,14.9857
2023-07-19,2024-12-20,520,455.0,16.7981
2023-07-19,2025-01-17,548,455.0,16.8607
2023-07-19,2025-03-21,611,455.0,18.2337
2023-07-19,2025-06-20,702,455.0,19.7715
2023-07-19,2025-12-19,884,455.0,23.0668
2023-07-20,2023-07-21,1,452.0,0.5109
2023-07-20,2023-07-24,4,452.0,0.7431
2023-07-20,2023-07-25,5,452.0,0.9344
2023-07-20,2023-07-26,6,452.0,1.2141
2023-07-20,2023-07-27,7,452.0,1.3534
2023-07-20,2023-07-28,8,452.0,1.4607
2023-07-20,2023-07-31,11,452.0,1.5702
2023-07-20,2023-08-01,12,452.0,1.6564
2023-07-20,2023-08-02,13,452.0,1.736
2023-07-20,2023-08-03,14,452.0,1.8521
2023-07-20,2023-08-04,15,452.0,1.9472
2023-07-20,2023-08-11,22,452.0,2.3575
2023-07-20,2023-08-18,29,452.0,2.7113
2023-07-20,2023-08-25,36,452.0,3.0862
2023-07-20,2023-09-01,43,452.0,3.4422
2023-07-20,2023-09-15,57,452.0,4.0648
2023-07-20,2023-09-29,71,452.0,4.5424
2023-07-20,2023-10-20,92,450.0,5.5166
2023-07-20,2023-11-17,120,450.0,6.6135
2023-07-20,2023-12-15,148,452.0,7.3632
2023-07-20,2023-12-29,162,450.0,7.8796
2023-07-20,2024-01-19,183,450.0,8.4966
2023-07-20,2024-03-15,239,452.0,10.1221
2023-07-20,2024-03-28,252,450.0,10.592
2023-07-20,2024-06-21,337,450.0,12.9528
2023-07-20,2024-06-28,344,452.0,12.9241
2023-07-20,2024-09-20,428,450.0,15.1544
2023-07-20,2024-12-20,519,450.0,17.054
2023-07-20,2025-01-17,547,450.0,17.4156
2023-07-20,2025-03-21,610,450.0,18.6872
2023-07-20,2025-06-20,701,450.0,20.2353
2023-07-20,2025-12-19,883,450.0,23.1302
2023-07-21,2023-07-24,3,452.0,0.4666
2023-07-21,2023-07-25,4,452.0,0.7099
2023-07-21,2023-07-26,5,452.0,1.0261
2023-07-21,2023-07-27,6,452.0,1.1832
2023-07-21,2023-07-28,7,452.0,1.2982
2023-07-21,2023-07-31,10,452.0,1.412
2023-07-21,2023-08-01,11,452.0,1.4994
2023-07-21,2023-08-02,12,452.0,1.5834
2023-07-21,2023-08-03,13,452.0,1.7007
2023-07-21,2023-08-04,14,452.0,1.7991
2023-07-21,2023-08-11,21,452.0,2.2093
2023-07-21,2023-08-18,28,452.0,2.5687
2023-07-21,2023-08-25,35,452.0,2.9391
2023-07-21,2023-09-01,42,452.0,3.2841
2023-07-21,2023-09-15,56,452.0,3.9144
2023-07-21,2023-09-29,70,452.0,4.4042
2023-07-21,2023-10-20,91,450.0,5.3706
2023-07-21,2023-11-17,119,450.0,6.4665
2023-07-21,2023-12-15,147,452.0,7.2394
2023-07-21,2023-12-29,161,450.0,7.7458
2023-07-21,2024-01-19,182,450.0,8.3661
2023-07-21,2024-03-15,238,452.0,10.017
2023-07-21,2024-03-28,251,450.0,10.4438
2023-07-21,2024-06-21,336,450.0,12.819
2023-07-21,2024-06-28,343,452.0,12.829
2023-07-21,2024-09-20,427,450.0,15.025
2023-07-21,2024-12-20,518,450.0,16.9932
2023-07-21,2025-01-17,546,450.0,17.3603
2023-07-21,2025-03-21,609,450.0,18.6872
2023-07-21,2025-06-20,700,450.0,20.2353
2023-07-21,2025-12-19,882,450.0,23.0041
2023-07-24,2023-07-25,1,454.0,0.5438
2023-07-24,2023-07-26,2,454.0,0.8895
2023-07-24,2023-07-27,3,454.0,1.0425
2023-07-24,2023-07-28,4,454.0,1.1636
2023-07-24,2023-07-31,7,454.0,1.2803
2023-07-24,2023-08-01,8,454.0,1.3705
2023-07-24,2023-08-02,9,454.0,1.4564
2023-07-24,2023-08-03,10,454.0,1.5731
2023-07-24,2023-08-04,11,454.0,1.6788
2023-07-24,2023-08-07,14,454.0,1.7646
2023-07-24,2023-08-11,18,454.0,2.107
2023-07-24,2023-08-18,25,454.0,2.4659
2023-07-24,2023-08-25,32,454.0,2.838
2023-07-24,2023-09-01,39,454.0,3.188
2023-07-24,2023-09-15,53,454.0,3.8045
2023-07-24,2023-09-29,67,454.0,4.2801
2023-07-24,2023-10-20,88,454.0,5.0925
2023-07-24,2023-11-17,116,455.0,6.1173
2023-07-24,2023-12-15,144,454.0,7.1125
2023-07-24,2023-12-29,158,455.0,7.38
2023-07-24,2024-01-19,179,455.0,8.0042
2023-07-24,2024-03-15,235,454.0,9.8921
2023-07-24,2024-03-28,248,455.0,10.1002
2023-07-24,2024-06-21,333,455.0,12.4923
2023-07-24,2024-06-28,340,454.0,12.718
2023-07-24,2024-09-20,424,455.0,14.705
2023-07-24,2024-12-20,515,455.0,16.6678
2023-07-24,2025-01-17,543,455.0,16.9529
2023-07-24,2025-03-21,606,455.0,18.2739
2023-07-24,2025-06-20,697,455.0,19.8151
2023-07-24,2025-12-19,879,455.0,23.0625
