date,expiration,dte,strike,expmove_pct
2023-12-08,2025-01-17,406,175.0,201.8501
2023-12-08,2026-01-16,770,225.0,180.925
2023-12-11,2024-06-21,193,225.0,176.5695
2023-12-11,2024-07-19,221,260.0,158.3497
2023-12-11,2025-01-17,403,180.0,202.7943
2023-12-11,2026-01-16,767,225.0,184.6023
2023-12-12,2024-07-19,220,260.0,159.5069
2023-12-12,2025-01-17,402,180.0,202.985
2023-12-12,2026-01-16,766,225.0,184.8404
2023-12-14,2025-01-17,400,190.0,201.9322
2023-12-14,2026-01-16,764,225.0,188.6041
2023-12-15,2024-07-19,217,260.0,165.8792
2023-12-15,2026-01-16,763,225.0,188.7087
2023-12-18,2024-07-19,214,260.0,165.2444
2023-12-18,2025-01-17,396,190.0,202.1929
2023-12-18,2026-01-16,760,225.0,188.7583
2023-12-19,2024-07-19,213,260.0,166.2462
2023-12-19,2026-01-16,759,225.0,189.3462
2023-12-20,2026-01-16,758,225.0,186.8589
2023-12-21,2025-01-17,393,190.0,202.7391
2023-12-21,2026-01-16,757,225.0,188.6255
2023-12-22,2026-01-16,756,225.0,189.0496
2023-12-26,2025-01-17,388,195.0,203.07
2023-12-26,2026-01-16,752,225.0,191.677
2023-12-27,2025-01-17,387,195.0,203.6461
2023-12-28,2026-01-16,750,225.0,191.3898
2023-12-29,2025-01-17,385,190.0,204.1052
2024-01-02,2025-01-17,381,185.0,203.0746
2024-01-03,2025-01-17,380,180.0,204.6069
2024-01-04,2025-01-17,379,180.0,202.5146
2024-01-05,2025-01-17,378,180.0,203.7087
2024-01-09,2025-01-17,374,185.0,203.6342
2024-01-10,2025-01-17,373,185.0,203.1373
2024-01-10,2026-01-16,737,225.0,186.7605
2024-01-11,2025-01-17,372,185.0,203.5554
2024-01-12,2025-01-17,371,185.0,202.7485
2024-01-12,2026-01-16,735,225.0,185.8483
2024-01-16,2025-01-17,367,190.0,202.0644
2024-01-17,2025-01-17,366,185.0,203.8394
2024-01-17,2026-01-16,730,225.0,186.5259
2024-01-18,2024-07-19,183,260.0,167.4732
2024-01-18,2025-01-17,365,195.0,201.5512
2024-01-18,2026-01-16,729,225.0,189.9888
2024-01-19,2026-01-16,728,225.0,194.2144
2024-01-22,2025-01-17,361,200.0,203.3778
2024-01-22,2026-01-16,725,225.0,194.6369
2024-01-23,2025-01-17,360,200.0,204.0267
2024-01-23,2026-01-16,724,225.0,195.2693
2024-01-24,2026-01-16,723,225.0,196.8866
2024-01-25,2026-01-16,722,225.0,196.4823
2024-01-26,2026-01-16,721,225.0,193.2934
2024-01-29,2026-01-16,718,225.0,194.9411
2024-01-30,2024-07-19,171,260.0,170.9212
2024-01-30,2026-01-16,717,225.0,194.153
2024-01-31,2026-01-16,716,225.0,191.7328
2024-02-01,2026-01-16,715,225.0,191.7693
2024-02-02,2026-01-16,714,225.0,193.5009
2024-02-05,2026-01-16,711,225.0,194.9737
2024-02-06,2026-01-16,710,225.0,193.6217
2024-02-07,2026-01-16,709,225.0,194.9201
2024-02-08,2026-01-16,708,225.0,197.0339
2024-02-09,2026-01-16,707,225.0,198.8704
2024-02-12,2025-01-17,340,210.0,202.705
2024-02-12,2026-01-16,704,225.0,199.088
2024-02-13,2025-01-17,339,205.0,203.1062
2024-02-13,2026-01-16,703,225.0,197.1952
2024-02-14,2025-01-17,338,210.0,202.9105
2024-02-14,2026-01-16,702,225.0,199.8236
2024-02-15,2024-10-18,246,545.0,66.3533
2024-02-15,2025-01-17,337,210.0,202.3883
2024-02-15,2026-01-16,701,225.0,199.2508
2024-02-16,2024-10-18,245,545.0,66.0353
2024-02-16,2025-01-17,336,210.0,202.1012
2024-02-16,2026-01-16,700,225.0,198.6818
2024-02-20,2024-10-18,241,545.0,64.0661
2024-02-20,2025-01-17,332,205.0,202.8759
2024-02-20,2026-01-16,696,225.0,197.1526
2024-02-21,2025-01-17,331,205.0,202.8531
2024-02-21,2026-01-16,695,225.0,197.2635
2024-02-22,2025-01-17,330,215.0,202.3826
2024-02-22,2026-01-16,694,225.0,201.8231
2024-02-23,2024-10-18,238,310.0,157.9022
2024-02-23,2025-01-17,329,210.0,203.5171
2024-02-23,2026-01-16,693,225.0,200.5593
2024-02-26,2024-10-18,235,310.0,159.6966
2024-02-26,2025-01-17,326,215.0,202.4037
2024-02-26,2026-01-16,690,225.0,201.5636
2024-02-27,2024-10-18,234,310.0,159.2718
2024-02-27,2025-01-17,325,215.0,202.0915
2024-02-27,2026-01-16,689,225.0,201.2272
2024-02-28,2024-10-18,233,310.0,157.7399
2024-02-28,2025-01-17,324,210.0,203.5746
2024-02-28,2026-01-16,688,225.0,200.2788
2024-02-29,2024-10-18,232,310.0,161.0782
2024-02-29,2025-01-17,323,215.0,203.3117
2024-02-29,2026-01-16,687,225.0,202.288
2024-03-01,2024-10-18,231,310.0,166.6274
2024-03-01,2025-01-17,322,225.0,203.695
2024-03-01,2026-01-16,686,225.0,206.0669
2024-03-04,2024-10-18,228,310.0,168.2289
2024-03-04,2025-01-17,319,230.0,201.7567
2024-03-04,2026-01-16,683,230.0,205.0887
2024-03-05,2025-01-17,318,225.0,202.2925
2024-03-05,2026-01-16,682,225.0,205.3457
2024-03-06,2025-01-17,317,230.0,202.5413
2024-03-06,2026-01-16,681,230.0,205.5104
2024-03-07,2024-03-15,8,238.33,4.6898
2024-03-07,2024-04-19,43,238.33,8.8959
2024-03-07,2024-06-21,106,238.33,13.4385
2024-03-07,2024-07-19,134,238.33,15.4574
2024-03-07,2024-09-20,197,238.33,17.9811
2024-03-07,2024-10-18,225,238.33,18.4227
2024-03-07,2025-01-17,316,238.33,22.5237
2024-03-07,2026-01-16,680,238.33,31.735
2024-03-08,2024-03-15,7,228.33,4.1643
2024-03-08,2024-04-19,42,228.33,8.5697
2024-03-08,2024-06-21,105,228.33,13.3038
2024-03-08,2024-07-19,133,228.33,14.3778
2024-03-08,2024-09-20,196,228.33,18.5859
2024-03-08,2024-10-18,224,228.33,18.5859
2024-03-08,2025-01-17,315,228.33,22.1803
2024-03-08,2026-01-16,679,228.33,33.5554
2024-03-11,2024-03-15,4,225.0,3.554
2024-03-11,2024-04-19,39,225.0,8.7072
2024-03-11,2024-06-21,102,225.0,13.1941
2024-03-11,2024-07-19,130,225.0,14.749
2024-03-11,2024-09-20,193,225.0,17.992
2024-03-11,2024-10-18,221,225.0,18.9027
2024-03-11,2025-01-17,312,225.0,22.9898
2024-03-11,2026-01-16,676,225.0,31.2972
2024-03-12,2024-03-15,3,230.0,2.7419
2024-03-12,2024-04-19,38,230.0,8.3562
2024-03-12,2024-06-21,101,230.0,12.7954
2024-03-12,2024-07-19,129,230.0,14.6233
2024-03-12,2024-09-20,192,230.0,18.2791
2024-03-12,2024-10-18,220,230.0,18.8667
2024-03-12,2025-01-17,311,230.0,22.6966
2024-03-12,2026-01-16,675,230.0,33.3594
2024-03-13,2024-03-15,2,225.0,2.2528
2024-03-13,2024-04-19,37,225.0,8.3865
2024-03-13,2024-06-21,100,225.0,13.2043
2024-03-13,2024-07-19,128,225.0,15.0778
2024-03-13,2024-09-20,191,225.0,18.1336
2024-03-13,2024-10-18,219,225.0,19.3603
2024-03-13,2025-01-17,310,225.0,22.8844
2024-03-13,2026-01-16,674,225.0,32.9884
2024-03-14,2024-03-15,1,220.0,1.6225
2024-03-14,2024-04-19,36,220.0,8.0784
2024-03-14,2024-05-17,64,220.0,11.4823
2024-03-14,2024-06-21,99,220.0,13.7061
2024-03-14,2024-07-19,127,220.0,14.818
2024-03-14,2024-09-20,190,220.0,18.5395
2024-03-14,2024-10-18,218,220.0,19.243
2024-03-14,2025-01-17,309,220.0,22.7376
2024-03-14,2026-01-16,673,220.0,33.8114
2024-03-15,2024-04-19,35,218.33,7.9996
2024-03-15,2024-05-17,63,220.0,10.9481
2024-03-15,2024-06-21,98,218.33,13.508
2024-03-15,2024-07-19,126,218.33,15.4964
2024-03-15,2024-09-20,189,218.33,18.9248
2024-03-15,2024-10-18,217,218.33,19.4048
2024-03-15,2025-01-17,308,218.33,23.2675
2024-03-15,2026-01-16,672,218.33,33.8727
2024-03-18,2024-04-19,32,218.33,7.4569
2024-03-18,2024-05-17,60,220.0,10.4076
2024-03-18,2024-06-21,95,218.33,13.061
2024-03-18,2024-07-19,123,218.33,14.5478
2024-03-18,2024-09-20,186,218.33,17.6129
2024-03-18,2024-10-18,214,218.33,19.2598
2024-03-18,2025-01-17,305,218.33,22.3935
2024-03-18,2026-01-16,669,218.33,32.275
2024-03-19,2024-04-19,31,216.67000000000002,6.897
2024-03-19,2024-05-17,59,215.0,9.7573
2024-03-19,2024-06-21,94,216.67000000000002,13.0098
2024-03-19,2024-07-19,122,216.67000000000002,13.4019
2024-03-19,2024-09-20,185,216.67000000000002,16.7466
2024-03-19,2024-10-18,213,216.67000000000002,17.6693
2024-03-19,2025-01-17,304,216.67000000000002,22.4903
2024-03-19,2026-01-16,668,216.67000000000002,32.363
2024-03-20,2024-04-19,30,220.0,6.4867
2024-03-20,2024-05-17,58,220.0,9.5033
2024-03-20,2024-06-21,93,220.0,11.4312
2024-03-20,2024-07-19,121,220.0,13.4724
2024-03-20,2024-09-20,184,220.0,16.5117
2024-03-20,2024-10-18,212,220.0,17.3509
2024-03-20,2025-01-17,303,220.0,21.7056
2024-03-20,2026-01-16,667,220.0,30.8914
2024-03-21,2024-04-19,29,225.0,6.195
2024-03-21,2024-05-17,57,225.0,8.9262
2024-03-21,2024-06-21,92,225.0,12.0126
2024-03-21,2024-07-19,120,225.0,13.6335
2024-03-21,2024-09-20,183,225.0,17.8302
2024-03-21,2024-10-18,211,225.0,18.1632
2024-03-21,2025-01-17,302,225.0,22.6263
2024-03-21,2026-01-16,666,225.0,32.2853
2024-03-22,2024-04-19,28,225.0,6.3872
2024-03-22,2024-05-17,56,225.0,9.4034
2024-03-22,2024-06-21,91,225.0,11.599
2024-03-22,2024-07-19,119,225.0,13.5285
2024-03-22,2024-09-20,182,225.0,17.4096
2024-03-22,2024-10-18,210,225.0,18.2302
2024-03-22,2025-01-17,301,225.0,22.1113
2024-03-22,2026-01-16,665,225.0,33.0672
2024-03-25,2024-04-19,25,225.0,6.056
2024-03-25,2024-05-17,53,225.0,9.0172
2024-03-25,2024-06-21,88,225.0,11.689
2024-03-25,2024-07-19,116,225.0,13.3143
2024-03-25,2024-09-20,179,225.0,16.654
2024-03-25,2024-10-18,207,225.0,18.1458
2024-03-25,2025-01-17,298,225.0,21.5746
2024-03-25,2026-01-16,662,225.0,32.3507
2024-03-26,2024-04-19,24,223.33,5.8327
2024-03-26,2024-05-17,52,225.0,8.4575
2024-03-26,2024-06-21,87,223.33,11.4636
2024-03-26,2024-07-19,115,223.33,13.0564
2024-03-26,2024-09-20,178,223.33,16.4663
2024-03-26,2024-10-18,206,223.33,16.8028
2024-03-26,2025-01-17,297,223.33,21.4914
2024-03-26,2026-01-16,661,223.33,31.4743
2024-03-27,2024-04-19,23,225.0,5.4724
2024-03-27,2024-05-17,51,225.0,8.5741
2024-03-27,2024-06-21,86,225.0,11.2992
2024-03-27,2024-07-19,114,225.0,12.983
2024-03-27,2024-09-20,177,225.0,16.4835
2024-03-27,2024-10-18,205,225.0,17.0817
2024-03-27,2025-01-17,296,225.0,21.4463
2024-03-27,2026-01-16,660,225.0,31.6377
2024-03-28,2024-04-19,22,226.67000000000002,5.1346
2024-03-28,2024-05-17,50,225.0,8.0559
2024-03-28,2024-06-21,85,226.67000000000002,11.4642
2024-03-28,2024-07-19,113,226.67000000000002,12.7479
2024-03-28,2024-09-20,176,226.67000000000002,15.7799
2024-03-28,2024-10-18,204,226.67000000000002,17.0636
2024-03-28,2025-01-17,295,226.67000000000002,21.7776
2024-03-28,2026-01-16,659,226.67000000000002,32.9541
2024-04-01,2024-04-19,18,228.33,5.0153
2024-04-01,2024-05-17,46,230.0,8.1034
2024-04-01,2024-06-21,81,228.33,10.8629
2024-04-01,2024-07-19,109,228.33,12.8997
2024-04-01,2024-09-20,172,228.33,16.0534
2024-04-01,2024-10-18,200,228.33,17.2799
2024-04-01,2025-01-17,291,228.33,21.3754
2024-04-01,2026-01-16,655,228.33,30.9242
2024-04-02,2024-04-19,17,225.0,4.9826
2024-04-02,2024-05-17,45,225.0,8.208
2024-04-02,2024-06-21,80,225.0,10.944
2024-04-02,2024-07-19,108,225.0,12.6346
2024-04-02,2024-09-20,171,225.0,16.0824
2024-04-02,2024-10-18,199,225.0,16.9054
2024-04-02,2025-01-17,290,225.0,20.7314
2024-04-02,2026-01-16,654,225.0,32.4984
2024-04-03,2024-04-19,16,225.0,4.636
2024-04-03,2024-05-17,44,225.0,8.0298
2024-04-03,2024-06-21,79,225.0,10.8247
2024-04-03,2024-07-19,107,225.0,12.5327
2024-04-03,2024-09-20,170,225.0,16.2371
2024-04-03,2024-10-18,198,225.0,16.8804
2024-04-03,2025-01-17,289,225.0,20.9396
2024-04-03,2026-01-16,653,225.0,32.2967
2024-04-04,2024-04-19,15,218.33,4.7026
2024-04-04,2024-05-17,43,220.0,7.9213
2024-04-04,2024-06-21,78,218.33,11.2085
2024-04-04,2024-07-19,106,218.33,12.9206
2024-04-04,2024-09-20,169,218.33,16.2307
2024-04-04,2024-10-18,197,218.33,17.4405
2024-04-04,2025-01-17,288,218.33,21.093
2024-04-04,2026-01-16,652,218.33,31.3656
2024-04-05,2024-04-19,14,221.67000000000002,4.3992
2024-04-05,2024-05-17,42,220.0,7.896
2024-04-05,2024-06-21,77,221.67000000000002,10.7612
2024-04-05,2024-07-19,105,221.67000000000002,12.4532
2024-04-05,2024-09-20,168,221.67000000000002,15.4762
2024-04-05,2024-10-18,196,221.67000000000002,17.3262
2024-04-05,2025-01-17,287,221.67000000000002,20.4169
2024-04-05,2026-01-16,651,221.67000000000002,31.4939
2024-04-08,2024-04-19,11,221.67000000000002,3.9379
2024-04-08,2024-05-17,39,220.0,7.5158
2024-04-08,2024-06-21,74,221.67000000000002,10.8686
2024-04-08,2024-07-19,102,221.67000000000002,12.5788
2024-04-08,2024-09-20,165,221.67000000000002,16.1341
2024-04-08,2024-10-18,193,221.67000000000002,17.5518
2024-04-08,2025-01-17,284,221.67000000000002,21.3096
2024-04-08,2026-01-16,648,221.67000000000002,31.8632
2024-04-09,2024-04-19,10,225.0,3.6956
2024-04-09,2024-05-17,38,225.0,7.3467
2024-04-09,2024-06-21,73,225.0,10.2186
2024-04-09,2024-07-19,101,225.0,11.8661
2024-04-09,2024-09-20,164,225.0,15.3391
2024-04-09,2024-10-18,192,225.0,17.2314
2024-04-09,2025-01-17,283,225.0,21.2164
2024-04-09,2026-01-16,647,225.0,31.1902
2024-04-10,2024-04-19,9,220.0,3.5149
2024-04-10,2024-05-17,37,220.0,7.4833
2024-04-10,2024-06-21,72,220.0,10.522
2024-04-10,2024-07-19,100,220.0,12.2001
2024-04-10,2024-09-20,163,220.0,15.1027
2024-04-10,2024-10-18,191,220.0,17.2343
2024-04-10,2025-01-17,282,220.0,21.0214
2024-04-10,2026-01-16,646,220.0,31.1352
2024-04-11,2024-04-19,8,225.0,3.1933
2024-04-11,2024-05-17,36,225.0,6.9632
2024-04-11,2024-06-21,71,225.0,10.5336
2024-04-11,2024-07-19,99,225.0,11.7976
2024-04-11,2024-09-20,162,225.0,15.2127
2024-04-11,2024-10-18,190,225.0,16.4767
2024-04-11,2025-01-17,281,225.0,20.3797
2024-04-11,2026-01-16,645,225.0,30.8689
2024-04-12,2024-04-19,7,218.33,3.3475
2024-04-12,2024-05-17,35,220.0,7.4288
2024-04-12,2024-06-21,70,218.33,10.891
2024-04-12,2024-07-19,98,218.33,12.7253
2024-04-12,2024-09-20,161,218.33,16.0957
2024-04-12,2024-10-18,189,218.33,17.8612
2024-04-12,2025-01-17,280,218.33,21.3693
2024-04-12,2026-01-16,644,218.33,32.3291
2024-04-15,2024-04-19,4,215.0,3.0421
2024-04-15,2024-05-17,32,215.0,7.4776
2024-04-15,2024-06-21,67,215.0,10.4036
2024-04-15,2024-07-19,95,215.0,12.1685
2024-04-15,2024-09-20,158,215.0,16.3021
2024-04-15,2024-10-18,186,215.0,17.6025
2024-04-15,2025-01-17,277,215.0,20.6679
2024-04-15,2026-01-16,641,215.0,32.4648
2024-04-16,2024-04-19,3,216.67000000000002,2.7542
2024-04-16,2024-05-17,31,215.0,7.0296
2024-04-16,2024-06-21,66,216.67000000000002,10.5329
2024-04-16,2024-07-19,94,216.67000000000002,11.9849
2024-04-16,2024-09-20,157,216.67000000000002,16.4562
2024-04-16,2024-10-18,185,216.67000000000002,17.7238
2024-04-16,2025-01-17,276,216.67000000000002,20.1208
2024-04-16,2026-01-16,640,216.67000000000002,31.5986
2024-04-17,2024-04-19,2,210.0,2.2461
2024-04-17,2024-05-17,30,210.0,6.8216
2024-04-17,2024-06-21,65,210.0,10.173
2024-04-17,2024-07-19,93,210.0,11.9319
2024-04-17,2024-09-20,156,210.0,16.0915
2024-04-17,2024-10-18,184,210.0,16.9947
2024-04-17,2025-01-17,275,210.0,20.4174
2024-04-17,2025-06-20,429,210.0,27.0964
2024-04-17,2026-01-16,639,210.0,32.6583
2024-04-18,2024-04-19,1,206.67000000000002,1.5124
2024-04-18,2024-05-17,29,205.0,7.0416
2024-04-18,2024-06-21,64,206.67000000000002,10.5987
2024-04-18,2024-07-19,92,206.67000000000002,11.615
2024-04-18,2024-09-20,155,206.67000000000002,15.656
2024-04-18,2024-10-18,183,206.67000000000002,17.1321
2024-04-18,2025-01-17,274,206.67000000000002,20.8827
2024-04-18,2025-06-20,428,205.0,26.5208
2024-04-18,2026-01-16,638,206.67000000000002,32.3041
2024-04-19,2024-05-17,28,198.0,7.3844
2024-04-19,2024-06-21,63,198.33,10.56
2024-04-19,2024-07-19,91,198.33,12.4502
2024-04-19,2024-09-20,154,198.33,15.9282
2024-04-19,2024-10-18,182,198.33,17.8688
2024-04-19,2025-01-17,273,198.33,21.246
2024-04-19,2025-06-20,427,200.0,26.0094
2024-04-19,2026-01-16,637,198.33,31.2264
2024-04-22,2024-05-17,25,200.0,6.5209
2024-04-22,2024-06-21,60,201.67000000000002,9.4466
2024-04-22,2024-07-19,88,201.67000000000002,12.0748
2024-04-22,2024-09-20,151,201.67000000000002,15.0501
2024-04-22,2024-10-18,179,201.67000000000002,17.2568
2024-04-22,2025-01-17,270,201.67000000000002,20.5048
2024-04-22,2025-06-20,424,200.0,26.1083
2024-04-22,2026-01-16,634,201.67000000000002,31.9101
2024-04-23,2024-05-17,24,205.0,6.0232
2024-04-23,2024-06-21,59,206.67000000000002,9.0348
2024-04-23,2024-07-19,87,206.67000000000002,11.3907
2024-04-23,2024-09-20,150,206.67000000000002,15.4224
2024-04-23,2024-10-18,178,206.67000000000002,16.4667
2024-04-23,2025-01-17,269,206.67000000000002,20.7412
2024-04-23,2025-06-20,423,205.0,23.4857
2024-04-23,2026-01-16,633,206.67000000000002,33.1034
2024-04-24,2024-05-17,23,210.0,6.1379
2024-04-24,2024-06-21,58,208.33,9.5905
2024-04-24,2024-07-19,86,208.33,11.4846
2024-04-24,2024-09-20,149,208.33,14.9851
2024-04-24,2024-10-18,177,208.33,16.5196
2024-04-24,2025-01-17,268,208.33,20.5716
2024-04-24,2025-06-20,422,210.0,26.8773
2024-04-24,2026-01-16,632,208.33,31.8164
2024-04-25,2024-05-17,22,210.0,6.3792
2024-04-25,2024-06-21,57,211.67000000000002,9.557
2024-04-25,2024-07-19,85,211.67000000000002,11.7226
2024-04-25,2024-09-20,148,211.67000000000002,15.0887
2024-04-25,2024-10-18,176,211.67000000000002,16.3599
2024-04-25,2025-01-17,267,211.67000000000002,21.2561
2024-04-25,2025-06-20,421,210.0,26.2935
2024-04-25,2026-01-16,631,211.67000000000002,32.861
2024-04-26,2024-05-17,21,215.0,5.763
2024-04-26,2024-06-21,56,216.67000000000002,8.7598
2024-04-26,2024-07-19,84,216.67000000000002,11.1342
2024-04-26,2024-09-20,147,216.67000000000002,14.4306
2024-04-26,2024-10-18,175,216.67000000000002,16.7819
2024-04-26,2025-01-17,266,216.67000000000002,19.6865
2024-04-26,2025-06-20,420,215.0,25.2882
2024-04-26,2026-01-16,630,216.67000000000002,31.858
2024-04-29,2024-05-17,18,220.0,5.4907
2024-04-29,2024-06-21,53,218.33,9.0826
2024-04-29,2024-07-19,81,218.33,11.1645
2024-04-29,2024-09-20,144,218.33,14.4361
2024-04-29,2024-10-18,172,218.33,17.067
2024-04-29,2025-01-17,263,218.33,21.1851
2024-04-29,2025-06-20,417,220.0,26.264
2024-04-29,2026-01-16,627,218.33,32.2352
2024-04-30,2024-05-17,17,215.0,5.5376
2024-04-30,2024-06-21,52,213.33,9.3229
2024-04-30,2024-07-19,80,213.33,10.9117
2024-04-30,2024-09-20,143,213.33,14.9072
2024-04-30,2024-10-18,171,213.33,16.9167
2024-04-30,2025-01-17,262,213.33,21.8234
2024-04-30,2025-06-20,416,215.0,26.3096
2024-04-30,2026-01-16,626,213.33,32.852
2024-05-01,2024-05-17,16,205.0,5.3685
2024-05-01,2024-06-21,51,206.67000000000002,9.141
2024-05-01,2024-07-19,79,206.67000000000002,10.8096
2024-05-01,2024-09-20,142,206.67000000000002,15.3076
2024-05-01,2024-10-18,170,206.67000000000002,17.4115
2024-05-01,2025-01-17,261,206.67000000000002,20.5552
2024-05-01,2025-06-20,415,205.0,24.9565
2024-05-01,2026-01-16,625,206.67000000000002,32.3805
2024-05-02,2024-05-17,15,210.0,4.8484
2024-05-02,2024-06-21,50,211.67000000000002,9.1055
2024-05-02,2024-07-19,78,211.67000000000002,11.2341
2024-05-02,2024-09-20,141,211.67000000000002,14.4033
2024-05-02,2024-10-18,169,211.67000000000002,16.319
2024-05-02,2025-01-17,260,211.67000000000002,21.0255
2024-05-02,2025-06-20,414,210.0,25.5191
2024-05-02,2026-01-16,624,211.67000000000002,32.165
2024-05-03,2024-05-17,14,215.0,4.4178
2024-05-03,2024-06-21,49,216.67000000000002,8.373
2024-05-03,2024-07-19,77,216.67000000000002,10.4779
2024-05-03,2024-09-20,140,216.67000000000002,14.063
2024-05-03,2024-10-18,168,216.67000000000002,15.2889
2024-05-03,2025-01-17,259,216.67000000000002,19.4523
2024-05-03,2025-06-20,413,215.0,24.2864
2024-05-03,2026-01-16,623,216.67000000000002,31.688
2024-05-06,2024-05-17,11,220.0,3.8294
2024-05-06,2024-06-21,46,220.0,7.8854
2024-05-06,2024-07-19,74,220.0,10.2193
2024-05-06,2024-09-20,137,220.0,14.0714
2024-05-06,2024-10-18,165,220.0,14.7739
2024-05-06,2025-01-17,256,220.0,19.0338
2024-05-06,2025-06-20,410,220.0,24.2454
2024-05-06,2026-01-16,620,220.0,31.0432
2024-05-07,2024-05-17,10,220.0,3.8407
2024-05-07,2024-06-21,45,218.33,7.8186
2024-05-07,2024-07-19,73,218.33,9.6932
2024-05-07,2024-09-20,136,218.33,13.6711
2024-05-07,2024-10-18,164,218.33,16.0486
2024-05-07,2025-01-17,255,218.33,20.0951
2024-05-07,2025-06-20,409,220.0,26.2677
2024-05-07,2026-01-16,619,218.33,31.5943
2024-05-08,2024-05-17,9,220.0,3.4031
2024-05-08,2024-06-21,44,218.33,8.108
2024-05-08,2024-07-19,72,218.33,10.0493
2024-05-08,2024-09-20,135,218.33,14.0691
2024-05-08,2024-10-18,163,218.33,15.6907
2024-05-08,2025-01-17,254,218.33,20.19
2024-05-08,2025-06-20,408,220.0,26.0141
2024-05-08,2026-01-16,618,218.33,31.5184
2024-05-09,2024-05-17,8,220.0,3.1408
2024-05-09,2024-06-21,43,218.33,7.5195
2024-05-09,2024-07-19,71,218.33,9.6745
2024-05-09,2024-09-20,134,218.33,13.5947
2024-05-09,2024-10-18,162,218.33,15.4516
2024-05-09,2025-01-17,253,218.33,19.7616
2024-05-09,2025-06-20,407,220.0,24.9656
2024-05-09,2026-01-16,617,218.33,31.5222
2024-05-10,2024-05-17,7,220.0,2.7357
2024-05-10,2024-06-21,42,220.0,7.174
2024-05-10,2024-07-19,70,220.0,9.4215
2024-05-10,2024-09-20,133,220.0,13.6669
2024-05-10,2024-10-18,161,220.0,15.2334
2024-05-10,2025-01-17,252,220.0,19.9101
2024-05-10,2025-06-20,406,220.0,24.3144
2024-05-10,2026-01-16,616,220.0,29.6041
2024-05-13,2024-05-17,4,220.0,2.5714
2024-05-13,2024-06-21,39,220.0,7.159
2024-05-13,2024-07-19,67,220.0,9.4019
2024-05-13,2024-09-20,130,220.0,13.6384
2024-05-13,2024-10-18,158,220.0,15.0884
2024-05-13,2025-01-17,249,220.0,19.2116
2024-05-13,2025-06-20,403,220.0,26.1214
2024-05-13,2026-01-16,613,220.0,31.672
2024-05-14,2024-05-17,3,225.0,2.3845
2024-05-14,2024-06-21,38,225.0,7.1088
2024-05-14,2024-07-19,66,225.0,9.1367
2024-05-14,2024-09-20,129,225.0,12.9696
2024-05-14,2024-10-18,157,225.0,15.0644
2024-05-14,2025-01-17,248,225.0,19.3208
2024-05-14,2025-06-20,402,225.0,25.3376
2024-05-14,2026-01-16,612,225.0,31.3099
2024-05-15,2024-05-17,2,230.0,1.4523
2024-05-15,2024-06-21,37,230.0,6.6979
2024-05-15,2024-07-19,65,230.0,8.9305
2024-05-15,2024-09-20,128,230.0,13.2224
2024-05-15,2024-10-18,156,230.0,14.7397
2024-05-15,2025-01-17,247,230.0,19.0315
2024-05-15,2025-06-20,401,230.0,25.4476
2024-05-15,2026-01-16,611,230.0,31.2351
2024-05-16,2024-05-17,1,230.0,1.0129
2024-05-16,2024-06-21,36,230.0,6.0338
2024-05-16,2024-07-19,64,230.0,9.018
2024-05-16,2024-09-20,127,230.0,13.636
2024-05-16,2024-10-18,155,230.0,15.4004
2024-05-16,2025-01-17,246,230.0,19.2559
2024-05-16,2025-06-20,400,230.0,25.7254
2024-05-16,2026-01-16,610,230.0,31.3453
2024-05-17,2024-06-21,35,228.33,6.7911
2024-05-17,2024-07-19,63,228.33,8.8284
2024-05-17,2024-09-20,126,228.33,12.9688
2024-05-17,2024-10-18,154,228.33,14.8747
2024-05-17,2025-01-17,245,228.33,18.9713
2024-05-17,2025-06-20,399,230.0,25.8281
2024-05-17,2026-01-16,609,228.33,31.4362
2024-05-20,2024-06-21,32,233.33,6.4092
2024-05-20,2024-07-19,60,233.33,8.5741
2024-05-20,2024-09-20,123,233.33,13.5471
2024-05-20,2024-10-18,151,233.33,14.6832
2024-05-20,2025-01-17,242,233.33,19.6562
2024-05-20,2025-06-20,396,235.0,25.4651
2024-05-20,2026-01-16,606,233.33,31.5956
2024-05-21,2024-06-21,31,233.33,6.5804
2024-05-21,2024-07-19,59,233.33,8.5588
2024-05-21,2024-09-20,122,233.33,12.6446
2024-05-21,2024-10-18,150,233.33,14.9886
2024-05-21,2025-01-17,241,233.33,19.1605
2024-05-21,2025-06-20,395,235.0,24.6011
2024-05-21,2026-01-16,605,233.33,31.418
