date,expiration,dte,strike,expmove_pct
2023-07-17,2023-07-28,11,290.0,9.8664
2023-07-17,2023-08-04,18,290.0,11.2955
2023-07-17,2023-08-11,25,290.0,12.5525
2023-07-17,2023-08-18,32,290.0,13.6287
2023-07-17,2023-08-25,39,290.0,14.636
2023-07-17,2023-09-01,46,290.0,15.4711
2023-07-17,2023-09-15,60,290.0,17.2016
2023-07-17,2023-10-20,95,290.0,21.9454
2023-07-17,2023-11-17,123,290.0,24.511
2023-07-17,2023-12-15,151,290.0,26.5084
2023-07-17,2024-01-19,186,290.0,28.9362
2023-07-17,2024-03-15,242,290.0,32.9482
2023-07-17,2024-06-21,340,290.0,38.8026
2023-07-17,2024-09-20,431,290.0,43.4086
2023-07-17,2025-01-17,550,290.0,48.7551
2023-07-17,2025-06-20,704,290.0,54.7558
2023-07-17,2025-12-19,886,290.0,60.6877
2023-07-18,2023-07-21,3,292.5,7.5339
2023-07-18,2023-07-28,10,292.5,9.6475
2023-07-18,2023-08-04,17,292.5,11.1049
2023-07-18,2023-08-11,24,295.0,12.3747
2023-07-18,2023-08-18,31,295.0,13.5082
2023-07-18,2023-08-25,38,295.0,14.4713
2023-07-18,2023-09-01,45,295.0,15.4514
2023-07-18,2023-09-15,59,293.33,16.9002
2023-07-18,2023-10-20,94,295.0,21.8518
2023-07-18,2023-11-17,122,295.0,24.4938
2023-07-18,2023-12-15,150,295.0,26.7181
2023-07-18,2024-01-19,185,293.33,28.934
2023-07-18,2024-03-15,241,291.67,32.7606
2023-07-18,2024-06-21,339,293.33,38.1383
2023-07-18,2024-09-20,430,295.0,43.303
2023-07-18,2025-01-17,549,290.0,48.0586
2023-07-18,2025-06-20,703,290.0,54.4334
2023-07-18,2025-12-19,885,290.0,59.7344
2023-07-19,2023-07-21,2,292.5,7.2616
2023-07-19,2023-07-28,9,292.5,9.4847
2023-07-19,2023-08-04,16,292.5,10.961
2023-07-19,2023-08-11,23,290.0,12.0854
2023-07-19,2023-08-18,30,290.0,13.3214
2023-07-19,2023-08-25,37,290.0,14.2914
2023-07-19,2023-09-01,44,290.0,15.2269
2023-07-19,2023-09-15,58,291.67,17.0466
2023-07-19,2023-10-20,93,290.0,21.5615
2023-07-19,2023-11-17,121,290.0,24.1022
2023-07-19,2023-12-15,149,290.0,26.0334
2023-07-19,2024-01-19,184,290.0,28.6256
2023-07-19,2024-03-15,240,291.67,32.5826
2023-07-19,2024-06-21,338,290.0,38.3506
2023-07-19,2024-09-20,429,290.0,42.9256
2023-07-19,2025-01-17,548,290.0,48.2902
2023-07-19,2025-06-20,702,290.0,54.1526
2023-07-19,2025-12-19,884,290.0,59.646
2023-07-20,2023-07-21,1,262.5,2.6436
2023-07-20,2023-07-28,8,262.5,6.0004
2023-07-20,2023-08-04,15,262.5,8.0164
2023-07-20,2023-08-11,22,265.0,9.6615
2023-07-20,2023-08-18,29,265.0,10.8501
2023-07-20,2023-08-25,36,265.0,12.0673
2023-07-20,2023-09-01,43,265.0,13.1514
2023-07-20,2023-09-15,57,265.0,14.8916
2023-07-20,2023-10-20,92,265.0,20.1883
2023-07-20,2023-11-17,120,265.0,22.8889
2023-07-20,2023-12-15,148,265.0,24.9905
2023-07-20,2024-01-19,183,263.33,27.4534
2023-07-20,2024-03-15,239,265.0,31.5044
2023-07-20,2024-06-21,337,260.0,37.248
2023-07-20,2024-09-20,428,265.0,42.0882
2023-07-20,2025-01-17,547,260.0,47.3374
2023-07-20,2025-06-20,701,260.0,53.2237
2023-07-20,2025-12-19,883,260.0,59.5474
2023-07-21,2023-07-28,7,260.0,5.1919
2023-07-21,2023-08-04,14,260.0,7.2975
2023-07-21,2023-08-11,21,260.0,8.9032
2023-07-21,2023-08-18,28,260.0,10.23
2023-07-21,2023-08-25,35,260.0,11.4414
2023-07-21,2023-09-01,42,260.0,12.5567
2023-07-21,2023-09-15,56,260.0,14.3835
2023-07-21,2023-10-20,91,260.0,19.5273
2023-07-21,2023-11-17,119,260.0,22.2483
2023-07-21,2023-12-15,147,260.0,24.45
2023-07-21,2024-01-19,182,260.0,26.9499
2023-07-21,2024-03-15,238,260.0,31.0265
2023-07-21,2024-06-21,336,260.0,36.9395
2023-07-21,2024-09-20,427,260.0,41.641
2023-07-21,2025-01-17,546,260.0,47.0541
2023-07-21,2025-06-20,700,260.0,53.0921
2023-07-21,2025-12-19,882,260.0,59.1012
2023-07-24,2023-07-28,4,270.0,4.1626
2023-07-24,2023-08-04,11,270.0,6.374
2023-07-24,2023-08-11,18,270.0,8.0187
2023-07-24,2023-08-18,25,270.0,9.3752
2023-07-24,2023-08-25,32,270.0,10.6017
2023-07-24,2023-09-01,39,270.0,11.7353
2023-07-24,2023-09-15,53,270.0,13.6029
2023-07-24,2023-10-20,88,270.0,19.0292
2023-07-24,2023-11-17,116,270.0,21.826
2023-07-24,2023-12-15,144,270.0,24.0653
2023-07-24,2024-01-19,179,270.0,26.639
2023-07-24,2024-03-15,235,270.0,30.7645
2023-07-24,2024-06-21,333,270.0,36.739
2023-07-24,2024-09-20,424,270.0,41.5056
2023-07-24,2025-01-17,543,270.0,47.0341
2023-07-24,2025-06-20,697,270.0,53.1759
2023-07-24,2025-12-19,879,270.0,59.68
2023-07-25,2023-07-28,3,265.0,3.5717
2023-07-25,2023-08-04,10,265.0,5.89
2023-07-25,2023-08-11,17,265.0,7.5769
2023-07-25,2023-08-18,24,265.0,9.0753
2023-07-25,2023-08-25,31,265.0,10.4606
2023-07-25,2023-09-01,38,265.0,11.535
2023-07-25,2023-09-15,52,265.0,13.514
2023-07-25,2023-10-20,87,265.0,19.0459
2023-07-25,2023-11-17,115,265.0,21.5998
2023-07-25,2023-12-15,143,265.0,23.9558
2023-07-25,2024-01-19,178,266.67,26.538
2023-07-25,2024-03-15,234,265.0,30.5809
2023-07-25,2024-06-21,332,266.67,36.9138
2023-07-25,2024-09-20,423,265.0,41.5787
2023-07-25,2025-01-17,542,270.0,46.3001
2023-07-25,2025-06-20,696,270.0,53.3681
2023-07-25,2025-12-19,878,270.0,60.3325
2023-07-26,2023-07-28,2,265.0,2.6953
2023-07-26,2023-08-04,9,265.0,5.3906
2023-07-26,2023-08-11,16,265.0,7.3198
2023-07-26,2023-08-18,23,265.0,8.6249
2023-07-26,2023-08-25,30,265.0,9.8922
2023-07-26,2023-09-01,37,265.0,11.6796
2023-07-26,2023-09-15,51,265.0,13.0603
2023-07-26,2023-10-20,86,265.0,18.5739
2023-07-26,2023-11-17,114,265.0,21.3448
2023-07-26,2023-12-15,142,265.0,23.5956
2023-07-26,2024-01-19,177,263.33,26.2247
2023-07-26,2024-03-15,233,265.0,30.3764
2023-07-26,2024-06-21,331,266.67,36.6276
2023-07-26,2024-09-20,422,265.0,40.4766
2023-07-26,2025-01-17,541,260.0,46.6049
2023-07-26,2025-06-20,695,260.0,52.6385
2023-07-26,2025-12-19,877,260.0,58.8141
2023-07-27,2023-07-28,1,255.0,2.2389
2023-07-27,2023-08-04,8,255.0,5.2012
2023-07-27,2023-08-11,15,255.0,7.0979
2023-07-27,2023-08-18,22,255.0,8.6328
2023-07-27,2023-08-25,29,255.0,9.9234
2023-07-27,2023-09-01,36,255.0,10.9695
2023-07-27,2023-09-08,43,255.0,12.0449
2023-07-27,2023-09-15,50,255.0,13.0617
2023-07-27,2023-10-20,85,255.0,18.5073
2023-07-27,2023-11-17,113,255.0,21.2839
2023-07-27,2023-12-15,141,255.0,23.4543
2023-07-27,2024-01-19,176,256.67,26.1722
2023-07-27,2024-03-15,232,255.0,30.3273
2023-07-27,2024-06-21,330,253.33,36.3889
2023-07-27,2024-09-20,421,255.0,41.1208
2023-07-27,2025-01-17,540,260.0,46.8988
2023-07-27,2025-06-20,694,260.0,52.7648
2023-07-27,2025-12-19,876,260.0,59.0806
2023-07-28,2023-08-04,7,267.5,4.2599
2023-07-28,2023-08-11,14,267.5,6.3523
2023-07-28,2023-08-18,21,267.5,7.7691
2023-07-28,2023-08-25,28,265.0,9.1109
2023-07-28,2023-09-01,35,265.0,10.3682
2023-07-28,2023-09-08,42,265.0,11.4191
2023-07-28,2023-09-15,49,266.67,12.3668
2023-07-28,2023-10-20,84,265.0,17.8464
2023-07-28,2023-11-17,112,265.0,20.6801
2023-07-28,2023-12-15,140,265.0,22.8475
2023-07-28,2024-01-19,175,266.67,25.4466
2023-07-28,2024-03-15,231,266.67,29.7065
2023-07-28,2024-06-21,329,266.67,35.8148
2023-07-28,2024-09-20,420,265.0,40.5438
2023-07-28,2025-01-17,539,270.0,46.1455
2023-07-28,2025-06-20,693,270.0,52.3007
2023-07-28,2025-12-19,875,270.0,58.6999
2023-07-31,2023-08-04,4,267.5,3.5897
2023-07-31,2023-08-11,11,267.5,5.8613
2023-07-31,2023-08-18,18,267.5,7.4879
2023-07-31,2023-08-25,25,265.0,8.8995
2023-07-31,2023-09-01,32,265.0,10.1615
2023-07-31,2023-09-08,39,265.0,11.2553
2023-07-31,2023-09-15,46,266.67,12.2088
2023-07-31,2023-10-20,81,265.0,17.7804
2023-07-31,2023-11-17,109,265.0,20.5942
2023-07-31,2023-12-15,137,265.0,22.6882
2023-07-31,2024-01-19,172,266.67,25.3898
2023-07-31,2024-03-15,228,266.67,29.5872
2023-07-31,2024-06-21,326,266.67,35.7103
2023-07-31,2024-09-20,417,265.0,40.4592
2023-07-31,2025-01-17,536,270.0,46.1336
2023-07-31,2025-06-20,690,270.0,52.3034
2023-07-31,2025-12-19,872,270.0,58.2956
2023-08-01,2023-08-04,3,260.0,3.1505
2023-08-01,2023-08-11,10,260.0,5.6594
2023-08-01,2023-08-18,17,260.0,7.3927
2023-08-01,2023-08-25,24,260.0,8.7907
2023-08-01,2023-09-01,31,260.0,10.1122
2023-08-01,2023-09-08,38,260.0,11.1081
2023-08-01,2023-09-15,45,260.0,12.2285
2023-08-01,2023-10-20,80,260.0,17.8879
2023-08-01,2023-11-17,108,260.0,20.732
2023-08-01,2023-12-15,136,260.0,22.8866
2023-08-01,2024-01-19,171,260.0,25.5487
2023-08-01,2024-03-15,227,260.0,29.7621
2023-08-01,2024-06-21,325,260.0,35.8046
2023-08-01,2024-09-20,416,260.0,40.583
2023-08-01,2025-01-17,535,260.0,46.2137
2023-08-01,2025-06-20,689,260.0,51.9114
2023-08-01,2025-12-19,871,260.0,58.4901
2023-08-02,2023-08-04,2,255.0,2.9121
2023-08-02,2023-08-11,9,255.0,5.6373
2023-08-02,2023-08-18,16,255.0,7.4279
2023-08-02,2023-08-25,23,255.0,9.0315
2023-08-02,2023-09-01,30,255.0,10.3302
2023-08-02,2023-09-08,37,255.0,11.2058
2023-08-02,2023-09-15,44,253.33,12.4946
2023-08-02,2023-10-20,79,255.0,18.1516
2023-08-02,2023-11-17,107,255.0,21.0834
2023-08-02,2023-12-15,135,255.0,23.2576
2023-08-02,2024-01-19,170,253.33,26.0222
2023-08-02,2024-03-15,226,255.0,30.2428
2023-08-02,2024-06-21,324,253.33,36.2835
2023-08-02,2024-09-20,415,255.0,41.0944
2023-08-02,2025-01-17,534,250.0,46.4858
2023-08-02,2025-06-20,688,250.0,52.4182
2023-08-02,2025-12-19,870,250.0,58.8623
2023-08-03,2023-08-04,1,260.0,2.0496
2023-08-03,2023-08-11,8,260.0,5.1095
2023-08-03,2023-08-18,15,260.0,7.0569
2023-08-03,2023-08-25,22,260.0,8.5416
2023-08-03,2023-09-01,29,260.0,9.978
2023-08-03,2023-09-08,36,260.0,10.9614
2023-08-03,2023-09-15,43,260.0,12.2628
2023-08-03,2023-09-22,50,260.0,13.3908
2023-08-03,2023-10-20,78,260.0,17.8544
2023-08-03,2023-11-17,106,260.0,20.8237
2023-08-03,2023-12-15,134,260.0,23.0989
2023-08-03,2024-01-19,169,260.0,25.8946
2023-08-03,2024-03-15,225,260.0,30.0208
2023-08-03,2024-06-21,323,260.0,35.998
2023-08-03,2024-09-20,414,260.0,40.8279
2023-08-03,2025-01-17,533,260.0,46.2652
2023-08-03,2025-06-20,687,260.0,53.0619
2023-08-03,2025-12-19,869,260.0,58.2774
2023-08-04,2023-08-11,7,255.0,4.727
2023-08-04,2023-08-18,14,255.0,6.8049
2023-08-04,2023-08-25,21,255.0,8.42
2023-08-04,2023-09-01,28,255.0,9.9169
2023-08-04,2023-09-08,35,255.0,10.8327
2023-08-04,2023-09-15,42,253.33,12.1819
2023-08-04,2023-09-22,49,255.0,13.0879
2023-08-04,2023-10-20,77,255.0,17.874
2023-08-04,2023-11-17,105,255.0,21.0943
2023-08-04,2023-12-15,133,255.0,23.1919
2023-08-04,2024-01-19,168,253.33,25.7622
2023-08-04,2024-03-15,224,255.0,30.2824
2023-08-04,2024-06-21,322,253.33,36.2995
2023-08-04,2024-09-20,413,255.0,41.0758
2023-08-04,2025-01-17,532,250.0,46.502
2023-08-04,2025-06-20,686,250.0,52.7161
2023-08-04,2025-12-19,868,250.0,58.8218
2023-08-07,2023-08-11,4,252.5,3.9073
2023-08-07,2023-08-18,11,252.5,6.0748
2023-08-07,2023-08-25,18,252.5,7.8445
2023-08-07,2023-09-01,25,250.0,9.2663
2023-08-07,2023-09-08,32,250.0,10.3201
2023-08-07,2023-09-15,39,250.0,11.5331
2023-08-07,2023-09-22,46,250.0,12.5969
2023-08-07,2023-10-20,74,250.0,17.4389
2023-08-07,2023-11-17,102,250.0,20.3718
2023-08-07,2023-12-15,130,250.0,22.6288
2023-08-07,2024-01-19,165,250.0,25.3927
2023-08-07,2024-03-15,221,250.0,29.6182
2023-08-07,2024-06-21,319,250.0,35.7328
2023-08-07,2024-09-20,410,250.0,40.4852
2023-08-07,2025-01-17,529,250.0,45.8938
2023-08-07,2025-06-20,683,250.0,51.7996
2023-08-07,2025-12-19,865,250.0,58.3416
2023-08-08,2023-08-11,3,250.0,3.334
2023-08-08,2023-08-18,10,250.0,5.6968
2023-08-08,2023-08-25,17,250.0,7.4389
2023-08-08,2023-09-01,24,250.0,9.0609
2023-08-08,2023-09-08,31,250.0,10.2022
2023-08-08,2023-09-15,38,250.0,11.4738
2023-08-08,2023-09-22,45,250.0,12.5551
2023-08-08,2023-10-20,73,250.0,17.4309
2023-08-08,2023-11-17,101,250.0,20.4746
2023-08-08,2023-12-15,129,250.0,22.7173
2023-08-08,2024-01-19,164,250.0,25.4005
2023-08-08,2024-03-15,220,250.0,29.7157
2023-08-08,2024-06-21,318,250.0,35.9531
2023-08-08,2024-09-20,409,250.0,40.7289
2023-08-08,2025-01-17,528,250.0,47.3168
2023-08-08,2025-06-20,682,250.0,52.3328
2023-08-08,2025-12-19,864,250.0,58.31
2023-08-09,2023-08-11,2,242.5,3.0555
2023-08-09,2023-08-18,9,242.5,5.6361
2023-08-09,2023-08-25,16,242.5,7.618
2023-08-09,2023-09-01,23,240.0,9.187
2023-08-09,2023-09-08,30,240.0,10.3018
2023-08-09,2023-09-15,37,241.67000000000002,11.4992
2023-08-09,2023-09-22,44,240.0,12.7689
2023-08-09,2023-10-20,72,240.0,17.5792
2023-08-09,2023-11-17,100,240.0,20.6346
2023-08-09,2023-12-15,128,240.0,22.9159
2023-08-09,2024-01-19,163,243.33,25.6513
2023-08-09,2024-03-15,219,241.67000000000002,29.9042
2023-08-09,2024-06-21,317,240.0,36.108
2023-08-09,2024-09-20,408,240.0,40.8873
2023-08-09,2025-01-17,527,240.0,46.3582
2023-08-09,2025-06-20,681,240.0,52.3969
2023-08-09,2025-12-19,863,240.0,58.6833
2023-08-10,2023-08-11,1,245.0,1.9667
2023-08-10,2023-08-18,8,245.0,4.9014
2023-08-10,2023-08-25,15,245.0,6.8375
2023-08-10,2023-09-01,22,245.0,8.3761
2023-08-10,2023-09-08,29,245.0,9.8333
2023-08-10,2023-09-15,36,245.0,10.944
2023-08-10,2023-09-22,43,245.0,12.0955
2023-08-10,2023-09-29,50,245.0,13.1552
2023-08-10,2023-10-20,71,245.0,17.0783
2023-08-10,2023-11-17,99,245.0,20.2067
2023-08-10,2023-12-15,127,245.0,22.5707
2023-08-10,2024-01-19,162,246.67000000000002,25.4341
2023-08-10,2024-03-15,218,245.0,29.7648
2023-08-10,2024-06-21,316,246.67000000000002,35.9909
2023-08-10,2024-09-20,407,245.0,40.8719
2023-08-10,2025-01-17,526,250.0,46.5782
2023-08-10,2025-06-20,680,250.0,52.9571
2023-08-10,2025-12-19,862,250.0,58.9896
2023-08-11,2023-08-18,7,242.5,4.4715
2023-08-11,2023-08-25,14,242.5,6.6042
2023-08-11,2023-09-01,21,245.0,8.1805
2023-08-11,2023-09-08,28,245.0,9.4993
2023-08-11,2023-09-15,35,241.67000000000002,10.6635
2023-08-11,2023-09-22,42,245.0,11.8586
2023-08-11,2023-09-29,49,245.0,12.9404
2023-08-11,2023-10-20,70,245.0,16.9277
2023-08-11,2023-11-17,98,245.0,20.1628
2023-08-11,2023-12-15,126,245.0,22.5118
2023-08-11,2024-01-19,161,243.33,25.273
2023-08-11,2024-03-15,217,241.67000000000002,29.5899
2023-08-11,2024-06-21,315,240.0,35.7408
2023-08-11,2024-09-20,406,245.0,40.8098
2023-08-11,2025-01-17,525,240.0,46.3631
2023-08-11,2025-06-20,679,240.0,52.4727
2023-08-11,2025-12-19,861,240.0,58.675
2023-08-14,2023-08-18,4,240.0,3.6599
2023-08-14,2023-08-25,11,240.0,5.8913
2023-08-14,2023-09-01,18,240.0,7.5805
2023-08-14,2023-09-08,25,240.0,8.8005
2023-08-14,2023-09-15,32,240.0,10.1247
2023-08-14,2023-09-22,39,240.0,11.3551
2023-08-14,2023-09-29,46,240.0,12.3874
2023-08-14,2023-10-20,67,240.0,16.5269
2023-08-14,2023-11-17,95,240.0,19.384
2023-08-14,2023-12-15,123,240.0,22.0012
2023-08-14,2024-01-19,158,240.0,24.6497
2023-08-14,2024-03-15,214,240.0,29.0499
2023-08-14,2024-06-21,312,240.0,35.3583
2023-08-14,2024-09-20,403,240.0,40.2486
2023-08-14,2025-01-17,522,240.0,45.9313
2023-08-14,2025-06-20,676,240.0,52.0416
2023-08-14,2025-12-19,858,240.0,58.4334
2023-08-15,2023-08-18,3,232.5,3.4019
2023-08-15,2023-08-25,10,232.5,5.8808
2023-08-15,2023-09-01,17,232.5,7.7159
2023-08-15,2023-09-08,24,235.0,8.9608
2023-08-15,2023-09-15,31,233.33,10.3559
2023-08-15,2023-09-22,38,235.0,11.5578
2023-08-15,2023-09-29,45,235.0,12.588
2023-08-15,2023-10-20,66,235.0,16.7518
2023-08-15,2023-11-17,94,235.0,19.8854
2023-08-15,2023-12-15,122,235.0,22.2785
2023-08-15,2024-01-19,157,233.33,25.0579
2023-08-15,2024-03-15,213,233.33,29.5222
2023-08-15,2024-06-21,311,233.33,35.6928
2023-08-15,2024-09-20,402,235.0,40.6186
2023-08-15,2025-01-17,521,230.0,45.9628
2023-08-15,2025-06-20,675,235.0,52.2729
2023-08-15,2025-12-19,857,230.0,58.186
2023-08-16,2023-08-18,2,225.0,2.9699
2023-08-16,2023-08-25,9,225.0,5.6848
2023-08-16,2023-09-01,16,225.0,7.6352
2023-08-16,2023-09-08,23,225.0,8.9761
2023-08-16,2023-09-15,30,225.0,10.3169
2023-08-16,2023-09-22,37,225.0,11.7132
2023-08-16,2023-09-29,44,225.0,12.6551
2023-08-16,2023-10-20,65,225.0,16.7221
2023-08-16,2023-11-17,93,225.0,19.8914
2023-08-16,2023-12-15,121,225.0,22.1964
2023-08-16,2024-01-19,156,226.67000000000002,25.0887
2023-08-16,2024-02-16,184,225.0,28.0031
2023-08-16,2024-03-15,212,225.0,29.4548
2023-08-16,2024-06-21,310,226.67000000000002,35.5496
2023-08-16,2024-09-20,401,225.0,40.3701
2023-08-16,2025-01-17,520,230.0,46.1436
2023-08-16,2025-06-20,674,225.0,52.3382
2023-08-16,2025-09-19,765,225.0,54.8537
2023-08-16,2025-12-19,856,230.0,58.5439
2023-08-17,2023-08-18,1,220.0,2.1782
2023-08-17,2023-08-25,8,220.0,5.4283
2023-08-17,2023-09-01,15,220.0,7.4012
2023-08-17,2023-09-08,22,220.0,8.5987
2023-08-17,2023-09-15,29,220.0,10.2979
2023-08-17,2023-09-22,36,220.0,11.5295
2023-08-17,2023-09-29,43,220.0,12.6813
2023-08-17,2023-10-20,64,220.0,16.6613
2023-08-17,2023-11-17,92,220.0,19.7404
2023-08-17,2023-12-15,120,220.0,22.3178
2023-08-17,2024-01-19,155,220.0,25.4197
2023-08-17,2024-02-16,183,220.0,28.0198
2023-08-17,2024-03-15,211,220.0,29.6734
2023-08-17,2024-06-21,309,220.0,35.7746
2023-08-17,2024-09-20,400,220.0,40.6441
2023-08-17,2025-01-17,519,220.0,46.0724
2023-08-17,2025-06-20,673,220.0,52.1622
2023-08-17,2025-09-19,764,220.0,55.2983
2023-08-17,2025-12-19,855,220.0,58.3888
2023-08-18,2023-08-25,7,215.0,5.2671
2023-08-18,2023-09-01,14,215.0,7.3669
2023-08-18,2023-09-08,21,215.0,8.8403
2023-08-18,2023-09-15,28,215.0,10.3485
2023-08-18,2023-09-22,35,215.0,11.6711
2023-08-18,2023-09-29,42,215.0,12.7848
2023-08-18,2023-10-20,63,215.0,16.9961
2023-08-18,2023-11-17,91,215.0,19.7805
2023-08-18,2023-12-15,119,215.0,22.6345
2023-08-18,2024-01-19,154,216.67000000000002,25.5
2023-08-18,2024-02-16,182,215.0,28.0871
2023-08-18,2024-03-15,210,215.0,29.6649
2023-08-18,2024-06-21,308,216.67000000000002,36.301
2023-08-18,2024-09-20,399,215.0,40.93
2023-08-18,2025-01-17,518,220.0,46.6147
2023-08-18,2025-06-20,672,215.0,52.5314
2023-08-18,2025-09-19,763,215.0,55.5594
2023-08-18,2025-12-19,854,220.0,58.7266
2023-08-21,2023-08-25,4,232.5,4.421
2023-08-21,2023-09-01,11,232.5,6.6478
2023-08-21,2023-09-08,18,232.5,8.0206
2023-08-21,2023-09-15,25,232.5,9.5339
2023-08-21,2023-09-22,32,230.0,10.8635
2023-08-21,2023-09-29,39,230.0,12.1065
2023-08-21,2023-10-20,60,230.0,16.3763
2023-08-21,2023-11-17,88,230.0,19.6731
2023-08-21,2023-12-15,116,230.0,22.1052
2023-08-21,2024-01-19,151,230.0,24.9805
2023-08-21,2024-02-16,179,230.0,27.8018
2023-08-21,2024-03-15,207,230.0,29.4448
2023-08-21,2024-06-21,305,230.0,35.7791
2023-08-21,2024-09-20,396,230.0,40.6974
2023-08-21,2025-01-17,515,230.0,46.448
2023-08-21,2025-06-20,669,230.0,52.5337
2023-08-21,2025-09-19,760,230.0,55.7657
2023-08-21,2025-12-19,851,230.0,58.7924
2023-08-22,2023-08-25,3,232.5,4.1383
2023-08-22,2023-09-01,10,232.5,6.6255
2023-08-22,2023-09-08,17,232.5,8.1907
2023-08-22,2023-09-15,24,233.33,9.7453
2023-08-22,2023-09-22,31,235.0,11.1711
2023-08-22,2023-09-29,38,235.0,12.2647
2023-08-22,2023-10-20,59,235.0,16.6924
2023-08-22,2023-11-17,87,235.0,20.0266
2023-08-22,2023-12-15,115,235.0,22.4495
2023-08-22,2024-01-19,150,233.33,25.312
2023-08-22,2024-02-16,178,235.0,28.0458
2023-08-22,2024-03-15,206,233.33,29.8255
2023-08-22,2024-06-21,304,233.33,36.2151
2023-08-22,2024-09-20,395,235.0,41.2218
2023-08-22,2025-01-17,514,230.0,46.8288
2023-08-22,2025-06-20,668,235.0,53.1326
2023-08-22,2025-09-19,759,235.0,56.4347
2023-08-22,2025-12-19,850,230.0,59.1363
2023-08-23,2023-08-25,2,237.5,3.2086
2023-08-23,2023-09-01,9,237.5,5.9212
2023-08-23,2023-09-08,16,237.5,7.4728
2023-08-23,2023-09-15,23,237.5,9.151
2023-08-23,2023-09-22,30,235.0,10.5653
2023-08-23,2023-09-29,37,235.0,11.8002
2023-08-23,2023-10-20,58,235.0,16.3704
2023-08-23,2023-11-17,86,235.0,19.5685
2023-08-23,2023-12-15,114,235.0,22.0594
2023-08-23,2024-01-19,149,236.67000000000002,25.0148
2023-08-23,2024-02-16,177,235.0,27.7485
2023-08-23,2024-03-15,205,235.0,29.4794
2023-08-23,2024-06-21,303,240.0,36.0445
2023-08-23,2024-09-20,394,235.0,40.868
2023-08-23,2025-01-17,513,240.0,46.8737
2023-08-23,2025-06-20,667,235.0,52.7632
2023-08-23,2025-09-19,758,235.0,55.9719
2023-08-23,2025-12-19,849,240.0,59.3494
2023-08-24,2023-08-25,1,230.0,2.3605
2023-08-24,2023-09-01,8,230.0,5.4556
2023-08-24,2023-09-08,15,230.0,7.2487
2023-08-24,2023-09-15,22,230.0,8.9441
2023-08-24,2023-09-22,29,230.0,10.4112
2023-08-24,2023-09-29,36,230.0,11.661
2023-08-24,2023-10-06,43,230.0,13.3238
2023-08-24,2023-10-20,57,230.0,16.3341
2023-08-24,2023-11-17,85,230.0,19.6053
2023-08-24,2023-12-15,113,230.0,22.1592
2023-08-24,2024-01-19,148,230.0,25.1587
2023-08-24,2024-02-16,176,230.0,27.8212
2023-08-24,2024-03-15,204,230.0,29.6579
2023-08-24,2024-06-21,302,230.0,36.0807
2023-08-24,2024-09-20,393,230.0,41.0581
2023-08-24,2025-01-17,512,230.0,46.8288
2023-08-24,2025-06-20,666,230.0,52.9908
2023-08-24,2025-09-19,757,230.0,56.262
2023-08-24,2025-12-19,848,230.0,59.2397
2023-08-25,2023-09-01,7,237.5,4.8095
2023-08-25,2023-09-08,14,237.5,6.7375
2023-08-25,2023-09-15,21,237.5,8.4455
2023-08-25,2023-09-22,28,240.0,10.1115
2023-08-25,2023-09-29,35,240.0,11.3374
2023-08-25,2023-10-06,42,240.0,12.8882
2023-08-25,2023-10-20,56,240.0,16.1679
2023-08-25,2023-11-17,84,240.0,19.479
2023-08-25,2023-12-15,112,240.0,22.0462
2023-08-25,2024-01-19,147,240.0,24.9172
2023-08-25,2024-02-16,175,240.0,27.9769
2023-08-25,2024-03-15,203,240.0,29.6743
2023-08-25,2024-06-21,301,240.0,36.1813
2023-08-25,2024-09-20,392,240.0,41.2213
2023-08-25,2025-01-17,511,240.0,47.0472
2023-08-25,2025-06-20,665,240.0,53.3027
2023-08-25,2025-09-19,756,240.0,56.6139
2023-08-25,2025-12-19,847,240.0,59.663
2023-08-28,2023-09-01,4,240.0,4.093
2023-08-28,2023-09-08,11,240.0,6.061
2023-08-28,2023-09-15,18,240.0,7.9453
2023-08-28,2023-09-22,25,240.0,9.5783
2023-08-28,2023-09-29,32,240.0,10.9497
2023-08-28,2023-10-06,39,240.0,12.8235
2023-08-28,2023-10-20,53,240.0,15.7441
2023-08-28,2023-11-17,81,240.0,19.052
2023-08-28,2023-12-15,109,240.0,21.7109
2023-08-28,2024-01-19,144,240.0,24.7571
2023-08-28,2024-02-16,172,240.0,27.437
2023-08-28,2024-03-15,200,240.0,29.2061
2023-08-28,2024-06-21,298,240.0,36.2512
2023-08-28,2024-09-20,389,240.0,40.8153
2023-08-28,2025-01-17,508,240.0,46.8658
2023-08-28,2025-06-20,662,240.0,53.1991
2023-08-28,2025-09-19,753,240.0,56.5593
2023-08-28,2025-12-19,844,240.0,59.5637
2023-08-29,2023-09-01,3,257.5,3.7134
2023-08-29,2023-09-08,10,257.5,5.6867
2023-08-29,2023-09-15,17,258.33,7.5531
2023-08-29,2023-09-22,24,255.0,9.2348
2023-08-29,2023-09-29,31,255.0,10.4304
2023-08-29,2023-10-06,38,255.0,12.3649
2023-08-29,2023-10-20,52,255.0,15.3395
2023-08-29,2023-11-17,80,255.0,18.3529
2023-08-29,2023-12-15,108,255.0,21.308
2023-08-29,2024-01-19,143,256.67,24.302
2023-08-29,2024-02-16,171,255.0,27.0628
2023-08-29,2024-03-15,199,258.33,29.0944
2023-08-29,2024-06-21,297,260.0,35.8115
2023-08-29,2024-09-20,388,255.0,40.7497
