date,expiration,dte,strike,expmove_pct
2025-02-05,2025-05-16,100,34.0,38.1668
2025-02-05,2025-08-15,191,34.0,51.7241
2025-02-05,2026-01-16,345,35.0,66.6077
2025-02-05,2027-01-15,709,35.0,91.0698
2025-02-06,2025-02-07,1,34.5,4.9928
2025-02-06,2025-02-14,8,34.5,10.7815
2025-02-06,2025-02-21,15,34.5,17.8726
2025-02-06,2025-02-28,22,34.5,19.1751
2025-02-06,2025-03-07,29,35.0,22.8654
2025-02-06,2025-03-14,36,34.5,24.4573
2025-02-06,2025-03-21,43,35.0,27.2069
2025-02-06,2025-03-28,50,34.5,29.0883
2025-02-06,2025-05-16,99,35.0,38.2055
2025-02-06,2025-08-15,190,35.0,49.0593
2025-02-06,2026-01-16,344,35.0,63.8206
2025-02-06,2027-01-15,708,35.0,89.2909
2025-02-07,2025-02-14,7,38.0,12.3263
2025-02-07,2025-02-21,14,38.0,21.8988
2025-02-07,2025-02-28,21,38.0,24.6525
2025-02-07,2025-03-07,28,38.0,26.2261
2025-02-07,2025-03-14,35,38.0,28.7175
2025-02-07,2025-03-21,42,38.0,28.9798
2025-02-07,2025-03-28,49,38.0,31.6024
2025-02-07,2025-05-16,98,38.0,40.5193
2025-02-07,2025-08-15,189,38.0,49.0427
2025-02-07,2026-01-16,343,37.0,65.3029
2025-02-07,2027-01-15,707,37.0,87.8573
2025-02-10,2025-02-14,4,41.0,11.5328
2025-02-10,2025-02-21,11,41.0,22.0893
2025-02-10,2025-02-28,18,41.0,23.9199
2025-02-10,2025-03-07,25,41.0,30.266
2025-02-10,2025-03-14,32,41.0,26.971
2025-02-10,2025-03-21,39,41.0,29.5338
2025-02-10,2025-03-28,46,41.0,31.6085
2025-02-10,2025-05-16,95,41.0,39.9072
2025-02-10,2025-08-15,186,41.0,51.5011
2025-02-10,2026-01-16,340,40.0,65.0476
2025-02-10,2027-01-15,704,40.0,88.1133
2025-02-11,2025-02-14,3,41.5,9.0536
2025-02-11,2025-02-21,10,41.5,20.2801
2025-02-11,2025-02-28,17,41.5,23.2979
2025-02-11,2025-03-07,24,41.5,26.1951
2025-02-11,2025-03-14,31,41.0,27.4022
2025-02-11,2025-03-21,38,41.0,28.1265
2025-02-11,2025-03-28,45,41.0,31.0237
2025-02-11,2025-05-16,94,41.0,40.3187
2025-02-11,2025-08-15,185,41.0,51.4244
2025-02-11,2026-01-16,339,42.0,66.1516
2025-02-11,2027-01-15,703,42.0,88.7253
2025-02-12,2025-02-14,2,39.5,6.6158
2025-02-12,2025-02-21,9,39.5,20.1018
2025-02-12,2025-02-28,16,39.5,23.2824
2025-02-12,2025-03-07,23,39.5,23.9186
2025-02-12,2025-03-14,30,39.0,27.9898
2025-02-12,2025-03-21,37,39.0,26.8448
2025-02-12,2025-03-28,44,39.5,28.7532
2025-02-12,2025-05-16,93,39.0,39.8219
2025-02-12,2025-08-15,184,39.0,51.0178
2025-02-12,2026-01-16,338,40.0,68.4478
2025-02-12,2027-01-15,702,40.0,90.5852
2025-02-13,2025-02-21,8,41.5,17.9856
2025-02-13,2025-02-28,15,41.5,21.5827
2025-02-13,2025-03-07,22,41.5,22.9017
2025-02-13,2025-03-14,29,42.0,26.8585
2025-02-13,2025-03-21,36,42.0,28.2974
2025-02-13,2025-03-28,43,42.0,27.5779
2025-02-13,2025-04-04,50,41.5,28.0576
2025-02-13,2025-05-16,92,42.0,39.8082
2025-02-13,2025-08-15,183,42.0,53.3573
2025-02-13,2026-01-16,337,42.0,65.7074
2025-02-13,2027-01-15,701,42.0,92.2062
2025-02-14,2025-02-21,7,44.0,19.1054
2025-02-14,2025-02-28,14,44.0,22.9265
2025-02-14,2025-03-07,21,44.5,26.6352
2025-02-14,2025-03-14,28,44.0,28.321
2025-02-14,2025-03-21,35,44.0,28.9953
2025-02-14,2025-03-28,42,44.0,30.0067
2025-02-14,2025-04-04,49,44.5,32.5916
2025-02-14,2025-05-16,91,44.0,42.5938
2025-02-14,2025-08-15,182,44.0,54.0571
2025-02-14,2026-01-16,336,45.0,67.9928
2025-02-14,2027-01-15,700,45.0,93.0546
2025-02-18,2025-02-21,3,48.0,16.5384
2025-02-18,2025-02-28,10,48.0,20.491
2025-02-18,2025-03-07,17,48.0,23.7154
2025-02-18,2025-03-14,24,48.0,26.1078
2025-02-18,2025-03-21,31,48.0,28.3961
2025-02-18,2025-03-28,38,48.0,30.3724
2025-02-18,2025-04-04,45,48.0,32.3487
2025-02-18,2025-05-16,87,48.0,42.5421
2025-02-18,2025-08-15,178,50.0,56.1681
2025-02-18,2026-01-16,332,47.0,66.5696
2025-02-18,2027-01-15,696,47.0,90.7011
2025-02-19,2025-02-21,2,45.0,16.1164
2025-02-19,2025-02-28,9,45.0,20.745
2025-02-19,2025-03-07,16,45.0,25.8755
2025-02-19,2025-03-14,23,45.0,28.2177
2025-02-19,2025-03-21,30,45.0,29.333
2025-02-19,2025-03-28,37,45.0,30.8945
2025-02-19,2025-04-04,44,45.0,33.9059
2025-02-19,2025-05-16,86,45.0,44.1669
2025-02-19,2025-08-15,177,45.0,53.6471
2025-02-19,2026-01-16,331,45.0,69.8193
2025-02-19,2027-01-15,695,45.0,93.2411
2025-02-20,2025-02-21,1,46.0,5.2973
2025-02-20,2025-02-28,8,46.5,14.7027
2025-02-20,2025-03-07,15,46.0,19.1351
2025-02-20,2025-03-14,22,46.0,23.3514
2025-02-20,2025-03-21,29,46.0,26.3784
2025-02-20,2025-03-28,36,46.0,29.4054
2025-02-20,2025-04-04,43,46.0,28.6486
2025-02-20,2025-04-17,56,46.0,35.6757
2025-02-20,2025-05-16,85,46.0,42.4865
2025-02-20,2025-08-15,176,46.0,56.3243
2025-02-20,2026-01-16,330,47.0,70.9189
2025-02-20,2027-01-15,694,47.0,92.7568
2025-02-21,2025-02-28,7,40.0,14.6856
2025-02-21,2025-03-07,14,40.0,18.0746
2025-02-21,2025-03-14,21,40.0,21.4635
2025-02-21,2025-03-21,28,40.0,24.476
2025-02-21,2025-03-28,35,40.0,25.8567
2025-02-21,2025-04-04,42,40.0,26.7353
2025-02-21,2025-04-17,55,40.0,32.7601
2025-02-21,2025-05-16,84,40.0,40.5422
2025-02-21,2025-08-15,175,40.0,53.9726
2025-02-21,2026-01-16,329,40.0,68.4072
2025-02-21,2027-01-15,693,40.0,92.2556
2025-02-24,2025-02-28,4,36.0,11.3887
2025-02-24,2025-03-07,11,36.0,13.9426
2025-02-24,2025-03-14,18,36.0,19.0502
2025-02-24,2025-03-21,25,36.0,22.7775
2025-02-24,2025-03-28,32,36.0,26.6427
2025-02-24,2025-04-04,39,36.0,29.2656
2025-02-24,2025-04-17,52,36.0,30.6461
2025-02-24,2025-05-16,81,36.0,38.3766
2025-02-24,2025-08-15,172,36.0,50.8007
2025-02-24,2026-01-16,326,37.0,67.6422
2025-02-24,2027-01-15,690,37.0,89.1772
2025-02-25,2025-02-28,3,34.0,9.6463
2025-02-25,2025-03-07,10,34.0,12.131
2025-02-25,2025-03-14,17,34.0,17.2464
2025-02-25,2025-03-21,24,34.0,22.2157
2025-02-25,2025-03-28,31,34.0,24.2619
2025-02-25,2025-04-04,38,34.0,26.1619
2025-02-25,2025-04-17,51,34.0,30.4005
2025-02-25,2025-05-16,80,34.0,38.0006
2025-02-25,2025-08-15,171,34.0,49.9854
2025-02-25,2026-01-16,325,35.0,68.8395
2025-02-25,2027-01-15,689,35.0,89.4475
2025-02-26,2025-02-28,2,36.0,8.8243
2025-02-26,2025-03-07,9,36.0,14.6609
2025-02-26,2025-03-14,16,36.0,20.289
2025-02-26,2025-03-21,23,36.0,21.1228
2025-02-26,2025-03-28,30,36.0,23.2073
2025-02-26,2025-04-04,37,36.0,26.2646
2025-02-26,2025-04-17,50,36.0,31.1284
2025-02-26,2025-05-16,79,36.0,37.5208
2025-02-26,2025-08-15,170,36.0,51.0006
2025-02-26,2026-01-16,324,35.0,66.8427
2025-02-26,2027-01-15,688,35.0,90.05
2025-02-27,2025-02-28,1,32.0,6.1622
2025-02-27,2025-03-07,8,32.0,11.9345
2025-02-27,2025-03-14,15,32.0,16.6927
2025-02-27,2025-03-21,22,32.0,20.4368
2025-02-27,2025-03-28,29,32.0,24.493
2025-02-27,2025-04-04,36,32.0,24.181
2025-02-27,2025-04-11,43,32.0,29.1732
2025-02-27,2025-04-17,49,32.0,29.1732
2025-02-27,2025-05-16,78,32.0,36.5055
2025-02-27,2025-08-15,169,32.0,51.9501
2025-02-27,2026-01-16,323,32.0,65.2106
2025-02-27,2027-01-15,687,32.0,90.4836
2025-02-28,2025-03-07,7,32.5,11.1573
2025-02-28,2025-03-14,14,32.5,14.8507
2025-02-28,2025-03-21,21,32.0,17.39
2025-02-28,2025-03-28,28,32.5,20.6987
2025-02-28,2025-04-04,35,32.0,23.4688
2025-02-28,2025-04-11,42,32.5,26.6236
2025-02-28,2025-04-17,48,32.0,28.4703
2025-02-28,2025-05-16,77,32.0,35.2416
2025-02-28,2025-08-15,168,32.0,49.7076
2025-02-28,2026-01-16,322,32.0,63.4041
2025-02-28,2027-01-15,686,32.0,87.7193
2025-03-03,2025-03-07,4,28.0,9.9644
2025-03-03,2025-03-14,11,28.0,16.2811
2025-03-03,2025-03-21,18,28.0,17.5267
2025-03-03,2025-03-28,25,28.0,20.1068
2025-03-03,2025-04-04,32,28.0,24.911
2025-03-03,2025-04-11,39,28.0,27.847
2025-03-03,2025-04-17,45,28.0,25.9786
2025-03-03,2025-05-16,74,28.0,34.6975
2025-03-03,2025-08-15,165,28.0,48.7544
2025-03-03,2026-01-16,319,27.0,63.879
2025-03-03,2027-01-15,683,27.0,91.1032
2025-03-04,2025-03-07,3,29.5,8.9497
2025-03-04,2025-03-14,10,29.5,15.873
2025-03-04,2025-03-21,17,29.5,17.5616
2025-03-04,2025-03-28,24,29.5,21.2766
2025-03-04,2025-04-04,31,29.5,22.7964
2025-03-04,2025-04-11,38,29.5,23.2185
2025-03-04,2025-04-17,44,30.0,26.6802
2025-03-04,2025-05-16,73,30.0,35.7987
2025-03-04,2025-08-15,164,30.0,50.3208
2025-03-04,2026-01-16,318,30.0,66.7004
2025-03-04,2027-01-15,682,30.0,90.8477
2025-03-05,2025-03-07,2,30.0,8.2864
2025-03-05,2025-03-14,9,30.0,13.7554
2025-03-05,2025-03-21,16,30.0,17.5671
2025-03-05,2025-03-28,23,30.0,18.1472
2025-03-05,2025-04-04,30,30.0,24.2791
2025-03-05,2025-04-11,37,30.0,30.6596
2025-03-05,2025-04-17,43,30.0,26.8479
2025-03-05,2025-05-16,72,30.0,34.8028
2025-03-05,2025-08-15,163,30.0,49.5525
2025-03-05,2026-01-16,317,30.0,65.2967
2025-03-05,2027-01-15,681,30.0,89.3271
2025-03-06,2025-03-07,1,27.0,6.7164
2025-03-06,2025-03-14,8,27.0,12.1269
2025-03-06,2025-03-21,15,27.0,17.5373
2025-03-06,2025-03-28,22,27.0,21.4552
2025-03-06,2025-04-04,29,27.0,23.8806
2025-03-06,2025-04-11,36,27.0,24.6269
2025-03-06,2025-04-17,42,27.0,27.9851
2025-03-06,2025-04-25,50,27.0,29.1045
2025-03-06,2025-05-16,71,27.0,35.0746
2025-03-06,2025-08-15,162,27.0,46.2687
2025-03-06,2026-01-16,316,27.0,66.4179
2025-03-06,2027-01-15,680,27.0,94.0299
2025-03-07,2025-03-14,7,28.0,10.7181
2025-03-07,2025-03-21,14,28.0,16.4344
2025-03-07,2025-03-28,21,28.0,20.0071
2025-03-07,2025-04-04,28,28.0,22.6867
2025-03-07,2025-04-11,35,28.0,23.4905
2025-03-07,2025-04-17,41,28.0,26.7953
2025-03-07,2025-04-25,49,28.0,29.1175
2025-03-07,2025-05-16,70,28.0,34.298
2025-03-07,2025-08-15,161,28.0,49.482
2025-03-07,2026-01-16,315,27.0,66.2737
2025-03-07,2027-01-15,679,27.0,87.7099
2025-03-10,2025-03-14,4,26.0,11.7322
2025-03-10,2025-03-21,11,26.0,15.7383
2025-03-10,2025-03-28,18,26.0,19.0767
2025-03-10,2025-04-04,25,26.0,21.652
2025-03-10,2025-04-11,32,26.0,22.6059
2025-03-10,2025-04-17,38,26.0,27.2797
2025-03-10,2025-04-25,46,26.0,28.5196
2025-03-10,2025-05-16,67,26.0,36.4365
2025-03-10,2025-08-15,158,26.0,49.2179
2025-03-10,2026-01-16,312,27.0,67.3407
2025-03-10,2027-01-15,676,27.0,89.6604
2025-03-11,2025-03-14,3,25.5,10.1179
2025-03-11,2025-03-21,10,25.5,16.6994
2025-03-11,2025-03-28,17,25.5,19.9411
2025-03-11,2025-04-04,24,25.5,22.5933
2025-03-11,2025-04-11,31,25.5,24.9509
2025-03-11,2025-04-17,37,25.0,27.112
2025-03-11,2025-04-25,45,25.5,29.2731
2025-03-11,2025-05-16,66,25.0,35.3635
2025-03-11,2025-08-15,157,25.0,50.0982
2025-03-11,2026-01-16,311,25.0,66.6012
2025-03-11,2027-01-15,675,25.0,92.7308
2025-03-12,2025-03-14,2,28.5,7.2183
2025-03-12,2025-03-21,9,28.5,13.6444
2025-03-12,2025-03-28,16,28.5,19.5423
2025-03-12,2025-04-04,23,28.5,23.7676
2025-03-12,2025-04-11,30,28.5,25.3521
2025-03-12,2025-04-17,36,28.0,25.3521
2025-03-12,2025-04-25,44,28.5,26.0563
2025-03-12,2025-05-16,65,28.0,32.3944
2025-03-12,2025-08-15,156,28.0,48.9437
2025-03-12,2026-01-16,310,27.0,64.4366
2025-03-12,2027-01-15,674,27.0,91.0211
2025-03-13,2025-03-14,1,26.0,5.4452
2025-03-13,2025-03-21,8,26.0,13.8517
2025-03-13,2025-03-28,15,26.0,17.0997
2025-03-13,2025-04-04,22,26.0,20.6343
2025-03-13,2025-04-11,29,26.0,23.1181
2025-03-13,2025-04-17,35,26.0,25.0287
2025-03-13,2025-04-25,43,26.0,28.0856
2025-03-13,2025-05-02,50,26.0,29.9962
2025-03-13,2025-05-16,64,26.0,34.0084
2025-03-13,2025-08-15,155,26.0,49.102
2025-03-13,2026-01-16,309,27.0,66.6794
2025-03-13,2027-01-15,673,27.0,92.2812
2025-03-14,2025-03-21,7,29.0,9.0435
2025-03-14,2025-03-28,14,29.0,15.6522
2025-03-14,2025-04-04,21,28.5,18.6957
2025-03-14,2025-04-11,28,28.5,20.9565
2025-03-14,2025-04-17,34,29.0,22.087
2025-03-14,2025-04-25,42,28.5,24.3478
2025-03-14,2025-05-02,49,28.5,27.8261
2025-03-14,2025-05-16,63,29.0,30.9565
2025-03-14,2025-08-15,154,29.0,50.2609
2025-03-14,2026-01-16,308,30.0,66.2609
2025-03-14,2027-01-15,672,30.0,91.6522
2025-03-17,2025-03-21,4,28.5,7.9533
2025-03-17,2025-03-28,11,28.5,13.609
2025-03-17,2025-04-04,18,28.5,17.6741
2025-03-17,2025-04-11,25,28.5,21.6508
2025-03-17,2025-04-17,31,28.0,22.0926
2025-03-17,2025-04-25,39,28.5,24.7437
2025-03-17,2025-05-02,46,28.5,28.0134
2025-03-17,2025-05-16,60,28.0,31.1064
2025-03-17,2025-06-20,95,28.0,38.5295
2025-03-17,2025-08-15,151,28.0,49.4874
2025-03-17,2026-01-16,305,27.0,62.9198
2025-03-17,2027-01-15,669,27.0,88.5472
2025-03-18,2025-03-21,3,25.5,12.2711
2025-03-18,2025-03-28,10,25.5,12.1737
2025-03-18,2025-04-04,17,25.5,14.8033
2025-03-18,2025-04-11,24,25.5,23.0814
2025-03-18,2025-04-17,30,26.0,23.6658
2025-03-18,2025-04-25,38,25.5,24.1527
2025-03-18,2025-05-02,45,25.5,24.9318
2025-03-18,2025-05-16,59,26.0,34.0865
2025-03-18,2025-06-20,94,26.0,38.5664
2025-03-18,2025-08-15,150,26.0,50.448
2025-03-18,2026-01-16,304,25.0,62.1348
2025-03-18,2027-01-15,668,25.0,87.0666
2025-03-19,2025-03-21,2,27.5,5.9826
2025-03-19,2025-03-28,9,27.5,11.24
2025-03-19,2025-04-04,16,27.5,15.1378
2025-03-19,2025-04-11,23,27.5,18.1291
2025-03-19,2025-04-17,29,28.0,18.2197
2025-03-19,2025-04-25,37,27.5,24.021
2025-03-19,2025-05-02,44,27.5,26.1965
2025-03-19,2025-05-16,58,28.0,28.1001
2025-03-19,2025-06-20,93,28.0,36.9833
2025-03-19,2025-08-15,149,28.0,46.0479
2025-03-19,2026-01-16,303,27.0,62.7266
2025-03-19,2027-01-15,667,27.0,87.7447
2025-03-20,2025-03-21,1,26.0,4.2025
2025-03-20,2025-03-28,8,26.0,10.0287
2025-03-20,2025-04-04,15,26.0,14.8997
2025-03-20,2025-04-11,22,26.0,17.765
2025-03-20,2025-04-17,28,26.0,19.1022
2025-03-20,2025-04-25,36,26.0,23.1137
2025-03-20,2025-05-02,43,26.0,26.361
2025-03-20,2025-05-16,57,26.0,27.8892
2025-03-20,2025-06-20,92,26.0,35.148
2025-03-20,2025-08-15,148,26.0,42.5979
2025-03-20,2025-11-21,246,26.0,57.1156
2025-03-20,2026-01-16,302,27.0,62.6552
2025-03-20,2027-01-15,666,27.0,92.4546
2025-03-21,2025-03-28,7,27.0,9.7294
2025-03-21,2025-04-04,14,27.0,13.2506
2025-03-21,2025-04-11,21,27.0,16.2157
2025-03-21,2025-04-17,27,27.0,16.957
2025-03-21,2025-04-25,35,27.0,20.5708
2025-03-21,2025-05-02,42,27.0,22.424
2025-03-21,2025-05-16,56,27.0,28.3543
2025-03-21,2025-06-20,91,27.0,38.5471
2025-03-21,2025-08-15,147,27.0,44.6627
2025-03-21,2025-11-21,245,27.0,56.894
2025-03-21,2026-01-16,301,27.0,62.083
2025-03-21,2027-01-15,665,27.0,88.2135
2025-03-24,2025-03-28,4,29.0,7.6225
2025-03-24,2025-04-04,11,29.0,11.6478
2025-03-24,2025-04-11,18,29.0,14.6454
2025-03-24,2025-04-17,24,29.0,17.9856
2025-03-24,2025-04-25,32,29.0,18.2425
2025-03-24,2025-05-02,39,29.0,24.3234
2025-03-24,2025-05-16,53,29.0,26.7215
2025-03-24,2025-06-20,88,29.0,34.9435
2025-03-24,2025-08-15,144,29.0,44.5358
2025-03-24,2025-11-21,242,29.0,58.9243
2025-03-24,2026-01-16,298,30.0,62.3501
2025-03-24,2027-01-15,662,30.0,88.0438
2025-03-25,2025-03-28,3,27.0,5.7968
2025-03-25,2025-04-04,10,27.0,10.3975
2025-03-25,2025-04-11,17,27.0,14.2621
2025-03-25,2025-04-17,23,27.0,16.8384
2025-03-25,2025-04-25,31,27.0,22.0832
2025-03-25,2025-05-02,38,27.0,18.9547
2025-03-25,2025-05-16,52,27.0,25.7637
2025-03-25,2025-06-20,87,27.0,32.7567
2025-03-25,2025-08-15,143,27.0,40.1178
2025-03-25,2025-11-21,241,27.0,55.2079
2025-03-25,2026-01-16,297,27.0,60.9128
2025-03-25,2027-01-15,661,27.0,88.8848
2025-03-26,2025-03-28,2,24.5,8.5998
2025-03-26,2025-04-04,9,24.5,13.5573
2025-03-26,2025-04-11,16,24.5,16.1878
2025-03-26,2025-04-17,22,24.5,19.0206
2025-03-26,2025-04-25,30,24.5,20.5382
2025-03-26,2025-05-02,37,24.5,24.1805
2025-03-26,2025-05-16,51,25.0,27.5192
2025-03-26,2025-06-20,86,25.0,35.6131
2025-03-26,2025-08-15,142,25.0,43.1
2025-03-26,2025-11-21,240,25.0,58.4784
2025-03-26,2026-01-16,296,25.0,62.1206
2025-03-26,2027-01-15,660,25.0,89.4375
2025-03-27,2025-03-28,1,25.5,5.608
2025-03-27,2025-04-04,8,25.5,12.5935
2025-03-27,2025-04-11,15,25.5,15.1515
2025-03-27,2025-04-17,21,25.5,15.9386
2025-03-27,2025-04-25,29,25.5,24.3998
2025-03-27,2025-05-02,36,25.5,23.416
2025-03-27,2025-05-09,43,25.5,26.3676
2025-03-27,2025-05-16,50,25.0,28.3353
2025-03-27,2025-06-20,85,25.0,34.632
2025-03-27,2025-08-15,141,25.0,42.503
2025-03-27,2025-11-21,239,25.0,55.0964
2025-03-27,2026-01-16,295,25.0,59.819
2025-03-27,2027-01-15,659,25.0,87.3672
2025-03-28,2025-04-04,7,22.5,11.9901
2025-03-28,2025-04-11,14,22.5,14.3433
2025-03-28,2025-04-17,20,22.5,18.6015
2025-03-28,2025-04-25,28,22.5,19.498
2025-03-28,2025-05-02,35,22.5,25.2129
2025-03-28,2025-05-09,42,22.5,27.2299
2025-03-28,2025-05-16,49,22.5,29.1349
2025-03-28,2025-06-20,84,22.0,35.4101
2025-03-28,2025-08-15,140,22.0,44.823
2025-03-28,2025-11-21,238,22.0,55.1322
2025-03-28,2026-01-16,294,23.0,60.7351
2025-03-28,2027-01-15,658,23.0,88.7494
2025-03-31,2025-04-04,4,21.0,10.54
2025-03-31,2025-04-11,11,21.0,14.9218
2025-03-31,2025-04-17,17,21.0,17.7641
2025-03-31,2025-04-25,25,21.0,20.9616
2025-03-31,2025-05-02,32,21.0,23.0933
2025-03-31,2025-05-09,39,21.0,25.6987
2025-03-31,2025-05-16,46,21.0,28.6594
2025-03-31,2025-06-20,81,21.0,35.2913
2025-03-31,2025-08-15,137,21.0,45.0024
2025-03-31,2025-11-21,235,21.0,57.3188
2025-03-31,2026-01-16,291,20.0,61.5822
2025-03-31,2027-01-15,655,20.0,86.2151
2025-04-01,2025-04-04,3,22.5,9.0348
2025-04-01,2025-04-11,10,22.5,14.3235
2025-04-01,2025-04-17,16,22.5,17.5187
2025-04-01,2025-04-25,24,22.5,22.587
2025-04-01,2025-05-02,31,22.5,24.6805
2025-04-01,2025-05-09,38,22.5,24.5703
2025-04-01,2025-05-16,45,22.5,28.647
2025-04-01,2025-06-20,80,23.0,35.2578
2025-04-01,2025-08-15,136,23.0,45.1741
2025-04-01,2025-11-21,234,23.0,57.294
2025-04-01,2026-01-16,290,23.0,61.7012
2025-04-01,2027-01-15,654,23.0,84.8391
2025-04-02,2025-04-04,2,24.5,8.8957
2025-04-02,2025-04-11,9,24.5,14.3149
2025-04-02,2025-04-17,15,24.5,17.4847
2025-04-02,2025-04-25,23,24.5,18.6094
2025-04-02,2025-05-02,30,24.5,24.7444
2025-04-02,2025-05-09,37,24.5,26.5849
2025-04-02,2025-05-16,44,24.0,28.6299
2025-04-02,2025-06-20,79,24.0,34.5603
2025-04-02,2025-08-15,135,24.0,43.3538
2025-04-02,2025-11-21,233,24.0,55.6237
2025-04-02,2026-01-16,289,25.0,62.9857
2025-04-02,2027-01-15,653,25.0,88.1391
2025-04-03,2025-04-04,1,22.0,5.9715
2025-04-03,2025-04-11,8,22.0,14.0101
2025-04-03,2025-04-17,14,22.0,16.5365
2025-04-03,2025-04-25,22,22.0,20.5558
2025-04-03,2025-05-02,29,22.0,21.5893
2025-04-03,2025-05-09,36,22.0,25.7235
2025-04-03,2025-05-16,43,22.5,28.9389
2025-04-03,2025-05-23,50,22.0,29.5131
2025-04-03,2025-06-20,78,22.0,36.7478
2025-04-03,2025-08-15,134,22.0,45.4754
2025-04-03,2025-11-21,232,22.0,59.4855
2025-04-03,2026-01-16,288,23.0,68.9022
2025-04-03,2027-01-15,652,23.0,90.9508
2025-04-04,2025-04-11,7,20.5,15.8945
2025-04-04,2025-04-17,13,20.5,22.0552
2025-04-04,2025-04-25,21,20.5,27.3534
2025-04-04,2025-05-02,28,20.0,27.723
2025-04-04,2025-05-09,35,20.5,26.9837
2025-04-04,2025-05-16,42,20.0,33.514
2025-04-04,2025-05-23,49,20.5,35.7319
2025-04-04,2025-06-20,77,20.0,40.9068
2025-04-04,2025-08-15,133,20.0,49.5318
2025-04-04,2025-11-21,231,20.0,61.6067
2025-04-04,2026-01-16,287,20.0,66.2888
2025-04-04,2027-01-15,651,20.0,87.9744
2025-04-07,2025-04-11,4,21.0,15.677
2025-04-07,2025-04-17,10,21.0,18.4086
2025-04-07,2025-04-25,18,21.0,21.8527
2025-04-07,2025-05-02,25,21.0,28.5036
2025-04-07,2025-05-09,32,21.0,26.3658
2025-04-07,2025-05-16,39,21.0,33.0166
2025-04-07,2025-05-23,46,21.0,32.0665
2025-04-07,2025-06-20,74,21.0,41.3302
2025-04-07,2025-08-15,130,21.0,49.6437
2025-04-07,2025-11-21,228,21.0,58.9074
2025-04-07,2026-01-16,284,20.0,62.9454
2025-04-07,2027-01-15,648,20.0,87.6485
2025-04-08,2025-04-11,3,20.0,12.5872
2025-04-08,2025-04-17,9,20.0,15.2044
2025-04-08,2025-04-25,17,20.0,22.3081
2025-04-08,2025-05-02,24,20.0,20.0648
2025-04-08,2025-05-09,31,20.0,26.9192
2025-04-08,2025-05-16,38,20.0,27.667
2025-04-08,2025-05-23,45,20.0,32.4028
2025-04-08,2025-06-20,73,20.0,37.8863
2025-04-08,2025-08-15,129,20.0,47.3579
2025-04-08,2025-11-21,227,20.0,60.0698
2025-04-08,2026-01-16,283,20.0,65.5533
2025-04-08,2027-01-15,647,20.0,90.9771
2025-04-09,2025-04-11,2,23.5,8.0989
2025-04-09,2025-04-17,8,23.5,12.7877
2025-04-09,2025-04-25,16,23.5,16.0912
2025-04-09,2025-05-02,23,23.5,20.9932
2025-04-09,2025-05-09,30,23.5,23.231
2025-04-09,2025-05-16,37,24.0,27.387
2025-04-09,2025-05-23,44,23.5,27.2805
2025-04-09,2025-06-20,72,23.0,32.3956
2025-04-09,2025-08-15,128,23.0,42.1995
2025-04-09,2025-11-21,226,23.0,54.1347
2025-04-09,2026-01-16,282,23.0,57.3316
2025-04-09,2027-01-15,646,23.0,81.8414
2025-04-10,2025-04-11,1,21.0,6.7728
2025-04-10,2025-04-17,7,21.0,14.3774
2025-04-10,2025-04-25,15,21.0,19.1302
2025-04-10,2025-05-02,22,21.0,21.3878
2025-04-10,2025-05-09,29,21.0,26.2595
2025-04-10,2025-05-16,36,21.0,29.3489
2025-04-10,2025-05-23,43,21.0,30.0618
2025-04-10,2025-05-30,50,21.0,30.7747
2025-04-10,2025-06-20,71,21.0,35.6464
2025-04-10,2025-08-15,127,21.0,45.865
2025-04-10,2025-11-21,225,21.0,57.2719
2025-04-10,2026-01-16,281,20.0,60.3612
2025-04-10,2027-01-15,645,20.0,84.1255
2025-04-11,2025-04-17,6,21.5,9.4142
2025-04-11,2025-04-25,14,21.5,14.5281
2025-04-11,2025-05-02,21,21.5,21.3854
2025-04-11,2025-05-09,28,21.5,24.7559
2025-04-11,2025-05-16,35,21.0,28.7076
2025-04-11,2025-05-23,42,21.5,28.8238
2025-04-11,2025-05-30,49,21.5,29.8698
2025-04-11,2025-06-20,70,22.0,34.8675
2025-04-11,2025-08-15,126,22.0,46.2576
2025-04-11,2025-11-21,224,22.0,56.9503
2025-04-11,2026-01-16,280,23.0,62.7615
2025-04-11,2027-01-15,644,23.0,85.3092
2025-04-14,2025-04-17,3,20.5,6.2711
2025-04-14,2025-04-25,11,20.5,13.507
2025-04-14,2025-05-02,18,20.5,17.2455
2025-04-14,2025-05-09,25,20.5,22.4313
2025-04-14,2025-05-16,32,21.0,24.3608
2025-04-14,2025-05-23,39,20.5,23.7578
2025-04-14,2025-05-30,46,20.5,24.4814
2025-04-14,2025-06-20,67,21.0,32.3203
2025-04-14,2025-08-15,123,21.0,42.4506
2025-04-14,2025-11-21,221,21.0,52.822
2025-04-14,2026-01-16,277,20.0,58.1283
2025-04-14,2027-01-15,641,20.0,83.2127
2025-04-15,2025-04-17,2,21.5,6.7979
2025-04-15,2025-04-25,10,21.5,12.4941
2025-04-15,2025-05-02,17,21.5,16.526
2025-04-15,2025-05-09,24,21.5,14.6507
2025-04-15,2025-05-16,31,21.0,20.511
2025-04-15,2025-05-23,38,21.5,24.8476
2025-04-15,2025-05-30,45,21.5,27.0745
2025-04-15,2025-06-20,66,21.0,30.5907
2025-04-15,2025-08-15,122,21.0,37.2714
2025-04-15,2025-11-21,220,21.0,52.2738
