date,expiration,dte,strike,expmove_pct
2023-09-12,2023-10-20,38,22.5,11.5762
2023-09-12,2023-12-15,94,22.5,19.0599
2023-09-12,2024-01-19,129,22.5,21.9832
2023-09-12,2024-03-15,185,22.5,27.0112
2023-09-12,2024-05-17,248,22.5,32.0393
2023-09-12,2024-06-21,283,22.5,33.9102
2023-09-12,2024-08-16,339,22.5,37.8859
2023-09-12,2025-01-17,493,22.5,46.5388
2023-09-12,2026-01-16,857,22.5,65.2479
2023-09-13,2023-09-15,2,22.5,4.2607
2023-09-13,2023-10-20,37,22.5,10.8245
2023-09-13,2023-12-15,93,22.5,18.655
2023-09-13,2024-01-19,128,22.5,21.7642
2023-09-13,2024-03-15,184,22.5,26.9461
2023-09-13,2024-05-17,247,22.5,31.5523
2023-09-13,2024-06-21,282,22.5,33.6251
2023-09-13,2024-08-16,338,22.5,37.7706
2023-09-13,2025-01-17,492,22.5,46.5223
2023-09-13,2026-01-16,856,22.5,61.0318
2023-09-14,2023-09-15,1,22.5,2.1018
2023-09-14,2023-10-20,36,22.5,9.8451
2023-09-14,2023-11-17,64,22.5,15.1549
2023-09-14,2023-12-15,92,22.5,18.1416
2023-09-14,2024-01-19,127,22.5,20.7965
2023-09-14,2024-03-15,183,22.5,26.1062
2023-09-14,2024-05-17,246,22.5,30.8628
2023-09-14,2024-06-21,281,22.5,32.7434
2023-09-14,2024-08-16,337,22.5,36.9469
2023-09-14,2025-01-17,491,22.5,45.354
2023-09-14,2026-01-16,855,22.5,59.9558
2023-09-15,2023-10-20,35,22.5,9.969
2023-09-15,2023-11-17,63,22.5,15.175
2023-09-15,2023-12-15,91,22.5,17.9442
2023-09-15,2024-01-19,126,22.5,20.9349
2023-09-15,2024-03-15,182,22.5,26.2517
2023-09-15,2024-05-17,245,22.5,31.2362
2023-09-15,2024-06-21,280,22.5,33.4515
2023-09-15,2024-08-16,336,22.5,37.2175
2023-09-15,2025-01-17,490,22.5,45.4143
2023-09-15,2026-01-16,854,22.5,59.8139
2023-09-18,2023-10-20,32,20.0,10.5617
2023-09-18,2023-11-17,60,20.0,15.4825
2023-09-18,2023-12-15,88,20.0,18.1229
2023-09-18,2024-01-19,123,20.0,21.3634
2023-09-18,2024-03-15,179,20.0,26.2842
2023-09-18,2024-05-17,242,20.0,31.325
2023-09-18,2024-06-21,277,20.0,33.2453
2023-09-18,2024-08-16,333,20.0,36.8459
2023-09-18,2025-01-17,487,20.0,45.3673
2023-09-18,2026-01-16,851,20.0,59.7696
2023-09-19,2023-10-20,31,20.0,10.2469
2023-09-19,2023-11-17,59,20.0,15.1852
2023-09-19,2023-12-15,87,20.0,18.1481
2023-09-19,2024-01-19,122,20.0,21.2346
2023-09-19,2024-03-15,178,20.0,26.5432
2023-09-19,2024-05-17,241,20.0,31.2346
2023-09-19,2024-06-21,276,20.0,33.3333
2023-09-19,2024-08-16,332,20.0,37.284
2023-09-19,2025-01-17,486,20.0,46.1728
2023-09-19,2026-01-16,850,20.0,60.0
2023-09-20,2023-10-20,30,20.0,9.8701
2023-09-20,2023-11-17,58,20.0,15.3673
2023-09-20,2023-12-15,86,20.0,17.991
2023-09-20,2024-01-19,121,20.0,20.9895
2023-09-20,2024-03-15,177,20.0,26.2369
2023-09-20,2024-05-17,240,20.0,31.4843
2023-09-20,2024-06-21,275,20.0,33.6082
2023-09-20,2024-08-16,331,20.0,37.2314
2023-09-20,2025-01-17,485,20.0,45.977
2023-09-20,2026-01-16,849,20.0,62.2189
2023-09-21,2023-10-20,29,20.0,10.3535
2023-09-21,2023-11-17,57,20.0,15.6566
2023-09-21,2023-12-15,85,20.0,18.3081
2023-09-21,2024-01-19,120,20.0,21.4646
2023-09-21,2024-03-15,176,20.0,26.7677
2023-09-21,2024-05-17,239,20.0,31.8182
2023-09-21,2024-06-21,274,20.0,33.8384
2023-09-21,2024-08-16,330,20.0,37.8788
2023-09-21,2025-01-17,484,20.0,46.2121
2023-09-21,2026-01-16,848,20.0,60.8586
2023-09-22,2023-10-20,28,20.0,9.9396
2023-09-22,2023-11-17,56,20.0,15.3498
2023-09-22,2023-12-15,84,20.0,18.1178
2023-09-22,2024-01-19,119,20.0,21.1374
2023-09-22,2024-03-15,175,20.0,26.6734
2023-09-22,2024-05-17,238,20.0,31.5803
2023-09-22,2024-06-21,273,20.0,33.845
2023-09-22,2024-08-16,329,20.0,37.2421
2023-09-22,2025-01-17,483,20.0,46.301
2023-09-22,2026-01-16,847,20.0,60.8958
2023-09-25,2023-10-20,25,20.0,9.9747
2023-09-25,2023-11-17,53,20.0,15.5303
2023-09-25,2023-12-15,81,20.0,18.5606
2023-09-25,2024-01-19,116,20.0,21.4646
2023-09-25,2024-03-15,172,20.0,26.8939
2023-09-25,2024-05-17,235,20.0,31.8182
2023-09-25,2024-06-21,270,20.0,33.5859
2023-09-25,2024-08-16,326,20.0,37.8788
2023-09-25,2025-01-17,480,20.0,45.9596
2023-09-25,2026-01-16,844,20.0,61.3636
2023-09-26,2023-10-20,24,20.0,10.666
2023-09-26,2023-11-17,52,20.0,15.999
2023-09-26,2023-12-15,80,20.0,18.9906
2023-09-26,2024-01-19,115,20.0,22.1124
2023-09-26,2024-03-15,171,20.0,27.4454
2023-09-26,2024-05-17,234,20.0,32.5182
2023-09-26,2024-06-21,269,20.0,34.3392
2023-09-26,2024-08-16,325,20.0,38.5016
2023-09-26,2025-01-17,479,20.0,47.0864
2023-09-26,2026-01-16,843,20.0,61.3944
2023-09-27,2023-10-20,23,17.5,11.132
2023-09-27,2023-11-17,51,17.5,16.2285
2023-09-27,2023-12-15,79,17.5,19.4474
2023-09-27,2024-01-19,114,17.5,22.2639
2023-09-27,2024-03-15,170,17.5,27.3605
2023-09-27,2024-05-17,233,17.5,32.4571
2023-09-27,2024-06-21,268,17.5,34.2006
2023-09-27,2024-08-16,324,17.5,37.956
2023-09-27,2025-01-17,478,17.5,46.6738
2023-09-27,2026-01-16,842,17.5,57.1352
2023-09-28,2023-10-20,22,20.0,9.8548
2023-09-28,2023-11-17,50,20.0,15.8195
2023-09-28,2023-12-15,78,20.0,18.8019
2023-09-28,2024-01-19,113,20.0,22.3029
2023-09-28,2024-03-15,169,20.0,27.6193
2023-09-28,2024-05-17,232,20.0,32.6763
2023-09-28,2024-06-21,267,20.0,34.4917
2023-09-28,2024-08-16,323,20.0,38.3817
2023-09-28,2025-01-17,477,20.0,47.1992
2023-09-28,2026-01-16,841,20.0,58.3506
2023-09-29,2023-10-20,21,20.0,9.6859
2023-09-29,2023-11-17,49,20.0,15.5759
2023-09-29,2023-12-15,77,20.0,18.8482
2023-09-29,2024-01-19,112,20.0,21.8586
2023-09-29,2024-03-15,168,20.0,27.356
2023-09-29,2024-05-17,231,20.0,32.4607
2023-09-29,2024-06-21,266,20.0,34.555
2023-09-29,2024-08-16,322,20.0,38.7435
2023-09-29,2025-01-17,476,20.0,47.1204
2023-09-29,2026-01-16,840,20.0,62.3037
2023-10-02,2023-10-20,18,17.5,9.8489
2023-10-02,2023-11-17,46,17.5,15.5154
2023-10-02,2023-12-15,74,17.5,18.7534
2023-10-02,2024-01-19,109,17.5,21.9914
2023-10-02,2024-03-15,165,17.5,27.5229
2023-10-02,2024-05-17,228,17.5,32.245
2023-10-02,2024-06-21,263,17.5,34.1338
2023-10-02,2024-08-16,319,17.5,38.0464
2023-10-02,2025-01-17,473,17.5,46.4112
2023-10-02,2026-01-16,837,17.5,60.7124
2023-10-03,2023-10-20,17,17.5,8.8068
2023-10-03,2023-11-17,45,17.5,15.3409
2023-10-03,2023-12-15,73,17.5,19.0341
2023-10-03,2024-01-19,108,17.5,22.3011
2023-10-03,2024-03-15,164,17.5,27.6989
2023-10-03,2024-05-17,227,17.5,33.0966
2023-10-03,2024-06-21,262,17.5,35.2273
2023-10-03,2024-08-16,318,17.5,38.9205
2023-10-03,2025-01-17,472,17.5,47.4432
2023-10-03,2026-01-16,836,17.5,62.2159
2023-10-04,2023-10-20,16,17.5,8.4965
2023-10-04,2023-11-17,44,17.5,15.265
2023-10-04,2023-12-15,72,17.5,18.8652
2023-10-04,2024-01-19,107,17.5,22.3214
2023-10-04,2024-03-15,163,17.5,27.7938
2023-10-04,2024-05-17,226,17.5,32.9781
2023-10-04,2024-06-21,261,17.5,34.9942
2023-10-04,2024-08-16,317,17.5,39.1705
2023-10-04,2025-01-17,471,17.5,48.0991
2023-10-04,2026-01-16,835,17.5,58.4677
2023-10-05,2023-10-20,15,17.5,9.0612
2023-10-05,2023-11-17,43,17.5,15.5971
2023-10-05,2023-12-15,71,17.5,19.1622
2023-10-05,2024-01-19,106,17.5,22.7273
2023-10-05,2024-03-15,162,17.5,28.5205
2023-10-05,2024-05-17,225,17.5,33.8681
2023-10-05,2024-06-21,260,17.5,36.2448
2023-10-05,2024-08-16,316,17.5,39.8099
2023-10-05,2025-01-17,470,17.5,48.7225
2023-10-05,2026-01-16,834,17.5,66.5478
2023-10-06,2023-10-20,14,17.5,8.4923
2023-10-06,2023-11-17,42,17.5,15.7926
2023-10-06,2023-12-15,70,17.5,19.0703
2023-10-06,2024-01-19,105,17.5,22.646
2023-10-06,2024-03-15,161,17.5,28.6055
2023-10-06,2024-05-17,224,17.5,33.82
2023-10-06,2024-06-21,259,17.5,36.2038
2023-10-06,2024-08-16,315,17.5,39.3325
2023-10-06,2025-01-17,469,17.5,48.5697
2023-10-06,2026-01-16,833,17.5,70.6198
2023-10-09,2023-10-20,11,17.5,8.0166
2023-10-09,2023-11-17,39,17.5,15.5879
2023-10-09,2023-12-15,67,17.5,18.8539
2023-10-09,2024-01-19,102,17.5,22.2684
2023-10-09,2024-03-15,158,17.5,28.0582
2023-10-09,2024-05-17,221,17.5,33.4026
2023-10-09,2024-06-21,256,17.5,35.7779
2023-10-09,2024-08-16,312,17.5,39.7862
2023-10-09,2025-01-17,466,17.5,48.3967
2023-10-09,2026-01-16,830,17.5,67.399
2023-10-10,2023-10-20,10,17.5,6.5789
2023-10-10,2023-11-17,38,17.5,14.5881
2023-10-10,2023-12-15,66,17.5,18.1636
2023-10-10,2024-01-19,101,17.5,21.4531
2023-10-10,2024-03-15,157,17.5,27.1739
2023-10-10,2024-05-17,220,17.5,32.4657
2023-10-10,2024-06-21,255,17.5,34.897
2023-10-10,2024-08-16,311,17.5,38.7586
2023-10-10,2025-01-17,465,17.5,47.1968
2023-10-10,2026-01-16,829,17.5,61.7849
2023-10-11,2023-10-20,9,17.5,6.1817
2023-10-11,2023-11-17,37,17.5,13.9448
2023-10-11,2023-12-15,65,17.5,17.5388
2023-10-11,2024-01-19,100,17.5,20.9891
2023-10-11,2024-03-15,156,17.5,27.027
2023-10-11,2024-05-17,219,17.5,32.4899
2023-10-11,2024-06-21,254,17.5,34.6463
2023-10-11,2024-08-16,310,17.5,38.8154
2023-10-11,2025-01-17,464,17.5,47.1535
2023-10-11,2026-01-16,828,17.5,68.4301
2023-10-12,2023-10-20,8,17.5,6.6924
2023-10-12,2023-11-17,36,17.5,14.2772
2023-10-12,2023-12-15,64,17.5,17.9952
2023-10-12,2024-01-19,99,17.5,21.5645
2023-10-12,2024-03-15,155,17.5,27.2159
2023-10-12,2024-05-17,218,17.5,32.7186
2023-10-12,2024-06-21,253,17.5,35.0982
2023-10-12,2024-08-16,309,17.5,39.2623
2023-10-12,2025-01-17,463,17.5,47.5907
2023-10-12,2026-01-16,827,17.5,63.0577
2023-10-13,2023-10-20,7,17.5,6.202
2023-10-13,2023-11-17,35,17.5,14.176
2023-10-13,2023-12-15,63,17.5,18.3107
2023-10-13,2024-01-19,98,17.5,21.8547
2023-10-13,2024-03-15,154,17.5,27.466
2023-10-13,2024-05-17,217,17.5,33.3727
2023-10-13,2024-06-21,252,17.5,35.2924
2023-10-13,2024-08-16,308,17.5,38.9841
2023-10-13,2025-01-17,462,17.5,48.1394
2023-10-13,2026-01-16,826,17.5,67.9268
2023-10-16,2023-10-20,4,17.5,5.8743
2023-10-16,2023-11-17,32,17.5,13.5246
2023-10-16,2023-12-15,60,17.5,16.9399
2023-10-16,2024-01-19,95,17.5,20.765
2023-10-16,2024-03-15,151,17.5,26.5027
2023-10-16,2024-05-17,214,17.5,31.4208
2023-10-16,2024-06-21,249,17.5,33.7432
2023-10-16,2024-08-16,305,17.5,37.5683
2023-10-16,2025-01-17,459,17.5,46.1749
2023-10-16,2026-01-16,823,17.5,63.9344
2023-10-17,2023-10-20,3,20.0,6.7639
2023-10-17,2023-11-17,31,20.0,14.191
2023-10-17,2023-12-15,59,20.0,17.7719
2023-10-17,2024-01-19,94,20.0,21.4854
2023-10-17,2024-03-15,150,20.0,27.4536
2023-10-17,2024-05-17,213,20.0,32.4934
2023-10-17,2024-06-21,248,20.0,34.4828
2023-10-17,2024-08-16,304,20.0,38.7268
2023-10-17,2025-01-17,458,20.0,47.2149
2023-10-17,2026-01-16,822,20.0,64.7215
2023-10-18,2023-10-20,2,17.5,4.7971
2023-10-18,2023-11-17,30,17.5,13.7061
2023-10-18,2023-12-15,58,17.5,17.6809
2023-10-18,2024-01-19,93,17.5,21.2445
2023-10-18,2024-03-15,149,17.5,27.2752
2023-10-18,2024-05-17,212,17.5,32.3465
2023-10-18,2024-06-21,247,17.5,34.5395
2023-10-18,2024-08-16,303,17.5,38.6513
2023-10-18,2025-01-17,457,17.5,47.1491
2023-10-18,2026-01-16,821,17.5,61.1294
2023-10-19,2023-10-20,1,17.5,2.6943
2023-10-19,2023-11-17,29,17.5,13.755
2023-10-19,2023-12-15,57,17.5,17.4419
2023-10-19,2024-01-19,92,17.5,21.4124
2023-10-19,2024-03-15,148,17.5,27.5099
2023-10-19,2024-05-17,211,17.5,32.6149
2023-10-19,2024-06-21,246,17.5,34.8837
2023-10-19,2024-08-16,302,17.5,38.1452
2023-10-19,2025-01-17,456,17.5,47.6461
2023-10-19,2026-01-16,820,17.5,58.7068
2023-10-20,2023-11-17,28,17.5,13.4939
2023-10-20,2023-12-15,56,17.5,17.7017
2023-10-20,2024-01-19,91,17.5,21.7644
2023-10-20,2024-03-15,147,17.5,27.8584
2023-10-20,2024-05-17,210,17.5,33.372
2023-10-20,2024-06-21,245,17.5,35.4034
2023-10-20,2024-08-16,301,17.5,40.0464
2023-10-20,2025-01-17,455,17.5,48.462
2023-10-20,2026-01-16,819,17.5,71.0969
2023-10-23,2023-11-17,25,17.5,13.8138
2023-10-23,2023-12-15,53,17.5,17.8679
2023-10-23,2024-01-19,88,17.5,21.9219
2023-10-23,2024-03-15,144,17.5,27.9279
2023-10-23,2024-05-17,207,17.5,33.6336
2023-10-23,2024-06-21,242,17.5,35.7357
2023-10-23,2024-08-16,298,17.5,40.2402
2023-10-23,2025-01-17,452,17.5,48.3483
2023-10-23,2026-01-16,816,17.5,62.4625
2023-10-24,2023-11-17,24,17.5,12.536
2023-10-24,2023-12-15,52,17.5,16.7147
2023-10-24,2024-01-19,87,17.5,21.0375
2023-10-24,2024-03-15,143,17.5,26.9452
2023-10-24,2024-05-17,206,17.5,32.4207
2023-10-24,2024-06-21,241,17.5,34.8703
2023-10-24,2024-08-16,297,17.5,38.9049
2023-10-24,2025-01-17,451,17.5,47.5504
2023-10-24,2026-01-16,815,17.5,60.2305
2023-10-25,2023-11-17,23,17.5,12.3403
2023-10-25,2023-12-15,51,17.5,17.1312
2023-10-25,2024-01-19,86,17.5,21.1963
2023-10-25,2024-03-15,142,17.5,27.439
2023-10-25,2024-05-17,205,17.5,33.101
2023-10-25,2024-06-21,240,17.5,35.2787
2023-10-25,2024-08-16,296,17.5,39.1986
2023-10-25,2025-01-17,450,17.5,48.1998
2023-10-25,2026-01-16,814,17.5,55.7491
2023-10-26,2023-11-17,22,17.5,12.8698
2023-10-26,2023-12-15,50,17.5,17.4556
2023-10-26,2024-01-19,85,17.5,21.4497
2023-10-26,2024-03-15,141,17.5,27.9586
2023-10-26,2024-05-17,204,17.5,33.284
2023-10-26,2024-06-21,239,17.5,35.7988
2023-10-26,2024-08-16,295,17.5,39.3491
2023-10-26,2025-01-17,449,17.5,48.2249
2023-10-26,2026-01-16,813,17.5,71.3018
2023-10-27,2023-11-17,21,17.5,13.4848
2023-10-27,2023-12-15,49,17.5,17.7273
2023-10-27,2024-01-19,84,17.5,22.4242
2023-10-27,2024-03-15,140,17.5,28.3333
2023-10-27,2024-05-17,203,17.5,34.0909
2023-10-27,2024-06-21,238,17.5,36.0606
2023-10-27,2024-08-16,294,17.5,40.6061
2023-10-27,2025-01-17,448,17.5,49.3939
2023-10-27,2026-01-16,812,17.5,64.2424
2023-10-30,2023-11-17,18,17.5,12.6659
2023-10-30,2023-12-15,46,17.5,17.1894
2023-10-30,2024-01-19,81,17.5,21.7129
2023-10-30,2024-03-15,137,17.5,27.7443
2023-10-30,2024-05-17,200,17.5,33.7756
2023-10-30,2024-06-21,235,17.5,35.8866
2023-10-30,2024-08-16,291,17.5,39.807
2023-10-30,2025-01-17,445,17.5,48.854
2023-10-30,2026-01-16,809,17.5,64.234
2023-10-31,2023-11-17,17,17.5,12.5
2023-10-31,2023-12-15,45,17.5,17.0732
2023-10-31,2024-01-19,80,17.5,21.3415
2023-10-31,2024-03-15,136,17.5,27.5915
2023-10-31,2024-05-17,199,17.5,33.689
2023-10-31,2024-06-21,234,17.5,35.8232
2023-10-31,2024-08-16,290,17.5,40.2439
2023-10-31,2025-01-17,444,17.5,49.0854
2023-10-31,2026-01-16,808,17.5,58.8415
2023-11-01,2023-11-17,16,15.0,11.8897
2023-11-01,2023-12-15,44,15.0,16.1699
2023-11-01,2024-01-19,79,15.0,20.7673
2023-11-01,2024-03-15,135,15.0,27.1084
2023-11-01,2024-05-17,198,15.0,32.974
2023-11-01,2024-06-21,233,15.0,35.0349
2023-11-01,2024-08-16,289,15.0,38.8396
2023-11-01,2025-01-17,443,15.0,47.7172
2023-11-01,2026-01-16,807,15.0,66.8992
2023-11-02,2023-11-17,15,17.5,11.3636
2023-11-02,2023-12-15,43,17.5,15.6998
2023-11-02,2024-01-19,78,17.5,20.3349
2023-11-02,2024-03-15,134,17.5,26.9139
2023-11-02,2024-05-17,197,17.5,32.5957
2023-11-02,2024-06-21,232,17.5,35.7356
2023-11-02,2024-08-16,288,17.5,39.1746
2023-11-02,2025-01-17,442,17.5,47.8469
2023-11-02,2026-01-16,806,17.5,66.0885
2023-11-03,2023-11-17,14,17.5,9.4397
2023-11-03,2023-12-15,42,17.5,14.6163
2023-11-03,2024-01-19,77,17.5,19.1839
2023-11-03,2024-03-15,133,17.5,25.8831
2023-11-03,2024-05-17,196,17.5,31.9732
2023-11-03,2024-06-21,231,17.5,34.5615
2023-11-03,2024-08-16,287,17.5,38.9769
2023-11-03,2025-01-17,441,17.5,48.1121
2023-11-03,2026-01-16,805,17.5,63.0329
2023-11-06,2023-11-17,11,15.0,8.1731
2023-11-06,2023-12-15,39,15.0,13.9423
2023-11-06,2024-01-19,74,15.0,18.4295
2023-11-06,2024-03-15,130,15.0,25.1603
2023-11-06,2024-05-17,193,15.0,31.25
2023-11-06,2024-06-21,228,15.0,34.1346
2023-11-06,2024-08-16,284,15.0,38.3013
2023-11-06,2025-01-17,438,15.0,46.9551
2023-11-06,2026-01-16,802,15.0,61.5385
2023-11-07,2023-11-17,10,17.5,9.6448
2023-11-07,2023-12-15,38,17.5,14.6969
2023-11-07,2024-01-19,73,17.5,19.2897
2023-11-07,2024-03-15,129,17.5,26.6381
2023-11-07,2024-05-17,192,17.5,32.3025
2023-11-07,2024-06-21,227,17.5,34.4458
2023-11-07,2024-08-16,283,17.5,38.7324
2023-11-07,2025-01-17,437,17.5,48.3772
2023-11-07,2026-01-16,801,17.5,63.9927
2023-11-08,2023-11-17,9,15.0,7.4984
2023-11-08,2023-12-15,37,15.0,13.7205
2023-11-08,2024-01-19,72,15.0,17.8685
2023-11-08,2024-03-15,128,15.0,25.2074
2023-11-08,2024-05-17,191,15.0,31.2699
2023-11-08,2024-06-21,226,15.0,33.6631
2023-11-08,2024-08-16,282,15.0,37.6516
2023-11-08,2025-01-17,436,15.0,47.0645
2023-11-08,2026-01-16,800,15.0,72.4314
2023-11-09,2023-11-17,8,15.0,6.3809
2023-11-09,2023-12-15,36,15.0,13.089
2023-11-09,2024-01-19,71,15.0,17.9974
2023-11-09,2024-03-15,127,15.0,25.1963
2023-11-09,2024-05-17,190,15.0,31.4136
2023-11-09,2024-06-21,225,15.0,34.0314
2023-11-09,2024-08-16,281,15.0,38.2853
2023-11-09,2025-01-17,435,15.0,47.284
2023-11-09,2026-01-16,799,15.0,61.8456
2023-11-10,2023-11-17,7,15.0,5.5221
2023-11-10,2023-12-15,35,15.0,12.3829
2023-11-10,2024-01-19,70,15.0,17.905
2023-11-10,2024-03-15,126,15.0,25.1004
2023-11-10,2024-05-17,189,15.0,31.2918
2023-11-10,2024-06-21,224,15.0,33.8019
2023-11-10,2024-08-16,280,15.0,38.1526
2023-11-10,2025-01-17,434,15.0,47.5234
2023-11-10,2026-01-16,798,15.0,62.9183
2023-11-13,2023-11-17,4,15.0,4.8495
2023-11-13,2023-12-15,32,15.0,12.0401
2023-11-13,2024-01-19,67,15.0,17.3913
2023-11-13,2024-03-15,123,15.0,24.7492
2023-11-13,2024-05-17,186,15.0,31.2709
2023-11-13,2024-06-21,221,15.0,33.7793
2023-11-13,2024-08-16,277,15.0,37.9599
2023-11-13,2025-01-17,431,15.0,47.1572
2023-11-13,2026-01-16,795,15.0,62.2074
2023-11-14,2023-11-17,3,15.0,7.5851
2023-11-14,2023-12-15,31,15.0,13.3127
2023-11-14,2024-01-19,66,15.0,17.9567
2023-11-14,2024-03-15,122,15.0,24.613
2023-11-14,2024-05-17,185,15.0,30.3406
2023-11-14,2024-06-21,220,15.0,33.2817
2023-11-14,2024-08-16,276,15.0,36.9969
2023-11-14,2025-01-17,430,15.0,45.6656
2023-11-14,2026-01-16,794,15.0,66.5635
2023-11-15,2023-11-17,2,17.5,6.8348
2023-11-15,2023-12-15,30,17.5,12.9101
2023-11-15,2024-01-19,65,17.5,17.9222
2023-11-15,2024-03-15,121,17.5,25.0608
2023-11-15,2024-05-17,184,17.5,31.288
2023-11-15,2024-06-21,219,17.5,34.0219
2023-11-15,2024-08-16,275,17.5,38.4265
2023-11-15,2025-01-17,429,17.5,47.0838
2023-11-15,2026-01-16,793,17.5,64.3985
2023-11-16,2023-11-17,1,15.0,4.7224
2023-11-16,2023-12-15,29,15.0,11.9655
2023-11-16,2024-01-19,64,15.0,17.3899
2023-11-16,2024-03-15,120,15.0,24.5692
2023-11-16,2024-05-17,183,15.0,30.4722
2023-11-16,2024-06-21,218,15.0,33.344
2023-11-16,2024-08-16,274,15.0,37.1729
2023-11-16,2025-01-17,428,15.0,46.1072
2023-11-16,2026-01-16,792,15.0,65.0925
2023-11-17,2023-12-15,28,15.0,12.67
2023-11-17,2024-01-19,63,15.0,17.6143
2023-11-17,2024-03-15,119,15.0,24.4129
2023-11-17,2024-05-17,182,15.0,30.2843
2023-11-17,2024-06-21,217,15.0,32.911
2023-11-17,2024-08-16,273,15.0,37.0828
2023-11-17,2025-01-17,427,15.0,45.581
2023-11-17,2026-01-16,791,15.0,61.1866
2023-11-20,2023-12-15,25,17.5,12.2926
2023-11-20,2024-01-19,60,17.5,17.3632
2023-11-20,2024-03-15,116,17.5,24.2778
2023-11-20,2024-05-17,179,17.5,30.2704
2023-11-20,2024-06-21,214,17.5,33.4972
2023-11-20,2024-08-16,270,17.5,37.646
2023-11-20,2025-01-17,424,17.5,47.3264
2023-11-20,2026-01-16,788,17.5,62.6921
2023-11-21,2023-12-15,24,15.0,10.8211
2023-11-21,2024-01-19,59,15.0,15.9134
2023-11-21,2024-03-15,115,15.0,23.2336
2023-11-21,2024-05-17,178,15.0,29.4398
2023-11-21,2024-06-21,213,15.0,32.1451
2023-11-21,2024-08-16,269,15.0,36.4418
2023-11-21,2025-01-17,423,15.0,45.3533
2023-11-21,2026-01-16,787,15.0,60.7893
2023-11-22,2023-12-15,23,15.0,11.0661
2023-11-22,2024-01-19,58,15.0,16.3653
2023-11-22,2024-03-15,114,15.0,23.2232
2023-11-22,2024-05-17,177,15.0,29.6135
2023-11-22,2024-06-21,212,15.0,31.9514
2023-11-22,2024-08-16,268,15.0,36.0037
2023-11-22,2025-01-17,422,15.0,45.5112
2023-11-22,2026-01-16,786,15.0,60.1621
2023-11-24,2023-12-15,21,15.0,11.018
2023-11-24,2024-01-19,56,15.0,15.8287
2023-11-24,2024-03-15,112,15.0,23.2775
2023-11-24,2024-05-17,175,15.0,29.4848
2023-11-24,2024-06-21,210,15.0,32.4333
2023-11-24,2024-08-16,266,15.0,35.8473
2023-11-24,2025-01-17,420,15.0,45.1583
2023-11-24,2026-01-16,784,15.0,63.9354
2023-11-27,2023-12-15,18,15.0,9.3889
2023-11-27,2024-01-19,53,15.0,15.1178
2023-11-27,2024-03-15,109,15.0,22.5971
2023-11-27,2024-05-17,172,15.0,29.2807
2023-11-27,2024-06-21,207,15.0,31.986
2023-11-27,2024-08-16,263,15.0,36.2826
2023-11-27,2025-01-17,417,15.0,45.035
2023-11-27,2026-01-16,781,15.0,60.7893
2023-11-28,2023-12-15,17,15.0,10.1436
2023-11-28,2024-01-19,52,15.0,15.4494
2023-11-28,2024-03-15,108,15.0,22.784
2023-11-28,2024-05-17,171,15.0,29.0262
2023-11-28,2024-06-21,206,15.0,31.8352
2023-11-28,2024-08-16,262,15.0,36.0487
2023-11-28,2025-01-17,416,15.0,44.9438
2023-11-28,2026-01-16,780,15.0,63.6704
2023-11-29,2023-12-15,16,15.0,10.2612
2023-11-29,2024-01-19,51,15.0,15.3918
2023-11-29,2024-03-15,107,15.0,22.699
2023-11-29,2024-05-17,170,15.0,29.2289
2023-11-29,2024-06-21,205,15.0,31.5609
2023-11-29,2024-08-16,261,15.0,35.7587
2023-11-29,2025-01-17,415,15.0,45.2425
2023-11-29,2026-01-16,779,15.0,60.0124
2023-11-30,2023-12-15,15,15.0,9.1367
2023-11-30,2024-01-19,50,15.0,14.6503
2023-11-30,2024-03-15,106,15.0,22.6843
2023-11-30,2024-05-17,169,15.0,28.9855
2023-11-30,2024-06-21,204,15.0,31.1909
2023-11-30,2024-08-16,260,15.0,35.4442
2023-11-30,2025-01-17,414,15.0,44.896
2023-11-30,2026-01-16,778,15.0,60.1764
2023-12-01,2023-12-15,14,17.5,8.432
2023-12-01,2024-01-19,49,17.5,14.7929
2023-12-01,2024-03-15,105,17.5,22.929
2023-12-01,2024-05-17,168,17.5,29.5858
2023-12-01,2024-06-21,203,17.5,32.2485
2023-12-01,2024-08-16,259,17.5,36.6864
2023-12-01,2025-01-17,413,17.5,46.1538
2023-12-01,2026-01-16,777,17.5,61.5385
2023-12-04,2023-12-15,11,17.5,8.2742
2023-12-04,2024-01-19,46,17.5,15.0709
2023-12-04,2024-03-15,102,17.5,22.9019
2023-12-04,2024-05-17,165,17.5,29.2553
2023-12-04,2024-06-21,200,17.5,31.9149
2023-12-04,2024-08-16,256,17.5,36.643
2023-12-04,2025-01-17,410,17.5,46.0993
2023-12-04,2026-01-16,774,17.5,62.9433
2023-12-05,2023-12-15,10,15.0,8.3649
2023-12-05,2024-01-19,45,15.0,14.8359
2023-12-05,2024-03-15,101,15.0,22.8851
2023-12-05,2024-05-17,164,15.0,29.5139
2023-12-05,2024-06-21,199,15.0,32.197
2023-12-05,2024-08-16,255,15.0,35.6692
2023-12-05,2025-01-17,409,15.0,45.1389
2023-12-05,2026-01-16,773,15.0,60.2904
2023-12-06,2023-12-15,9,15.0,9.3904
2023-12-06,2024-01-19,44,15.0,15.702
2023-12-06,2024-03-15,100,15.0,23.399
2023-12-06,2024-05-17,163,15.0,29.5567
2023-12-06,2024-06-21,198,15.0,31.8658
