date,expiration,dte,strike,expmove_pct
2023-07-24,2025-12-19,879,100.0,83.6115
2023-07-25,2023-07-28,3,98.0,5.7381
2023-07-25,2023-08-04,10,98.0,14.2301
2023-07-25,2023-08-11,17,98.0,16.5848
2023-07-25,2023-08-18,24,98.0,18.6067
2023-07-25,2023-08-25,31,98.0,20.5518
2023-07-25,2023-09-01,38,98.0,22.2922
2023-07-25,2023-09-15,52,100.0,25.7217
2023-07-25,2023-10-20,87,100.0,32.3505
2023-07-25,2023-12-15,143,100.0,40.1566
2023-07-25,2024-01-19,178,100.0,43.4838
2023-07-25,2024-03-15,234,100.0,49.4472
2023-07-25,2024-04-19,269,100.0,52.0833
2023-07-25,2024-06-21,332,100.0,57.3301
2023-07-25,2025-01-17,542,100.0,70.4597
2023-07-25,2025-03-21,605,100.0,73.3774
2023-07-25,2025-12-19,878,100.0,83.9988
2023-07-26,2023-07-28,2,100.0,4.8421
2023-07-26,2023-08-04,9,100.0,13.3333
2023-07-26,2023-08-11,16,100.0,15.8897
2023-07-26,2023-08-18,23,100.0,18.0451
2023-07-26,2023-08-25,30,100.0,19.9499
2023-07-26,2023-09-01,37,100.0,21.7794
2023-07-26,2023-09-15,51,100.0,24.9123
2023-07-26,2023-10-20,86,100.0,31.8045
2023-07-26,2023-12-15,142,100.0,39.6992
2023-07-26,2024-01-19,177,100.0,42.9073
2023-07-26,2024-03-15,233,100.0,48.8972
2023-07-26,2024-04-19,268,100.0,51.7794
2023-07-26,2024-06-21,331,100.0,57.0426
2023-07-26,2025-01-17,541,100.0,70.5514
2023-07-26,2025-03-21,604,100.0,72.005
2023-07-26,2025-12-19,877,100.0,83.1078
2023-07-27,2023-07-28,1,93.0,3.4254
2023-07-27,2023-08-04,8,93.0,12.8655
2023-07-27,2023-08-11,15,93.0,16.5066
2023-07-27,2023-08-18,22,93.0,19.1499
2023-07-27,2023-08-25,29,93.0,21.0918
2023-07-27,2023-09-01,36,93.0,22.845
2023-07-27,2023-09-08,43,93.0,24.1126
2023-07-27,2023-09-15,50,95.0,26.1085
2023-07-27,2023-10-20,85,95.0,33.229
2023-07-27,2023-12-15,141,95.0,41.0238
2023-07-27,2024-01-19,176,95.0,44.3414
2023-07-27,2024-03-15,232,95.0,50.7067
2023-07-27,2024-04-19,267,95.0,53.7544
2023-07-27,2024-06-21,330,95.0,58.9869
2023-07-27,2025-01-17,540,95.0,72.5537
2023-07-27,2025-03-21,603,95.0,74.9272
2023-07-27,2025-12-19,876,95.0,84.9876
2023-07-28,2023-08-04,7,95.0,11.8193
2023-07-28,2023-08-11,14,95.0,15.2227
2023-07-28,2023-08-18,21,95.0,17.9401
2023-07-28,2023-08-25,28,95.0,20.0507
2023-07-28,2023-09-01,35,95.0,21.7919
2023-07-28,2023-09-08,42,95.0,23.1902
2023-07-28,2023-09-15,49,95.0,25.0106
2023-07-28,2023-10-20,84,95.0,31.9228
2023-07-28,2023-12-15,140,95.0,39.8902
2023-07-28,2024-01-19,175,95.0,43.2408
2023-07-28,2024-03-15,231,95.0,49.6518
2023-07-28,2024-04-19,266,95.0,52.4747
2023-07-28,2024-06-21,329,95.0,57.6192
2023-07-28,2025-01-17,539,95.0,70.8896
2023-07-28,2025-03-21,602,95.0,73.7125
2023-07-28,2025-12-19,875,95.0,85.0042
2023-07-31,2023-08-04,4,99.0,10.6227
2023-07-31,2023-08-11,11,99.0,14.4509
2023-07-31,2023-08-18,18,99.0,17.0875
2023-07-31,2023-08-25,25,99.0,19.3692
2023-07-31,2023-09-01,32,99.0,21.2453
2023-07-31,2023-09-08,39,99.0,22.7157
2023-07-31,2023-09-15,46,100.0,24.5918
2023-07-31,2023-10-20,81,100.0,31.4116
2023-07-31,2023-12-15,137,100.0,39.7526
2023-07-31,2024-01-19,172,100.0,43.1498
2023-07-31,2024-03-15,228,100.0,49.3358
2023-07-31,2024-04-19,263,100.0,52.302
2023-07-31,2024-06-21,326,100.0,57.7274
2023-07-31,2025-01-17,536,100.0,71.1895
2023-07-31,2025-03-21,599,100.0,74.1558
2023-07-31,2025-12-19,872,100.0,84.17
2023-08-01,2023-08-04,3,94.0,10.0903
2023-08-01,2023-08-11,10,94.0,14.2061
2023-08-01,2023-08-18,17,94.0,16.9676
2023-08-01,2023-08-25,24,94.0,19.1981
2023-08-01,2023-09-01,31,94.0,21.2693
2023-08-01,2023-09-08,38,94.0,22.6766
2023-08-01,2023-09-15,45,95.0,24.5088
2023-08-01,2023-10-20,80,95.0,31.4657
2023-08-01,2023-12-15,136,95.0,39.8832
2023-08-01,2024-01-19,171,95.0,43.521
2023-08-01,2024-03-15,227,95.0,49.6548
2023-08-01,2024-04-19,262,95.0,52.735
2023-08-01,2024-06-21,325,95.0,58.3112
2023-08-01,2025-01-17,535,95.0,71.6676
2023-08-01,2025-03-21,598,95.0,73.9777
2023-08-01,2025-12-19,871,95.0,85.6612
2023-08-02,2023-08-04,2,90.0,10.0354
2023-08-02,2023-08-11,9,90.0,14.1269
2023-08-02,2023-08-18,16,90.0,16.9468
2023-08-02,2023-08-25,23,90.0,19.1032
2023-08-02,2023-09-01,30,90.0,21.0384
2023-08-02,2023-09-08,37,90.0,22.6418
2023-08-02,2023-09-15,44,90.0,24.4111
2023-08-02,2023-10-20,79,90.0,31.4608
2023-08-02,2023-12-15,135,90.0,39.8927
2023-08-02,2024-01-19,170,90.0,43.542
2023-08-02,2024-03-15,226,90.0,49.7622
2023-08-02,2024-04-19,261,90.0,52.6927
2023-08-02,2024-06-21,324,90.0,58.0007
2023-08-02,2025-01-17,534,90.0,71.4088
2023-08-02,2025-03-21,597,90.0,73.8693
2023-08-02,2025-12-19,870,90.0,84.7064
2023-08-03,2023-08-04,1,91.0,9.9174
2023-08-03,2023-08-11,8,91.0,13.5537
2023-08-03,2023-08-18,15,91.0,16.3085
2023-08-03,2023-08-25,22,91.0,18.595
2023-08-03,2023-09-01,29,91.0,20.4683
2023-08-03,2023-09-08,36,91.0,22.0937
2023-08-03,2023-09-15,43,90.0,23.8567
2023-08-03,2023-09-22,50,91.0,25.5096
2023-08-03,2023-10-20,78,90.0,31.0744
2023-08-03,2023-12-15,134,90.0,39.6143
2023-08-03,2024-01-19,169,90.0,43.3884
2023-08-03,2024-03-15,225,90.0,49.8072
2023-08-03,2024-04-19,260,90.0,52.8375
2023-08-03,2024-06-21,323,90.0,57.8512
2023-08-03,2025-01-17,533,90.0,71.3223
2023-08-03,2025-03-21,596,90.0,74.27
2023-08-03,2025-12-19,869,90.0,84.7107
2023-08-04,2023-08-11,7,87.0,8.361
2023-08-04,2023-08-18,14,87.0,12.2552
2023-08-04,2023-08-25,21,87.0,14.8895
2023-08-04,2023-09-01,28,87.0,17.2661
2023-08-04,2023-09-08,35,87.0,19.07
2023-08-04,2023-09-15,42,85.0,20.9884
2023-08-04,2023-09-22,49,87.0,23.0501
2023-08-04,2023-10-20,77,85.0,29.6358
2023-08-04,2023-12-15,133,85.0,38.2259
2023-08-04,2024-01-19,168,85.0,41.9769
2023-08-04,2024-03-15,224,85.0,48.1045
2023-08-04,2024-04-19,259,85.0,51.0251
2023-08-04,2024-06-21,322,85.0,56.3509
2023-08-04,2025-01-17,532,85.0,69.4651
2023-08-04,2025-03-21,595,85.0,72.4144
2023-08-04,2025-12-19,868,85.0,84.0969
2023-08-07,2023-08-11,4,86.0,7.1021
2023-08-07,2023-08-18,11,86.0,11.0807
2023-08-07,2023-08-25,18,86.0,13.96
2023-08-07,2023-09-01,25,86.0,16.3448
2023-08-07,2023-09-08,32,86.0,18.2061
2023-08-07,2023-09-15,39,85.0,20.1547
2023-08-07,2023-09-22,46,86.0,22.2196
2023-08-07,2023-10-20,74,85.0,28.967
2023-08-07,2023-12-15,130,85.0,37.9828
2023-08-07,2024-01-19,165,85.0,41.7927
2023-08-07,2024-03-15,221,85.0,47.9584
2023-08-07,2024-04-19,256,85.0,51.0703
2023-08-07,2024-06-21,319,85.0,56.4507
2023-08-07,2025-01-17,529,85.0,69.7708
2023-08-07,2025-03-21,592,85.0,72.7082
2023-08-07,2025-12-19,865,85.0,84.9814
2023-08-08,2023-08-11,3,88.0,6.6901
2023-08-08,2023-08-18,10,88.0,11.2449
2023-08-08,2023-08-25,17,88.0,14.3401
2023-08-08,2023-09-01,24,88.0,16.8673
2023-08-08,2023-09-08,31,88.0,18.7131
2023-08-08,2023-09-15,38,90.0,20.9848
2023-08-08,2023-09-22,45,88.0,22.9157
2023-08-08,2023-10-20,73,90.0,29.9864
2023-08-08,2023-12-15,129,90.0,39.0448
2023-08-08,2024-01-19,164,90.0,42.9066
2023-08-08,2024-03-15,220,90.0,49.1538
2023-08-08,2024-04-19,255,90.0,52.3626
2023-08-08,2024-06-21,318,90.0,58.4393
2023-08-08,2025-01-17,528,90.0,72.0695
2023-08-08,2025-03-21,591,90.0,75.5338
2023-08-08,2025-12-19,864,90.0,86.6652
2023-08-09,2023-08-11,2,84.0,5.377
2023-08-09,2023-08-18,9,84.0,9.5151
2023-08-09,2023-08-25,16,84.0,12.9239
2023-08-09,2023-09-01,23,84.0,15.6213
2023-08-09,2023-09-08,30,84.0,17.4295
2023-08-09,2023-09-15,37,85.0,19.5637
2023-08-09,2023-09-22,44,84.0,21.7275
2023-08-09,2023-10-20,72,85.0,29.0194
2023-08-09,2023-12-15,128,85.0,38.4752
2023-08-09,2024-01-19,163,85.0,42.714
2023-08-09,2024-03-15,219,85.0,49.2056
2023-08-09,2024-04-19,254,85.0,52.733
2023-08-09,2024-06-21,317,85.0,58.9578
2023-08-09,2025-01-17,527,85.0,73.3638
2023-08-09,2025-03-21,590,85.0,76.9801
2023-08-09,2025-12-19,863,85.0,89.9632
2023-08-10,2023-08-11,1,83.0,3.2018
2023-08-10,2023-08-18,8,83.0,8.2144
2023-08-10,2023-08-25,15,83.0,11.752
2023-08-10,2023-09-01,22,83.0,14.4202
2023-08-10,2023-09-08,29,83.0,16.4288
2023-08-10,2023-09-15,36,85.0,18.7672
2023-08-10,2023-09-22,43,83.0,21.0757
2023-08-10,2023-09-29,50,83.0,23.0243
2023-08-10,2023-10-20,71,85.0,29.1102
2023-08-10,2023-12-15,127,85.0,38.5538
2023-08-10,2024-01-19,162,85.0,42.661
2023-08-10,2024-03-15,218,85.0,49.1965
2023-08-10,2024-04-19,253,85.0,52.6442
2023-08-10,2024-06-21,316,85.0,58.5202
2023-08-10,2025-01-17,526,85.0,74.1396
2023-08-10,2025-03-21,589,85.0,77.0476
2023-08-10,2025-12-19,862,85.0,90.9581
2023-08-11,2023-08-18,7,81.0,7.8077
2023-08-11,2023-08-25,14,81.0,11.264
2023-08-11,2023-09-01,21,81.0,14.1649
2023-08-11,2023-09-08,28,81.0,16.1091
2023-08-11,2023-09-15,35,80.0,18.2076
2023-08-11,2023-09-22,42,81.0,20.5839
2023-08-11,2023-09-29,49,81.0,22.5281
2023-08-11,2023-10-20,70,80.0,28.3916
2023-08-11,2023-12-15,126,80.0,37.5262
2023-08-11,2024-01-19,161,80.0,41.8775
2023-08-11,2024-03-15,217,80.0,48.6977
2023-08-11,2024-04-19,252,80.0,51.722
2023-08-11,2024-06-21,315,80.0,57.7398
2023-08-11,2025-01-17,525,80.0,72.8614
2023-08-11,2025-03-21,588,80.0,76.256
2023-08-11,2025-12-19,861,80.0,90.1741
2023-08-14,2023-08-18,4,81.0,6.1193
2023-08-14,2023-08-25,11,81.0,9.9307
2023-08-14,2023-09-01,18,81.0,12.9934
2023-08-14,2023-09-08,25,81.0,15.1281
2023-08-14,2023-09-15,32,80.0,17.4174
2023-08-14,2023-09-22,39,81.0,19.6139
2023-08-14,2023-09-29,46,81.0,21.7795
2023-08-14,2023-10-20,67,80.0,27.6265
2023-08-14,2023-12-15,123,80.0,37.0004
2023-08-14,2024-01-19,158,80.0,41.4553
2023-08-14,2024-03-15,214,80.0,48.5707
2023-08-14,2024-04-19,249,80.0,51.7881
2023-08-14,2024-06-21,312,80.0,57.6661
2023-08-14,2025-01-17,522,80.0,72.9489
2023-08-14,2025-03-21,585,80.0,76.5376
2023-08-14,2025-06-20,676,80.0,80.6521
2023-08-14,2025-12-19,858,80.0,89.3454
2023-08-15,2023-08-18,3,79.0,5.8916
2023-08-15,2023-08-25,10,79.0,9.8825
2023-08-15,2023-09-01,17,79.0,12.9136
2023-08-15,2023-09-08,24,79.0,15.0922
2023-08-15,2023-09-15,31,80.0,17.5865
2023-08-15,2023-09-22,38,79.0,19.5757
2023-08-15,2023-09-29,45,79.0,21.6911
2023-08-15,2023-10-20,66,80.0,27.6901
2023-08-15,2023-12-15,122,80.0,37.3516
2023-08-15,2024-01-19,157,80.0,41.9614
2023-08-15,2024-03-15,213,80.0,49.097
2023-08-15,2024-04-19,248,80.0,52.3175
2023-08-15,2024-06-21,311,80.0,58.2533
2023-08-15,2025-01-17,521,80.0,73.6929
2023-08-15,2025-03-21,584,80.0,77.6711
2023-08-15,2025-06-20,675,80.0,84.0174
2023-08-15,2025-12-19,857,80.0,94.5946
2023-08-16,2023-08-18,2,79.0,5.0253
2023-08-16,2023-08-25,9,79.0,9.4304
2023-08-16,2023-09-01,16,79.0,12.4051
2023-08-16,2023-09-08,23,79.0,14.4937
2023-08-16,2023-09-15,30,80.0,16.9304
2023-08-16,2023-09-22,37,79.0,19.1456
2023-08-16,2023-09-29,44,79.0,21.3924
2023-08-16,2023-10-20,65,80.0,26.9304
2023-08-16,2023-12-15,121,80.0,37.4051
2023-08-16,2024-01-19,156,80.0,42.0253
2023-08-16,2024-03-15,212,80.0,49.1456
2023-08-16,2024-04-19,247,80.0,52.1835
2023-08-16,2024-06-21,310,80.0,58.4177
2023-08-16,2025-01-17,520,80.0,73.7342
2023-08-16,2025-03-21,583,80.0,77.0253
2023-08-16,2025-06-20,674,80.0,82.057
2023-08-16,2025-12-19,856,80.0,94.3987
2023-08-17,2023-08-18,1,76.0,3.7057
2023-08-17,2023-08-25,8,76.0,8.9333
2023-08-17,2023-09-01,15,76.0,12.2419
2023-08-17,2023-09-08,22,76.0,14.4587
2023-08-17,2023-09-15,29,75.0,16.7417
2023-08-17,2023-09-22,36,76.0,19.1239
2023-08-17,2023-09-29,43,76.0,21.2745
2023-08-17,2023-10-20,64,75.0,26.7668
2023-08-17,2023-11-17,92,75.0,32.7223
2023-08-17,2023-12-15,120,75.0,36.9905
2023-08-17,2024-01-19,155,75.0,41.5233
2023-08-17,2024-03-15,211,75.0,48.7692
2023-08-17,2024-04-19,246,75.0,52.3425
2023-08-17,2024-06-21,309,75.0,58.3642
2023-08-17,2025-01-17,519,75.0,74.3118
2023-08-17,2025-03-21,582,75.0,77.7197
2023-08-17,2025-06-20,673,75.0,82.2194
2023-08-17,2025-12-19,855,75.0,93.1379
2023-08-18,2023-08-25,7,73.0,8.2388
2023-08-18,2023-09-01,14,73.0,11.921
2023-08-18,2023-09-08,21,73.0,14.3462
2023-08-18,2023-09-15,28,75.0,16.9764
2023-08-18,2023-09-22,35,73.0,19.06
2023-08-18,2023-09-29,42,74.0,21.0753
2023-08-18,2023-10-20,63,75.0,26.9846
2023-08-18,2023-11-17,91,75.0,33.2696
2023-08-18,2023-12-15,119,75.0,37.3685
2023-08-18,2024-01-19,154,75.0,42.1506
2023-08-18,2024-03-15,210,75.0,49.3237
2023-08-18,2024-04-19,245,75.0,52.7394
2023-08-18,2024-06-21,308,75.0,58.717
2023-08-18,2025-01-17,518,75.0,74.6345
2023-08-18,2025-03-21,581,75.0,78.1869
2023-08-18,2025-06-20,672,75.0,83.1739
2023-08-18,2025-12-19,854,75.0,93.8994
2023-08-21,2023-08-25,4,75.0,6.954
2023-08-21,2023-09-01,11,75.0,10.6934
2023-08-21,2023-09-08,18,75.0,13.1841
2023-08-21,2023-09-15,25,75.0,15.6084
2023-08-21,2023-09-22,32,75.0,17.8998
2023-08-21,2023-09-29,39,75.0,19.8924
2023-08-21,2023-10-20,60,75.0,25.1727
2023-08-21,2023-11-17,88,75.0,31.7481
2023-08-21,2023-12-15,116,75.0,35.9989
2023-08-21,2024-01-19,151,75.0,40.5486
2023-08-21,2024-03-15,207,75.0,47.9211
2023-08-21,2024-04-19,242,75.0,51.6738
2023-08-21,2024-06-21,305,75.0,57.9503
2023-08-21,2025-01-17,515,75.0,74.5882
2023-08-21,2025-03-21,578,75.0,77.8759
2023-08-21,2025-06-20,669,75.0,81.5954
2023-08-21,2025-12-19,851,75.0,93.7832
2023-08-22,2023-08-25,3,75.0,5.6275
2023-08-22,2023-09-01,10,75.0,9.5127
2023-08-22,2023-09-08,17,75.0,12.1162
2023-08-22,2023-09-15,24,75.0,14.5194
2023-08-22,2023-09-22,31,75.0,16.8558
2023-08-22,2023-09-29,38,75.0,18.7917
2023-08-22,2023-10-20,59,75.0,24.0988
2023-08-22,2023-11-17,87,75.0,30.6742
2023-08-22,2023-12-15,115,75.0,35.1135
2023-08-22,2024-01-19,150,75.0,39.7864
2023-08-22,2024-03-15,206,75.0,47.5968
2023-08-22,2024-04-19,241,75.0,51.3351
2023-08-22,2024-06-21,304,75.0,57.9105
2023-08-22,2025-01-17,514,75.0,74.2323
2023-08-22,2025-03-21,577,75.0,77.5701
2023-08-22,2025-06-20,668,75.0,81.8425
2023-08-22,2025-12-19,850,75.0,92.7236
2023-08-23,2023-08-25,2,78.0,4.5256
2023-08-23,2023-09-01,9,78.0,8.7426
2023-08-23,2023-09-08,16,78.0,11.2497
2023-08-23,2023-09-15,23,78.0,13.821
2023-08-23,2023-09-22,30,78.0,15.9424
2023-08-23,2023-09-29,37,78.0,17.8066
2023-08-23,2023-10-20,58,80.0,23.3029
2023-08-23,2023-11-17,86,80.0,29.892
2023-08-23,2023-12-15,114,80.0,34.0705
2023-08-23,2024-01-19,149,80.0,38.6668
2023-08-23,2024-03-15,205,80.0,45.8665
2023-08-23,2024-04-19,240,80.0,49.2093
2023-08-23,2024-06-21,303,80.0,55.4448
2023-08-23,2025-01-17,513,80.0,71.1623
2023-08-23,2025-03-21,576,80.0,74.1193
2023-08-23,2025-06-20,667,80.0,78.7478
2023-08-23,2025-12-19,849,80.0,90.9617
2023-08-24,2023-08-25,1,74.0,3.5705
2023-08-24,2023-09-01,8,74.0,8.2338
2023-08-24,2023-09-08,15,74.0,10.8268
2023-08-24,2023-09-15,22,74.0,13.4741
2023-08-24,2023-09-22,29,74.0,15.8498
2023-08-24,2023-09-29,36,74.0,17.6487
2023-08-24,2023-10-06,43,74.0,19.3456
2023-08-24,2023-10-20,57,75.0,23.113
2023-08-24,2023-11-17,85,75.0,29.833
2023-08-24,2023-12-15,113,75.0,34.0755
2023-08-24,2024-01-19,148,75.0,38.8949
2023-08-24,2024-03-15,204,75.0,46.158
2023-08-24,2024-04-19,239,75.0,49.6538
2023-08-24,2024-06-21,302,75.0,55.763
2023-08-24,2025-01-17,512,75.0,71.5449
2023-08-24,2025-03-21,575,75.0,74.328
2023-08-24,2025-06-20,666,75.0,78.8759
2023-08-24,2025-12-19,848,75.0,90.2118
2023-08-25,2023-09-01,7,74.0,6.5311
2023-08-25,2023-09-08,14,74.0,9.3253
2023-08-25,2023-09-15,21,74.0,12.1196
2023-08-25,2023-09-22,28,74.0,14.5098
2023-08-25,2023-09-29,35,74.0,16.3951
2023-08-25,2023-10-06,42,74.0,18.1794
2023-08-25,2023-10-20,56,75.0,22.1519
2023-08-25,2023-11-17,84,75.0,28.9187
2023-08-25,2023-12-15,112,75.0,33.2278
2023-08-25,2024-01-19,147,75.0,38.1093
2023-08-25,2024-03-15,203,75.0,45.9197
2023-08-25,2024-04-19,238,75.0,49.3873
2023-08-25,2024-06-21,301,75.0,55.2451
2023-08-25,2025-01-17,511,75.0,70.2936
2023-08-25,2025-03-21,574,75.0,73.0878
2023-08-25,2025-06-20,665,75.0,77.7673
2023-08-25,2025-12-19,847,75.0,89.9205
2023-08-28,2023-09-01,4,74.0,5.291
2023-08-28,2023-09-08,11,74.0,8.2282
2023-08-28,2023-09-15,18,74.0,11.1586
2023-08-28,2023-09-22,25,74.0,13.5328
2023-08-28,2023-09-29,32,74.0,15.6356
2023-08-28,2023-10-06,39,74.0,17.5349
2023-08-28,2023-10-20,53,75.0,21.1979
2023-08-28,2023-11-17,81,75.0,28.2187
2023-08-28,2023-12-15,109,75.0,32.6957
2023-08-28,2024-01-19,144,75.0,37.3762
2023-08-28,2024-03-15,200,75.0,45.0075
2023-08-28,2024-04-19,235,75.0,48.2974
2023-08-28,2024-06-21,298,75.0,54.4702
2023-08-28,2025-01-17,508,75.0,70.0041
2023-08-28,2025-03-21,571,75.0,72.887
2023-08-28,2025-06-20,662,75.0,77.6692
2023-08-28,2025-12-19,844,75.0,90.2863
2023-08-29,2023-09-01,3,85.0,6.2397
2023-08-29,2023-09-08,10,85.0,9.268
2023-08-29,2023-09-15,17,85.0,12.2196
2023-08-29,2023-09-22,24,85.0,14.3447
2023-08-29,2023-09-29,31,85.0,16.0567
2023-08-29,2023-10-06,38,85.0,17.7096
2023-08-29,2023-10-20,52,85.0,20.6612
2023-08-29,2023-11-17,80,85.0,27.2727
2023-08-29,2023-12-15,108,85.0,31.6706
2023-08-29,2024-01-19,143,85.0,36.4522
2023-08-29,2024-03-15,199,85.0,44.1854
2023-08-29,2024-04-19,234,85.0,47.6092
2023-08-29,2024-06-21,297,85.0,53.4239
2023-08-29,2025-01-17,507,85.0,68.1523
2023-08-29,2025-03-21,570,85.0,71.4581
2023-08-29,2025-06-20,661,85.0,75.974
2023-08-29,2025-12-19,843,85.0,87.9575
2023-08-30,2023-09-01,2,84.0,4.36
2023-08-30,2023-09-08,9,84.0,8.0222
2023-08-30,2023-09-15,16,84.0,11.0342
2023-08-30,2023-09-22,23,84.0,13.9866
2023-08-30,2023-09-29,30,84.0,15.6269
2023-08-30,2023-10-06,37,84.0,17.8337
2023-08-30,2023-10-20,51,85.0,20.7563
2023-08-30,2023-11-17,79,85.0,27.2874
2023-08-30,2023-12-15,107,85.0,31.3432
2023-08-30,2024-01-19,142,85.0,36.1744
2023-08-30,2024-03-15,198,85.0,45.3298
2023-08-30,2024-04-19,233,85.0,48.1033
2023-08-30,2024-06-21,296,85.0,54.0678
2023-08-30,2025-01-17,506,85.0,69.0087
2023-08-30,2025-03-21,569,85.0,72.8856
2023-08-30,2025-06-20,660,85.0,78.4624
2023-08-30,2025-12-19,842,85.0,88.6914
2023-08-31,2023-09-01,1,80.0,3.2538
2023-08-31,2023-09-08,8,80.0,7.2048
2023-08-31,2023-09-15,15,80.0,10.3643
2023-08-31,2023-09-22,22,80.0,12.8769
2023-08-31,2023-09-29,29,80.0,14.9183
2023-08-31,2023-10-06,36,80.0,16.7714
2023-08-31,2023-10-13,43,80.0,18.4045
2023-08-31,2023-10-20,50,80.0,20.1947
2023-08-31,2023-11-17,78,80.0,27.0101
2023-08-31,2023-12-15,106,80.0,31.5327
2023-08-31,2024-01-19,141,80.0,36.1809
2023-08-31,2024-03-15,197,80.0,44.0641
2023-08-31,2024-04-19,232,80.0,47.5503
2023-08-31,2024-06-21,295,80.0,54.1771
2023-08-31,2025-01-17,505,80.0,70.6972
2023-08-31,2025-03-21,568,80.0,73.6809
2023-08-31,2025-06-20,659,80.0,77.7952
2023-08-31,2025-12-19,841,80.0,89.1646
2023-09-01,2023-09-08,7,78.0,5.661
2023-09-01,2023-09-15,14,78.0,8.7191
2023-09-01,2023-09-22,21,78.0,11.3476
2023-09-01,2023-09-29,28,78.0,13.4953
2023-09-01,2023-10-06,35,78.0,15.4828
2023-09-01,2023-10-13,42,78.0,17.0535
2023-09-01,2023-10-20,49,80.0,19.073
2023-09-01,2023-11-17,77,80.0,26.029
2023-09-01,2023-12-15,105,80.0,30.677
2023-09-01,2024-01-19,140,80.0,35.6777
2023-09-01,2024-03-15,196,80.0,43.5953
2023-09-01,2024-04-19,231,80.0,47.1855
2023-09-01,2024-06-21,294,80.0,53.9813
2023-09-01,2025-01-17,504,80.0,70.3295
2023-09-01,2025-03-21,567,80.0,73.9518
2023-09-01,2025-06-20,658,80.0,78.8563
2023-09-01,2025-12-19,840,80.0,89.146
2023-09-05,2023-09-08,3,78.0,4.5355
2023-09-05,2023-09-15,10,78.0,7.9226
2023-09-05,2023-09-22,17,78.0,10.5806
2023-09-05,2023-09-29,24,78.0,12.6452
2023-09-05,2023-10-06,31,78.0,14.7097
2023-09-05,2023-10-13,38,78.0,16.4194
2023-09-05,2023-10-20,45,80.0,18.4516
2023-09-05,2023-11-17,73,80.0,25.2903
2023-09-05,2023-12-15,101,80.0,29.9032
2023-09-05,2024-01-19,136,75.0,34.1613
2023-09-05,2024-03-15,192,75.0,41.9677
2023-09-05,2024-04-19,227,75.0,45.7419
2023-09-05,2024-06-21,290,75.0,52.129
2023-09-05,2025-01-17,500,75.0,68.5161
2023-09-05,2025-03-21,563,75.0,71.9032
2023-09-05,2025-06-20,654,75.0,76.7097
2023-09-05,2025-12-19,836,80.0,89.2258
2023-09-06,2023-09-08,2,78.0,3.857
2023-09-06,2023-09-15,9,78.0,7.3744
2023-09-06,2023-09-22,16,78.0,10.3473
2023-09-06,2023-09-29,23,78.0,12.5577
2023-09-06,2023-10-06,30,78.0,14.672
2023-09-06,2023-10-13,37,78.0,16.3378
2023-09-06,2023-10-20,44,80.0,18.356
2023-09-06,2023-11-17,72,80.0,25.2755
2023-09-06,2023-12-15,100,80.0,29.7283
2023-09-06,2024-01-19,135,80.0,34.6937
2023-09-06,2024-03-15,191,80.0,42.6704
2023-09-06,2024-04-19,226,80.0,46.3865
2023-09-06,2024-06-21,289,80.0,52.6973
2023-09-06,2025-01-17,499,80.0,68.8109
2023-09-06,2025-03-21,562,80.0,72.4628
2023-09-06,2025-06-20,653,80.0,76.6914
2023-09-06,2025-12-19,835,80.0,88.192
2023-09-07,2023-09-08,1,82.0,2.9649
2023-09-07,2023-09-15,8,82.0,7.2625
2023-09-07,2023-09-22,15,82.0,10.1785
2023-09-07,2023-09-29,22,82.0,12.3793
2023-09-07,2023-10-06,29,82.0,14.3966
2023-09-07,2023-10-13,36,82.0,16.0778
2023-09-07,2023-10-20,43,80.0,17.4838
2023-09-07,2023-10-27,50,82.0,18.9204
2023-09-07,2023-11-17,71,80.0,24.3917
2023-09-07,2023-12-15,99,80.0,28.9155
2023-09-07,2024-01-19,134,80.0,33.7755
2023-09-07,2024-03-15,190,80.0,41.7227
2023-09-07,2024-04-19,225,80.0,45.5129
2023-09-07,2024-06-21,288,80.0,51.5039
2023-09-07,2025-01-17,498,80.0,67.2454
2023-09-07,2025-03-21,561,80.0,71.005
2023-09-07,2025-06-20,652,80.0,75.3454
2023-09-07,2025-12-19,834,80.0,86.6854
2023-09-08,2023-09-15,7,82.0,5.9995
2023-09-08,2023-09-22,14,82.0,8.9536
2023-09-08,2023-09-29,21,82.0,11.0549
2023-09-08,2023-10-06,28,82.0,13.3086
2023-09-08,2023-10-13,35,82.0,15.1054
2023-09-08,2023-10-20,42,80.0,16.4149
2023-09-08,2023-10-27,49,82.0,17.5113
2023-09-08,2023-11-17,70,80.0,23.4194
2023-09-08,2023-12-15,98,80.0,27.7135
2023-09-08,2024-01-19,133,80.0,32.5557
2023-09-08,2024-03-15,189,80.0,40.4434
2023-09-08,2024-04-19,224,80.0,44.2198
2023-09-08,2024-06-21,287,80.0,49.1838
2023-09-08,2025-01-17,497,80.0,64.6851
2023-09-08,2025-03-21,560,80.0,68.766
2023-09-08,2025-06-20,651,80.0,74.7655
2023-09-08,2025-12-19,833,80.0,86.2468
2023-09-11,2023-09-15,4,81.0,5.284
2023-09-11,2023-09-22,11,81.0,8.1866
2023-09-11,2023-09-29,18,81.0,10.4503
2023-09-11,2023-10-06,25,81.0,12.4659
2023-09-11,2023-10-13,32,81.0,14.2024
2023-09-11,2023-10-20,39,80.0,15.8149
