date,expiration,dte,strike,expmove_pct
2023-07-18,2025-12-19,885,33.0,40.5302
2023-07-19,2023-07-21,2,32.5,1.9159
2023-07-19,2023-07-28,9,32.5,3.8164
2023-07-19,2023-08-04,16,32.5,5.0371
2023-07-19,2023-08-11,23,32.5,6.0723
2023-07-19,2023-08-18,30,32.0,6.9221
2023-07-19,2023-08-25,37,32.5,7.5556
2023-07-19,2023-09-01,44,32.5,8.1737
2023-07-19,2023-09-15,58,32.0,9.4561
2023-07-19,2023-10-20,93,32.0,12.1446
2023-07-19,2023-11-17,121,32.0,14.0606
2023-07-19,2023-12-15,149,32.0,15.8993
2023-07-19,2024-01-19,184,32.0,17.6143
2023-07-19,2024-03-15,240,32.0,20.0093
2023-07-19,2024-06-21,338,32.0,24.1811
2023-07-19,2024-09-20,429,32.0,27.7349
2023-07-19,2025-01-17,548,32.0,31.7522
2023-07-19,2025-12-19,884,32.0,40.3276
2023-07-20,2023-07-21,1,31.5,1.3858
2023-07-20,2023-07-28,8,31.5,3.4565
2023-07-20,2023-08-04,15,31.5,4.7945
2023-07-20,2023-08-11,22,31.5,5.7502
2023-07-20,2023-08-18,29,31.0,6.6422
2023-07-20,2023-08-25,36,31.5,7.375
2023-07-20,2023-09-01,43,31.5,8.0121
2023-07-20,2023-09-15,57,31.0,9.3023
2023-07-20,2023-10-20,92,31.0,12.0261
2023-07-20,2023-11-17,120,31.0,13.9376
2023-07-20,2023-12-15,148,31.0,15.7375
2023-07-20,2024-01-19,183,31.0,17.3781
2023-07-20,2024-03-15,239,31.0,20.1816
2023-07-20,2024-06-21,337,31.0,24.2434
2023-07-20,2024-09-20,428,31.0,27.7158
2023-07-20,2025-01-17,547,31.0,31.3794
2023-07-20,2025-12-19,883,31.0,40.4269
2023-07-21,2023-07-28,7,31.5,3.0803
2023-07-21,2023-08-04,14,31.5,4.3347
2023-07-21,2023-08-11,21,31.5,5.4303
2023-07-21,2023-08-18,28,31.0,6.3512
2023-07-21,2023-08-25,35,31.5,6.9228
2023-07-21,2023-09-01,42,31.5,7.6215
2023-07-21,2023-09-15,56,31.0,8.987
2023-07-21,2023-10-20,91,31.0,11.8133
2023-07-21,2023-11-17,119,31.0,13.7663
2023-07-21,2023-12-15,147,31.0,15.497
2023-07-21,2024-01-19,182,31.0,17.2118
2023-07-21,2024-03-15,238,31.0,19.8793
2023-07-21,2024-06-21,336,31.0,24.0235
2023-07-21,2024-09-20,427,31.0,27.866
2023-07-21,2025-01-17,546,31.0,31.9149
2023-07-21,2025-12-19,882,31.0,40.7748
2023-07-24,2023-07-28,4,31.5,2.7804
2023-07-24,2023-08-04,11,31.5,4.1707
2023-07-24,2023-08-11,18,31.5,5.2413
2023-07-24,2023-08-18,25,31.5,6.0562
2023-07-24,2023-08-25,32,31.5,6.8073
2023-07-24,2023-09-01,39,31.5,7.5104
2023-07-24,2023-09-15,53,31.0,8.8527
2023-07-24,2023-10-20,88,31.0,11.6491
2023-07-24,2023-11-17,116,31.0,13.6625
2023-07-24,2023-12-15,144,31.0,15.3883
2023-07-24,2024-01-19,179,31.0,17.0662
2023-07-24,2024-03-15,235,31.0,19.7347
2023-07-24,2024-06-21,333,31.0,23.9693
2023-07-24,2024-09-20,424,31.0,27.6446
2023-07-24,2025-01-17,543,31.0,31.4797
2023-07-24,2025-12-19,879,31.0,41.5468
2023-07-25,2023-07-28,3,32.0,2.4701
2023-07-25,2023-08-04,10,32.0,4.0592
2023-07-25,2023-08-11,17,32.0,5.2077
2023-07-25,2023-08-18,24,32.0,6.0887
2023-07-25,2023-08-25,31,32.0,6.7967
2023-07-25,2023-09-01,38,32.0,7.489
2023-07-25,2023-09-15,52,32.0,8.7004
2023-07-25,2023-10-20,87,32.0,11.5009
2023-07-25,2023-11-17,115,32.0,13.5463
2023-07-25,2023-12-15,143,32.0,15.3398
2023-07-25,2024-01-19,178,32.0,17.102
2023-07-25,2024-03-15,234,32.0,19.9182
2023-07-25,2024-06-21,332,32.0,24.1504
2023-07-25,2024-09-20,423,32.0,27.533
2023-07-25,2025-01-17,542,32.0,31.9383
2023-07-25,2025-12-19,878,32.0,39.7262
2023-07-26,2023-07-28,2,31.5,1.8799
2023-07-26,2023-08-04,9,31.5,3.6809
2023-07-26,2023-08-11,16,31.5,4.9131
2023-07-26,2023-08-18,23,31.5,5.8768
2023-07-26,2023-08-25,30,31.5,6.6825
2023-07-26,2023-09-01,37,31.5,7.3776
2023-07-26,2023-09-15,51,32.0,8.6256
2023-07-26,2023-10-20,86,32.0,11.485
2023-07-26,2023-11-17,114,32.0,13.4913
2023-07-26,2023-12-15,142,32.0,15.1975
2023-07-26,2024-01-19,177,32.0,17.0774
2023-07-26,2024-03-15,233,32.0,19.5577
2023-07-26,2024-06-21,331,32.0,24.2496
2023-07-26,2024-09-20,422,32.0,27.7251
2023-07-26,2025-01-17,541,32.0,31.2796
2023-07-26,2025-12-19,877,32.0,39.8894
2023-07-27,2023-07-28,1,30.5,1.6804
2023-07-27,2023-08-04,8,30.5,3.575
2023-07-27,2023-08-11,15,30.5,4.8105
2023-07-27,2023-08-18,22,30.5,5.7331
2023-07-27,2023-08-25,29,30.5,6.6392
2023-07-27,2023-09-01,36,30.5,7.3311
2023-07-27,2023-09-08,43,30.5,7.8583
2023-07-27,2023-09-15,50,30.0,8.7974
2023-07-27,2023-10-20,85,30.0,11.5321
2023-07-27,2023-11-17,113,30.0,13.6079
2023-07-27,2023-12-15,141,30.0,15.2554
2023-07-27,2024-01-19,176,30.0,17.0181
2023-07-27,2024-03-15,232,30.0,20.0494
2023-07-27,2024-06-21,330,30.0,24.1021
2023-07-27,2024-09-20,421,30.0,27.7595
2023-07-27,2025-01-17,540,30.0,32.29
2023-07-27,2025-12-19,876,30.0,41.1038
2023-07-28,2023-08-04,7,30.5,3.1413
2023-07-28,2023-08-11,14,30.5,4.5247
2023-07-28,2023-08-18,21,30.5,5.5339
2023-07-28,2023-08-25,28,30.5,6.429
2023-07-28,2023-09-01,35,30.5,7.1615
2023-07-28,2023-09-08,42,30.5,7.8125
2023-07-28,2023-09-15,49,31.0,8.6914
2023-07-28,2023-10-20,84,31.0,11.4583
2023-07-28,2023-11-17,112,31.0,13.4928
2023-07-28,2023-12-15,140,31.0,15.1693
2023-07-28,2024-01-19,175,31.0,16.7969
2023-07-28,2024-03-15,231,31.0,19.5313
2023-07-28,2024-06-21,329,31.0,24.0885
2023-07-28,2024-09-20,420,31.0,27.7507
2023-07-28,2025-01-17,539,31.0,32.6335
2023-07-28,2025-12-19,875,31.0,40.446
2023-07-31,2023-08-04,4,31.5,2.5788
2023-07-31,2023-08-11,11,31.5,4.1706
2023-07-31,2023-08-18,18,31.5,5.2531
2023-07-31,2023-08-25,25,31.5,6.1127
2023-07-31,2023-09-01,32,31.5,6.9405
2023-07-31,2023-09-08,39,31.5,7.4658
2023-07-31,2023-09-15,46,31.0,8.3413
2023-07-31,2023-10-20,81,31.0,11.3021
2023-07-31,2023-11-17,109,31.0,13.3715
2023-07-31,2023-12-15,137,31.0,14.9952
2023-07-31,2024-01-19,172,31.0,16.7144
2023-07-31,2024-03-15,228,31.0,19.3091
2023-07-31,2024-06-21,326,31.0,23.7345
2023-07-31,2024-09-20,417,31.0,27.6982
2023-07-31,2025-01-17,536,31.0,32.3145
2023-07-31,2025-12-19,872,31.0,39.9554
2023-08-01,2023-08-04,3,30.0,2.4975
2023-08-01,2023-08-11,10,30.0,4.135
2023-08-01,2023-08-18,17,30.0,5.2431
2023-08-01,2023-08-25,24,30.0,6.2851
2023-08-01,2023-09-01,31,30.0,7.0625
2023-08-01,2023-09-08,38,30.0,7.6745
2023-08-01,2023-09-15,45,30.0,8.4022
2023-08-01,2023-10-20,80,30.0,11.4456
2023-08-01,2023-11-17,108,30.0,13.5461
2023-08-01,2023-12-15,136,30.0,15.2828
2023-08-01,2024-01-19,171,30.0,16.7714
2023-08-01,2024-03-15,227,30.0,20.0463
2023-08-01,2024-06-21,325,30.0,24.3963
2023-08-01,2024-09-20,416,30.0,27.5389
2023-08-01,2025-01-17,535,30.0,31.6738
2023-08-01,2025-12-19,871,30.0,40.8535
2023-08-02,2023-08-04,2,29.5,2.1687
2023-08-02,2023-08-11,9,29.5,3.9959
2023-08-02,2023-08-18,16,29.5,5.1913
2023-08-02,2023-08-25,23,29.5,6.1475
2023-08-02,2023-09-01,30,29.5,7.0697
2023-08-02,2023-09-08,37,29.5,7.6503
2023-08-02,2023-09-15,44,29.0,8.487
2023-08-02,2023-10-20,79,29.0,11.6291
2023-08-02,2023-11-17,107,29.0,13.627
2023-08-02,2023-12-15,135,29.0,15.3689
2023-08-02,2024-01-19,170,29.0,16.9911
2023-08-02,2024-03-15,226,29.0,19.9454
2023-08-02,2024-06-21,324,29.0,24.3852
2023-08-02,2024-09-20,415,29.0,28.347
2023-08-02,2025-01-17,534,29.0,32.5307
2023-08-02,2025-12-19,870,29.0,39.276
2023-08-03,2023-08-04,1,29.5,1.8272
2023-08-03,2023-08-11,8,29.5,3.8934
2023-08-03,2023-08-18,15,29.5,5.2596
2023-08-03,2023-08-25,22,29.5,6.1475
2023-08-03,2023-09-01,29,29.5,7.1209
2023-08-03,2023-09-08,36,29.5,7.7357
2023-08-03,2023-09-15,43,29.0,8.5553
2023-08-03,2023-09-22,50,29.5,9.1701
2023-08-03,2023-10-20,78,29.0,11.5779
2023-08-03,2023-11-17,106,29.0,13.627
2023-08-03,2023-12-15,134,29.0,15.3005
2023-08-03,2024-01-19,169,29.0,17.0253
2023-08-03,2024-03-15,225,29.0,19.9795
2023-08-03,2024-06-21,323,29.0,24.1803
2023-08-03,2024-09-20,414,29.0,27.7493
2023-08-03,2025-01-17,533,29.0,31.6769
2023-08-03,2025-12-19,869,29.0,39.6004
2023-08-04,2023-08-11,7,29.5,3.3491
2023-08-04,2023-08-18,14,29.5,4.6008
2023-08-04,2023-08-25,21,29.5,5.8018
2023-08-04,2023-09-01,28,29.5,6.6813
2023-08-04,2023-09-08,35,29.5,7.3241
2023-08-04,2023-09-15,42,30.0,8.2544
2023-08-04,2023-09-22,49,29.5,8.9141
2023-08-04,2023-10-20,77,30.0,11.316
2023-08-04,2023-11-17,105,30.0,13.4811
2023-08-04,2023-12-15,133,30.0,15.1725
2023-08-04,2024-01-19,168,30.0,17.0162
2023-08-04,2024-03-15,224,30.0,19.6549
2023-08-04,2024-06-21,322,30.0,24.2727
2023-08-04,2024-09-20,413,30.0,27.9093
2023-08-04,2025-01-17,532,30.0,32.6455
2023-08-04,2025-12-19,868,30.0,38.6502
2023-08-07,2023-08-11,4,29.5,2.864
2023-08-07,2023-08-18,11,29.5,4.2618
2023-08-07,2023-08-25,18,29.5,5.387
2023-08-07,2023-09-01,25,29.5,6.3416
2023-08-07,2023-09-08,32,29.5,7.0065
2023-08-07,2023-09-15,39,29.0,7.8588
2023-08-07,2023-09-22,46,29.5,8.5578
2023-08-07,2023-10-20,74,29.0,11.2342
2023-08-07,2023-11-17,102,29.0,13.3311
2023-08-07,2023-12-15,130,29.0,15.0869
2023-08-07,2024-01-19,165,29.0,16.6723
2023-08-07,2024-03-15,221,29.0,19.2976
2023-08-07,2024-06-21,319,29.0,23.8493
2023-08-07,2024-09-20,410,29.0,27.702
2023-08-07,2025-01-17,529,29.0,32.0491
2023-08-07,2025-12-19,865,29.0,38.0839
2023-08-08,2023-08-11,3,29.0,2.5963
2023-08-08,2023-08-18,10,29.0,4.0922
2023-08-08,2023-08-25,17,29.0,5.2613
2023-08-08,2023-09-01,24,29.0,6.207
2023-08-08,2023-09-08,31,29.0,6.9292
2023-08-08,2023-09-15,38,29.0,7.7717
2023-08-08,2023-09-22,45,29.0,8.511
2023-08-08,2023-10-20,73,29.0,11.0557
2023-08-08,2023-11-17,101,29.0,13.2221
2023-08-08,2023-12-15,129,29.0,14.9072
2023-08-08,2024-01-19,164,29.0,16.7813
2023-08-08,2024-03-15,220,29.0,19.6699
2023-08-08,2024-06-21,318,29.0,24.0028
2023-08-08,2024-09-20,409,29.0,27.7682
2023-08-08,2025-01-17,528,29.0,31.293
2023-08-08,2025-12-19,864,29.0,39.2022
2023-08-09,2023-08-11,2,29.0,2.2142
2023-08-09,2023-08-18,9,29.0,3.759
2023-08-09,2023-08-25,16,29.0,5.115
2023-08-09,2023-09-01,23,29.0,6.0934
2023-08-09,2023-09-08,30,29.0,6.9173
2023-08-09,2023-09-15,37,29.0,7.5695
2023-08-09,2023-09-22,44,29.0,8.5479
2023-08-09,2023-10-20,72,29.0,10.9852
2023-08-09,2023-11-17,100,29.0,13.045
2023-08-09,2023-12-15,128,29.0,14.6756
2023-08-09,2024-01-19,163,29.0,16.7353
2023-08-09,2024-03-15,219,29.0,19.2928
2023-08-09,2024-06-21,317,29.0,23.9272
2023-08-09,2024-09-20,408,29.0,27.7206
2023-08-09,2025-01-17,527,29.0,31.6684
2023-08-09,2025-12-19,863,29.0,41.5036
2023-08-10,2023-08-11,1,29.0,1.5427
2023-08-10,2023-08-18,8,29.0,3.4796
2023-08-10,2023-08-25,15,29.0,4.7995
2023-08-10,2023-09-01,22,29.0,5.7936
2023-08-10,2023-09-08,29,29.0,6.5135
2023-08-10,2023-09-15,36,29.0,7.3192
2023-08-10,2023-09-22,43,29.0,8.1591
2023-08-10,2023-09-29,50,29.0,8.759
2023-08-10,2023-10-20,71,29.0,10.7645
2023-08-10,2023-11-17,99,29.0,12.7871
2023-08-10,2023-12-15,127,29.0,14.5698
2023-08-10,2024-01-19,162,29.0,16.3524
2023-08-10,2024-03-15,218,29.0,19.2835
2023-08-10,2024-06-21,316,29.0,23.4659
2023-08-10,2024-09-20,407,29.0,27.5111
2023-08-10,2025-01-17,526,29.0,31.1964
2023-08-10,2025-12-19,862,29.0,39.8183
2023-08-11,2023-08-18,7,29.5,2.7155
2023-08-11,2023-08-25,14,29.5,4.2091
2023-08-11,2023-09-01,21,29.5,5.3123
2023-08-11,2023-09-08,28,29.5,5.9742
2023-08-11,2023-09-15,35,29.0,7.0265
2023-08-11,2023-09-22,42,29.5,7.7223
2023-08-11,2023-09-29,49,29.5,8.3503
2023-08-11,2023-10-20,70,29.0,10.37
2023-08-11,2023-11-17,98,29.0,12.6443
2023-08-11,2023-12-15,126,29.0,14.4094
2023-08-11,2024-01-19,161,29.0,16.0726
2023-08-11,2024-03-15,217,29.0,19.0937
2023-08-11,2024-06-21,315,29.0,23.3876
2023-08-11,2024-09-20,406,29.0,27.5458
2023-08-11,2025-01-17,525,29.0,30.7196
2023-08-11,2025-12-19,861,29.0,40.9029
2023-08-14,2023-08-18,4,29.0,2.5734
2023-08-14,2023-08-25,11,29.0,4.0069
2023-08-14,2023-09-01,18,29.0,5.0777
2023-08-14,2023-09-08,25,29.0,5.8722
2023-08-14,2023-09-15,32,29.0,6.6667
2023-08-14,2023-09-22,39,29.0,7.4957
2023-08-14,2023-09-29,46,29.0,8.2211
2023-08-14,2023-10-20,67,29.0,10.19
2023-08-14,2023-11-17,95,29.0,12.3143
2023-08-14,2023-12-15,123,29.0,14.1105
2023-08-14,2024-01-19,158,29.0,15.9758
2023-08-14,2024-03-15,214,29.0,18.9465
2023-08-14,2024-06-21,312,29.0,22.867
2023-08-14,2024-09-20,403,29.0,27.1157
2023-08-14,2025-01-17,522,29.0,31.0881
2023-08-14,2025-12-19,858,29.0,36.5803
2023-08-15,2023-08-18,3,28.0,2.4105
2023-08-15,2023-08-25,10,28.0,3.9348
2023-08-15,2023-09-01,17,28.0,5.14
2023-08-15,2023-09-08,24,28.0,5.9022
2023-08-15,2023-09-15,31,28.0,6.7175
2023-08-15,2023-09-22,38,28.0,7.6569
2023-08-15,2023-09-29,45,28.0,8.4367
2023-08-15,2023-10-20,66,28.0,10.0851
2023-08-15,2023-11-17,94,28.0,12.5133
2023-08-15,2023-12-15,122,28.0,14.1616
2023-08-15,2024-01-19,157,28.0,15.7391
2023-08-15,2024-03-15,213,28.0,18.9472
2023-08-15,2024-06-21,311,28.0,23.2719
2023-08-15,2024-09-20,402,28.0,26.8522
2023-08-15,2025-01-17,521,28.0,30.9287
2023-08-15,2025-12-19,857,28.0,38.7983
2023-08-16,2023-08-18,2,28.0,1.9943
2023-08-16,2023-08-25,9,28.0,3.8448
2023-08-16,2023-09-01,16,28.0,5.0126
2023-08-16,2023-09-08,23,28.0,5.839
2023-08-16,2023-09-15,30,28.0,6.6834
2023-08-16,2023-09-22,37,28.0,7.5278
2023-08-16,2023-09-29,44,28.0,8.2106
2023-08-16,2023-10-20,65,28.0,10.097
2023-08-16,2023-11-17,93,28.0,12.3967
2023-08-16,2023-12-15,121,28.0,13.8879
2023-08-16,2024-01-19,156,28.0,16.1157
2023-08-16,2024-03-15,212,28.0,18.8825
2023-08-16,2024-06-21,310,28.0,23.428
2023-08-16,2024-09-20,401,28.0,27.4883
2023-08-16,2025-01-17,520,28.0,32.5189
2023-08-16,2025-12-19,856,28.0,37.0464
2023-08-17,2023-08-18,1,27.5,1.4488
2023-08-17,2023-08-25,8,27.5,3.6038
2023-08-17,2023-09-01,15,27.5,4.8714
2023-08-17,2023-09-08,22,27.5,5.7226
2023-08-17,2023-09-15,29,28.0,6.7186
2023-08-17,2023-09-22,36,27.5,7.4973
2023-08-17,2023-09-29,43,27.5,8.1854
2023-08-17,2023-10-20,64,28.0,10.105
2023-08-17,2023-11-17,92,28.0,12.3325
2023-08-17,2023-12-15,120,28.0,14.1796
2023-08-17,2024-01-19,155,28.0,16.0268
2023-08-17,2024-03-15,211,28.0,19.033
2023-08-17,2024-06-21,309,28.0,23.4516
2023-08-17,2024-09-20,400,28.0,27.1641
2023-08-17,2025-01-17,519,28.0,31.1481
2023-08-17,2025-12-19,855,28.0,38.0659
2023-08-18,2023-08-25,7,27.5,3.3515
2023-08-18,2023-09-01,14,27.5,4.7541
2023-08-18,2023-09-08,21,27.5,5.5373
2023-08-18,2023-09-15,28,27.0,6.7213
2023-08-18,2023-09-22,35,27.5,7.377
2023-08-18,2023-09-29,42,27.5,8.1421
2023-08-18,2023-10-20,63,27.0,10.2186
2023-08-18,2023-11-17,91,27.0,12.3497
2023-08-18,2023-12-15,119,27.0,14.1894
2023-08-18,2024-01-19,154,27.0,16.0838
2023-08-18,2024-03-15,210,27.0,18.7796
2023-08-18,2024-06-21,308,27.0,23.0419
2023-08-18,2024-09-20,399,27.0,26.8306
2023-08-18,2025-01-17,518,27.0,30.9654
2023-08-18,2025-12-19,854,27.0,39.9818
2023-08-21,2023-08-25,4,27.5,2.8329
2023-08-21,2023-09-01,11,27.5,4.2764
2023-08-21,2023-09-08,18,27.5,5.1786
2023-08-21,2023-09-15,25,27.5,6.0989
2023-08-21,2023-09-22,32,27.5,7.1093
2023-08-21,2023-09-29,39,27.5,7.8672
2023-08-21,2023-10-20,60,28.0,9.7077
2023-08-21,2023-11-17,88,28.0,12.0534
2023-08-21,2023-12-15,116,28.0,13.7495
2023-08-21,2024-01-19,151,28.0,15.59
2023-08-21,2024-03-15,207,28.0,18.5493
2023-08-21,2024-06-21,305,28.0,22.7896
2023-08-21,2024-09-20,396,28.0,26.2541
2023-08-21,2025-01-17,515,28.0,31.0357
2023-08-21,2025-12-19,851,28.0,37.8925
2023-08-22,2023-08-25,3,28.0,2.3971
2023-08-22,2023-09-01,10,28.0,3.8104
2023-08-22,2023-09-08,17,28.0,4.8301
2023-08-22,2023-09-15,24,28.0,5.6708
2023-08-22,2023-09-22,31,28.0,6.7084
2023-08-22,2023-09-29,38,28.0,7.4061
2023-08-22,2023-10-20,59,28.0,9.3202
2023-08-22,2023-11-17,87,28.0,11.6637
2023-08-22,2023-12-15,115,28.0,13.381
2023-08-22,2024-01-19,150,28.0,15.3131
2023-08-22,2024-03-15,206,28.0,18.2648
2023-08-22,2024-06-21,304,28.0,22.5939
2023-08-22,2024-09-20,395,28.0,26.2075
2023-08-22,2025-01-17,514,28.0,30.5903
2023-08-22,2025-12-19,850,28.0,38.4615
2023-08-23,2023-08-25,2,28.5,2.0529
2023-08-23,2023-09-01,9,28.5,3.6708
2023-08-23,2023-09-08,16,28.5,4.5929
2023-08-23,2023-09-15,23,28.5,5.5498
2023-08-23,2023-09-22,30,28.5,6.4718
2023-08-23,2023-09-29,37,28.5,7.2199
2023-08-23,2023-10-20,58,29.0,9.2206
2023-08-23,2023-11-17,86,29.0,11.517
2023-08-23,2023-12-15,114,29.0,13.4308
2023-08-23,2024-01-19,149,29.0,15.3619
2023-08-23,2024-03-15,205,29.0,18.3194
2023-08-23,2024-06-21,303,29.0,22.4426
2023-08-23,2024-09-20,394,29.0,26.357
2023-08-23,2025-01-17,513,29.0,30.0104
2023-08-23,2025-12-19,849,29.0,38.1002
2023-08-24,2023-08-25,1,28.5,1.6388
2023-08-24,2023-09-01,8,28.5,3.5042
2023-08-24,2023-09-08,15,28.5,4.463
2023-08-24,2023-09-15,22,28.5,5.5091
2023-08-24,2023-09-22,29,28.5,6.3982
2023-08-24,2023-09-29,36,28.5,7.235
2023-08-24,2023-10-06,43,28.5,7.9847
2023-08-24,2023-10-20,57,29.0,9.2573
2023-08-24,2023-11-17,85,29.0,11.6457
2023-08-24,2023-12-15,113,29.0,13.4414
2023-08-24,2024-01-19,148,29.0,15.6904
2023-08-24,2024-03-15,204,29.0,18.3229
2023-08-24,2024-06-21,302,29.0,22.8208
2023-08-24,2024-09-20,393,29.0,26.4121
2023-08-24,2025-01-17,512,29.0,30.7706
2023-08-24,2025-12-19,848,29.0,42.2768
2023-08-25,2023-09-01,7,28.5,2.9225
2023-08-25,2023-09-08,14,28.5,3.9965
2023-08-25,2023-09-15,21,28.5,5.1056
2023-08-25,2023-09-22,28,28.5,6.0915
2023-08-25,2023-09-29,35,28.5,6.8486
2023-08-25,2023-10-06,42,28.5,7.6408
2023-08-25,2023-10-20,56,28.0,9.2077
2023-08-25,2023-11-17,84,28.0,11.5141
2023-08-25,2023-12-15,112,28.0,13.3979
2023-08-25,2024-01-19,147,28.0,15.3873
2023-08-25,2024-03-15,203,28.0,18.257
2023-08-25,2024-06-21,301,28.0,22.8521
2023-08-25,2024-09-20,392,28.0,26.5317
2023-08-25,2025-01-17,511,28.0,30.4577
2023-08-25,2025-12-19,847,28.0,38.8732
2023-08-28,2023-09-01,4,29.0,2.431
2023-08-28,2023-09-08,11,29.0,3.569
2023-08-28,2023-09-15,18,29.0,4.6724
2023-08-28,2023-09-22,25,29.0,5.6379
2023-08-28,2023-09-29,32,29.0,6.4828
2023-08-28,2023-10-06,39,29.0,7.2241
2023-08-28,2023-10-20,53,29.0,8.6207
2023-08-28,2023-11-17,81,29.0,11.0172
2023-08-28,2023-12-15,109,29.0,12.9655
2023-08-28,2024-01-19,144,29.0,14.9483
2023-08-28,2024-03-15,200,29.0,17.8276
2023-08-28,2024-06-21,298,29.0,22.5345
2023-08-28,2024-09-20,389,29.0,25.931
2023-08-28,2025-01-17,508,29.0,30.431
2023-08-28,2025-12-19,844,29.0,38.4483
2023-08-29,2023-09-01,3,29.5,2.0826
2023-08-29,2023-09-08,10,29.5,3.2679
2023-08-29,2023-09-15,17,29.5,4.4362
2023-08-29,2023-09-22,24,29.5,5.469
2023-08-29,2023-09-29,31,29.5,6.3156
2023-08-29,2023-10-06,38,29.5,7.0945
2023-08-29,2023-10-20,52,30.0,8.5337
2023-08-29,2023-11-17,80,30.0,10.8703
2023-08-29,2023-12-15,108,30.0,12.8005
2023-08-29,2024-01-19,143,30.0,14.8493
2023-08-29,2024-03-15,199,30.0,17.7277
2023-08-29,2024-06-21,297,30.0,22.0962
2023-08-29,2024-09-20,388,30.0,25.9059
2023-08-29,2025-01-17,507,30.0,29.6309
2023-08-29,2025-12-19,843,30.0,37.8429
2023-08-30,2023-09-01,2,29.5,1.7954
2023-08-30,2023-09-08,9,29.5,3.0827
2023-08-30,2023-09-15,16,29.5,4.2852
2023-08-30,2023-09-22,23,29.5,5.5556
2023-08-30,2023-09-29,30,29.5,6.4024
2023-08-30,2023-10-06,37,29.5,6.7751
2023-08-30,2023-10-20,51,30.0,8.3503
2023-08-30,2023-11-17,79,30.0,10.8401
2023-08-30,2023-12-15,107,30.0,11.6192
2023-08-30,2024-01-19,142,30.0,14.6172
2023-08-30,2024-03-15,198,30.0,15.5996
2023-08-30,2024-06-21,296,30.0,22.2222
2023-08-30,2024-09-20,387,30.0,25.4912
2023-08-30,2025-01-17,506,30.0,27.6084
2023-08-30,2025-12-19,842,30.0,41.7683
2023-08-31,2023-09-01,1,29.5,1.5379
2023-08-31,2023-09-08,8,29.5,2.905
2023-08-31,2023-09-15,15,29.5,4.1353
2023-08-31,2023-09-22,22,29.5,5.1265
2023-08-31,2023-09-29,29,29.5,5.9809
2023-08-31,2023-10-06,36,29.5,6.784
2023-08-31,2023-10-13,43,29.5,7.4163
2023-08-31,2023-10-20,50,29.0,8.2878
2023-08-31,2023-11-17,78,29.0,10.6288
2023-08-31,2023-12-15,106,29.0,12.594
2023-08-31,2024-01-19,141,29.0,14.4737
2023-08-31,2024-03-15,197,29.0,17.8401
2023-08-31,2024-06-21,295,29.0,23.1032
2023-08-31,2024-09-20,386,29.0,26.6576
2023-08-31,2025-01-17,505,29.0,28.9645
2023-08-31,2025-12-19,841,29.0,38.961
2023-09-01,2023-09-08,7,29.0,2.4063
2023-09-01,2023-09-15,14,29.0,3.7298
2023-09-01,2023-09-22,21,29.0,4.8298
2023-09-01,2023-09-29,28,29.0,5.6033
2023-09-01,2023-10-06,35,29.0,6.4627
2023-09-01,2023-10-13,42,29.0,7.1846
2023-09-01,2023-10-20,49,29.0,7.8549
2023-09-01,2023-11-17,77,29.0,10.3644
2023-09-01,2023-12-15,105,29.0,12.3066
2023-09-01,2024-01-19,140,29.0,14.2489
2023-09-01,2024-03-15,196,29.0,17.188
2023-09-01,2024-06-21,294,29.0,21.9835
2023-09-01,2024-09-20,385,29.0,25.6102
2023-09-01,2025-01-17,504,29.0,29.2197
2023-09-01,2025-12-19,840,29.0,38.1574
2023-09-05,2023-09-08,3,28.5,2.0183
2023-09-05,2023-09-15,10,28.5,3.4047
2023-09-05,2023-09-22,17,28.5,4.5455
2023-09-05,2023-09-29,24,28.5,5.423
2023-09-05,2023-10-06,31,28.5,6.1952
2023-09-05,2023-10-13,38,28.5,6.8972
2023-09-05,2023-10-20,45,28.0,7.88
2023-09-05,2023-11-17,73,28.0,10.3194
2023-09-05,2023-12-15,101,28.0,12.285
2023-09-05,2024-01-19,136,28.0,14.2331
2023-09-05,2024-03-15,192,28.0,17.357
2023-09-05,2024-06-21,290,28.0,21.8498
2023-09-05,2024-09-20,381,28.0,25.2896
2023-09-05,2025-01-17,500,28.0,29.1506
2023-09-05,2025-12-19,836,28.0,36.4163
2023-09-06,2023-09-08,2,28.5,1.6509
2023-09-06,2023-09-15,9,28.5,3.1963
2023-09-06,2023-09-22,16,28.5,4.3555
2023-09-06,2023-09-29,23,28.5,5.2511
2023-09-06,2023-10-06,30,28.5,6.1468
2023-09-06,2023-10-13,37,28.5,6.8493
2023-09-06,2023-10-20,44,28.0,7.7626
2023-09-06,2023-11-17,72,28.0,10.274
2023-09-06,2023-12-15,100,28.0,12.2585
2023-09-06,2024-01-19,135,28.0,14.2782
2023-09-06,2024-03-15,191,28.0,17.3516
2023-09-06,2024-06-21,289,28.0,21.7949
2023-09-06,2024-09-20,380,28.0,25.2898
2023-09-06,2025-01-17,499,28.0,29.6804
2023-09-06,2025-12-19,835,28.0,37.32
2023-09-07,2023-09-08,1,28.5,1.2376
2023-09-07,2023-09-15,8,28.5,2.988
2023-09-07,2023-09-22,15,28.5,4.1372
2023-09-07,2023-09-29,22,28.5,5.0743
2023-09-07,2023-10-06,29,28.5,5.9229
2023-09-07,2023-10-13,36,28.5,6.5948
