date,expiration,dte,strike,expmove_pct
2023-10-11,2025-01-17,464,35.0,908.4009
2023-10-11,2025-12-19,800,105.0,798.3922
2023-10-11,2026-01-16,828,30.0,930.1277
2023-10-12,2023-10-20,8,105.0,680.1298
2023-10-12,2023-11-17,36,160.0,509.966
2023-10-12,2023-12-01,50,260.0,241.0383
2023-10-12,2024-04-19,190,160.0,555.547
2023-10-12,2025-01-17,463,30.0,917.4907
2023-10-12,2025-12-19,799,105.0,798.6712
2023-10-12,2026-01-16,827,30.0,930.0834
2023-10-13,2023-10-20,7,105.0,672.0979
2023-10-13,2023-11-17,35,160.0,502.4354
2023-10-13,2024-04-19,189,160.0,554.3335
2023-10-13,2025-01-17,462,30.0,917.2585
2023-10-13,2025-12-19,798,105.0,799.0541
2023-10-13,2026-01-16,826,30.0,928.1629
2023-10-16,2023-10-20,4,105.0,676.3812
2023-10-16,2023-11-17,32,160.0,512.7378
2023-10-16,2024-04-19,186,160.0,560.313
2023-10-16,2025-01-17,459,35.0,903.7753
2023-10-16,2025-12-19,795,105.0,794.3523
2023-10-16,2026-01-16,823,30.0,926.3505
2023-10-17,2023-10-20,3,105.0,682.1949
2023-10-17,2023-11-17,31,160.0,527.6974
2023-10-17,2024-04-19,185,160.0,568.7815
2023-10-17,2025-01-17,458,35.0,907.2478
2023-10-17,2025-12-19,794,105.0,797.0096
2023-10-17,2026-01-16,822,30.0,928.4756
2023-10-18,2023-10-20,2,105.0,681.3514
2023-10-18,2023-11-17,30,160.0,515.8899
2023-10-18,2024-04-19,184,160.0,560.2479
2023-10-18,2025-01-17,457,35.0,906.757
2023-10-18,2025-12-19,793,105.0,794.8745
2023-10-18,2026-01-16,821,30.0,927.1282
2023-10-19,2023-11-17,29,160.0,535.0372
2023-10-19,2024-04-19,183,160.0,573.7549
2023-10-19,2025-12-19,792,105.0,796.9183
2023-10-19,2026-01-16,820,30.0,928.947
2023-10-20,2023-10-27,7,30.0,916.0872
2023-10-20,2023-11-17,28,160.0,542.7968
2023-10-20,2024-04-19,182,160.0,581.686
2023-10-20,2025-01-17,455,35.0,910.6855
2023-10-20,2025-12-19,791,105.0,799.4052
2023-10-20,2026-01-16,819,30.0,929.85
2023-10-23,2023-11-17,25,160.0,579.4193
2023-10-23,2024-04-19,179,160.0,612.2679
2023-10-23,2025-01-17,452,40.0,909.0837
2023-10-23,2025-12-19,788,105.0,817.6375
2023-10-23,2026-01-16,816,40.0,919.6005
2023-10-24,2023-11-17,24,160.0,626.9918
2023-10-24,2024-04-19,178,160.0,652.5526
2023-10-24,2025-01-17,451,40.0,915.786
2023-10-24,2025-12-19,787,105.0,829.2537
2023-10-24,2026-01-16,815,40.0,922.5763
2023-10-25,2023-11-17,23,160.0,634.0774
2023-10-25,2024-04-19,177,160.0,660.3458
2023-10-25,2025-01-17,450,45.0,909.5264
2023-10-25,2025-12-19,786,105.0,835.4301
2023-10-25,2026-01-16,814,40.0,928.5698
2023-10-26,2023-11-17,22,160.0,613.3027
2023-10-26,2023-12-08,43,365.0,225.1179
2023-10-26,2024-04-19,176,160.0,645.9064
2023-10-26,2025-01-17,449,40.0,918.7326
2023-10-26,2025-12-19,785,105.0,826.8835
2023-10-26,2026-01-16,813,40.0,924.4769
2023-10-27,2023-11-17,21,160.0,606.5125
2023-10-27,2024-04-19,175,160.0,636.6777
2023-10-27,2025-12-19,784,105.0,826.8389
2023-10-27,2026-01-16,812,40.0,923.1488
2023-10-30,2023-11-17,18,160.0,617.8311
2023-10-30,2024-04-19,172,160.0,649.5407
2023-10-30,2025-12-19,781,105.0,832.8971
2023-10-30,2026-01-16,809,40.0,924.3373
2023-10-31,2023-11-17,17,160.0,622.6765
2023-10-31,2024-04-19,171,160.0,651.645
2023-10-31,2025-12-19,780,105.0,829.3181
2023-10-31,2026-01-16,808,40.0,924.4668
2023-11-01,2023-11-17,16,160.0,625.2139
2023-11-01,2023-12-15,44,45.0,894.2157
2023-11-01,2024-04-19,170,160.0,652.8465
2023-11-01,2025-01-17,443,45.0,908.3718
2023-11-01,2025-12-19,779,105.0,835.0716
2023-11-01,2026-01-16,807,40.0,924.3092
2023-11-02,2023-11-17,15,160.0,647.3668
2023-11-02,2023-12-15,43,45.0,900.8113
2023-11-02,2023-12-22,50,345.0,281.5621
2023-11-02,2024-04-19,169,160.0,671.2409
2023-11-02,2025-01-17,442,45.0,911.2603
2023-11-02,2025-12-19,778,105.0,846.1191
2023-11-02,2026-01-16,806,50.0,915.4487
2023-11-03,2023-11-17,14,160.0,648.067
2023-11-03,2023-12-15,42,45.0,902.2139
2023-11-03,2023-12-22,49,215.0,533.2856
2023-11-03,2024-04-19,168,160.0,669.8755
2023-11-03,2025-01-17,441,45.0,911.8515
2023-11-03,2025-12-19,777,105.0,844.9719
2023-11-03,2026-01-16,805,50.0,918.1077
2023-11-06,2023-11-17,11,160.0,652.514
2023-11-06,2023-12-15,39,45.0,899.4952
2023-11-06,2023-12-22,46,215.0,532.983
2023-11-06,2024-04-19,165,160.0,674.9668
2023-11-06,2025-12-19,774,105.0,846.2241
2023-11-06,2026-01-16,802,50.0,917.749
2023-11-07,2023-11-17,10,160.0,663.1401
2023-11-07,2023-12-15,38,45.0,904.1284
2023-11-07,2023-12-22,45,215.0,549.0445
2023-11-07,2024-04-19,164,160.0,682.5256
2023-11-07,2025-01-17,437,45.0,914.6342
2023-11-07,2025-12-19,773,105.0,847.8513
2023-11-07,2026-01-16,801,50.0,917.9495
2023-11-08,2023-11-17,9,160.0,661.3172
2023-11-08,2023-12-15,37,45.0,906.47
2023-11-08,2023-12-22,44,215.0,551.3804
2023-11-08,2024-04-19,163,160.0,681.6438
2023-11-08,2025-12-19,772,105.0,848.0506
2023-11-08,2026-01-16,800,50.0,920.6006
2023-11-09,2023-11-17,8,160.0,676.1592
2023-11-09,2023-12-22,43,215.0,568.8465
2023-11-09,2023-12-29,50,405.0,243.7408
2023-11-09,2024-04-19,162,160.0,693.2216
2023-11-09,2024-06-21,225,50.0,901.3905
2023-11-09,2025-01-17,435,50.0,909.2841
2023-11-09,2025-12-19,771,105.0,850.2843
2023-11-09,2026-01-16,799,50.0,930.3337
2023-11-10,2023-12-15,35,50.0,902.6179
2023-11-10,2024-04-19,161,160.0,701.6674
2023-11-10,2024-06-21,224,50.0,904.4641
2023-11-10,2025-01-17,434,50.0,913.3804
2023-11-10,2025-12-19,770,105.0,850.0432
2023-11-10,2026-01-16,798,50.0,920.5487
2023-11-13,2023-11-17,4,160.0,680.6172
2023-11-13,2023-12-15,32,50.0,900.4219
2023-11-13,2024-01-19,67,50.0,899.8079
2023-11-13,2024-04-19,158,160.0,698.1857
2023-11-13,2024-06-21,221,50.0,903.0859
2023-11-13,2025-01-17,431,50.0,908.9388
2023-11-13,2025-12-19,767,105.0,848.7661
2023-11-13,2026-01-16,795,50.0,918.139
2023-11-14,2023-12-15,31,50.0,890.4583
2023-11-14,2024-04-19,157,160.0,679.25
2023-11-14,2024-06-21,220,50.0,896.0729
2023-11-14,2025-12-19,766,105.0,835.2604
2023-11-14,2026-01-16,794,50.0,909.5417
2023-11-15,2023-12-15,30,50.0,901.68
2023-11-15,2024-04-19,156,160.0,700.4249
2023-11-15,2024-06-21,219,50.0,903.7948
2023-11-15,2025-01-17,429,50.0,910.8311
2023-11-15,2025-12-19,765,105.0,849.491
2023-11-15,2026-01-16,793,50.0,921.6029
2023-11-16,2023-12-15,29,50.0,900.0572
2023-11-16,2024-04-19,155,160.0,688.3332
2023-11-16,2024-06-21,218,50.0,897.5423
2023-11-16,2024-07-19,246,350.0,458.7184
2023-11-16,2025-01-17,428,50.0,905.0666
2023-11-16,2025-12-19,764,105.0,838.6665
2023-11-16,2026-01-16,792,50.0,914.8299
2023-11-17,2023-12-15,28,50.0,898.8832
2023-11-17,2024-04-19,154,160.0,687.4974
2023-11-17,2024-06-21,217,50.0,903.5827
2023-11-17,2024-07-19,245,350.0,460.9025
2023-11-17,2025-12-19,763,105.0,839.949
2023-11-17,2026-01-16,791,50.0,922.5762
2023-11-20,2024-01-19,60,50.0,902.9654
2023-11-20,2024-04-19,151,160.0,697.7464
2023-11-20,2024-06-21,214,50.0,902.7491
2023-11-20,2024-07-19,242,350.0,463.5911
2023-11-20,2025-01-17,424,50.0,910.1233
2023-11-20,2025-12-19,760,105.0,840.6092
2023-11-20,2026-01-16,788,50.0,920.4963
2023-11-21,2024-04-19,150,160.0,692.9762
2023-11-21,2024-06-21,213,50.0,902.6549
2023-11-21,2024-07-19,241,350.0,458.0257
2023-11-21,2025-12-19,759,105.0,845.0633
2023-11-21,2026-01-16,787,50.0,921.8927
2023-11-22,2024-01-05,44,425.0,212.0087
2023-11-22,2024-04-19,149,160.0,700.51
2023-11-22,2024-06-21,212,50.0,906.2574
2023-11-22,2024-07-19,240,350.0,455.6195
2023-11-22,2025-12-19,758,105.0,844.3432
2023-11-22,2026-01-16,786,50.0,916.8603
2023-11-24,2024-04-19,147,160.0,702.0606
2023-11-24,2024-06-21,210,50.0,905.2265
2023-11-24,2024-07-19,238,250.0,576.0322
2023-11-24,2025-12-19,756,105.0,843.8894
2023-11-24,2026-01-16,784,50.0,919.2392
2023-11-27,2024-04-19,144,160.0,692.1152
2023-11-27,2024-06-21,207,50.0,904.8105
2023-11-27,2024-07-19,235,250.0,562.8003
2023-11-27,2025-12-19,753,105.0,841.4753
2023-11-27,2026-01-16,781,50.0,924.1492
2023-11-28,2024-04-19,143,160.0,697.6792
2023-11-28,2024-06-21,206,50.0,906.2407
2023-11-28,2024-07-19,234,250.0,566.9441
2023-11-28,2025-12-19,752,105.0,844.4363
2023-11-28,2026-01-16,780,50.0,924.2493
2023-11-29,2024-04-19,142,160.0,697.1308
2023-11-29,2024-06-21,205,50.0,905.3638
2023-11-29,2024-07-19,233,250.0,564.4843
2023-11-29,2025-12-19,751,105.0,846.0856
2023-11-29,2026-01-16,779,50.0,919.1284
2023-11-30,2024-01-12,43,440.0,189.3939
2023-11-30,2024-04-19,141,160.0,690.0762
2023-11-30,2024-06-21,204,50.0,901.184
2023-11-30,2024-07-19,232,250.0,559.2514
2023-11-30,2025-01-17,414,50.0,906.1107
2023-11-30,2025-12-19,750,105.0,843.6684
2023-11-30,2026-01-16,778,50.0,918.8741
2023-12-01,2024-04-19,140,160.0,706.8109
2023-12-01,2024-06-21,203,55.0,898.0442
2023-12-01,2024-07-19,231,250.0,578.7125
2023-12-01,2025-12-19,749,105.0,853.3107
2023-12-01,2026-01-16,777,50.0,924.187
2023-12-04,2024-04-19,137,160.0,726.3237
2023-12-04,2024-06-21,200,55.0,905.0016
2023-12-04,2024-07-19,228,250.0,603.8937
2023-12-04,2025-12-19,746,105.0,856.193
2023-12-04,2026-01-16,774,60.0,917.9806
2023-12-05,2024-04-19,136,160.0,730.4935
2023-12-05,2024-06-21,199,60.0,895.1515
2023-12-05,2024-07-19,227,250.0,608.4416
2023-12-05,2025-01-17,409,60.0,900.9091
2023-12-05,2025-12-19,745,105.0,858.0519
2023-12-05,2026-01-16,773,60.0,918.658
2023-12-06,2024-04-19,135,160.0,727.5572
2023-12-06,2024-06-21,198,55.0,905.2892
2023-12-06,2024-07-19,226,250.0,606.4441
2023-12-06,2025-12-19,744,105.0,855.3499
2023-12-06,2026-01-16,772,60.0,918.2355
2023-12-07,2024-01-26,50,500.0,216.6909
2023-12-07,2024-04-19,134,160.0,726.9257
2023-12-07,2024-06-21,197,55.0,902.9662
2023-12-07,2024-07-19,225,250.0,604.3706
2023-12-07,2025-01-17,407,55.0,908.5258
2023-12-07,2025-12-19,743,105.0,859.0152
2023-12-07,2026-01-16,771,60.0,915.7926
2023-12-08,2023-12-15,7,60.0,896.4698
2023-12-08,2024-04-19,133,160.0,738.309
2023-12-08,2024-06-21,196,60.0,900.5406
2023-12-08,2024-07-19,224,250.0,620.631
2023-12-08,2025-01-17,406,60.0,904.3861
2023-12-08,2025-12-19,742,105.0,864.921
2023-12-08,2026-01-16,770,60.0,918.4338
2023-12-11,2024-04-19,130,160.0,721.7074
2023-12-11,2024-06-21,193,55.0,903.4724
2023-12-11,2024-07-19,221,250.0,595.358
2023-12-11,2025-12-19,739,105.0,852.9147
2023-12-11,2026-01-16,767,60.0,914.4476
2023-12-12,2024-04-19,129,160.0,719.9366
2023-12-12,2024-06-21,192,55.0,902.6186
2023-12-12,2024-07-19,220,250.0,595.6709
2023-12-12,2025-12-19,738,105.0,854.2144
2023-12-12,2026-01-16,766,60.0,914.1263
2023-12-13,2024-04-19,128,160.0,730.9812
2023-12-13,2024-06-21,191,60.0,898.8055
2023-12-13,2024-07-19,219,250.0,610.8362
2023-12-13,2025-12-19,737,105.0,856.8772
2023-12-13,2026-01-16,765,60.0,916.3823
2023-12-14,2024-02-16,64,420.0,317.1094
2023-12-14,2024-04-19,127,160.0,729.4933
2023-12-14,2024-06-21,190,60.0,897.3161
2023-12-14,2024-07-19,218,250.0,607.9468
2023-12-14,2025-12-19,736,105.0,859.9773
2023-12-14,2026-01-16,764,60.0,916.9858
2023-12-15,2024-02-16,63,300.0,483.994
2023-12-15,2024-04-19,126,160.0,726.8631
2023-12-15,2024-07-19,217,250.0,602.6805
2023-12-15,2025-01-17,399,55.0,910.2312
2023-12-15,2025-12-19,735,105.0,854.2627
2023-12-15,2026-01-16,763,60.0,916.5337
2023-12-18,2024-02-16,60,300.0,487.0869
2023-12-18,2024-04-19,123,160.0,727.0939
2023-12-18,2024-06-21,186,55.0,906.1025
2023-12-18,2024-07-19,214,250.0,602.6841
2023-12-18,2025-01-17,396,55.0,911.3132
2023-12-18,2025-12-19,732,105.0,861.7766
2023-12-18,2026-01-16,760,60.0,917.9927
2023-12-19,2024-02-16,59,290.0,501.4616
2023-12-19,2024-04-19,122,160.0,726.9911
2023-12-19,2024-07-19,213,250.0,601.4353
2023-12-19,2025-01-17,395,55.0,910.2485
2023-12-19,2025-12-19,731,105.0,858.8307
2023-12-19,2026-01-16,759,60.0,914.6245
2023-12-20,2024-02-16,58,290.0,507.4808
2023-12-20,2024-04-19,121,160.0,730.4654
2023-12-20,2024-07-19,212,250.0,606.3961
2023-12-20,2025-12-19,730,105.0,859.984
2023-12-20,2026-01-16,758,60.0,918.7926
2023-12-21,2024-02-02,43,525.0,211.745
2023-12-21,2024-02-16,57,290.0,510.6624
2023-12-21,2024-04-19,120,160.0,731.1625
2023-12-21,2024-07-19,211,250.0,610.061
2023-12-21,2025-12-19,729,105.0,862.9178
2023-12-21,2026-01-16,757,60.0,916.7884
2023-12-22,2024-02-16,56,290.0,537.8529
2023-12-22,2024-04-19,119,160.0,746.197
2023-12-22,2024-07-19,210,250.0,629.8447
2023-12-22,2025-12-19,728,105.0,866.3442
2023-12-22,2026-01-16,756,60.0,920.1602
2023-12-26,2024-02-16,52,290.0,528.6393
2023-12-26,2024-04-19,115,160.0,741.9894
2023-12-26,2024-07-19,206,250.0,624.4101
2023-12-26,2025-12-19,724,105.0,864.0233
2023-12-26,2026-01-16,752,60.0,918.2136
2023-12-27,2024-02-16,51,290.0,574.779
2023-12-27,2024-04-19,114,160.0,765.6812
2023-12-27,2024-07-19,205,250.0,660.7923
2023-12-27,2025-12-19,723,105.0,878.2857
2023-12-27,2026-01-16,751,70.0,917.5724
2023-12-28,2024-02-09,43,590.0,237.4678
2023-12-28,2024-02-16,50,290.0,570.8061
2023-12-28,2024-04-19,113,160.0,762.7867
2023-12-28,2024-07-19,204,250.0,653.3733
2023-12-28,2025-01-17,386,65.0,906.7123
2023-12-28,2025-12-19,722,105.0,877.2534
2023-12-28,2026-01-16,750,70.0,917.6498
2023-12-29,2024-02-16,49,290.0,548.0827
2023-12-29,2024-04-19,112,160.0,752.834
2023-12-29,2024-07-19,203,250.0,640.0209
2023-12-29,2025-01-17,385,65.0,906.914
2023-12-29,2025-12-19,721,105.0,871.3784
2023-12-29,2026-01-16,749,60.0,923.0629
2024-01-02,2024-02-09,38,330.0,519.9008
2024-01-02,2024-02-16,45,290.0,580.4058
2024-01-02,2024-04-19,108,160.0,769.919
2024-01-02,2024-06-21,171,70.0,897.5991
2024-01-02,2024-07-19,199,250.0,663.3584
2024-01-02,2025-01-17,381,70.0,903.6488
2024-01-02,2025-12-19,717,105.0,885.3901
2024-01-02,2026-01-16,745,70.0,922.8636
2024-01-03,2024-02-09,37,330.0,486.182
2024-01-03,2024-02-16,44,290.0,547.6896
2024-01-03,2024-07-19,198,250.0,639.44
2024-01-03,2025-01-17,380,65.0,905.6587
2024-01-03,2025-12-19,716,105.0,877.2542
2024-01-03,2026-01-16,744,60.0,926.6156
2024-01-04,2024-02-09,36,330.0,505.7562
2024-01-04,2024-02-16,43,290.0,564.3403
2024-01-04,2024-02-23,50,560.0,252.8934
2024-01-04,2024-04-19,106,160.0,760.3879
2024-01-04,2024-07-19,197,250.0,647.9011
2024-01-04,2025-01-17,379,65.0,906.0932
2024-01-04,2025-12-19,715,105.0,880.4379
2024-01-04,2026-01-16,743,70.0,919.8548
2024-01-05,2024-02-09,35,330.0,484.5027
2024-01-05,2024-02-16,42,290.0,547.5613
2024-01-05,2024-02-23,49,330.0,487.767
2024-01-05,2024-03-15,70,550.0,281.0658
2024-01-05,2024-04-19,105,160.0,753.7238
2024-01-05,2024-07-19,196,250.0,639.8555
2024-01-05,2025-01-17,378,65.0,904.6
2024-01-05,2025-12-19,714,105.0,881.7424
2024-01-05,2026-01-16,742,60.0,926.2296
2024-01-08,2024-02-09,32,330.0,455.2265
2024-01-08,2024-02-16,39,290.0,522.9511
2024-01-08,2024-02-23,46,330.0,460.0843
2024-01-08,2024-03-15,67,550.0,268.641
2024-01-08,2024-07-19,193,250.0,619.095
2024-01-08,2025-01-17,375,60.0,906.0467
2024-01-08,2025-12-19,711,105.0,868.8818
2024-01-08,2026-01-16,739,60.0,922.6016
2024-01-09,2024-02-09,31,330.0,434.6602
2024-01-09,2024-02-16,38,290.0,504.218
2024-01-09,2024-02-23,45,330.0,442.3253
2024-01-09,2024-03-15,66,550.0,261.2638
2024-01-09,2024-07-19,192,250.0,608.0133
2024-01-09,2025-01-17,374,60.0,904.3115
2024-01-09,2025-12-19,710,105.0,869.8834
2024-01-09,2026-01-16,738,60.0,922.1102
2024-01-10,2024-02-09,30,330.0,424.6292
2024-01-10,2024-02-16,37,290.0,494.2546
2024-01-10,2024-02-23,44,330.0,431.1259
2024-01-10,2024-03-15,65,300.0,486.4939
2024-01-10,2024-07-19,191,250.0,601.4991
2024-01-10,2025-12-19,709,105.0,868.1298
2024-01-10,2026-01-16,737,60.0,918.5567
2024-01-11,2024-02-09,29,330.0,391.4077
2024-01-11,2024-02-16,36,290.0,466.4851
2024-01-11,2024-02-23,43,330.0,396.5646
2024-01-11,2024-03-01,50,510.0,210.4704
2024-01-11,2024-03-15,64,290.0,477.1812
2024-01-11,2024-04-19,99,160.0,710.9086
2024-01-11,2024-07-19,190,250.0,576.672
2024-01-11,2025-12-19,708,105.0,856.2423
2024-01-11,2026-01-16,736,50.0,927.3938
2024-01-12,2024-01-19,7,50.0,897.5449
2024-01-12,2024-02-09,28,330.0,334.1709
2024-01-12,2024-02-16,35,290.0,414.3101
2024-01-12,2024-02-23,42,330.0,343.7481
2024-01-12,2024-03-01,49,330.0,349.0515
2024-01-12,2024-03-15,63,290.0,424.948
2024-01-12,2024-07-19,189,250.0,546.1042
2024-01-12,2025-12-19,707,105.0,845.7253
2024-01-12,2026-01-16,735,50.0,921.1583
2024-01-16,2024-02-09,24,330.0,319.0671
2024-01-16,2024-02-16,31,290.0,405.0379
2024-01-16,2024-02-23,38,330.0,326.6997
2024-01-16,2024-03-01,45,330.0,332.4242
2024-01-16,2024-03-15,59,290.0,413.4173
2024-01-16,2024-07-19,185,250.0,533.9217
2024-01-16,2025-12-19,703,105.0,837.7235
2024-01-16,2026-01-16,731,50.0,915.2736
2024-01-17,2024-02-09,23,330.0,338.5371
2024-01-17,2024-02-16,30,290.0,422.6052
2024-01-17,2024-02-23,37,330.0,345.8216
2024-01-17,2024-03-01,44,330.0,349.5491
2024-01-17,2024-03-15,58,290.0,430.0601
2024-01-17,2024-07-19,184,250.0,542.6854
2024-01-17,2025-01-17,366,50.0,904.8597
2024-01-17,2025-12-19,702,105.0,843.537
2024-01-17,2026-01-16,730,50.0,918.5671
2024-01-18,2024-02-09,22,330.0,329.8397
2024-01-18,2024-02-16,29,290.0,411.6215
2024-01-18,2024-02-23,36,330.0,336.8989
2024-01-18,2024-03-01,43,330.0,340.7727
2024-01-18,2024-03-15,57,290.0,420.3042
2024-01-18,2024-07-19,183,250.0,540.5364
2024-01-18,2025-12-19,701,105.0,840.7316
2024-01-18,2026-01-16,729,50.0,918.2285
2024-01-19,2024-02-09,21,330.0,317.8171
2024-01-19,2024-02-16,28,290.0,401.736
2024-01-19,2024-02-23,35,330.0,325.7173
2024-01-19,2024-03-01,42,330.0,333.2121
2024-01-19,2024-03-15,56,290.0,415.5613
2024-01-19,2024-07-19,182,250.0,535.1352
2024-01-19,2025-01-17,364,50.0,905.0832
2024-01-19,2025-12-19,700,105.0,838.6695
2024-01-19,2026-01-16,728,50.0,919.4803
2024-01-22,2024-02-23,32,320.0,330.09
2024-01-22,2024-03-01,39,320.0,333.9926
2024-01-22,2024-03-15,53,240.0,497.4585
2024-01-22,2024-06-21,151,45.0,906.8036
2024-01-22,2024-07-19,179,240.0,534.1989
2024-01-22,2025-12-19,697,105.0,838.0123
2024-01-22,2026-01-16,725,50.0,917.2356
2024-01-23,2024-02-09,17,250.0,448.5106
2024-01-23,2024-02-16,24,240.0,471.9674
2024-01-23,2024-02-23,31,320.0,304.4048
2024-01-23,2024-03-01,38,320.0,306.3151
2024-01-23,2024-03-15,52,240.0,478.7423
2024-01-23,2024-07-19,178,240.0,522.0573
2024-01-23,2025-12-19,696,105.0,836.3691
2024-01-23,2026-01-16,724,50.0,919.5006
2024-01-24,2024-02-09,16,250.0,446.562
2024-01-24,2024-02-23,30,320.0,304.264
2024-01-24,2024-03-01,37,320.0,303.3438
2024-01-24,2024-03-15,51,240.0,475.9751
2024-01-24,2024-07-19,177,240.0,518.6922
2024-01-24,2025-12-19,695,105.0,835.329
2024-01-24,2026-01-16,723,50.0,917.8474
2024-01-25,2024-02-09,15,250.0,455.0658
2024-01-25,2024-02-16,22,240.0,479.0074
2024-01-25,2024-02-23,29,300.0,351.5772
2024-01-25,2024-03-01,36,300.0,354.7337
2024-01-25,2024-03-08,43,380.0,220.1385
2024-01-25,2024-03-15,50,230.0,504.3361
2024-01-25,2024-07-19,176,230.0,540.325
2024-01-25,2025-12-19,694,105.0,834.7896
2024-01-25,2026-01-16,722,50.0,918.2686
2024-01-26,2024-02-09,14,250.0,495.5106
2024-01-26,2024-02-16,21,240.0,515.4803
2024-01-26,2024-02-23,28,300.0,397.0374
2024-01-26,2024-03-01,35,300.0,398.8675
2024-01-26,2024-03-08,42,300.0,401.3953
2024-01-26,2024-03-15,49,230.0,540.637
2024-01-26,2024-07-19,175,230.0,569.1608
2024-01-26,2025-12-19,693,105.0,850.91
2024-01-26,2026-01-16,721,50.0,924.9545
2024-01-29,2024-02-09,11,250.0,514.0713
2024-01-29,2024-02-23,25,300.0,419.9218
2024-01-29,2024-03-01,32,300.0,420.7586
2024-01-29,2024-03-08,39,300.0,422.7827
2024-01-29,2024-04-19,81,160.0,693.301
2024-01-29,2024-07-19,172,230.0,584.068
2024-01-29,2025-12-19,690,105.0,849.1466
2024-01-29,2026-01-16,718,50.0,926.1887
2024-01-30,2024-02-09,10,250.0,521.6069
2024-01-30,2024-03-01,31,300.0,427.7396
2024-01-30,2024-03-08,38,300.0,428.8849
2024-01-30,2024-07-19,171,230.0,587.1879
2024-01-30,2025-12-19,689,105.0,850.6862
2024-01-30,2026-01-16,717,50.0,925.526
2024-01-31,2024-02-09,9,250.0,504.968
2024-01-31,2024-02-16,16,240.0,524.4109
2024-01-31,2024-02-23,23,300.0,406.0075
2024-01-31,2024-03-01,30,300.0,409.3394
2024-01-31,2024-03-08,37,300.0,413.9383
2024-01-31,2024-04-19,79,160.0,688.3343
2024-01-31,2024-07-19,170,230.0,576.5049
2024-01-31,2025-12-19,688,105.0,846.2521
2024-01-31,2026-01-16,716,50.0,925.2409
2024-02-01,2024-02-09,8,250.0,503.6943
2024-02-01,2024-02-23,22,300.0,406.2922
2024-02-01,2024-03-01,29,300.0,407.8712
2024-02-01,2024-03-08,36,300.0,409.7084
2024-02-01,2024-03-15,43,230.0,547.2213
2024-02-01,2024-03-22,50,440.0,213.8119
2024-02-01,2024-07-19,169,230.0,573.7567
2024-02-01,2025-12-19,687,105.0,843.2907
2024-02-01,2026-01-16,715,50.0,922.6782
2024-02-02,2024-02-09,7,250.0,499.7001
2024-02-02,2024-02-23,21,300.0,402.3995
2024-02-02,2024-03-01,28,300.0,404.979
2024-02-02,2024-03-08,35,300.0,406.3387
2024-02-02,2024-03-22,49,300.0,413.7273
2024-02-02,2024-07-19,168,230.0,573.3354
2024-02-02,2025-12-19,686,105.0,846.1308
2024-02-02,2026-01-16,714,50.0,925.5249
2024-02-05,2024-02-09,4,250.0,490.6747
2024-02-05,2024-02-16,11,240.0,511.6082
2024-02-05,2024-02-23,18,300.0,390.8887
2024-02-05,2024-03-01,25,300.0,393.3041
2024-02-05,2024-03-08,32,300.0,394.9857
2024-02-05,2024-03-15,39,230.0,535.477
2024-02-05,2024-03-22,46,300.0,400.3873
2024-02-05,2024-07-19,165,230.0,564.6657
2024-02-05,2024-08-16,193,200.0,626.3249
2024-02-05,2025-12-19,683,105.0,842.7436
2024-02-05,2026-01-16,711,50.0,918.671
2024-02-06,2024-02-16,10,240.0,523.2028
2024-02-06,2024-02-23,17,300.0,405.6727
2024-02-06,2024-03-01,24,300.0,406.737
2024-02-06,2024-03-08,31,300.0,407.1285
2024-02-06,2024-03-22,45,300.0,410.492
2024-02-06,2024-04-19,73,160.0,687.239
2024-02-06,2024-07-19,164,230.0,572.8414
2024-02-06,2024-08-16,192,200.0,629.9699
2024-02-06,2024-11-15,283,230.0,606.9779
2024-02-06,2025-02-21,381,230.0,633.8856
2024-02-06,2025-12-19,682,105.0,847.8916
2024-02-06,2026-01-16,710,50.0,921.0844
2024-02-07,2024-02-09,2,250.0,504.4586
2024-02-07,2024-02-23,16,300.0,408.6534
2024-02-07,2024-03-01,23,300.0,411.5864
2024-02-07,2024-03-08,30,300.0,413.1513
2024-02-07,2024-03-15,37,230.0,551.5935
2024-02-07,2024-03-22,44,300.0,416.9997
2024-02-07,2024-07-19,163,230.0,576.7111
2024-02-07,2024-08-16,191,200.0,634.8891
2024-02-07,2024-11-15,282,230.0,609.6829
2024-02-07,2025-02-21,380,230.0,635.9127
2024-02-07,2025-12-19,681,105.0,847.5227
2024-02-07,2026-01-16,709,50.0,922.974
2024-02-08,2024-02-16,8,240.0,592.9127
2024-02-08,2024-02-23,15,300.0,491.8681
2024-02-08,2024-03-22,43,300.0,496.9718
2024-02-08,2024-03-28,49,430.0,294.1852
2024-02-08,2024-07-19,162,230.0,630.68
2024-02-08,2024-08-16,190,200.0,679.6584
2024-02-08,2024-11-15,281,230.0,652.4217
2024-02-08,2025-01-17,344,60.0,907.3255
2024-02-08,2025-02-21,379,230.0,673.517
2024-02-08,2025-12-19,680,105.0,867.5848
2024-02-08,2026-01-16,708,60.0,923.3426
2024-02-09,2024-02-16,7,240.0,629.7577
2024-02-09,2024-02-23,14,300.0,537.2803
2024-02-09,2024-03-01,21,300.0,538.0539
2024-02-09,2024-03-15,35,230.0,648.7189
2024-02-09,2024-07-19,161,230.0,661.1585
2024-02-09,2024-08-16,189,200.0,711.1415
2024-02-09,2024-11-15,280,230.0,681.9377
2024-02-09,2025-01-17,343,65.0,908.0873
