date,expiration,dte,strike,expmove_pct
2023-07-25,2025-01-17,542,83.0,26.6354
2023-07-25,2025-06-20,696,83.0,30.6938
2023-07-25,2025-12-19,878,83.0,34.8425
2023-07-26,2023-07-28,2,83.0,1.6195
2023-07-26,2023-08-04,9,83.0,3.1487
2023-07-26,2023-08-11,16,83.0,4.0458
2023-07-26,2023-08-18,23,83.0,4.7562
2023-07-26,2023-08-25,30,83.0,5.5087
2023-07-26,2023-09-01,37,83.0,6.1469
2023-07-26,2023-09-15,51,83.0,7.1644
2023-07-26,2023-10-20,86,83.0,9.5424
2023-07-26,2023-12-15,142,83.0,12.8236
2023-07-26,2024-01-19,177,85.0,14.2685
2023-07-26,2024-03-15,233,83.0,16.767
2023-07-26,2024-06-21,331,85.0,20.1686
2023-07-26,2025-01-17,541,83.0,26.4299
2023-07-26,2025-06-20,695,83.0,30.7044
2023-07-26,2025-12-19,877,83.0,33.1728
2023-07-27,2023-07-28,1,82.0,1.2902
2023-07-27,2023-08-04,8,82.0,3.0818
2023-07-27,2023-08-11,15,82.0,4.0907
2023-07-27,2023-08-18,22,82.0,4.7756
2023-07-27,2023-08-25,29,82.0,5.5583
2023-07-27,2023-09-01,36,82.0,6.1942
2023-07-27,2023-09-08,43,82.0,6.714
2023-07-27,2023-09-15,50,82.0,7.4233
2023-07-27,2023-10-20,85,82.0,9.7224
2023-07-27,2023-12-15,141,82.0,12.9938
2023-07-27,2024-01-19,176,80.0,14.9199
2023-07-27,2024-03-15,232,82.0,17.06
2023-07-27,2024-06-21,330,80.0,20.6677
2023-07-27,2025-01-17,540,82.0,26.7824
2023-07-27,2025-06-20,694,82.0,31.8577
2023-07-27,2025-12-19,876,82.0,34.8539
2023-07-28,2023-08-04,7,84.0,2.3983
2023-07-28,2023-08-11,14,84.0,3.5199
2023-07-28,2023-08-18,21,84.0,4.2716
2023-07-28,2023-08-25,28,84.0,5.0113
2023-07-28,2023-09-01,35,84.0,5.6974
2023-07-28,2023-09-08,42,84.0,6.2284
2023-07-28,2023-09-15,49,84.0,6.7951
2023-07-28,2023-10-20,84,84.0,9.3068
2023-07-28,2023-12-15,140,84.0,12.6477
2023-07-28,2024-01-19,175,85.0,14.1391
2023-07-28,2024-03-15,231,84.0,16.5553
2023-07-28,2024-06-21,329,85.0,20.0453
2023-07-28,2025-01-17,539,84.0,26.4885
2023-07-28,2025-06-20,693,84.0,30.0978
2023-07-28,2025-12-19,875,84.0,34.274
2023-07-31,2023-08-04,4,84.5,2.1533
2023-07-31,2023-08-11,11,84.5,3.2803
2023-07-31,2023-08-18,18,84.5,4.1167
2023-07-31,2023-08-25,25,84.5,4.8523
2023-07-31,2023-09-01,32,84.5,5.5701
2023-07-31,2023-09-08,39,84.5,6.1395
2023-07-31,2023-09-15,46,84.0,6.7446
2023-07-31,2023-10-20,81,84.0,9.2241
2023-07-31,2023-12-15,137,84.0,12.7536
2023-07-31,2024-01-19,172,85.0,14.1179
2023-07-31,2024-03-15,228,84.0,16.6093
2023-07-31,2024-06-21,326,85.0,20.0795
2023-07-31,2025-01-17,536,84.0,26.5156
2023-07-31,2025-06-20,690,84.0,30.49
2023-07-31,2025-12-19,872,84.0,34.6126
2023-08-01,2023-08-04,3,83.5,1.9028
2023-08-01,2023-08-11,10,83.5,3.1933
2023-08-01,2023-08-18,17,83.5,4.1717
2023-08-01,2023-08-25,24,83.5,4.982
2023-08-01,2023-09-01,31,83.5,5.6663
2023-08-01,2023-09-08,38,83.5,6.2245
2023-08-01,2023-09-15,45,83.0,6.9268
2023-08-01,2023-10-20,80,83.0,9.4238
2023-08-01,2023-12-15,136,83.0,12.7851
2023-08-01,2024-01-19,171,85.0,14.1957
2023-08-01,2024-03-15,227,83.0,16.6867
2023-08-01,2024-06-21,325,85.0,20.048
2023-08-01,2025-01-17,535,83.0,26.5606
2023-08-01,2025-06-20,689,83.0,30.2821
2023-08-01,2025-12-19,871,83.0,34.8739
2023-08-02,2023-08-04,2,82.0,1.7853
2023-08-02,2023-08-11,9,82.0,3.2476
2023-08-02,2023-08-18,16,82.0,4.3566
2023-08-02,2023-08-25,23,82.0,5.2157
2023-08-02,2023-09-01,30,82.0,5.9286
2023-08-02,2023-09-08,37,82.0,6.5013
2023-08-02,2023-09-15,44,82.0,7.2142
2023-08-02,2023-10-20,79,82.0,9.688
2023-08-02,2023-12-15,135,82.0,13.0088
2023-08-02,2024-01-19,170,80.0,14.8672
2023-08-02,2024-03-15,226,82.0,17.0302
2023-08-02,2024-06-21,324,80.0,20.7775
2023-08-02,2025-01-17,534,82.0,26.8706
2023-08-02,2025-06-20,688,82.0,30.4655
2023-08-02,2025-12-19,870,82.0,35.4009
2023-08-03,2023-08-04,1,81.5,1.4396
2023-08-03,2023-08-11,8,81.5,3.1131
2023-08-03,2023-08-18,15,81.5,4.239
2023-08-03,2023-08-25,22,81.5,5.1864
2023-08-03,2023-09-01,29,81.5,5.8939
2023-08-03,2023-09-08,36,81.5,6.4907
2023-08-03,2023-09-15,43,81.0,7.2105
2023-08-03,2023-09-22,50,81.5,7.6843
2023-08-03,2023-10-20,78,81.0,9.6899
2023-08-03,2023-12-15,134,81.0,13.0429
2023-08-03,2024-01-19,169,80.0,14.7964
2023-08-03,2024-03-15,225,81.0,17.1035
2023-08-03,2024-06-21,323,80.0,20.7026
2023-08-03,2025-01-17,533,81.0,26.8857
2023-08-03,2025-06-20,687,81.0,30.4233
2023-08-03,2025-12-19,869,81.0,34.6992
2023-08-04,2023-08-11,7,81.0,2.7703
2023-08-04,2023-08-18,14,81.0,3.9584
2023-08-04,2023-08-25,21,81.0,4.968
2023-08-04,2023-09-01,28,81.0,5.7313
2023-08-04,2023-09-08,35,81.0,6.3901
2023-08-04,2023-09-15,42,81.0,7.0303
2023-08-04,2023-09-22,49,81.0,7.6336
2023-08-04,2023-10-20,77,81.0,9.542
2023-08-04,2023-12-15,133,81.0,12.9894
2023-08-04,2024-01-19,168,80.0,14.7747
2023-08-04,2024-03-15,224,81.0,16.9601
2023-08-04,2024-06-21,322,80.0,20.6846
2023-08-04,2025-01-17,532,81.0,27.0869
2023-08-04,2025-06-20,686,81.0,30.5959
2023-08-04,2025-12-19,868,81.0,34.7513
2023-08-07,2023-08-11,4,78.5,2.4908
2023-08-07,2023-08-18,11,78.5,3.7934
2023-08-07,2023-08-25,18,78.5,4.8418
2023-08-07,2023-09-01,25,78.5,5.6932
2023-08-07,2023-09-08,32,78.5,6.2651
2023-08-07,2023-09-15,39,79.0,7.0212
2023-08-07,2023-09-22,46,78.5,7.6884
2023-08-07,2023-10-20,74,79.0,9.6899
2023-08-07,2023-12-15,130,79.0,13.0893
2023-08-07,2024-01-19,165,80.0,14.6143
2023-08-07,2024-03-15,221,79.0,16.87
2023-08-07,2024-06-21,319,80.0,20.46
2023-08-07,2025-01-17,529,79.0,27.1
2023-08-07,2025-06-20,683,80.0,31.2937
2023-08-07,2025-12-19,865,79.0,35.5827
2023-08-08,2023-08-11,3,79.5,1.9917
2023-08-08,2023-08-18,10,79.5,3.3657
2023-08-08,2023-08-25,17,79.5,4.4939
2023-08-08,2023-09-01,24,79.5,5.2439
2023-08-08,2023-09-08,31,79.5,5.9876
2023-08-08,2023-09-15,38,79.0,6.7566
2023-08-08,2023-09-22,45,79.5,7.3932
2023-08-08,2023-10-20,73,79.0,9.6117
2023-08-08,2023-12-15,129,79.0,12.9522
2023-08-08,2024-01-19,164,80.0,14.5594
2023-08-08,2024-03-15,220,79.0,17.049
2023-08-08,2024-06-21,318,80.0,20.6731
2023-08-08,2025-01-17,528,79.0,27.102
2023-08-08,2025-06-20,682,80.0,30.8521
2023-08-08,2025-12-19,864,79.0,34.9805
2023-08-09,2023-08-11,2,79.5,1.6906
2023-08-09,2023-08-18,9,79.5,3.1416
2023-08-09,2023-08-25,16,79.5,4.3149
2023-08-09,2023-09-01,23,79.5,5.2801
2023-08-09,2023-09-08,30,79.5,5.9109
2023-08-09,2023-09-15,37,79.0,6.7184
2023-08-09,2023-09-22,44,79.5,7.4312
2023-08-09,2023-10-20,72,79.0,9.6202
2023-08-09,2023-12-15,128,79.0,13.0898
2023-08-09,2024-01-19,163,80.0,14.5092
2023-08-09,2024-03-15,219,79.0,17.0956
2023-08-09,2024-06-21,317,80.0,20.7229
2023-08-09,2025-01-17,527,79.0,27.1259
2023-08-09,2025-06-20,681,80.0,30.7848
2023-08-09,2025-12-19,863,79.0,35.3268
2023-08-10,2023-08-11,1,80.0,1.1321
2023-08-10,2023-08-18,8,80.0,2.8772
2023-08-10,2023-08-25,15,80.0,4.1093
2023-08-10,2023-09-01,22,80.0,4.9412
2023-08-10,2023-09-08,29,80.0,5.6918
2023-08-10,2023-09-15,36,80.0,6.4361
2023-08-10,2023-09-22,43,80.0,7.049
2023-08-10,2023-09-29,50,80.0,7.7371
2023-08-10,2023-10-20,71,80.0,9.2569
2023-08-10,2023-12-15,127,80.0,12.697
2023-08-10,2024-01-19,162,80.0,14.3545
2023-08-10,2024-03-15,218,80.0,16.8251
2023-08-10,2024-06-21,316,80.0,20.4528
2023-08-10,2025-01-17,526,80.0,26.7388
2023-08-10,2025-06-20,680,80.0,30.648
2023-08-10,2025-12-19,862,80.0,34.7761
2023-08-11,2023-08-18,7,80.0,2.5729
2023-08-11,2023-08-25,14,80.0,3.7811
2023-08-11,2023-09-01,21,80.0,4.8454
2023-08-11,2023-09-08,28,80.0,5.4088
2023-08-11,2023-09-15,35,80.0,6.2289
2023-08-11,2023-09-22,42,80.0,6.9488
2023-08-11,2023-09-29,49,80.0,7.6061
2023-08-11,2023-10-20,70,80.0,9.2025
2023-08-11,2023-12-15,126,80.0,12.6455
2023-08-11,2024-01-19,161,80.0,14.3045
2023-08-11,2024-03-15,217,80.0,16.746
2023-08-11,2024-06-21,315,80.0,20.5021
2023-08-11,2025-01-17,525,80.0,26.8561
2023-08-11,2025-06-20,679,80.0,30.6122
2023-08-11,2025-12-19,861,80.0,33.8675
2023-08-14,2023-08-18,4,80.0,2.2054
2023-08-14,2023-08-25,11,80.0,3.6174
2023-08-14,2023-09-01,18,80.0,4.6295
2023-08-14,2023-09-08,25,80.0,5.2355
2023-08-14,2023-09-15,32,80.0,6.0352
2023-08-14,2023-09-22,39,80.0,6.7412
2023-08-14,2023-09-29,46,80.0,7.2535
2023-08-14,2023-10-20,67,80.0,9.0279
2023-08-14,2023-12-15,123,80.0,12.5266
2023-08-14,2024-01-19,158,80.0,14.1197
2023-08-14,2024-03-15,214,80.0,16.65
2023-08-14,2024-06-21,312,80.0,20.2424
2023-08-14,2025-01-17,522,80.0,26.6775
2023-08-14,2025-06-20,676,80.0,30.6448
2023-08-14,2025-12-19,858,80.0,34.8619
2023-08-15,2023-08-18,3,80.0,1.9795
2023-08-15,2023-08-25,10,80.0,3.4828
2023-08-15,2023-09-01,17,80.0,4.5289
2023-08-15,2023-09-08,24,80.0,5.2618
2023-08-15,2023-09-15,31,80.0,5.9885
2023-08-15,2023-09-22,38,80.0,6.6901
2023-08-15,2023-09-29,45,80.0,7.2476
2023-08-15,2023-10-20,66,80.0,8.989
2023-08-15,2023-12-15,122,80.0,12.4969
2023-08-15,2024-01-19,157,80.0,14.2195
2023-08-15,2024-03-15,213,80.0,16.6625
2023-08-15,2024-06-21,311,80.0,20.1391
2023-08-15,2025-01-17,521,80.0,26.779
2023-08-15,2025-06-20,675,80.0,31.1012
2023-08-15,2025-12-19,857,80.0,35.1102
2023-08-16,2023-08-18,2,78.0,1.7482
2023-08-16,2023-08-25,9,78.0,3.4452
2023-08-16,2023-09-01,16,78.0,4.5594
2023-08-16,2023-09-08,23,78.0,5.3215
2023-08-16,2023-09-15,30,78.0,6.1475
2023-08-16,2023-09-22,37,78.0,6.8776
2023-08-16,2023-09-29,44,78.0,7.4923
2023-08-16,2023-10-20,65,78.0,9.2213
2023-08-16,2023-12-15,121,78.0,12.8394
2023-08-16,2024-01-19,156,80.0,14.3122
2023-08-16,2024-03-15,212,78.0,16.9378
2023-08-16,2024-06-21,310,80.0,20.3957
2023-08-16,2025-01-17,520,78.0,26.8315
2023-08-16,2025-06-20,674,80.0,30.5776
2023-08-16,2025-12-19,856,78.0,35.2843
2023-08-17,2023-08-18,1,77.0,1.2801
2023-08-17,2023-08-25,8,77.0,3.3268
2023-08-17,2023-09-01,15,77.0,4.4574
2023-08-17,2023-09-08,22,77.0,5.2956
2023-08-17,2023-09-15,29,77.0,6.1598
2023-08-17,2023-09-22,36,77.0,6.8941
2023-08-17,2023-09-29,43,77.0,7.6283
2023-08-17,2023-10-20,64,77.0,9.2917
2023-08-17,2023-12-15,120,77.0,12.8655
2023-08-17,2024-01-19,155,75.0,14.9123
2023-08-17,2024-03-15,211,77.0,17.1865
2023-08-17,2024-06-21,309,75.0,20.8577
2023-08-17,2025-01-17,519,77.0,27.5504
2023-08-17,2025-06-20,673,75.0,31.4815
2023-08-17,2025-12-19,855,77.0,35.705
2023-08-18,2023-08-25,7,77.5,3.1085
2023-08-18,2023-09-01,14,77.5,4.4112
2023-08-18,2023-09-08,21,77.5,5.2302
2023-08-18,2023-09-15,28,78.0,6.1331
2023-08-18,2023-09-22,35,77.5,6.9457
2023-08-18,2023-09-29,42,77.5,7.61
2023-08-18,2023-10-20,63,78.0,9.3512
2023-08-18,2023-12-15,119,78.0,12.8337
2023-08-18,2024-01-19,154,80.0,14.6395
2023-08-18,2024-03-15,210,78.0,17.2514
2023-08-18,2024-06-21,308,80.0,20.7984
2023-08-18,2025-01-17,518,78.0,27.2798
2023-08-18,2025-06-20,672,80.0,31.0203
2023-08-18,2025-12-19,854,78.0,36.4698
2023-08-21,2023-08-25,4,78.5,2.4939
2023-08-21,2023-09-01,11,78.5,3.8206
2023-08-21,2023-09-08,18,78.5,4.6817
2023-08-21,2023-09-15,25,78.5,5.53
2023-08-21,2023-09-22,32,78.5,6.3273
2023-08-21,2023-09-29,39,78.5,7.0608
2023-08-21,2023-10-20,60,78.0,8.8978
2023-08-21,2023-12-15,116,78.0,12.6929
2023-08-21,2024-01-19,151,80.0,14.3194
2023-08-21,2024-03-15,207,78.0,17.0302
2023-08-21,2024-06-21,305,80.0,20.5702
2023-08-21,2025-01-17,515,78.0,27.3313
2023-08-21,2025-06-20,669,80.0,30.967
2023-08-21,2025-12-19,851,78.0,35.4956
2023-08-22,2023-08-25,3,78.5,2.1883
2023-08-22,2023-09-01,10,78.5,3.5919
2023-08-22,2023-09-08,17,78.5,4.5043
2023-08-22,2023-09-15,24,78.5,5.3975
2023-08-22,2023-09-22,31,78.5,6.246
2023-08-22,2023-09-29,38,78.5,6.884
2023-08-22,2023-10-20,59,78.0,8.8044
2023-08-22,2023-12-15,115,78.0,12.6643
2023-08-22,2024-01-19,150,80.0,14.2274
2023-08-22,2024-03-15,206,78.0,16.9708
2023-08-22,2024-06-21,304,80.0,20.416
2023-08-22,2025-01-17,514,78.0,27.2107
2023-08-22,2025-06-20,668,80.0,30.4007
2023-08-22,2025-12-19,850,78.0,35.3771
2023-08-23,2023-08-25,2,79.0,1.769
2023-08-23,2023-09-01,9,79.0,3.2653
2023-08-23,2023-09-08,16,79.0,4.1846
2023-08-23,2023-09-15,23,79.0,5.1103
2023-08-23,2023-09-22,30,79.0,5.9346
2023-08-23,2023-09-29,37,79.0,6.6447
2023-08-23,2023-10-20,58,79.0,8.4327
2023-08-23,2023-12-15,114,79.0,12.3003
2023-08-23,2024-01-19,149,80.0,14.0122
2023-08-23,2024-03-15,205,79.0,16.6751
2023-08-23,2024-06-21,303,80.0,20.4159
2023-08-23,2025-01-17,513,79.0,26.8514
2023-08-23,2025-06-20,667,80.0,31.3213
2023-08-23,2025-12-19,849,79.0,35.823
2023-08-24,2023-08-25,1,78.0,1.2979
2023-08-24,2023-09-01,8,78.0,3.0583
2023-08-24,2023-09-08,15,78.0,4.0414
2023-08-24,2023-09-15,22,78.0,5.018
2023-08-24,2023-09-22,29,78.0,5.8468
2023-08-24,2023-09-29,36,78.0,6.5536
2023-08-24,2023-10-06,43,78.0,7.2668
2023-08-24,2023-10-20,57,78.0,8.4811
2023-08-24,2023-12-15,113,78.0,12.4968
2023-08-24,2024-01-19,148,80.0,14.1352
2023-08-24,2024-03-15,204,78.0,16.7695
2023-08-24,2024-06-21,302,80.0,20.3996
2023-08-24,2025-01-17,512,78.0,26.9211
2023-08-24,2025-06-20,666,80.0,30.8083
2023-08-24,2025-12-19,848,78.0,34.824
2023-08-25,2023-09-01,7,78.5,2.5861
2023-08-25,2023-09-08,14,78.5,3.6409
2023-08-25,2023-09-15,21,78.5,4.6257
2023-08-25,2023-09-22,28,78.5,5.4835
2023-08-25,2023-09-29,35,78.5,6.1761
2023-08-25,2023-10-06,42,78.5,6.9831
2023-08-25,2023-10-20,56,79.0,8.0696
2023-08-25,2023-12-15,112,79.0,12.0409
2023-08-25,2024-01-19,147,80.0,13.7883
2023-08-25,2024-03-15,203,79.0,16.4252
2023-08-25,2024-06-21,301,80.0,20.1741
2023-08-25,2025-01-17,511,79.0,26.9094
2023-08-25,2025-06-20,665,80.0,30.5312
2023-08-25,2025-12-19,847,79.0,35.5827
2023-08-28,2023-09-01,4,79.0,2.1538
2023-08-28,2023-09-08,11,79.0,3.218
2023-08-28,2023-09-15,18,79.0,4.2443
2023-08-28,2023-09-22,25,79.0,5.0678
2023-08-28,2023-09-29,32,79.0,5.8533
2023-08-28,2023-10-06,39,79.0,6.5311
2023-08-28,2023-10-20,53,79.0,7.7474
2023-08-28,2023-12-15,109,79.0,11.7192
2023-08-28,2024-01-19,144,80.0,13.3979
2023-08-28,2024-03-15,200,79.0,16.1219
2023-08-28,2024-06-21,298,80.0,19.8277
2023-08-28,2024-09-20,389,79.0,23.0267
2023-08-28,2025-01-17,508,79.0,26.6059
2023-08-28,2025-06-20,662,80.0,29.3615
2023-08-28,2025-12-19,844,79.0,34.9994
2023-08-29,2023-09-01,3,79.5,1.7846
2023-08-29,2023-09-08,10,79.5,2.9007
2023-08-29,2023-09-15,17,79.5,3.9728
2023-08-29,2023-09-22,24,79.5,4.8304
2023-08-29,2023-09-29,31,79.5,5.5619
2023-08-29,2023-10-06,38,79.5,6.306
2023-08-29,2023-10-20,52,79.0,7.5987
2023-08-29,2023-12-15,108,79.0,11.5714
2023-08-29,2024-01-19,143,80.0,13.3056
2023-08-29,2024-03-15,199,79.0,15.9856
2023-08-29,2024-06-21,297,80.0,19.7061
2023-08-29,2024-09-20,388,79.0,22.9537
2023-08-29,2025-01-17,507,79.0,26.2643
2023-08-29,2025-06-20,661,80.0,29.7957
2023-08-29,2025-12-19,843,79.0,35.4395
2023-08-30,2023-09-01,2,79.5,1.3742
2023-08-30,2023-09-08,9,79.5,2.51
2023-08-30,2023-09-15,16,79.5,3.6333
2023-08-30,2023-09-22,23,79.5,4.562
2023-08-30,2023-09-29,30,79.5,4.8318
2023-08-30,2023-10-06,37,79.5,5.8547
2023-08-30,2023-10-20,51,80.0,7.1662
2023-08-30,2023-12-15,107,80.0,10.1719
2023-08-30,2024-01-19,142,80.0,13.0522
2023-08-30,2024-03-15,198,80.0,15.6564
2023-08-30,2024-06-21,296,80.0,19.5156
2023-08-30,2024-09-20,387,80.0,23.7199
2023-08-30,2025-01-17,506,80.0,24.818
2023-08-30,2025-06-20,660,80.0,29.8381
2023-08-30,2025-12-19,842,80.0,34.2934
2023-08-31,2023-09-01,1,79.0,1.0795
2023-08-31,2023-09-08,8,79.0,2.4116
2023-08-31,2023-09-15,15,79.0,3.5101
2023-08-31,2023-09-22,22,79.0,4.4255
2023-08-31,2023-09-29,29,79.0,5.1768
2023-08-31,2023-10-06,36,79.0,5.9217
2023-08-31,2023-10-13,43,79.0,6.6477
2023-08-31,2023-10-20,50,79.0,7.1528
2023-08-31,2023-12-15,106,79.0,11.1742
2023-08-31,2024-01-19,141,80.0,12.8157
2023-08-31,2024-03-15,197,79.0,15.3093
2023-08-31,2024-06-21,295,80.0,19.2866
2023-08-31,2024-09-20,386,79.0,22.601
2023-08-31,2025-01-17,505,79.0,27.0202
2023-08-31,2025-06-20,659,80.0,30.9659
2023-08-31,2025-12-19,841,79.0,35.1641
2023-09-01,2023-09-08,7,81.0,1.9783
2023-09-01,2023-09-15,14,81.0,3.0383
2023-09-01,2023-09-22,21,81.0,3.8888
2023-09-01,2023-09-29,28,81.0,4.5852
2023-09-01,2023-10-06,35,81.0,5.3125
2023-09-01,2023-10-13,42,81.0,6.0027
2023-09-01,2023-10-20,49,81.0,6.5944
2023-09-01,2023-12-15,105,81.0,10.5386
2023-09-01,2024-01-19,140,80.0,12.6032
2023-09-01,2024-03-15,196,81.0,15.0684
2023-09-01,2024-06-21,294,80.0,19.1976
2023-09-01,2024-09-20,385,81.0,22.0634
2023-09-01,2025-01-17,504,81.0,25.4222
2023-09-01,2025-06-20,658,81.0,28.5345
2023-09-01,2025-12-19,840,81.0,34.0811
2023-09-05,2023-09-08,3,79.5,1.7326
2023-09-05,2023-09-15,10,79.5,2.9441
2023-09-05,2023-09-22,17,79.5,3.8732
2023-09-05,2023-09-29,24,79.5,4.5825
2023-09-05,2023-10-06,31,79.5,5.317
2023-09-05,2023-10-13,38,79.5,5.9887
2023-09-05,2023-10-20,45,80.0,6.5913
2023-09-05,2023-12-15,101,80.0,10.6089
2023-09-05,2024-01-19,136,80.0,12.4608
2023-09-05,2024-03-15,192,80.0,15.1287
2023-09-05,2024-06-21,290,80.0,18.8952
2023-09-05,2024-09-20,381,80.0,21.9711
2023-09-05,2025-01-17,500,80.0,25.361
2023-09-05,2025-06-20,654,80.0,29.3785
2023-09-05,2025-12-19,836,80.0,33.8041
2023-09-06,2023-09-08,2,80.0,1.3769
2023-09-06,2023-09-15,9,80.0,2.76
2023-09-06,2023-09-22,16,80.0,3.7426
2023-09-06,2023-09-29,23,80.0,4.5813
2023-09-06,2023-10-06,30,80.0,5.2697
2023-09-06,2023-10-13,37,80.0,5.9332
2023-09-06,2023-10-20,44,80.0,6.5778
2023-09-06,2023-12-15,100,80.0,10.5458
2023-09-06,2024-01-19,135,80.0,12.4546
2023-09-06,2024-03-15,191,80.0,15.0832
2023-09-06,2024-06-21,289,80.0,18.7758
2023-09-06,2024-09-20,380,80.0,21.9677
2023-09-06,2025-01-17,499,80.0,25.1596
2023-09-06,2025-06-20,653,80.0,29.7597
2023-09-06,2025-12-19,835,80.0,33.3271
2023-09-07,2023-09-08,1,79.0,1.0475
2023-09-07,2023-09-15,8,79.0,2.7552
2023-09-07,2023-09-22,15,79.0,3.6948
2023-09-07,2023-09-29,22,79.0,4.5582
2023-09-07,2023-10-06,29,79.0,5.2565
2023-09-07,2023-10-13,36,79.0,5.9231
2023-09-07,2023-10-20,43,79.0,6.5198
2023-09-07,2023-10-27,50,79.0,7.1293
2023-09-07,2023-12-15,99,79.0,10.6018
2023-09-07,2024-01-19,134,80.0,12.4111
2023-09-07,2024-03-15,190,79.0,15.1092
2023-09-07,2024-06-21,288,80.0,18.8865
2023-09-07,2024-09-20,379,79.0,22.0607
2023-09-07,2025-01-17,498,79.0,25.3619
2023-09-07,2025-06-20,652,80.0,28.8535
2023-09-07,2025-12-19,834,79.0,34.2814
2023-09-08,2023-09-15,7,78.5,2.3903
2023-09-08,2023-09-22,14,78.5,3.4647
2023-09-08,2023-09-29,21,78.5,4.3039
2023-09-08,2023-10-06,28,78.5,5.054
2023-09-08,2023-10-13,35,78.5,5.6707
2023-09-08,2023-10-20,42,79.0,6.2619
2023-09-08,2023-10-27,49,78.5,6.9294
2023-09-08,2023-12-15,98,79.0,10.4259
2023-09-08,2024-01-19,133,80.0,12.2378
2023-09-08,2024-03-15,189,79.0,15.0668
2023-09-08,2024-06-21,287,80.0,18.7222
2023-09-08,2024-09-20,378,79.0,21.9326
2023-09-08,2025-01-17,497,79.0,25.1748
2023-09-08,2025-06-20,651,80.0,29.4024
2023-09-08,2025-12-19,833,79.0,34.4882
2023-09-11,2023-09-15,4,79.0,1.9916
2023-09-11,2023-09-22,11,79.0,3.0889
2023-09-11,2023-09-29,18,79.0,3.8627
2023-09-11,2023-10-06,25,79.0,4.6619
2023-09-11,2023-10-13,32,79.0,5.2772
2023-09-11,2023-10-20,39,79.0,5.8924
2023-09-11,2023-10-27,46,79.0,6.5077
2023-09-11,2023-12-15,95,79.0,10.1801
2023-09-11,2024-01-19,130,80.0,11.9561
2023-09-11,2024-03-15,186,79.0,14.7469
2023-09-11,2024-06-21,284,80.0,18.4892
2023-09-11,2024-09-20,375,79.0,21.6288
2023-09-11,2025-01-17,494,79.0,25.1808
2023-09-11,2025-06-20,648,80.0,28.3839
2023-09-11,2025-12-19,830,79.0,33.7435
2023-09-11,2026-01-16,858,79.0,34.3461
2023-09-12,2023-09-15,3,79.0,1.7503
2023-09-12,2023-09-22,10,79.0,2.8877
2023-09-12,2023-09-29,17,79.0,3.7154
2023-09-12,2023-10-06,24,79.0,4.4484
2023-09-12,2023-10-13,31,79.0,5.0929
2023-09-12,2023-10-20,38,79.0,5.7374
2023-09-12,2023-10-27,45,79.0,6.2998
2023-09-12,2023-12-15,94,79.0,9.952
2023-09-12,2024-01-19,129,80.0,11.7528
2023-09-12,2024-03-15,185,79.0,14.5646
2023-09-12,2024-06-21,283,80.0,18.3559
2023-09-12,2024-09-20,374,79.0,21.5152
2023-09-12,2025-01-17,493,79.0,25.0853
2023-09-12,2025-06-20,647,80.0,29.4768
2023-09-12,2025-12-19,829,79.0,33.5524
2023-09-12,2026-01-16,857,79.0,34.5634
2023-09-13,2023-09-15,2,78.5,1.3476
2023-09-13,2023-09-22,9,78.5,2.561
2023-09-13,2023-09-29,16,78.5,3.4487
2023-09-13,2023-10-06,23,78.5,4.1768
2023-09-13,2023-10-13,30,78.5,4.8346
2023-09-13,2023-10-20,37,78.0,5.5243
2023-09-13,2023-10-27,44,78.5,6.0289
2023-09-13,2023-12-15,93,78.0,9.8352
2023-09-13,2024-01-19,128,80.0,11.6235
2023-09-13,2024-03-15,184,78.0,14.4974
2023-09-13,2024-06-21,282,80.0,18.1058
2023-09-13,2024-09-20,373,78.0,21.4906
2023-09-13,2025-01-17,492,78.0,24.8755
2023-09-13,2025-06-20,646,80.0,28.9948
2023-09-13,2025-12-19,828,78.0,33.7208
2023-09-13,2026-01-16,856,78.0,33.8804
2023-09-14,2023-09-15,1,78.0,0.9909
2023-09-14,2023-09-22,8,78.0,2.4613
2023-09-14,2023-09-29,15,78.0,3.318
2023-09-14,2023-10-06,22,78.0,4.0724
2023-09-14,2023-10-13,29,78.0,4.7117
2023-09-14,2023-10-20,36,78.0,5.319
2023-09-14,2023-10-27,43,78.0,5.9264
2023-09-14,2023-11-17,64,78.0,7.7803
2023-09-14,2023-12-15,92,78.0,9.6535
2023-09-14,2024-01-19,127,80.0,11.4755
2023-09-14,2024-03-15,183,78.0,14.3843
2023-09-14,2024-06-21,281,80.0,18.0604
2023-09-14,2024-09-20,372,78.0,21.2569
2023-09-14,2025-01-17,491,78.0,25.0927
2023-09-14,2025-06-20,645,80.0,28.7048
2023-09-14,2025-12-19,827,78.0,33.052
2023-09-14,2026-01-16,855,78.0,33.9471
2023-09-15,2023-09-22,7,77.0,2.2695
2023-09-15,2023-09-29,14,77.0,3.1513
2023-09-15,2023-10-06,21,77.0,4.4287
2023-09-15,2023-10-13,28,77.0,4.6168
2023-09-15,2023-10-20,35,77.0,5.2911
2023-09-15,2023-10-27,42,77.0,5.8942
2023-09-15,2023-11-17,63,77.0,7.7357
2023-09-15,2023-12-15,91,77.0,9.6291
2023-09-15,2024-01-19,126,75.0,12.0607
2023-09-15,2024-03-15,182,77.0,14.2978
2023-09-15,2024-06-21,280,75.0,18.5125
2023-09-15,2024-09-20,371,77.0,21.1386
2023-09-15,2025-01-17,490,77.0,24.8022
