date,expiration,dte,strike,expmove_pct
2026-02-17,2026-03-06,17,19.0,20.5836
2026-02-17,2026-03-13,24,19.0,24.5531
2026-02-17,2026-03-20,31,19.0,24.6057
2026-02-17,2026-03-27,38,19.0,27.8128
2026-02-17,2026-04-02,44,19.0,31.1514
2026-02-17,2026-04-17,59,19.0,33.3859
2026-02-17,2026-05-15,87,19.0,40.7466
2026-02-17,2026-06-18,121,19.0,47.9758
2026-02-17,2026-09-18,213,19.0,61.2513
2026-02-17,2027-01-15,332,20.0,73.8696
2026-02-17,2028-01-21,703,20.0,103.3123
2026-02-18,2026-02-20,2,18.0,6.8681
2026-02-18,2026-02-27,9,18.0,13.7363
2026-02-18,2026-03-06,16,18.0,18.1044
2026-02-18,2026-03-13,23,18.0,25.9341
2026-02-18,2026-03-20,30,18.0,23.7363
2026-02-18,2026-03-27,37,18.0,27.7747
2026-02-18,2026-04-02,43,18.0,31.6209
2026-02-18,2026-04-17,58,18.0,32.6374
2026-02-18,2026-05-15,86,18.0,38.7363
2026-02-18,2026-06-18,120,18.0,46.1538
2026-02-18,2026-09-18,212,18.0,59.8901
2026-02-18,2027-01-15,331,17.0,67.9945
2026-02-18,2028-01-21,702,17.0,98.0769
2026-02-19,2026-02-20,1,18.5,4.0783
2026-02-19,2026-02-27,8,18.5,11.8815
2026-02-19,2026-03-06,15,18.5,16.5579
2026-02-19,2026-03-13,22,18.5,20.9081
2026-02-19,2026-03-20,29,18.0,22.2947
2026-02-19,2026-03-27,36,18.5,26.509
2026-02-19,2026-04-02,42,18.5,28.5481
2026-02-19,2026-04-17,57,18.0,29.8532
2026-02-19,2026-05-15,85,18.0,38.5264
2026-02-19,2026-06-18,119,18.0,44.3176
2026-02-19,2026-09-18,211,18.0,54.7852
2026-02-19,2027-01-15,330,17.0,66.6123
2026-02-19,2028-01-21,701,17.0,87.5476
2026-02-20,2026-02-27,7,17.0,10.1567
2026-02-20,2026-03-06,14,17.0,14.3064
2026-02-20,2026-03-13,21,17.0,18.195
2026-02-20,2026-03-20,28,17.0,20.5165
2026-02-20,2026-03-27,35,17.0,24.289
2026-02-20,2026-04-02,41,17.0,25.5659
2026-02-20,2026-04-17,56,17.0,29.0482
2026-02-20,2026-05-15,84,17.0,36.9414
2026-02-20,2026-06-18,118,17.0,42.9483
2026-02-20,2026-09-18,210,17.0,57.1677
2026-02-20,2027-01-15,329,17.0,68.7754
2026-02-20,2028-01-21,700,17.0,99.5357
2026-02-23,2026-02-27,4,19.0,9.3933
2026-02-23,2026-03-06,11,19.0,13.9968
2026-02-23,2026-03-13,18,19.0,18.148
2026-02-23,2026-03-20,25,19.0,20.7557
2026-02-23,2026-03-27,32,19.0,23.1772
2026-02-23,2026-04-02,38,19.0,25.5189
2026-02-23,2026-04-17,53,19.0,29.5636
2026-02-23,2026-05-15,81,19.0,36.4556
2026-02-23,2026-06-18,115,19.0,44.1724
2026-02-23,2026-09-18,207,19.0,58.4087
2026-02-23,2027-01-15,326,20.0,71.3145
2026-02-23,2028-01-21,697,20.0,105.6413
2026-02-24,2026-02-27,3,20.5,8.9014
2026-02-24,2026-03-06,10,20.5,13.438
2026-02-24,2026-03-13,17,20.5,17.2143
2026-02-24,2026-03-20,24,20.5,20.6719
2026-02-24,2026-03-27,31,20.5,25.4537
2026-02-24,2026-04-02,37,20.5,28.7151
2026-02-24,2026-04-17,52,20.0,28.5924
2026-02-24,2026-05-15,80,20.0,35.1888
2026-02-24,2026-06-18,114,20.0,41.5645
2026-02-24,2026-09-18,206,20.0,55.9098
2026-02-24,2027-01-15,325,20.0,68.1707
2026-02-24,2028-01-21,696,20.0,96.7386
2026-02-25,2026-02-27,2,20.0,6.8974
2026-02-25,2026-03-06,9,20.0,12.6992
2026-02-25,2026-03-13,16,20.0,16.3596
2026-02-25,2026-03-20,23,20.0,20.0448
2026-02-25,2026-03-27,30,20.0,21.7629
2026-02-25,2026-04-02,36,20.0,24.1285
2026-02-25,2026-04-17,51,20.0,29.009
2026-02-25,2026-05-15,79,20.0,34.1135
2026-02-25,2026-06-18,113,20.0,41.7082
2026-02-25,2026-09-18,205,20.0,56.6484
2026-02-25,2027-01-15,324,20.0,68.1026
2026-02-25,2028-01-21,695,20.0,98.3566
2026-02-26,2026-02-27,1,20.0,5.0174
2026-02-26,2026-03-06,8,20.0,11.2519
2026-02-26,2026-03-13,15,20.0,15.3005
2026-02-26,2026-03-20,22,20.0,18.7034
2026-02-26,2026-03-27,29,20.0,21.4605
2026-02-26,2026-04-02,35,20.0,25.4595
2026-02-26,2026-04-10,43,20.0,28.3905
2026-02-26,2026-04-17,50,20.0,27.4963
2026-02-26,2026-05-15,78,20.0,34.6498
2026-02-26,2026-06-18,112,20.0,40.9836
2026-02-26,2026-09-18,204,20.0,54.0238
2026-02-26,2027-01-15,323,20.0,66.8157
2026-02-26,2028-01-21,694,20.0,91.4059
2026-02-27,2026-03-06,7,19.0,10.4233
2026-02-27,2026-03-13,14,19.0,14.1534
2026-02-27,2026-03-20,21,19.0,18.4127
2026-02-27,2026-03-27,28,19.0,20.582
2026-02-27,2026-04-02,34,19.0,23.545
2026-02-27,2026-04-10,42,19.0,25.4497
2026-02-27,2026-04-17,49,19.0,27.9894
2026-02-27,2026-05-15,77,19.0,35.582
2026-02-27,2026-06-18,111,19.0,41.7989
2026-02-27,2026-09-18,203,19.0,55.8201
2026-02-27,2027-01-15,322,20.0,71.5608
2026-02-27,2028-01-21,693,20.0,99.7355
2026-03-02,2026-03-06,4,21.0,8.8165
2026-03-02,2026-03-13,11,21.0,14.231
2026-03-02,2026-03-20,18,21.0,18.2559
2026-03-02,2026-03-27,25,21.0,21.1069
2026-03-02,2026-04-02,31,21.0,26.9765
2026-03-02,2026-04-10,39,21.0,26.713
2026-03-02,2026-04-17,46,21.0,27.3838
2026-03-02,2026-05-15,74,21.0,33.7805
2026-03-02,2026-06-18,108,21.0,41.3273
2026-03-02,2026-09-18,200,21.0,58.0977
2026-03-02,2027-01-15,319,20.0,65.0455
2026-03-02,2028-01-21,690,20.0,91.2793
2026-03-03,2026-03-06,3,19.5,9.2945
2026-03-03,2026-03-13,10,19.5,13.9804
2026-03-03,2026-03-20,17,19.5,18.2544
2026-03-03,2026-03-27,24,19.5,21.0093
2026-03-03,2026-04-02,30,19.5,24.1246
2026-03-03,2026-04-10,38,19.5,26.6478
2026-03-03,2026-04-17,45,19.0,27.3429
2026-03-03,2026-05-15,73,19.0,35.1699
2026-03-03,2026-06-18,107,19.0,41.0659
2026-03-03,2026-09-18,199,19.0,55.484
2026-03-03,2027-01-15,318,20.0,69.3872
2026-03-03,2028-01-21,689,20.0,97.7085
2026-03-04,2026-03-06,2,19.0,6.3987
2026-03-04,2026-03-13,9,19.0,12.7446
2026-03-04,2026-03-20,16,19.0,17.6097
2026-03-04,2026-03-27,23,19.0,20.4125
2026-03-04,2026-04-02,29,19.0,22.66
2026-03-04,2026-04-10,37,19.0,25.9651
2026-03-04,2026-04-17,44,19.0,27.8424
2026-03-04,2026-05-15,72,19.0,34.3733
2026-03-04,2026-06-18,106,19.0,41.248
2026-03-04,2026-09-18,198,19.0,54.4685
2026-03-04,2027-01-15,317,20.0,70.5976
2026-03-04,2028-01-21,688,20.0,95.1877
2026-03-05,2026-03-06,1,19.0,5.0
2026-03-05,2026-03-13,8,19.0,12.0157
2026-03-05,2026-03-20,15,19.0,17.4869
2026-03-05,2026-03-27,22,19.0,20.5497
2026-03-05,2026-04-02,28,19.0,23.2461
2026-03-05,2026-04-10,36,19.0,24.8168
2026-03-05,2026-04-17,43,19.0,27.1728
2026-03-05,2026-04-24,50,19.0,28.089
2026-03-05,2026-05-15,71,19.0,33.9005
2026-03-05,2026-06-18,105,19.0,41.2304
2026-03-05,2026-09-18,197,19.0,54.4503
2026-03-05,2027-01-15,316,20.0,71.466
2026-03-05,2028-01-21,687,20.0,100.1309
2026-03-06,2026-03-13,7,17.5,11.2034
2026-03-06,2026-03-20,14,17.5,17.8797
2026-03-06,2026-03-27,21,17.5,20.5158
2026-03-06,2026-04-02,27,17.5,24.5272
2026-03-06,2026-04-10,35,17.5,26.2464
2026-03-06,2026-04-17,42,17.0,26.361
2026-03-06,2026-04-24,49,17.5,31.0888
2026-03-06,2026-05-15,70,17.0,34.6132
2026-03-06,2026-06-18,104,17.0,41.2607
2026-03-06,2026-09-18,196,17.0,53.8682
2026-03-06,2027-01-15,315,17.0,65.616
2026-03-06,2028-01-21,686,17.0,87.8223
2026-03-09,2026-03-13,4,18.5,9.3533
2026-03-09,2026-03-20,11,18.5,15.1256
2026-03-09,2026-03-27,18,18.5,18.6531
2026-03-09,2026-04-02,24,18.5,21.7264
2026-03-09,2026-04-10,32,18.5,24.3185
2026-03-09,2026-04-17,39,19.0,26.884
2026-03-09,2026-04-24,46,18.5,28.2202
2026-03-09,2026-05-15,67,19.0,35.5425
2026-03-09,2026-06-18,101,19.0,40.2191
2026-03-09,2026-09-18,193,19.0,55.5853
2026-03-09,2027-01-15,312,20.0,69.0807
2026-03-09,2028-01-21,683,20.0,96.0716
2026-03-10,2026-03-13,3,20.5,8.313
2026-03-10,2026-03-20,10,20.5,14.89
2026-03-10,2026-03-27,17,20.5,18.7286
2026-03-10,2026-04-02,23,20.5,21.7604
2026-03-10,2026-04-10,31,20.5,24.3765
2026-03-10,2026-04-17,38,20.0,26.1125
2026-03-10,2026-04-24,45,20.5,28.9242
2026-03-10,2026-05-15,66,20.0,33.8631
2026-03-10,2026-06-18,100,20.0,40.5868
2026-03-10,2026-09-18,192,20.0,54.0342
2026-03-10,2027-01-15,311,20.0,66.3814
2026-03-10,2028-01-21,682,20.0,93.2763
2026-03-11,2026-03-13,2,21.0,7.3969
2026-03-11,2026-03-20,9,21.0,14.2959
2026-03-11,2026-03-27,16,21.0,18.7055
2026-03-11,2026-04-02,22,21.0,21.7165
2026-03-11,2026-04-10,30,21.0,23.8027
2026-03-11,2026-04-17,37,21.0,27.0507
2026-03-11,2026-04-24,44,21.0,28.6155
2026-03-11,2026-05-15,65,21.0,33.9023
2026-03-11,2026-06-18,99,21.0,41.0147
2026-03-11,2026-09-18,191,21.0,55.5951
2026-03-11,2027-01-15,310,22.0,72.7833
2026-03-11,2028-01-21,681,22.0,97.9137
2026-03-12,2026-03-13,1,19.5,5.2152
2026-03-12,2026-03-20,8,19.5,13.3924
2026-03-12,2026-03-27,15,19.5,18.8101
2026-03-12,2026-04-02,21,19.5,22.4557
2026-03-12,2026-04-10,29,19.5,25.3418
2026-03-12,2026-04-17,36,20.0,27.2911
2026-03-12,2026-04-24,43,19.5,29.4177
2026-03-12,2026-05-01,50,19.5,30.5063
2026-03-12,2026-05-15,64,20.0,34.9367
2026-03-12,2026-06-18,98,20.0,42.2785
2026-03-12,2026-09-18,190,20.0,56.4557
2026-03-12,2027-01-15,309,20.0,69.6203
2026-03-12,2028-01-21,680,20.0,94.6835
2026-03-13,2026-03-20,7,19.5,11.2282
2026-03-13,2026-03-27,14,19.5,16.8294
2026-03-13,2026-04-02,20,19.5,21.3258
2026-03-13,2026-04-10,28,19.5,23.7667
2026-03-13,2026-04-17,35,19.0,25.5396
2026-03-13,2026-04-24,42,19.5,27.4409
2026-03-13,2026-05-01,49,19.5,35.0976
2026-03-13,2026-05-15,63,19.0,33.6588
2026-03-13,2026-06-18,97,19.0,39.9538
2026-03-13,2026-09-18,189,19.0,55.37
2026-03-13,2027-01-15,308,20.0,68.6023
2026-03-13,2028-01-21,679,20.0,96.223
2026-03-16,2026-03-20,4,19.5,9.4151
2026-03-16,2026-03-27,11,19.5,14.9564
2026-03-16,2026-04-02,17,19.5,18.3427
2026-03-16,2026-04-10,25,19.5,21.3956
2026-03-16,2026-04-17,32,19.0,23.8327
2026-03-16,2026-04-24,39,19.5,26.3468
2026-03-16,2026-05-01,46,19.5,29.9128
2026-03-16,2026-05-15,60,19.0,31.4777
2026-03-16,2026-06-18,94,19.0,40.0205
2026-03-16,2026-09-18,186,19.0,53.6172
2026-03-16,2027-01-15,305,20.0,68.2401
2026-03-16,2028-01-21,676,20.0,94.1508
2026-03-17,2026-03-20,3,19.5,7.9014
2026-03-17,2026-03-27,10,19.5,14.685
2026-03-17,2026-04-02,16,19.5,17.378
2026-03-17,2026-04-10,24,19.5,21.3923
2026-03-17,2026-04-17,31,20.0,23.247
2026-03-17,2026-04-24,38,19.5,25.5081
2026-03-17,2026-05-01,45,19.5,26.626
2026-03-17,2026-05-15,59,20.0,31.123
2026-03-17,2026-06-18,93,20.0,39.126
2026-03-17,2026-09-18,185,20.0,53.4807
2026-03-17,2027-01-15,304,20.0,66.0569
2026-03-17,2028-01-21,675,20.0,92.6067
2026-03-18,2026-03-20,2,18.5,6.3859
2026-03-18,2026-03-27,9,18.5,13.3696
2026-03-18,2026-04-02,15,18.5,16.9565
2026-03-18,2026-04-10,23,18.5,20.7337
2026-03-18,2026-04-17,30,18.0,21.9837
2026-03-18,2026-04-24,37,18.5,25.1359
2026-03-18,2026-05-01,44,18.5,28.8043
2026-03-18,2026-05-15,58,18.0,30.163
2026-03-18,2026-06-18,92,18.0,38.7228
2026-03-18,2026-09-18,184,18.0,52.8533
2026-03-18,2027-01-15,303,17.0,66.9837
2026-03-18,2028-01-21,674,17.0,98.913
2026-03-19,2026-03-20,1,18.0,5.1656
2026-03-19,2026-03-27,8,18.0,12.9983
2026-03-19,2026-04-02,14,18.0,15.5811
2026-03-19,2026-04-10,22,18.0,19.708
2026-03-19,2026-04-17,29,18.0,22.2908
2026-03-19,2026-04-24,36,18.0,25.1263
2026-03-19,2026-05-01,43,18.0,27.0634
2026-03-19,2026-05-15,57,18.0,30.6008
2026-03-19,2026-06-18,91,18.0,37.0017
2026-03-19,2026-09-18,183,18.0,53.9023
2026-03-19,2027-01-15,302,17.0,65.132
2026-03-19,2028-01-21,673,17.0,91.5216
2026-03-20,2026-03-27,7,16.0,12.2537
2026-03-20,2026-04-02,13,16.0,15.8559
2026-03-20,2026-04-10,21,16.0,18.9039
2026-03-20,2026-04-17,28,16.0,21.7365
2026-03-20,2026-04-24,35,16.0,20.9667
2026-03-20,2026-05-01,42,16.0,26.6934
2026-03-20,2026-05-15,56,16.0,29.4643
2026-03-20,2026-06-18,90,16.0,36.6687
2026-03-20,2026-09-18,182,16.0,49.7845
2026-03-20,2027-01-15,301,17.0,64.0394
2026-03-20,2028-01-21,672,17.0,100.6773
2026-03-23,2026-03-27,4,17.5,9.8907
2026-03-23,2026-04-02,10,17.5,14.6061
2026-03-23,2026-04-10,18,17.5,17.2513
2026-03-23,2026-04-17,25,17.5,20.4715
2026-03-23,2026-04-24,32,17.5,23.2892
2026-03-23,2026-05-01,39,17.5,25.1869
2026-03-23,2026-05-15,53,17.0,27.7458
2026-03-23,2026-06-18,87,17.0,35.9402
2026-03-23,2026-09-18,179,17.0,50.6038
2026-03-23,2027-01-15,298,17.0,64.4048
2026-03-23,2028-01-21,669,17.0,89.2754
2026-03-24,2026-03-27,3,16.5,8.012
2026-03-24,2026-04-02,9,16.5,14.0663
2026-03-24,2026-04-10,17,16.5,17.9217
2026-03-24,2026-04-17,24,16.5,20.6627
2026-03-24,2026-04-24,31,16.5,23.2229
2026-03-24,2026-05-01,38,16.5,24.9096
2026-03-24,2026-05-15,52,17.0,29.5181
2026-03-24,2026-06-18,86,17.0,36.988
2026-03-24,2026-09-18,178,17.0,51.8072
2026-03-24,2027-01-15,297,17.0,65.3614
2026-03-24,2028-01-21,668,17.0,95.1807
2026-03-25,2026-03-27,2,16.5,6.851
2026-03-25,2026-04-02,8,16.5,12.8906
2026-03-25,2026-04-10,16,16.5,16.4663
2026-03-25,2026-04-17,23,16.5,19.5012
2026-03-25,2026-04-24,30,16.5,22.1154
2026-03-25,2026-05-01,37,16.5,23.5877
2026-03-25,2026-05-15,51,17.0,28.095
2026-03-25,2026-06-18,85,17.0,37.1094
2026-03-25,2026-09-18,177,17.0,51.0817
2026-03-25,2027-01-15,296,17.0,63.2512
2026-03-25,2028-01-21,667,17.0,95.2524
2026-03-26,2026-03-27,1,16.0,4.6875
2026-03-26,2026-04-02,7,16.0,11.6875
2026-03-26,2026-04-10,15,16.0,16.3438
2026-03-26,2026-04-17,22,16.0,19.9688
2026-03-26,2026-04-24,29,16.0,21.3438
2026-03-26,2026-05-01,36,16.0,23.9375
2026-03-26,2026-05-08,43,16.0,28.25
2026-03-26,2026-05-15,50,16.0,28.3125
2026-03-26,2026-06-18,84,16.0,35.9062
2026-03-26,2026-09-18,176,16.0,50.3125
2026-03-26,2027-01-15,295,17.0,65.7812
2026-03-26,2028-01-21,666,15.0,85.625
2026-03-27,2026-04-02,6,15.5,11.284
2026-03-27,2026-04-10,14,15.5,16.9585
2026-03-27,2026-04-17,21,15.5,19.5201
2026-03-27,2026-04-24,28,15.5,23.022
2026-03-27,2026-05-01,35,15.5,23.5733
2026-03-27,2026-05-08,42,15.5,25.7458
2026-03-27,2026-05-15,49,15.0,28.4047
2026-03-27,2026-06-18,83,15.0,35.7977
2026-03-27,2026-09-18,175,15.0,48.8003
2026-03-27,2027-01-15,294,15.0,62.5811
2026-03-27,2028-01-21,665,15.0,91.4397
2026-03-30,2026-04-02,3,14.0,8.7491
2026-03-30,2026-04-10,11,14.0,14.5467
2026-03-30,2026-04-17,18,14.0,18.0253
2026-03-30,2026-04-24,25,14.0,19.747
2026-03-30,2026-05-01,32,14.0,22.2417
2026-03-30,2026-05-08,39,14.0,24.2446
2026-03-30,2026-05-15,46,14.0,27.0555
2026-03-30,2026-06-18,80,14.0,34.7154
2026-03-30,2026-09-18,172,14.0,49.5432
2026-03-30,2027-01-15,291,15.0,64.3008
2026-03-30,2028-01-21,662,15.0,91.7077
2026-03-31,2026-04-02,2,15.0,7.2018
2026-03-31,2026-04-10,10,15.0,13.5448
2026-03-31,2026-04-17,17,15.0,16.3528
2026-03-31,2026-04-24,24,15.0,19.7225
2026-03-31,2026-05-01,31,15.0,21.8368
2026-03-31,2026-05-08,38,15.0,24.0502
2026-03-31,2026-05-15,45,15.0,27.0235
2026-03-31,2026-06-18,79,15.0,34.82
2026-03-31,2026-09-18,171,15.0,50.7103
2026-03-31,2027-01-15,290,15.0,62.4381
2026-03-31,2028-01-21,661,15.0,92.9964
2026-04-01,2026-04-02,1,15.0,4.527
2026-04-01,2026-04-10,9,15.0,11.1149
2026-04-01,2026-04-17,16,15.0,15.5743
2026-04-01,2026-04-24,23,15.0,19.0541
2026-04-01,2026-05-01,30,15.0,21.1486
2026-04-01,2026-05-08,37,15.0,23.3784
2026-04-01,2026-05-15,44,15.0,25.3041
2026-04-01,2026-06-18,78,15.0,34.527
2026-04-01,2026-09-18,170,15.0,49.8311
2026-04-01,2027-01-15,289,15.0,62.1622
2026-04-01,2028-01-21,660,15.0,93.9189
2026-04-02,2026-04-10,8,16.0,10.7412
2026-04-02,2026-04-17,15,16.0,15.044
2026-04-02,2026-04-24,22,16.0,17.5565
2026-04-02,2026-05-01,29,16.0,20.5716
2026-04-02,2026-05-08,36,16.0,22.9899
2026-04-02,2026-05-15,43,16.0,25.7852
2026-04-02,2026-05-22,50,16.0,28.4234
2026-04-02,2026-06-18,77,16.0,34.4535
2026-04-02,2026-09-18,169,16.0,49.7802
2026-04-02,2027-01-15,288,15.0,60.4585
2026-04-02,2028-01-21,659,15.0,91.5515
2026-04-06,2026-04-10,4,15.5,9.0969
2026-04-06,2026-04-17,11,15.5,13.6453
2026-04-06,2026-04-24,18,15.5,17.4411
2026-04-06,2026-05-01,25,15.5,20.3207
2026-04-06,2026-05-08,32,15.5,22.5458
2026-04-06,2026-05-15,39,15.0,24.3456
2026-04-06,2026-05-22,46,15.5,27.5524
2026-04-06,2026-06-18,73,15.0,32.9516
2026-04-06,2026-09-18,165,15.0,48.5929
2026-04-06,2027-01-15,284,15.0,61.8456
2026-04-06,2028-01-21,655,15.0,93.4228
2026-04-07,2026-04-10,3,14.5,8.265
2026-04-07,2026-04-17,10,14.5,12.9098
2026-04-07,2026-04-24,17,14.5,16.6325
2026-04-07,2026-05-01,24,14.5,19.0574
2026-04-07,2026-05-08,31,14.5,22.4044
2026-04-07,2026-05-15,38,15.0,24.7268
2026-04-07,2026-05-22,45,14.5,27.4932
2026-04-07,2026-06-18,72,15.0,33.7773
2026-04-07,2026-09-18,164,15.0,48.1557
2026-04-07,2027-01-15,283,15.0,63.3538
2026-04-07,2028-01-21,654,15.0,92.8962
2026-04-08,2026-04-10,2,17.0,5.9297
2026-04-08,2026-04-17,9,17.0,11.7998
2026-04-08,2026-04-24,16,17.0,15.6436
2026-04-08,2026-05-01,23,17.0,18.1168
2026-04-08,2026-05-08,30,17.0,21.4839
2026-04-08,2026-05-15,37,17.0,23.7783
2026-04-08,2026-05-22,44,17.0,26.8176
2026-04-08,2026-06-18,71,17.0,32.2706
2026-04-08,2026-09-18,163,17.0,47.3778
2026-04-08,2027-01-15,282,17.0,61.0846
2026-04-08,2028-01-21,653,17.0,90.2861
2026-04-09,2026-04-10,1,16.5,4.366
2026-04-09,2026-04-17,8,16.5,10.7656
2026-04-09,2026-04-24,15,16.5,14.7727
2026-04-09,2026-05-01,22,16.5,17.7632
2026-04-09,2026-05-08,29,16.5,20.6639
2026-04-09,2026-05-15,36,17.0,23.744
2026-04-09,2026-05-22,43,16.5,25.8672
2026-04-09,2026-05-29,50,16.5,29.8146
2026-04-09,2026-06-18,70,17.0,33.433
2026-04-09,2026-09-18,162,17.0,48.445
2026-04-09,2027-01-15,281,17.0,60.2572
2026-04-09,2028-01-21,652,17.0,89.2644
2026-04-10,2026-04-17,7,16.0,9.6285
2026-04-10,2026-04-24,14,16.0,13.808
2026-04-10,2026-05-01,21,16.0,17.0279
2026-04-10,2026-05-08,28,16.0,20.8669
2026-04-10,2026-05-15,35,16.0,22.4768
2026-04-10,2026-05-22,42,16.0,25.0155
2026-04-10,2026-05-29,49,16.0,27.1517
2026-04-10,2026-06-18,69,16.0,31.9195
2026-04-10,2026-09-18,161,16.0,47.8328
2026-04-10,2027-01-15,280,17.0,62.2291
2026-04-10,2028-01-21,651,17.0,95.9752
2026-04-13,2026-04-17,4,17.0,8.1894
2026-04-13,2026-04-24,11,17.0,12.9541
2026-04-13,2026-05-01,18,17.0,16.0512
2026-04-13,2026-05-08,25,17.0,19.2079
2026-04-13,2026-05-15,32,17.0,22.3645
2026-04-13,2026-05-22,39,17.0,25.7594
2026-04-13,2026-05-29,46,17.0,27.159
2026-04-13,2026-06-18,66,17.0,31.8344
2026-04-13,2026-09-18,158,17.0,47.4985
2026-04-13,2027-01-15,277,17.0,61.1971
2026-04-13,2028-01-21,648,17.0,90.5301
2026-04-14,2026-04-17,3,17.0,7.2984
2026-04-14,2026-04-24,10,17.0,11.7128
2026-04-14,2026-05-01,17,17.0,15.3031
2026-04-14,2026-05-08,24,17.0,18.3049
2026-04-14,2026-05-15,31,17.0,21.3655
2026-04-14,2026-05-22,38,17.0,23.5433
2026-04-14,2026-05-29,45,17.0,26.1036
2026-04-14,2026-06-18,65,17.0,30.6945
2026-04-14,2026-09-18,157,17.0,46.2036
2026-04-14,2027-01-15,276,17.0,59.4467
2026-04-14,2028-01-21,647,17.0,90.4944
2026-04-15,2026-04-17,2,18.5,7.03
2026-04-15,2026-04-24,9,18.5,13.079
2026-04-15,2026-05-01,16,18.5,16.4033
2026-04-15,2026-05-08,23,18.5,19.3733
2026-04-15,2026-05-15,30,18.0,22.4523
2026-04-15,2026-05-22,37,18.5,25.4223
2026-04-15,2026-05-29,44,18.5,27.3842
2026-04-15,2026-06-18,64,18.0,31.7711
2026-04-15,2026-09-18,156,18.0,48.0926
2026-04-15,2027-01-15,275,17.0,59.8093
2026-04-15,2028-01-21,646,17.0,88.6921
2026-04-16,2026-04-17,1,18.5,4.9647
2026-04-16,2026-04-24,8,18.5,11.3131
2026-04-16,2026-05-01,15,18.5,15.5182
2026-04-16,2026-05-08,22,18.5,19.2892
2026-04-16,2026-05-15,29,18.0,21.4324
2026-04-16,2026-05-22,36,18.5,25.095
2026-04-16,2026-05-29,43,18.5,26.6413
2026-04-16,2026-06-18,63,18.0,31.4976
2026-04-16,2026-09-18,155,18.0,48.1552
2026-04-16,2026-12-18,246,18.0,53.5811
2026-04-16,2027-01-15,274,17.0,59.9566
2026-04-16,2028-01-21,645,17.0,88.8497
2026-04-17,2026-04-24,7,20.0,10.7519
2026-04-17,2026-05-01,14,20.0,15.3133
2026-04-17,2026-05-08,21,20.0,18.7218
2026-04-17,2026-05-15,28,20.0,22.4311
2026-04-17,2026-05-22,35,20.0,24.8622
2026-04-17,2026-05-29,42,20.0,27.218
2026-04-17,2026-06-18,62,20.0,31.9549
2026-04-17,2026-09-18,154,20.0,48.9975
2026-04-17,2026-12-18,245,20.0,60.0251
2026-04-17,2027-01-15,273,20.0,63.4085
2026-04-17,2028-01-21,644,20.0,91.7293
2026-04-20,2026-04-24,4,22.5,10.4074
2026-04-20,2026-05-01,11,22.5,14.9469
2026-04-20,2026-05-08,18,22.5,18.5341
2026-04-20,2026-05-15,25,22.5,22.2542
2026-04-20,2026-05-22,32,23.0,26.2622
2026-04-20,2026-05-29,39,23.0,27.8122
2026-04-20,2026-06-18,59,23.0,32.5509
2026-04-20,2026-09-18,151,23.0,51.0407
2026-04-20,2026-12-18,242,23.0,61.4482
2026-04-20,2027-01-15,270,22.0,63.4411
2026-04-20,2028-01-21,641,22.0,88.0204
2026-04-21,2026-04-24,3,23.0,9.1466
2026-04-21,2026-05-01,10,23.0,14.9015
2026-04-21,2026-05-08,17,23.0,19.1466
2026-04-21,2026-05-15,24,23.0,22.4508
2026-04-21,2026-05-22,31,23.0,25.2079
2026-04-21,2026-05-29,38,23.0,27.4398
2026-04-21,2026-06-18,58,23.0,32.2757
2026-04-21,2026-09-18,150,23.0,49.453
2026-04-21,2026-12-18,241,23.0,62.3632
2026-04-21,2027-01-15,269,22.0,61.9256
2026-04-21,2028-01-21,640,22.0,88.9497
2026-04-22,2026-04-24,2,25.0,7.6545
2026-04-22,2026-05-01,9,25.5,14.2857
2026-04-22,2026-05-08,16,25.5,19.146
2026-04-22,2026-05-15,23,25.5,23.0815
2026-04-22,2026-05-22,30,25.0,25.7379
2026-04-22,2026-05-29,37,25.0,27.5482
2026-04-22,2026-06-18,57,25.0,32.6643
2026-04-22,2026-09-18,149,25.0,50.2755
2026-04-22,2026-12-18,240,25.0,61.6883
2026-04-22,2027-01-15,268,25.0,63.9512
2026-04-22,2028-01-21,639,25.0,93.2704
2026-04-23,2026-04-24,1,23.0,4.8939
2026-04-23,2026-05-01,8,23.0,12.7544
2026-04-23,2026-05-08,15,23.0,17.5617
2026-04-23,2026-05-15,22,23.0,20.7449
2026-04-23,2026-05-22,29,23.0,24.188
2026-04-23,2026-05-29,36,23.0,26.6349
2026-04-23,2026-06-05,43,23.0,28.1724
2026-04-23,2026-06-18,56,23.0,31.6154
2026-04-23,2026-09-18,148,23.0,49.5886
2026-04-23,2026-12-18,239,23.0,61.715
2026-04-23,2027-01-15,267,23.0,65.0715
2026-04-23,2028-01-21,638,22.0,89.3244
2026-04-24,2026-05-01,7,22.0,11.1619
2026-04-24,2026-05-08,14,22.0,16.0567
2026-04-24,2026-05-15,21,22.0,20.0137
2026-04-24,2026-05-22,28,22.0,23.3303
2026-04-24,2026-05-29,35,22.0,25.7548
2026-04-24,2026-06-05,42,22.0,27.8362
2026-04-24,2026-06-18,55,22.0,30.9927
2026-04-24,2026-09-18,147,22.0,48.9478
2026-04-24,2026-12-18,238,22.0,60.613
2026-04-24,2027-01-15,266,22.0,63.5865
2026-04-24,2028-01-21,637,22.0,94.9222
2026-04-27,2026-05-01,4,23.5,9.9957
2026-04-27,2026-05-08,11,23.5,15.504
