date,expiration,dte,strike,expmove_pct
2023-06-29,2024-09-20,449,365.0,19.6394
2023-06-29,2024-12-20,540,365.0,21.8631
2023-06-29,2025-01-17,568,365.0,22.3716
2023-06-29,2025-06-20,722,365.0,25.7002
2023-06-30,2023-07-03,3,369.0,0.6334
2023-06-30,2023-07-05,5,369.0,1.0665
2023-06-30,2023-07-06,6,369.0,1.3196
2023-06-30,2023-07-07,7,369.0,1.5836
2023-06-30,2023-07-10,10,369.0,1.8109
2023-06-30,2023-07-11,11,369.0,1.9801
2023-06-30,2023-07-12,12,369.0,2.2116
2023-06-30,2023-07-13,13,369.0,2.3753
2023-06-30,2023-07-14,14,369.0,2.4945
2023-06-30,2023-07-21,21,369.0,3.1184
2023-06-30,2023-07-28,28,369.0,3.9589
2023-06-30,2023-08-04,35,369.0,4.4462
2023-06-30,2023-08-11,42,369.0,4.9023
2023-06-30,2023-08-18,49,369.0,5.3029
2023-06-30,2023-09-15,77,369.0,6.808
2023-06-30,2023-09-29,91,369.0,7.4617
2023-06-30,2023-10-20,112,369.0,8.4281
2023-06-30,2023-11-17,140,369.0,9.6827
2023-06-30,2023-12-15,168,369.0,10.7777
2023-06-30,2023-12-29,182,369.0,11.2203
2023-06-30,2024-01-19,203,369.0,11.9349
2023-06-30,2024-03-15,259,369.0,13.9895
2023-06-30,2024-03-28,272,370.0,14.294
2023-06-30,2024-06-21,357,369.0,16.9996
2023-06-30,2024-09-20,448,370.0,19.4047
2023-06-30,2024-12-20,539,370.0,21.6569
2023-06-30,2025-01-17,567,370.0,22.1564
2023-06-30,2025-06-20,721,370.0,25.3099
2023-07-03,2023-07-05,2,370.0,0.6711
2023-07-03,2023-07-06,3,370.0,0.9898
2023-07-03,2023-07-07,4,370.0,1.3071
2023-07-03,2023-07-10,7,370.0,1.5407
2023-07-03,2023-07-11,8,370.0,1.7257
2023-07-03,2023-07-12,9,370.0,1.9701
2023-07-03,2023-07-13,10,370.0,2.1389
2023-07-03,2023-07-14,11,370.0,2.2793
2023-07-03,2023-07-17,14,370.0,2.4251
2023-07-03,2023-07-21,18,370.0,2.9382
2023-07-03,2023-07-28,25,370.0,3.8146
2023-07-03,2023-08-04,32,370.0,4.3101
2023-07-03,2023-08-11,39,370.0,4.776
2023-07-03,2023-08-18,46,370.0,5.1919
2023-07-03,2023-09-15,74,370.0,6.7177
2023-07-03,2023-09-29,88,370.0,7.3834
2023-07-03,2023-10-20,109,370.0,8.3583
2023-07-03,2023-11-17,137,370.0,9.6276
2023-07-03,2023-12-15,165,370.0,10.724
2023-07-03,2023-12-29,179,370.0,11.1683
2023-07-03,2024-01-19,200,370.0,11.8718
2023-07-03,2024-03-15,256,370.0,13.9283
2023-07-03,2024-03-28,269,370.0,14.2753
2023-07-03,2024-06-21,354,370.0,16.849
2023-07-03,2024-06-28,361,370.0,17.061
2023-07-03,2024-09-20,445,370.0,19.4469
2023-07-03,2024-12-20,536,370.0,21.5453
2023-07-03,2025-01-17,564,370.0,22.0759
2023-07-03,2025-06-20,718,370.0,25.3855
2023-07-05,2023-07-06,1,370.0,0.6671
2023-07-05,2023-07-07,2,370.0,1.0546
2023-07-05,2023-07-10,5,370.0,1.3314
2023-07-05,2023-07-11,6,370.0,1.5245
2023-07-05,2023-07-12,7,370.0,1.7838
2023-07-05,2023-07-13,8,370.0,1.9553
2023-07-05,2023-07-14,9,370.0,2.1025
2023-07-05,2023-07-17,12,370.0,2.2605
2023-07-05,2023-07-18,13,370.0,2.3901
2023-07-05,2023-07-19,14,370.0,2.5386
2023-07-05,2023-07-21,16,370.0,2.8006
2023-07-05,2023-07-28,23,370.0,3.6959
2023-07-05,2023-08-04,30,370.0,4.2171
2023-07-05,2023-08-11,37,370.0,4.691
2023-07-05,2023-08-18,44,370.0,5.1015
2023-07-05,2023-09-15,72,370.0,6.6652
2023-07-05,2023-09-29,86,370.0,7.3377
2023-07-05,2023-10-20,107,370.0,8.3369
2023-07-05,2023-11-17,135,370.0,9.617
2023-07-05,2023-12-15,163,370.0,10.7284
2023-07-05,2023-12-29,177,370.0,11.1726
2023-07-05,2024-01-19,198,370.0,11.891
2023-07-05,2024-03-15,254,370.0,13.9422
2023-07-05,2024-03-28,267,370.0,14.3162
2023-07-05,2024-06-21,352,370.0,16.9642
2023-07-05,2024-06-28,359,370.0,17.0911
2023-07-05,2024-09-20,443,370.0,19.442
2023-07-05,2024-12-20,534,370.0,21.6849
2023-07-05,2025-01-17,562,370.0,22.2035
2023-07-05,2025-06-20,716,370.0,25.6563
2023-07-06,2023-07-07,1,367.0,0.8926
2023-07-06,2023-07-10,4,367.0,1.2042
2023-07-06,2023-07-11,5,367.0,1.4464
2023-07-06,2023-07-12,6,367.0,1.7567
2023-07-06,2023-07-13,7,367.0,1.9444
2023-07-06,2023-07-14,8,367.0,2.1091
2023-07-06,2023-07-17,11,367.0,2.2914
2023-07-06,2023-07-18,12,367.0,2.4397
2023-07-06,2023-07-19,13,367.0,2.6016
2023-07-06,2023-07-20,14,367.0,2.7622
2023-07-06,2023-07-21,15,367.0,2.9078
2023-07-06,2023-07-28,22,367.0,3.8616
2023-07-06,2023-08-04,29,367.5,4.3828
2023-07-06,2023-08-11,36,367.5,4.8699
2023-07-06,2023-08-18,43,367.0,5.3326
2023-07-06,2023-08-25,50,367.5,5.7857
2023-07-06,2023-09-15,71,367.0,6.9259
2023-07-06,2023-09-29,85,367.0,7.6117
2023-07-06,2023-10-20,106,367.0,8.6254
2023-07-06,2023-11-17,134,367.0,9.9208
2023-07-06,2023-12-15,162,367.0,11.0434
2023-07-06,2023-12-29,176,367.0,11.4679
2023-07-06,2024-01-19,197,367.0,12.1932
2023-07-06,2024-03-15,253,367.0,14.2301
2023-07-06,2024-03-28,266,365.0,14.7458
2023-07-06,2024-06-21,351,367.0,17.2509
2023-07-06,2024-06-28,358,367.0,17.3896
2023-07-06,2024-09-20,442,365.0,19.8702
2023-07-06,2024-12-20,533,365.0,22.1344
2023-07-06,2025-01-17,561,365.0,22.6324
2023-07-06,2025-06-20,715,365.0,25.7171
2023-07-07,2023-07-10,3,366.0,0.7181
2023-07-07,2023-07-11,4,366.0,1.0185
2023-07-07,2023-07-12,5,366.0,1.3584
2023-07-07,2023-07-13,6,366.0,1.5782
2023-07-07,2023-07-14,7,366.0,1.7639
2023-07-07,2023-07-17,10,366.0,1.9591
2023-07-07,2023-07-18,11,366.0,2.127
2023-07-07,2023-07-19,12,366.0,2.3072
2023-07-07,2023-07-20,13,366.0,2.4833
2023-07-07,2023-07-21,14,366.0,2.6281
2023-07-07,2023-07-28,21,366.0,3.637
2023-07-07,2023-08-04,28,366.0,4.2363
2023-07-07,2023-08-11,35,366.0,4.7428
2023-07-07,2023-08-18,42,366.0,5.1988
2023-07-07,2023-08-25,49,366.0,5.6971
2023-07-07,2023-09-15,70,366.0,6.8289
2023-07-07,2023-09-29,84,366.0,7.5224
2023-07-07,2023-10-20,105,366.0,8.5477
2023-07-07,2023-11-17,133,366.0,9.8528
2023-07-07,2023-12-15,161,366.0,10.9805
2023-07-07,2023-12-29,175,366.0,11.4365
2023-07-07,2024-01-19,196,366.0,12.1642
2023-07-07,2024-03-15,252,366.0,14.2161
2023-07-07,2024-03-28,265,365.0,14.6407
2023-07-07,2024-06-21,350,366.0,17.21
2023-07-07,2024-06-28,357,366.0,17.3111
2023-07-07,2024-09-20,441,365.0,19.7493
2023-07-07,2024-12-20,532,365.0,22.002
2023-07-07,2025-01-17,560,365.0,22.5085
2023-07-07,2025-06-20,714,365.0,25.6307
2023-07-10,2023-07-11,1,366.0,0.7015
2023-07-10,2023-07-12,2,366.0,1.1792
2023-07-10,2023-07-13,3,366.0,1.4194
2023-07-10,2023-07-14,4,366.0,1.6336
2023-07-10,2023-07-17,7,366.0,1.8575
2023-07-10,2023-07-18,8,366.0,2.0362
2023-07-10,2023-07-19,9,366.0,2.2082
2023-07-10,2023-07-20,10,366.0,2.3856
2023-07-10,2023-07-21,11,366.0,2.5317
2023-07-10,2023-07-24,14,366.0,2.705
2023-07-10,2023-07-28,18,366.0,3.5512
2023-07-10,2023-08-04,25,366.0,4.153
2023-07-10,2023-08-11,32,366.0,4.658
2023-07-10,2023-08-18,39,366.0,5.1056
2023-07-10,2023-08-25,46,366.0,5.612
2023-07-10,2023-09-15,67,366.0,6.7447
2023-07-10,2023-09-29,81,366.0,7.4339
2023-07-10,2023-10-20,102,366.0,8.4452
2023-07-10,2023-11-17,130,366.0,9.75
2023-07-10,2023-12-15,158,366.0,10.8746
2023-07-10,2023-12-29,172,366.0,11.3154
2023-07-10,2024-01-19,193,366.0,12.0414
2023-07-10,2024-03-15,249,366.0,14.1009
2023-07-10,2024-03-28,262,365.0,14.5212
2023-07-10,2024-06-21,347,366.0,17.0979
2023-07-10,2024-06-28,354,366.0,17.2126
2023-07-10,2024-09-20,438,365.0,19.59
2023-07-10,2024-12-20,529,365.0,21.8023
2023-07-10,2025-01-17,557,365.0,22.2759
2023-07-10,2025-06-20,711,365.0,25.4108
2023-07-11,2023-07-12,1,368.0,1.0403
2023-07-11,2023-07-13,2,368.0,1.301
2023-07-11,2023-07-14,3,368.0,1.5333
2023-07-11,2023-07-17,6,368.0,1.7478
2023-07-11,2023-07-18,7,368.0,1.9122
2023-07-11,2023-07-19,8,368.0,2.0941
2023-07-11,2023-07-20,9,368.0,2.2612
2023-07-11,2023-07-21,10,368.0,2.4051
2023-07-11,2023-07-24,13,368.0,2.5735
2023-07-11,2023-07-25,14,368.0,2.784
2023-07-11,2023-07-28,17,368.0,3.4142
2023-07-11,2023-08-04,24,368.0,3.9927
2023-07-11,2023-08-11,31,368.0,4.4884
2023-07-11,2023-08-18,38,368.0,4.9176
2023-07-11,2023-08-25,45,368.0,5.4051
2023-07-11,2023-09-15,66,368.0,6.5065
2023-07-11,2023-09-29,80,368.0,7.1815
2023-07-11,2023-10-20,101,368.0,8.1661
2023-07-11,2023-11-17,129,368.0,9.4508
2023-07-11,2023-12-15,157,368.0,10.5563
2023-07-11,2023-12-29,171,368.0,10.9732
2023-07-11,2024-01-19,192,368.0,11.693
2023-07-11,2024-03-15,248,368.0,13.7043
2023-07-11,2024-03-28,261,370.0,13.9446
2023-07-11,2024-06-21,346,368.0,16.7083
2023-07-11,2024-06-28,353,368.0,16.821
2023-07-11,2024-09-20,437,370.0,18.9858
2023-07-11,2024-12-20,528,370.0,21.2375
2023-07-11,2025-01-17,556,370.0,21.7101
2023-07-11,2025-06-20,710,370.0,24.8526
2023-07-12,2023-07-13,1,373.0,0.68
2023-07-12,2023-07-14,2,373.0,1.0367
2023-07-12,2023-07-17,5,373.0,1.2808
2023-07-12,2023-07-18,6,373.0,1.4659
2023-07-12,2023-07-19,7,373.0,1.659
2023-07-12,2023-07-20,8,373.0,1.8387
2023-07-12,2023-07-21,9,373.0,1.9929
2023-07-12,2023-07-24,12,373.0,2.1659
2023-07-12,2023-07-25,13,373.0,2.414
2023-07-12,2023-07-26,14,373.0,2.7775
2023-07-12,2023-07-28,16,373.0,3.0658
2023-07-12,2023-08-04,23,373.0,3.6438
2023-07-12,2023-08-11,30,373.0,4.1307
2023-07-12,2023-08-18,37,373.0,4.5518
2023-07-12,2023-08-25,44,373.0,5.04
2023-07-12,2023-09-15,65,373.0,6.1558
2023-07-12,2023-09-29,79,373.0,6.8264
2023-07-12,2023-10-20,100,375.0,7.6994
2023-07-12,2023-11-17,128,373.0,9.0835
2023-07-12,2023-12-15,156,373.0,10.1711
2023-07-12,2023-12-29,170,373.0,10.5735
2023-07-12,2024-01-19,191,373.0,11.2789
2023-07-12,2024-03-15,247,373.0,13.2557
2023-07-12,2024-03-28,260,375.0,13.481
2023-07-12,2024-06-21,345,372.0,16.3055
2023-07-12,2024-06-28,352,373.0,16.3511
2023-07-12,2024-09-20,436,375.0,18.4915
2023-07-12,2024-12-20,527,375.0,20.7044
2023-07-12,2025-01-17,555,375.0,21.1831
2023-07-12,2025-06-20,709,375.0,24.2785
2023-07-13,2023-07-14,1,379.0,0.7662
2023-07-13,2023-07-17,4,379.0,1.142
2023-07-13,2023-07-18,5,379.0,1.3596
2023-07-13,2023-07-19,6,379.0,1.593
2023-07-13,2023-07-20,7,379.0,1.7974
2023-07-13,2023-07-21,8,379.0,1.9649
2023-07-13,2023-07-24,11,379.0,2.1469
2023-07-13,2023-07-25,12,379.0,2.383
2023-07-13,2023-07-26,13,380.0,2.7694
2023-07-13,2023-07-27,14,379.0,2.9672
2023-07-13,2023-07-28,15,379.0,3.0766
2023-07-13,2023-08-04,22,379.0,3.6661
2023-07-13,2023-08-11,29,379.0,4.1211
2023-07-13,2023-08-18,36,379.0,4.5286
2023-07-13,2023-08-25,43,379.0,5.031
2023-07-13,2023-09-01,50,379.0,5.4385
2023-07-13,2023-09-15,64,379.0,6.1229
2023-07-13,2023-09-29,78,379.0,6.7902
2023-07-13,2023-10-20,99,380.0,7.7028
2023-07-13,2023-11-17,127,379.0,9.0123
2023-07-13,2023-12-15,155,379.0,10.087
2023-07-13,2023-12-29,169,379.0,10.5064
2023-07-13,2024-01-19,190,379.0,11.2001
2023-07-13,2024-03-15,246,379.0,13.1861
2023-07-13,2024-03-28,259,380.0,13.4775
2023-07-13,2024-06-21,344,380.0,16.0675
2023-07-13,2024-06-28,351,379.0,16.2561
2023-07-13,2024-09-20,435,380.0,18.4624
2023-07-13,2024-12-20,526,380.0,20.6501
2023-07-13,2025-01-17,554,380.0,21.1262
2023-07-13,2025-06-20,708,380.0,24.1778
2023-07-14,2023-07-17,3,379.0,0.7809
2023-07-14,2023-07-18,4,379.0,1.0856
2023-07-14,2023-07-19,5,379.0,1.3691
2023-07-14,2023-07-20,6,379.0,1.6
2023-07-14,2023-07-21,7,379.0,1.7873
2023-07-14,2023-07-24,10,379.0,1.9772
2023-07-14,2023-07-25,11,379.0,2.2265
2023-07-14,2023-07-26,12,379.0,2.6222
2023-07-14,2023-07-27,13,379.0,2.8042
2023-07-14,2023-07-28,14,379.0,2.9361
2023-07-14,2023-08-04,21,379.0,3.5706
2023-07-14,2023-08-11,28,379.0,4.0402
2023-07-14,2023-08-18,35,379.0,4.4464
2023-07-14,2023-08-25,42,379.0,4.9542
2023-07-14,2023-09-01,49,379.0,5.3829
2023-07-14,2023-09-15,63,379.0,6.0767
2023-07-14,2023-09-29,77,379.0,6.7494
2023-07-14,2023-10-20,98,380.0,7.6833
2023-07-14,2023-11-17,126,379.0,9.0063
2023-07-14,2023-12-15,154,379.0,10.0918
2023-07-14,2023-12-29,168,379.0,10.4981
2023-07-14,2024-01-19,189,379.0,11.1932
2023-07-14,2024-03-15,245,379.0,13.1902
2023-07-14,2024-03-28,258,380.0,13.4856
2023-07-14,2024-06-21,343,380.0,16.0735
2023-07-14,2024-06-28,350,379.0,16.2767
2023-07-14,2024-09-20,434,380.0,18.5085
2023-07-14,2024-12-20,525,380.0,20.7257
2023-07-14,2025-01-17,553,380.0,21.2006
2023-07-14,2025-06-20,707,380.0,23.9863
2023-07-17,2023-07-18,1,383.0,0.6965
2023-07-17,2023-07-19,2,383.0,1.0637
2023-07-17,2023-07-20,3,383.0,1.3147
2023-07-17,2023-07-21,4,383.0,1.5198
2023-07-17,2023-07-24,7,383.0,1.7211
2023-07-17,2023-07-25,8,383.0,1.9668
2023-07-17,2023-07-26,9,383.0,2.3483
2023-07-17,2023-07-27,10,383.0,2.5248
2023-07-17,2023-07-28,11,383.0,2.679
2023-07-17,2023-07-31,14,383.0,2.8188
2023-07-17,2023-08-04,18,383.0,3.3089
2023-07-17,2023-08-11,25,383.0,3.7911
2023-07-17,2023-08-18,32,383.0,4.2119
2023-07-17,2023-08-25,39,382.5,4.7281
2023-07-17,2023-09-01,46,382.5,5.158
2023-07-17,2023-09-15,60,383.0,5.8584
2023-07-17,2023-09-29,74,382.0,6.5798
2023-07-17,2023-10-20,95,385.0,7.4397
2023-07-17,2023-11-17,123,383.0,8.7818
2023-07-17,2023-12-15,151,383.0,9.8521
2023-07-17,2023-12-29,165,385.0,10.1605
2023-07-17,2024-01-19,186,383.0,10.9524
2023-07-17,2024-03-15,242,383.0,12.9335
2023-07-17,2024-03-28,255,385.0,13.1661
2023-07-17,2024-06-21,340,385.0,15.7301
2023-07-17,2024-06-28,347,383.0,15.9745
2023-07-17,2024-09-20,431,385.0,18.1255
2023-07-17,2024-12-20,522,385.0,20.3105
2023-07-17,2025-01-17,550,385.0,20.76
2023-07-17,2025-06-20,704,385.0,23.98
2023-07-18,2023-07-19,1,386.0,0.7751
2023-07-18,2023-07-20,2,386.0,1.0707
2023-07-18,2023-07-21,3,386.0,1.3234
2023-07-18,2023-07-24,6,386.0,1.5671
2023-07-18,2023-07-25,7,386.0,1.8523
2023-07-18,2023-07-26,8,386.0,2.223
2023-07-18,2023-07-27,9,386.0,2.4097
2023-07-18,2023-07-28,10,386.0,2.56
2023-07-18,2023-07-31,13,386.0,2.6974
2023-07-18,2023-08-01,14,386.0,2.8024
2023-07-18,2023-08-04,17,386.0,3.2055
2023-07-18,2023-08-11,24,386.0,3.6942
2023-07-18,2023-08-18,31,386.0,4.109
2023-07-18,2023-08-25,38,386.0,4.6197
2023-07-18,2023-09-01,45,386.0,5.0436
2023-07-18,2023-09-15,59,386.0,5.7448
2023-07-18,2023-09-29,73,386.0,6.4188
2023-07-18,2023-10-20,94,385.0,7.4454
2023-07-18,2023-11-17,122,386.0,8.6561
2023-07-18,2023-12-15,150,386.0,9.7358
2023-07-18,2023-12-29,164,385.0,10.1882
2023-07-18,2024-01-19,185,386.0,10.8324
2023-07-18,2024-03-15,241,386.0,12.8091
2023-07-18,2024-03-28,254,385.0,13.2304
2023-07-18,2024-06-21,339,385.0,15.7904
2023-07-18,2024-06-28,346,386.0,15.8578
2023-07-18,2024-09-20,430,385.0,18.1858
2023-07-18,2024-12-20,521,385.0,20.4231
2023-07-18,2025-01-17,549,385.0,20.9066
2023-07-18,2025-06-20,703,385.0,24.2599
2023-07-19,2023-07-20,1,386.0,0.8246
2023-07-19,2023-07-21,2,386.0,1.1669
2023-07-19,2023-07-24,5,386.0,1.4534
2023-07-19,2023-07-25,6,386.0,1.7736
2023-07-19,2023-07-26,7,386.0,2.1665
2023-07-19,2023-07-27,8,386.0,2.3558
2023-07-19,2023-07-28,9,386.0,2.5269
2023-07-19,2023-07-31,12,386.0,2.6721
2023-07-19,2023-08-01,13,386.0,2.7914
2023-07-19,2023-08-02,14,386.0,2.8977
2023-07-19,2023-08-04,16,386.0,3.2076
2023-07-19,2023-08-11,23,386.0,3.7132
2023-07-19,2023-08-18,30,386.0,4.1488
2023-07-19,2023-08-25,37,386.0,4.6584
2023-07-19,2023-09-01,44,386.0,5.0953
2023-07-19,2023-09-15,58,386.0,5.8175
2023-07-19,2023-09-29,72,386.0,6.489
2023-07-19,2023-10-20,93,385.0,7.5237
2023-07-19,2023-11-17,121,386.0,8.7489
2023-07-19,2023-12-15,149,386.0,9.8302
2023-07-19,2023-12-29,163,385.0,10.2969
2023-07-19,2024-01-19,184,386.0,10.9335
2023-07-19,2024-03-15,240,386.0,12.9301
2023-07-19,2024-03-28,253,385.0,13.3294
2023-07-19,2024-06-21,338,385.0,15.8926
2023-07-19,2024-06-28,345,386.0,15.9653
2023-07-19,2024-09-20,429,385.0,18.2977
2023-07-19,2024-12-20,520,385.0,20.5588
2023-07-19,2025-01-17,548,385.0,21.0333
2023-07-19,2025-06-20,702,385.0,24.2189
2023-07-20,2023-07-21,1,377.0,0.8998
2023-07-20,2023-07-24,4,377.0,1.2594
2023-07-20,2023-07-25,5,377.0,1.6814
2023-07-20,2023-07-26,6,377.0,2.1287
2023-07-20,2023-07-27,7,377.0,2.3476
2023-07-20,2023-07-28,8,377.0,2.5215
2023-07-20,2023-07-31,11,377.0,2.6728
2023-07-20,2023-08-01,12,377.0,2.8042
2023-07-20,2023-08-02,13,377.0,2.9037
2023-07-20,2023-08-03,14,377.0,3.0829
2023-07-20,2023-08-04,15,377.0,3.205
2023-07-20,2023-08-11,22,377.0,3.7013
2023-07-20,2023-08-18,29,377.0,4.1154
2023-07-20,2023-08-25,36,377.0,4.6409
2023-07-20,2023-09-01,43,377.0,5.0987
2023-07-20,2023-09-15,57,377.0,5.8406
2023-07-20,2023-09-29,71,377.0,6.5466
2023-07-20,2023-10-20,92,375.0,7.6773
2023-07-20,2023-11-17,120,377.0,8.8425
2023-07-20,2023-12-15,148,377.0,9.9413
2023-07-20,2023-12-29,162,377.0,10.366
2023-07-20,2024-01-19,183,377.0,11.0627
2023-07-20,2024-03-15,239,377.0,13.0773
2023-07-20,2024-03-28,252,375.0,13.5683
2023-07-20,2024-06-21,337,375.0,16.1602
2023-07-20,2024-06-28,344,377.0,16.1522
2023-07-20,2024-09-20,428,375.0,18.5967
2023-07-20,2024-12-20,519,375.0,20.8926
2023-07-20,2025-01-17,547,375.0,21.3637
2023-07-20,2025-06-20,701,375.0,24.4599
2023-07-20,2025-12-19,883,375.0,27.6038
2023-07-21,2023-07-24,3,376.0,0.8293
2023-07-21,2023-07-25,4,376.0,1.3591
2023-07-21,2023-07-26,5,376.0,1.8356
2023-07-21,2023-07-27,6,376.0,2.0539
2023-07-21,2023-07-28,7,376.0,2.2336
2023-07-21,2023-07-31,10,376.0,2.3986
2023-07-21,2023-08-01,11,376.0,2.5251
2023-07-21,2023-08-02,12,376.0,2.6409
2023-07-21,2023-08-03,13,377.0,2.8219
2023-07-21,2023-08-04,14,376.0,2.963
2023-07-21,2023-08-11,21,376.0,3.4941
2023-07-21,2023-08-18,28,376.0,3.9121
2023-07-21,2023-08-25,35,376.0,4.4565
2023-07-21,2023-09-01,42,376.0,4.9131
2023-07-21,2023-09-15,56,376.0,5.6558
2023-07-21,2023-09-29,70,376.0,6.3693
2023-07-21,2023-10-20,91,375.0,7.4541
2023-07-21,2023-11-17,119,376.0,8.7054
2023-07-21,2023-12-15,147,376.0,9.8341
2023-07-21,2023-12-29,161,376.0,10.2761
2023-07-21,2024-01-19,182,376.0,10.9709
2023-07-21,2024-03-15,238,376.0,13.0314
2023-07-21,2024-03-28,251,375.0,13.4654
2023-07-21,2024-06-21,336,375.0,16.061
2023-07-21,2024-06-28,343,376.0,16.1143
2023-07-21,2024-09-20,427,375.0,18.5102
2023-07-21,2024-12-20,518,375.0,20.809
2023-07-21,2025-01-17,546,375.0,21.2656
2023-07-21,2025-06-20,700,375.0,24.5268
2023-07-21,2025-12-19,882,375.0,27.6349
2023-07-24,2023-07-25,1,376.0,0.9755
2023-07-24,2023-07-26,2,376.0,1.5549
2023-07-24,2023-07-27,3,376.0,1.7981
2023-07-24,2023-07-28,4,376.0,2.0068
2023-07-24,2023-07-31,7,376.0,2.1901
2023-07-24,2023-08-01,8,376.0,2.3284
2023-07-24,2023-08-02,9,376.0,2.4573
2023-07-24,2023-08-03,10,376.0,2.6673
2023-07-24,2023-08-04,11,376.0,2.8055
2023-07-24,2023-08-07,14,376.0,2.9144
2023-07-24,2023-08-11,18,376.0,3.3371
2023-07-24,2023-08-18,25,376.0,3.7902
2023-07-24,2023-08-25,32,376.0,4.3431
2023-07-24,2023-09-01,39,376.0,4.8003
2023-07-24,2023-09-15,53,376.0,5.5485
2023-07-24,2023-09-29,67,376.0,6.2701
2023-07-24,2023-10-20,88,376.0,7.3001
2023-07-24,2023-11-17,116,376.0,8.6264
2023-07-24,2023-12-15,144,376.0,9.756
2023-07-24,2023-12-29,158,376.0,10.1906
2023-07-24,2024-01-19,179,376.0,10.8963
2023-07-24,2024-03-15,235,376.0,12.9336
2023-07-24,2024-03-28,248,375.0,13.3668
2023-07-24,2024-06-21,333,375.0,15.9756
2023-07-24,2024-06-28,340,376.0,16.042
2023-07-24,2024-09-20,424,375.0,18.4448
2023-07-24,2024-12-20,515,375.0,20.732
2023-07-24,2025-01-17,543,375.0,21.2211
2023-07-24,2025-06-20,697,375.0,24.4159
2023-07-24,2025-12-19,879,375.0,27.5696
2023-07-25,2023-07-26,1,379.0,1.2791
2023-07-25,2023-07-27,2,379.0,1.5735
2023-07-25,2023-07-28,3,379.0,1.786
2023-07-25,2023-07-31,6,379.0,1.9866
2023-07-25,2023-08-01,7,379.0,2.1345
2023-07-25,2023-08-02,8,379.0,2.2797
2023-07-25,2023-08-03,9,379.0,2.5067
2023-07-25,2023-08-04,10,379.0,2.6678
2023-07-25,2023-08-07,13,379.0,2.7892
2023-07-25,2023-08-08,14,379.0,2.8882
2023-07-25,2023-08-11,17,379.0,3.2367
2023-07-25,2023-08-18,24,379.0,3.708
2023-07-25,2023-08-25,31,379.0,4.2769
2023-07-25,2023-09-01,38,379.0,4.7508
2023-07-25,2023-09-15,52,379.0,5.5124
2023-07-25,2023-09-29,66,379.0,6.2292
2023-07-25,2023-10-20,87,378.0,7.3433
2023-07-25,2023-11-17,115,379.0,8.6145
2023-07-25,2023-12-15,143,379.0,9.7603
2023-07-25,2023-12-29,157,379.0,10.1893
2023-07-25,2024-01-19,178,379.0,10.9206
2023-07-25,2024-03-15,234,379.0,12.9864
2023-07-25,2024-03-28,247,380.0,13.261
2023-07-25,2024-06-21,332,380.0,15.8641
2023-07-25,2024-06-28,339,379.0,16.0832
2023-07-25,2024-09-20,423,380.0,18.3378
2023-07-25,2024-12-20,514,380.0,20.6241
2023-07-25,2025-01-17,542,380.0,21.1336
2023-07-25,2025-06-20,696,380.0,24.4152
2023-07-25,2025-12-19,878,380.0,27.4487
2023-07-26,2023-07-27,1,378.0,0.8635
2023-07-26,2023-07-28,2,378.0,1.188
2023-07-26,2023-07-31,5,378.0,1.4648
2023-07-26,2023-08-01,6,378.0,1.6383
2023-07-26,2023-08-02,7,378.0,1.8092
2023-07-26,2023-08-03,8,378.0,2.082
2023-07-26,2023-08-04,9,377.5,2.2873
2023-07-26,2023-08-07,12,378.0,2.4144
2023-07-26,2023-08-08,13,378.0,2.5297
2023-07-26,2023-08-09,14,378.0,2.6475
2023-07-26,2023-08-11,16,377.5,2.9416
2023-07-26,2023-08-18,23,378.0,3.4329
2023-07-26,2023-08-25,30,377.5,4.0501
2023-07-26,2023-09-01,37,377.5,4.5375
2023-07-26,2023-09-15,51,378.0,5.2779
2023-07-26,2023-09-29,65,378.0,6.0169
2023-07-26,2023-10-20,86,378.0,7.0778
2023-07-26,2023-11-17,114,378.0,8.4327
2023-07-26,2023-12-15,142,378.0,9.5849
2023-07-26,2023-12-29,156,378.0,10.0154
2023-07-26,2024-01-19,177,378.0,10.7398
2023-07-26,2024-03-15,233,378.0,12.8112
2023-07-26,2024-03-28,246,380.0,13.0139
2023-07-26,2024-06-21,331,380.0,15.672
2023-07-26,2024-06-28,338,378.0,15.8945
2023-07-26,2024-09-20,422,380.0,18.1527
2023-07-26,2024-12-20,513,380.0,20.4797
2023-07-26,2025-01-17,541,380.0,20.9618
2023-07-26,2025-06-20,695,380.0,24.2279
2023-07-26,2025-12-19,877,380.0,27.2741
2023-07-27,2023-07-28,1,377.0,0.9532
2023-07-27,2023-07-31,4,377.0,1.313
2023-07-27,2023-08-01,5,377.0,1.5241
2023-07-27,2023-08-02,6,377.0,1.702
2023-07-27,2023-08-03,7,377.0,1.9874
2023-07-27,2023-08-04,8,377.0,2.2038
2023-07-27,2023-08-07,11,377.0,2.3631
2023-07-27,2023-08-08,12,377.0,2.4985
2023-07-27,2023-08-09,13,377.0,2.6194
2023-07-27,2023-08-10,14,377.0,2.8225
2023-07-27,2023-08-11,15,377.0,2.9274
2023-07-27,2023-08-18,22,377.0,3.4743
2023-07-27,2023-08-25,29,377.0,4.0731
2023-07-27,2023-09-01,36,377.0,4.5855
2023-07-27,2023-09-08,43,377.0,4.9626
2023-07-27,2023-09-15,50,377.0,5.4086
2023-07-27,2023-09-29,64,377.0,6.1853
