date,expiration,dte,strike,expmove_pct
2026-03-13,2026-08-21,161,660.0,49.477
2026-03-13,2026-09-18,189,660.0,52.7644
2026-03-13,2026-12-18,280,660.0,62.5057
2026-03-13,2027-01-15,308,660.0,64.9315
2026-03-13,2027-06-17,461,660.0,77.212
2026-03-13,2028-01-21,679,660.0,89.7872
2026-03-13,2028-06-16,826,660.0,97.0346
2026-03-13,2028-12-15,1008,660.0,104.3197
2026-03-16,2026-03-20,4,702.5,9.252
2026-03-16,2026-03-27,11,702.5,14.0202
2026-03-16,2026-04-02,17,705.0,16.5357
2026-03-16,2026-04-10,25,705.0,19.7405
2026-03-16,2026-04-17,32,700.0,22.3342
2026-03-16,2026-04-24,39,705.0,24.7218
2026-03-16,2026-05-01,46,705.0,27.4363
2026-03-16,2026-05-15,60,700.0,32.24
2026-03-16,2026-06-18,94,700.0,39.1399
2026-03-16,2026-07-17,123,700.0,43.8085
2026-03-16,2026-08-21,158,700.0,50.3745
2026-03-16,2026-09-18,186,700.0,53.9843
2026-03-16,2026-12-18,277,700.0,64.3946
2026-03-16,2027-01-15,305,700.0,66.6828
2026-03-16,2027-06-17,458,700.0,79.3101
2026-03-16,2028-01-21,676,700.0,92.0939
2026-03-16,2028-06-16,823,700.0,99.342
2026-03-16,2028-12-15,1005,700.0,106.448
2026-03-17,2026-03-20,3,720.0,7.7968
2026-03-17,2026-03-27,10,720.0,12.8372
2026-03-17,2026-04-02,16,720.0,15.7879
2026-03-17,2026-04-10,24,720.0,18.9261
2026-03-17,2026-04-17,31,720.0,21.5644
2026-03-17,2026-04-24,38,720.0,24.0429
2026-03-17,2026-05-01,45,720.0,27.0075
2026-03-17,2026-05-15,59,720.0,31.444
2026-03-17,2026-06-18,93,720.0,38.9144
2026-03-17,2026-07-17,122,720.0,44.1632
2026-03-17,2026-08-21,157,720.0,51.0504
2026-03-17,2026-09-18,185,720.0,54.0845
2026-03-17,2026-12-18,276,720.0,65.3735
2026-03-17,2027-01-15,304,720.0,67.9978
2026-03-17,2027-06-17,457,720.0,81.453
2026-03-17,2028-01-21,675,720.0,94.2833
2026-03-17,2028-06-16,822,720.0,101.5038
2026-03-17,2028-12-15,1004,720.0,108.7243
2026-03-18,2026-03-20,2,755.0,6.78
2026-03-18,2026-03-27,9,755.0,12.5847
2026-03-18,2026-04-02,15,750.0,15.7558
2026-03-18,2026-04-10,23,750.0,19.0065
2026-03-18,2026-04-17,30,750.0,21.8857
2026-03-18,2026-04-24,37,750.0,24.6122
2026-03-18,2026-05-01,44,750.0,27.6971
2026-03-18,2026-05-15,58,750.0,33.0375
2026-03-18,2026-06-18,92,750.0,40.1093
2026-03-18,2026-07-17,121,750.0,45.6819
2026-03-18,2026-08-21,156,750.0,52.2164
2026-03-18,2026-09-18,184,750.0,56.1968
2026-03-18,2026-12-18,275,750.0,67.7201
2026-03-18,2027-01-15,303,750.0,70.2743
2026-03-18,2027-02-19,338,750.0,73.923
2026-03-18,2027-06-17,456,750.0,84.0531
2026-03-18,2028-01-21,674,750.0,97.9182
2026-03-18,2028-06-16,821,750.0,104.8176
2026-03-18,2028-12-15,1003,750.0,112.1947
2026-03-19,2026-03-20,1,770.0,3.8856
2026-03-19,2026-03-27,8,770.0,10.8342
2026-03-19,2026-04-02,14,770.0,14.0269
2026-03-19,2026-04-10,22,770.0,17.8671
2026-03-19,2026-04-17,29,770.0,20.8913
2026-03-19,2026-04-24,36,770.0,23.5724
2026-03-19,2026-05-01,43,770.0,26.7326
2026-03-19,2026-05-15,57,770.0,31.6802
2026-03-19,2026-06-18,91,770.0,39.5938
2026-03-19,2026-07-17,120,770.0,44.6645
2026-03-19,2026-08-21,155,770.0,51.4318
2026-03-19,2026-09-18,183,770.0,55.2785
2026-03-19,2026-12-18,274,770.0,67.2137
2026-03-19,2027-01-15,302,770.0,69.5191
2026-03-19,2027-02-19,337,770.0,73.2039
2026-03-19,2027-06-17,455,770.0,83.669
2026-03-19,2028-01-21,673,770.0,97.657
2026-03-19,2028-06-16,820,770.0,105.5576
2026-03-19,2028-12-15,1002,770.0,113.1733
2026-03-20,2026-03-27,7,710.0,9.68
2026-03-20,2026-04-02,13,710.0,13.576
2026-03-20,2026-04-10,21,710.0,17.4578
2026-03-20,2026-04-17,28,710.0,20.3745
2026-03-20,2026-04-24,35,710.0,22.5726
2026-03-20,2026-05-01,42,710.0,26.1233
2026-03-20,2026-05-15,56,710.0,31.4001
2026-03-20,2026-06-18,90,710.0,38.1001
2026-03-20,2026-07-17,119,710.0,43.1021
2026-03-20,2026-08-21,154,710.0,49.7034
2026-03-20,2026-09-18,182,710.0,53.1837
2026-03-20,2026-11-20,245,710.0,62.0887
2026-03-20,2026-12-18,273,710.0,64.9491
2026-03-20,2027-01-15,301,710.0,67.7037
2026-03-20,2027-02-19,336,710.0,71.0924
2026-03-20,2027-06-17,454,710.0,82.4421
2026-03-20,2028-01-21,672,710.0,95.8138
2026-03-20,2028-06-16,819,710.0,103.8452
2026-03-20,2028-12-15,1001,710.0,110.8551
2026-03-23,2026-03-27,4,702.5,8.1638
2026-03-23,2026-04-02,10,702.5,12.4842
2026-03-23,2026-04-10,18,700.0,16.0572
2026-03-23,2026-04-17,25,700.0,18.712
2026-03-23,2026-04-24,32,700.0,21.6444
2026-03-23,2026-05-01,39,700.0,24.6338
2026-03-23,2026-05-15,53,700.0,29.3883
2026-03-23,2026-06-18,87,700.0,36.9471
2026-03-23,2026-07-17,116,700.0,41.9792
2026-03-23,2026-08-21,151,700.0,48.4776
2026-03-23,2026-09-18,179,700.0,52.2427
2026-03-23,2026-11-20,242,700.0,60.677
2026-03-23,2026-12-18,270,700.0,63.8159
2026-03-23,2027-01-15,298,700.0,65.944
2026-03-23,2027-02-19,333,700.0,69.6594
2026-03-23,2027-06-17,451,700.0,79.4317
2026-03-23,2028-01-21,669,700.0,93.4604
2026-03-23,2028-06-16,816,700.0,100.9623
2026-03-23,2028-12-15,998,700.0,108.4428
2026-03-24,2026-03-27,3,702.5,7.2386
2026-03-24,2026-04-02,9,702.5,11.6445
2026-03-24,2026-04-10,17,700.0,15.125
2026-03-24,2026-04-17,24,700.0,18.2212
2026-03-24,2026-04-24,31,700.0,20.6625
2026-03-24,2026-05-01,38,700.0,23.9793
2026-03-24,2026-05-15,52,700.0,28.7837
2026-03-24,2026-06-18,86,700.0,36.2074
2026-03-24,2026-07-17,115,700.0,41.0546
2026-03-24,2026-08-21,150,700.0,47.553
2026-03-24,2026-09-18,178,700.0,51.1616
2026-03-24,2026-11-20,241,700.0,59.3611
2026-03-24,2026-12-18,269,700.0,62.5712
2026-03-24,2027-01-15,297,700.0,64.9129
2026-03-24,2027-02-19,332,700.0,68.6496
2026-03-24,2027-06-17,450,700.0,78.6998
2026-03-24,2028-01-21,668,700.0,92.6717
2026-03-24,2028-06-16,815,700.0,100.7146
2026-03-24,2028-12-15,997,700.0,108.4728
2026-03-25,2026-03-27,2,677.5,5.6796
2026-03-25,2026-04-02,8,677.5,10.9757
2026-03-25,2026-04-10,16,680.0,14.7966
2026-03-25,2026-04-17,23,680.0,17.8503
2026-03-25,2026-04-24,30,680.0,20.6164
2026-03-25,2026-05-01,37,680.0,23.7881
2026-03-25,2026-05-15,51,680.0,28.5383
2026-03-25,2026-06-18,85,680.0,35.885
2026-03-25,2026-07-17,114,680.0,40.5025
2026-03-25,2026-08-21,149,680.0,47.3328
2026-03-25,2026-09-18,177,680.0,51.0282
2026-03-25,2026-11-20,240,680.0,59.3117
2026-03-25,2026-12-18,268,680.0,62.5645
2026-03-25,2027-01-15,296,680.0,64.5487
2026-03-25,2027-02-19,331,680.0,68.1925
2026-03-25,2027-06-17,449,680.0,78.261
2026-03-25,2028-01-21,667,680.0,92.3495
2026-03-25,2028-06-16,814,680.0,100.0207
2026-03-25,2028-12-15,996,680.0,107.9574
2026-03-26,2026-03-27,1,602.5,4.7499
2026-03-26,2026-04-02,7,602.5,11.0168
2026-03-26,2026-04-10,15,605.0,15.6506
2026-03-26,2026-04-17,22,600.0,18.7841
2026-03-26,2026-04-24,29,605.0,21.7269
2026-03-26,2026-05-01,36,605.0,25.2085
2026-03-26,2026-05-08,43,615.0,28.3502
2026-03-26,2026-05-15,50,600.0,29.8838
2026-03-26,2026-06-18,84,600.0,37.1123
2026-03-26,2026-07-17,113,600.0,41.5472
2026-03-26,2026-08-21,148,600.0,48.013
2026-03-26,2026-09-18,176,600.0,51.9422
2026-03-26,2026-11-20,239,600.0,60.066
2026-03-26,2026-12-18,267,600.0,63.0088
2026-03-26,2027-01-15,295,600.0,65.2221
2026-03-26,2027-02-19,330,600.0,68.4218
2026-03-26,2027-06-17,448,600.0,78.676
2026-03-26,2028-01-21,666,600.0,92.0139
2026-03-26,2028-06-16,813,600.0,99.6402
2026-03-26,2028-12-15,995,600.0,106.6283
2026-03-27,2026-04-02,6,615.0,9.5724
2026-03-27,2026-04-10,14,615.0,14.7281
2026-03-27,2026-04-17,21,620.0,18.4872
2026-03-27,2026-04-24,28,615.0,21.2477
2026-03-27,2026-05-01,35,615.0,24.9988
2026-03-27,2026-05-08,42,615.0,28.2058
2026-03-27,2026-05-15,49,620.0,30.1138
2026-03-27,2026-06-18,83,620.0,37.7702
2026-03-27,2026-07-17,112,620.0,42.1301
2026-03-27,2026-08-21,147,620.0,48.5686
2026-03-27,2026-09-18,175,620.0,51.8731
2026-03-27,2026-11-20,238,620.0,60.0978
2026-03-27,2026-12-18,266,620.0,63.183
2026-03-27,2027-01-15,294,620.0,66.2277
2026-03-27,2027-02-19,329,620.0,69.1587
2026-03-27,2027-06-17,447,620.0,80.1439
2026-03-27,2028-01-21,665,620.0,92.5742
2026-03-27,2028-06-16,812,620.0,99.8815
2026-03-27,2028-12-15,994,620.0,107.2536
2026-03-30,2026-04-02,3,572.5,8.1397
2026-03-30,2026-04-10,11,572.5,13.7205
2026-03-30,2026-04-17,18,570.0,17.8253
2026-03-30,2026-04-24,25,575.0,21.0131
2026-03-30,2026-05-01,32,575.0,25.1092
2026-03-30,2026-05-08,39,575.0,28.1397
2026-03-30,2026-05-15,46,570.0,29.8952
2026-03-30,2026-06-18,80,570.0,37.4934
2026-03-30,2026-07-17,109,570.0,42.3843
2026-03-30,2026-08-21,144,570.0,48.8559
2026-03-30,2026-09-18,172,570.0,52.4541
2026-03-30,2026-11-20,235,570.0,60.4716
2026-03-30,2026-12-18,263,570.0,63.6681
2026-03-30,2027-01-15,291,570.0,65.7729
2026-03-30,2027-02-19,326,570.0,69.0655
2026-03-30,2027-06-17,444,570.0,79.1179
2026-03-30,2028-01-21,662,570.0,91.6943
2026-03-30,2028-06-16,809,570.0,98.8646
2026-03-30,2028-12-15,991,570.0,106.3406
2026-03-31,2026-04-02,2,635.0,6.2408
2026-03-31,2026-04-10,10,635.0,12.8907
2026-03-31,2026-04-17,17,640.0,17.1876
2026-03-31,2026-04-24,24,635.0,20.2726
2026-03-31,2026-05-01,31,635.0,25.0102
2026-03-31,2026-05-08,38,635.0,27.0879
2026-03-31,2026-05-15,45,640.0,29.0081
2026-03-31,2026-06-18,79,640.0,37.4366
2026-03-31,2026-07-17,108,640.0,42.5678
2026-03-31,2026-08-21,143,640.0,49.3909
2026-03-31,2026-09-18,171,640.0,52.9165
2026-03-31,2026-11-20,234,640.0,61.8094
2026-03-31,2026-12-18,262,640.0,64.6819
2026-03-31,2027-01-15,290,640.0,67.3655
2026-03-31,2027-02-19,325,640.0,71.0328
2026-03-31,2027-06-17,443,640.0,80.8386
2026-03-31,2028-01-21,661,640.0,93.4067
2026-03-31,2028-06-16,808,640.0,101.127
2026-03-31,2028-12-15,990,640.0,108.3357
2026-04-01,2026-04-02,1,692.5,4.605
2026-04-01,2026-04-10,9,692.5,11.5846
2026-04-01,2026-04-17,16,695.0,15.8792
2026-04-01,2026-04-24,23,695.0,19.4087
2026-04-01,2026-05-01,30,695.0,24.1436
2026-04-01,2026-05-08,37,695.0,26.4894
2026-04-01,2026-05-15,44,690.0,28.5537
2026-04-01,2026-06-18,78,690.0,36.5583
2026-04-01,2026-07-17,107,690.0,42.0149
2026-04-01,2026-08-21,142,690.0,48.9873
2026-04-01,2026-09-18,170,690.0,52.3436
2026-04-01,2026-11-20,233,690.0,60.8823
2026-04-01,2026-12-18,261,690.0,63.5746
2026-04-01,2027-01-15,289,690.0,66.505
2026-04-01,2027-02-19,324,690.0,69.7097
2026-04-01,2027-06-17,442,690.0,79.6559
2026-04-01,2028-01-21,660,690.0,92.518
2026-04-01,2028-06-16,807,690.0,99.7936
2026-04-01,2028-12-15,989,690.0,106.8237
2026-04-02,2026-04-10,8,702.5,10.1769
2026-04-02,2026-04-17,15,700.0,14.8876
2026-04-02,2026-04-24,22,700.0,18.4224
2026-04-02,2026-05-01,29,700.0,23.7461
2026-04-02,2026-05-08,36,700.0,26.1691
2026-04-02,2026-05-15,43,700.0,28.0078
2026-04-02,2026-05-22,50,700.0,29.7895
2026-04-02,2026-06-18,77,700.0,36.1251
2026-04-02,2026-07-17,106,700.0,41.3418
2026-04-02,2026-08-21,141,700.0,48.1834
2026-04-02,2026-09-18,169,700.0,52.2884
2026-04-02,2026-11-20,232,700.0,60.7121
2026-04-02,2026-12-18,260,700.0,63.1993
2026-04-02,2027-01-15,288,700.0,66.2139
2026-04-02,2027-02-19,323,700.0,69.5634
2026-04-02,2027-06-17,441,700.0,79.1844
2026-04-02,2028-01-21,659,700.0,92.3331
2026-04-02,2028-06-16,806,700.0,99.2745
2026-04-02,2028-12-15,988,700.0,106.5865
2026-04-06,2026-04-10,4,725.0,8.8873
2026-04-06,2026-04-17,11,725.0,13.7656
2026-04-06,2026-04-24,18,725.0,17.2847
2026-04-06,2026-05-01,25,725.0,22.4942
2026-04-06,2026-05-08,32,725.0,24.585
2026-04-06,2026-05-15,39,720.0,26.5515
2026-04-06,2026-05-22,46,725.0,29.0079
2026-04-06,2026-06-18,73,720.0,34.9765
2026-04-06,2026-07-17,102,720.0,40.4827
2026-04-06,2026-08-21,137,720.0,47.6243
2026-04-06,2026-09-18,165,720.0,51.5504
2026-04-06,2026-11-20,228,720.0,60.1893
2026-04-06,2026-12-18,256,720.0,63.184
2026-04-06,2027-01-15,284,720.0,65.5783
2026-04-06,2027-02-19,319,720.0,69.1732
2026-04-06,2027-06-17,437,720.0,78.9437
2026-04-06,2028-01-21,655,720.0,91.3708
2026-04-06,2028-06-16,802,720.0,98.947
2026-04-06,2028-12-15,984,720.0,105.8954
2026-04-07,2026-04-10,3,710.0,7.7026
2026-04-07,2026-04-17,10,710.0,13.2667
2026-04-07,2026-04-24,17,710.0,16.8261
2026-04-07,2026-05-01,24,710.0,22.2777
2026-04-07,2026-05-08,31,710.0,24.592
2026-04-07,2026-05-15,38,710.0,26.5687
2026-04-07,2026-05-22,45,710.0,28.6719
2026-04-07,2026-06-18,72,710.0,34.8762
2026-04-07,2026-07-17,101,710.0,40.4333
2026-04-07,2026-08-21,136,710.0,47.6998
2026-04-07,2026-09-18,164,710.0,51.1255
2026-04-07,2026-11-20,227,710.0,59.7214
2026-04-07,2026-12-18,255,710.0,62.9924
2026-04-07,2027-01-15,283,710.0,65.363
2026-04-07,2027-02-19,318,710.0,68.9786
2026-04-07,2027-06-17,436,710.0,78.5805
2026-04-07,2028-01-21,654,710.0,91.5518
2026-04-07,2028-06-16,801,710.0,99.0433
2026-04-07,2028-12-15,983,710.0,106.4786
2026-04-08,2026-04-10,2,780.0,5.9163
2026-04-08,2026-04-17,9,780.0,12.0566
2026-04-08,2026-04-24,16,780.0,16.0456
2026-04-08,2026-05-01,23,780.0,22.0643
2026-04-08,2026-05-08,30,780.0,23.8443
2026-04-08,2026-05-15,37,780.0,26.2582
2026-04-08,2026-05-22,44,780.0,28.2366
2026-04-08,2026-06-18,71,780.0,34.774
2026-04-08,2026-07-17,100,780.0,39.9155
2026-04-08,2026-08-21,135,780.0,47.0355
2026-04-08,2026-09-18,163,780.0,50.8708
2026-04-08,2026-11-20,226,780.0,59.3226
2026-04-08,2026-12-18,254,780.0,62.1975
2026-04-08,2027-01-15,282,780.0,64.8739
2026-04-08,2027-02-19,317,780.0,68.0881
2026-04-08,2027-06-17,435,780.0,78.7105
2026-04-08,2028-01-21,653,780.0,91.6891
2026-04-08,2028-06-16,800,780.0,99.1484
2026-04-08,2028-12-15,982,780.0,106.7934
2026-04-09,2026-04-10,1,850.0,4.0279
2026-04-09,2026-04-17,8,850.0,11.3261
2026-04-09,2026-04-24,15,850.0,15.1837
2026-04-09,2026-05-01,22,850.0,21.8714
2026-04-09,2026-05-08,29,850.0,24.2435
2026-04-09,2026-05-15,36,850.0,26.3924
2026-04-09,2026-05-22,43,850.0,28.5884
2026-04-09,2026-05-29,50,850.0,30.1384
2026-04-09,2026-06-18,70,850.0,34.8826
2026-04-09,2026-07-17,99,850.0,40.4664
2026-04-09,2026-08-21,134,850.0,47.4888
2026-04-09,2026-09-18,162,850.0,51.3581
2026-04-09,2026-11-20,225,850.0,60.0009
2026-04-09,2026-12-18,253,850.0,62.784
2026-04-09,2027-01-15,281,850.0,65.4497
2026-04-09,2027-02-19,316,850.0,68.8728
2026-04-09,2027-06-17,434,850.0,78.9483
2026-04-09,2028-01-21,652,850.0,92.4234
2026-04-09,2028-06-16,799,850.0,99.9272
2026-04-09,2028-12-15,981,850.0,107.4486
2026-04-10,2026-04-17,7,850.0,10.2551
2026-04-10,2026-04-24,14,850.0,14.7634
2026-04-10,2026-05-01,21,850.0,21.5375
2026-04-10,2026-05-08,28,850.0,24.2554
2026-04-10,2026-05-15,35,850.0,26.2688
2026-04-10,2026-05-22,42,850.0,28.8282
2026-04-10,2026-05-29,49,850.0,30.2899
2026-04-10,2026-06-18,69,850.0,35.1386
2026-04-10,2026-07-17,98,850.0,40.41
2026-04-10,2026-08-21,133,850.0,47.2252
2026-04-10,2026-09-18,161,850.0,51.2697
2026-04-10,2026-11-20,224,850.0,59.664
2026-04-10,2026-12-18,252,850.0,62.6812
2026-04-10,2027-01-15,280,850.0,65.2406
2026-04-10,2027-02-19,315,850.0,68.8214
2026-04-10,2027-06-17,433,850.0,79.1528
2026-04-10,2028-01-21,651,850.0,92.1552
2026-04-10,2028-06-16,798,850.0,99.8157
2026-04-10,2028-12-15,980,850.0,107.124
2026-04-13,2026-04-17,4,950.0,8.9869
2026-04-13,2026-04-24,11,950.0,14.6614
2026-04-13,2026-05-01,18,950.0,22.8451
2026-04-13,2026-05-08,25,950.0,25.6798
2026-04-13,2026-05-15,32,950.0,27.7428
2026-04-13,2026-05-22,39,950.0,30.084
2026-04-13,2026-05-29,46,950.0,31.7323
2026-04-13,2026-06-18,66,950.0,36.7244
2026-04-13,2026-07-17,95,950.0,42.336
2026-04-13,2026-08-21,130,950.0,49.3911
2026-04-13,2026-09-18,158,950.0,53.2966
2026-04-13,2026-11-20,221,950.0,61.9055
2026-04-13,2026-12-18,249,950.0,64.8451
2026-04-13,2027-01-15,277,950.0,67.6955
2026-04-13,2027-02-19,312,950.0,71.0814
2026-04-13,2027-06-17,430,960.0,81.664
2026-04-13,2028-01-21,648,950.0,94.9081
2026-04-13,2028-06-16,795,950.0,102.0472
2026-04-13,2028-12-15,977,950.0,109.5853
2026-04-14,2026-04-17,3,945.0,7.5122
2026-04-14,2026-04-24,10,945.0,13.2192
2026-04-14,2026-05-01,17,940.0,21.5573
2026-04-14,2026-05-08,24,940.0,24.2149
2026-04-14,2026-05-15,31,940.0,26.4913
2026-04-14,2026-05-22,38,940.0,28.8789
2026-04-14,2026-05-29,45,940.0,30.483
2026-04-14,2026-06-18,65,940.0,35.3165
2026-04-14,2026-07-17,94,940.0,41.0923
2026-04-14,2026-08-21,129,940.0,48.3504
2026-04-14,2026-09-18,157,940.0,52.358
2026-04-14,2026-11-20,220,940.0,61.1831
2026-04-14,2026-12-18,248,940.0,64.1795
2026-04-14,2027-01-15,276,940.0,66.853
2026-04-14,2027-02-19,311,940.0,70.6912
2026-04-14,2027-06-17,429,940.0,80.7816
2026-04-14,2028-01-21,647,940.0,94.0273
2026-04-14,2028-06-16,794,940.0,101.7301
2026-04-14,2028-12-15,976,940.0,109.3747
2026-04-15,2026-04-17,2,890.0,6.2295
2026-04-15,2026-04-24,9,890.0,12.2292
2026-04-15,2026-05-01,16,890.0,21.0829
2026-04-15,2026-05-08,23,890.0,23.6621
2026-04-15,2026-05-15,30,890.0,25.9499
2026-04-15,2026-05-22,37,890.0,28.2207
2026-04-15,2026-05-29,44,890.0,29.7907
2026-04-15,2026-06-18,64,890.0,34.5961
2026-04-15,2026-07-17,93,890.0,40.5845
2026-04-15,2026-08-21,128,900.0,48.2831
2026-04-15,2026-09-18,156,890.0,52.0623
2026-04-15,2026-11-20,219,890.0,60.7366
2026-04-15,2026-12-18,247,890.0,63.7532
2026-04-15,2027-01-15,275,890.0,66.3157
2026-04-15,2027-02-19,310,890.0,70.0893
2026-04-15,2027-06-17,428,890.0,80.569
2026-04-15,2028-01-21,646,890.0,94.1607
2026-04-15,2028-06-16,793,890.0,101.6631
2026-04-15,2028-12-15,975,890.0,109.3393
2026-04-16,2026-04-17,1,920.0,3.8011
2026-04-16,2026-04-24,8,920.0,10.6474
2026-04-16,2026-05-01,15,920.0,20.5281
2026-04-16,2026-05-08,22,920.0,23.2852
2026-04-16,2026-05-15,29,920.0,25.8464
2026-04-16,2026-05-22,36,920.0,28.337
2026-04-16,2026-05-29,43,920.0,30.1913
2026-04-16,2026-06-18,63,920.0,35.1724
2026-04-16,2026-07-17,92,920.0,40.7245
2026-04-16,2026-08-21,127,920.0,47.6633
2026-04-16,2026-09-18,155,920.0,51.807
2026-04-16,2026-11-20,218,920.0,60.9101
2026-04-16,2026-12-18,246,920.0,63.5855
2026-04-16,2027-01-15,274,920.0,66.3643
2026-04-16,2027-02-19,309,920.0,70.0349
2026-04-16,2027-06-17,427,920.0,80.5355
2026-04-16,2028-01-21,645,920.0,93.9672
2026-04-16,2028-06-16,792,920.0,101.254
2026-04-16,2028-12-15,974,920.0,108.9758
2026-04-17,2026-04-24,7,920.0,9.4898
2026-04-17,2026-05-01,14,920.0,19.2836
2026-04-17,2026-05-08,21,920.0,22.1501
2026-04-17,2026-05-15,28,920.0,24.8591
2026-04-17,2026-05-22,35,920.0,27.1556
2026-04-17,2026-05-29,42,920.0,28.9525
2026-04-17,2026-06-18,62,920.0,34.0992
2026-04-17,2026-07-17,91,920.0,39.9407
2026-04-17,2026-08-21,126,920.0,47.3838
2026-04-17,2026-09-18,154,920.0,51.6889
2026-04-17,2026-11-20,217,920.0,60.2721
2026-04-17,2026-12-18,245,920.0,63.4806
2026-04-17,2027-01-15,273,920.0,66.2005
2026-04-17,2027-02-19,308,920.0,69.9085
2026-04-17,2027-06-17,426,920.0,80.0226
2026-04-17,2028-01-21,644,920.0,93.7035
2026-04-17,2028-06-16,791,920.0,101.7383
2026-04-17,2028-12-15,973,920.0,109.4474
2026-04-20,2026-04-24,4,915.0,8.0776
2026-04-20,2026-05-01,11,915.0,18.0007
2026-04-20,2026-05-08,18,915.0,21.0236
2026-04-20,2026-05-15,25,915.0,23.7344
2026-04-20,2026-05-22,32,915.0,26.0235
2026-04-20,2026-05-29,39,915.0,27.3269
2026-04-20,2026-06-18,59,910.0,33.1099
2026-04-20,2026-07-17,88,910.0,38.9367
2026-04-20,2026-08-21,123,910.0,46.3571
2026-04-20,2026-09-18,151,910.0,50.6999
2026-04-20,2026-11-20,214,910.0,59.6756
2026-04-20,2026-12-18,242,910.0,62.6328
2026-04-20,2027-01-15,270,910.0,65.2012
2026-04-20,2027-02-19,305,910.0,68.947
2026-04-20,2027-06-17,423,910.0,79.2973
2026-04-20,2028-01-21,641,910.0,93.3167
2026-04-20,2028-06-16,788,910.0,101.0931
2026-04-20,2028-12-15,970,910.0,109.0885
2026-04-21,2026-04-24,3,905.0,7.2884
2026-04-21,2026-05-01,10,905.0,18.2348
2026-04-21,2026-05-08,17,905.0,21.0517
2026-04-21,2026-05-15,24,905.0,23.6638
2026-04-21,2026-05-22,31,905.0,25.883
2026-04-21,2026-05-29,38,905.0,27.4768
2026-04-21,2026-06-18,58,900.0,32.3634
2026-04-21,2026-07-17,87,900.0,38.4841
2026-04-21,2026-08-21,122,900.0,45.9441
2026-04-21,2026-09-18,150,900.0,50.2662
2026-04-21,2026-11-20,213,900.0,59.0045
2026-04-21,2026-12-18,241,900.0,62.0483
2026-04-21,2027-01-15,269,900.0,64.926
2026-04-21,2027-02-19,304,900.0,68.9216
2026-04-21,2027-06-17,422,900.0,78.8609
2026-04-21,2028-01-21,640,900.0,93.1112
2026-04-21,2028-06-16,787,900.0,101.0526
2026-04-21,2028-12-15,969,900.0,109.0826
2026-04-22,2026-04-24,2,980.0,6.7258
2026-04-22,2026-05-01,9,980.0,18.0477
2026-04-22,2026-05-08,16,980.0,21.1323
2026-04-22,2026-05-15,23,980.0,23.7368
2026-04-22,2026-05-22,30,980.0,26.1473
2026-04-22,2026-05-29,37,980.0,27.6844
2026-04-22,2026-06-18,57,980.0,32.9496
2026-04-22,2026-07-17,86,980.0,38.843
2026-04-22,2026-08-21,121,980.0,46.9272
2026-04-22,2026-09-18,149,980.0,51.1659
2026-04-22,2026-11-20,212,980.0,59.7761
2026-04-22,2026-12-18,240,980.0,62.973
2026-04-22,2027-01-15,268,980.0,65.8942
2026-04-22,2027-02-19,303,980.0,69.6886
2026-04-22,2027-06-17,421,980.0,80.076
2026-04-22,2028-01-21,639,980.0,93.645
2026-04-22,2028-06-16,786,980.0,101.3564
2026-04-22,2028-12-15,968,980.0,109.4304
2026-04-23,2026-04-24,1,930.0,3.7322
2026-04-23,2026-05-01,8,930.0,17.4973
2026-04-23,2026-05-08,15,930.0,20.5109
2026-04-23,2026-05-15,22,930.0,22.8918
2026-04-23,2026-05-22,29,930.0,25.278
2026-04-23,2026-05-29,36,930.0,26.9779
2026-04-23,2026-06-05,43,930.0,28.844
2026-04-23,2026-06-18,56,930.0,32.0239
2026-04-23,2026-07-17,85,930.0,37.8634
2026-04-23,2026-08-21,120,930.0,45.5208
2026-04-23,2026-09-18,148,930.0,49.6606
2026-04-23,2026-11-20,211,930.0,58.5728
2026-04-23,2026-12-18,239,930.0,61.4845
2026-04-23,2027-01-15,267,930.0,64.5089
2026-04-23,2027-02-19,302,930.0,68.2035
2026-04-23,2027-06-17,420,940.0,78.7512
2026-04-23,2028-01-21,638,930.0,92.3394
2026-04-23,2028-06-16,785,930.0,99.9056
2026-04-23,2028-12-15,967,930.0,107.4665
2026-04-24,2026-05-01,7,990.0,16.926
2026-04-24,2026-05-08,14,990.0,20.396
2026-04-24,2026-05-15,21,990.0,22.9064
2026-04-24,2026-05-22,28,990.0,25.7652
2026-04-24,2026-05-29,35,990.0,27.3411
2026-04-24,2026-06-05,42,990.0,29.2353
2026-04-24,2026-06-18,55,990.0,32.8164
2026-04-24,2026-07-17,84,990.0,38.5443
2026-04-24,2026-08-21,119,990.0,46.5198
2026-04-24,2026-09-18,147,990.0,50.7981
2026-04-24,2026-11-20,210,990.0,59.2838
2026-04-24,2026-12-18,238,990.0,62.3093
2026-04-24,2027-01-15,266,990.0,64.8449
2026-04-24,2027-02-19,301,990.0,68.911
2026-04-24,2027-06-17,419,980.0,78.8413
2026-04-24,2028-01-21,637,990.0,93.1407
2026-04-24,2028-06-16,784,990.0,100.7172
2026-04-24,2028-12-15,966,990.0,108.4958
2026-04-27,2026-05-01,4,1070.0,15.0019
2026-04-27,2026-05-08,11,1070.0,19.0759
2026-04-27,2026-05-15,18,1070.0,22.1174
2026-04-27,2026-05-22,25,1070.0,24.8832
2026-04-27,2026-05-29,32,1070.0,26.7941
2026-04-27,2026-06-05,39,1070.0,28.803
2026-04-27,2026-06-18,52,1070.0,32.251
