date,expiration,dte,strike,expmove_pct
2023-09-13,2024-01-19,128,15.0,25.2828
2023-09-13,2024-02-16,156,15.0,29.2748
2023-09-13,2024-06-21,282,15.0,39.9202
2023-09-13,2025-01-17,492,15.0,53.2269
2023-09-13,2026-01-16,856,15.0,68.5296
2023-09-14,2023-09-15,1,16.0,3.2154
2023-09-14,2023-10-20,36,16.0,12.2186
2023-09-14,2023-11-17,64,16.0,18.6495
2023-09-14,2024-01-19,127,16.0,25.0804
2023-09-14,2024-02-16,155,16.0,29.2604
2023-09-14,2024-05-17,246,16.0,37.4598
2023-09-14,2024-06-21,281,15.0,39.2283
2023-09-14,2025-01-17,491,15.0,52.09
2023-09-14,2026-01-16,855,15.0,67.8457
2023-09-15,2023-10-20,35,15.0,11.9048
2023-09-15,2023-11-17,63,15.0,18.6839
2023-09-15,2024-01-19,126,15.0,25.1323
2023-09-15,2024-02-16,154,15.0,28.9352
2023-09-15,2024-05-17,245,15.0,36.8717
2023-09-15,2024-06-21,280,15.0,39.5172
2023-09-15,2025-01-17,490,15.0,52.2487
2023-09-15,2026-01-16,854,15.0,68.7831
2023-09-18,2023-10-20,32,14.0,11.9212
2023-09-18,2023-11-17,60,14.0,18.4865
2023-09-18,2024-01-19,123,14.0,25.0518
2023-09-18,2024-02-16,151,14.0,29.0256
2023-09-18,2024-05-17,242,14.0,37.3186
2023-09-18,2024-06-21,277,15.0,40.0829
2023-09-18,2025-01-17,487,15.0,53.5591
2023-09-18,2026-01-16,851,15.0,67.0352
2023-09-19,2023-10-20,31,15.0,11.5883
2023-09-19,2023-11-17,59,15.0,18.4049
2023-09-19,2024-01-19,122,15.0,24.7103
2023-09-19,2024-02-16,150,15.0,28.8003
2023-09-19,2024-05-17,241,15.0,36.8098
2023-09-19,2024-06-21,276,15.0,39.8773
2023-09-19,2025-01-17,486,15.0,53.1697
2023-09-19,2026-01-16,850,15.0,67.8255
2023-09-20,2023-10-20,30,14.0,11.4583
2023-09-20,2023-11-17,58,14.0,18.5764
2023-09-20,2024-01-19,121,14.0,25.0
2023-09-20,2024-02-16,149,14.0,28.6458
2023-09-20,2024-05-17,240,14.0,36.8056
2023-09-20,2024-06-21,275,15.0,39.5833
2023-09-20,2025-01-17,485,15.0,53.125
2023-09-20,2026-01-16,849,15.0,68.75
2023-09-21,2023-10-20,29,14.0,11.7925
2023-09-21,2023-11-17,57,14.0,18.6865
2023-09-21,2024-01-19,120,14.0,25.762
2023-09-21,2024-02-16,148,14.0,29.7533
2023-09-21,2024-05-17,239,14.0,37.5544
2023-09-21,2024-06-21,274,13.0,39.7315
2023-09-21,2025-01-17,484,13.0,52.9753
2023-09-21,2026-01-16,848,15.0,73.2946
2023-09-22,2023-10-20,28,14.0,11.4223
2023-09-22,2023-11-17,56,14.0,18.7915
2023-09-22,2024-01-19,119,14.0,25.608
2023-09-22,2024-02-16,147,14.0,29.661
2023-09-22,2024-05-17,238,14.0,37.9514
2023-09-22,2024-06-21,273,13.0,39.9779
2023-09-22,2025-01-17,483,13.0,52.5055
2023-09-22,2026-01-16,847,15.0,71.4812
2023-09-25,2023-10-20,25,14.0,10.925
2023-09-25,2023-11-17,53,14.0,18.2083
2023-09-25,2024-01-19,116,14.0,25.1275
2023-09-25,2024-02-16,144,14.0,29.3154
2023-09-25,2024-05-17,235,14.0,37.5091
2023-09-25,2024-06-21,270,13.0,39.3299
2023-09-25,2025-01-17,480,13.0,52.4399
2023-09-25,2026-01-16,844,15.0,70.2841
2023-09-26,2023-10-20,24,13.0,11.0487
2023-09-26,2023-11-17,52,13.0,18.5393
2023-09-26,2024-01-19,115,13.0,25.4682
2023-09-26,2024-02-16,143,13.0,29.588
2023-09-26,2024-05-17,234,13.0,37.6404
2023-09-26,2024-06-21,269,13.0,40.0749
2023-09-26,2025-01-17,479,13.0,53.7453
2023-09-26,2026-01-16,843,12.0,65.5431
2023-09-27,2023-10-20,23,13.0,10.4322
2023-09-27,2023-11-17,51,13.0,18.4426
2023-09-27,2024-01-19,114,13.0,25.149
2023-09-27,2024-02-16,142,13.0,29.0611
2023-09-27,2024-05-17,233,13.0,37.6304
2023-09-27,2024-06-21,268,13.0,39.8659
2023-09-27,2025-01-17,478,13.0,53.0924
2023-09-27,2026-01-16,842,12.0,67.0641
2023-09-28,2023-10-20,22,13.0,9.8262
2023-09-28,2023-11-17,50,13.0,17.9516
2023-09-28,2024-01-19,113,13.0,25.1323
2023-09-28,2024-02-16,141,13.0,29.1005
2023-09-28,2024-05-17,232,13.0,37.415
2023-09-28,2024-06-21,267,13.0,39.8715
2023-09-28,2025-01-17,477,13.0,53.099
2023-09-28,2026-01-16,841,12.0,68.0272
2023-09-29,2023-10-20,21,13.0,9.8039
2023-09-29,2023-11-17,49,13.0,17.7225
2023-09-29,2024-01-19,112,13.0,24.5098
2023-09-29,2024-02-16,140,13.0,28.8462
2023-09-29,2024-05-17,231,13.0,36.9532
2023-09-29,2024-06-21,266,13.0,39.7813
2023-09-29,2025-01-17,476,13.0,52.4133
2023-09-29,2026-01-16,840,12.0,67.4962
2023-10-02,2023-10-20,18,12.0,9.2289
2023-10-02,2023-11-17,46,12.0,18.0476
2023-10-02,2024-01-19,109,12.0,25.0205
2023-10-02,2024-02-16,137,12.0,29.1222
2023-10-02,2024-05-17,228,12.0,37.1206
2023-10-02,2024-06-21,263,13.0,41.0172
2023-10-02,2025-01-17,473,13.0,54.5529
2023-10-02,2026-01-16,837,12.0,68.4988
2023-10-03,2023-10-20,17,12.0,10.3986
2023-10-03,2023-11-17,45,12.0,19.0641
2023-10-03,2024-01-19,108,12.0,26.8631
2023-10-03,2024-02-16,136,12.0,30.7626
2023-10-03,2024-05-17,227,12.0,39.2114
2023-10-03,2024-06-21,262,12.0,41.8111
2023-10-03,2025-01-17,472,13.0,57.409
2023-10-03,2026-01-16,836,12.0,71.4905
2023-10-04,2023-10-20,16,11.0,9.4464
2023-10-04,2023-11-17,44,11.0,18.8928
2023-10-04,2024-01-19,107,11.0,26.8014
2023-10-04,2024-02-16,135,11.0,30.7557
2023-10-04,2024-05-17,226,11.0,38.4446
2023-10-04,2024-06-21,261,11.0,41.3005
2023-10-04,2025-01-17,471,10.0,53.8225
2023-10-04,2026-01-16,835,12.0,67.2232
2023-10-05,2023-10-20,15,11.0,9.7765
2023-10-05,2023-11-17,43,11.0,19.7858
2023-10-05,2024-01-19,106,11.0,27.933
2023-10-05,2024-02-16,134,11.0,32.1229
2023-10-05,2024-05-17,225,11.0,40.5028
2023-10-05,2024-06-21,260,11.0,43.2961
2023-10-05,2025-01-17,470,10.0,56.0987
2023-10-05,2026-01-16,834,10.0,77.7467
2023-10-06,2023-10-20,14,11.0,9.2093
2023-10-06,2023-11-17,42,11.0,19.7664
2023-10-06,2024-01-19,105,11.0,27.8527
2023-10-06,2024-02-16,133,11.0,32.345
2023-10-06,2024-05-17,224,11.0,40.6559
2023-10-06,2024-06-21,259,11.0,43.1267
2023-10-06,2025-01-17,469,10.0,56.8284
2023-10-06,2026-01-16,833,12.0,66.487
2023-10-09,2023-10-20,11,11.0,9.0047
2023-10-09,2023-11-17,39,11.0,19.9052
2023-10-09,2024-01-19,102,11.0,27.4882
2023-10-09,2024-02-16,130,11.0,32.4645
2023-10-09,2024-05-17,221,11.0,41.2322
2023-10-09,2024-06-21,256,11.0,44.3128
2023-10-09,2025-01-17,466,10.0,57.346
2023-10-09,2026-01-16,830,10.0,71.09
2023-10-10,2023-10-20,10,11.0,8.5079
2023-10-10,2023-11-17,38,11.0,19.4154
2023-10-10,2024-01-19,101,11.0,27.7051
2023-10-10,2024-02-16,129,11.0,32.0681
2023-10-10,2024-05-17,220,11.0,40.5759
2023-10-10,2024-06-21,255,11.0,42.9756
2023-10-10,2025-01-17,465,10.0,56.719
2023-10-10,2026-01-16,829,12.0,72.8621
2023-10-11,2023-10-20,9,12.0,8.4459
2023-10-11,2023-11-17,37,12.0,19.0034
2023-10-11,2024-01-19,100,12.0,27.027
2023-10-11,2024-02-16,128,12.0,31.8834
2023-10-11,2024-05-17,219,12.0,40.9628
2023-10-11,2024-06-21,254,12.0,42.8632
2023-10-11,2025-01-17,464,13.0,58.277
2023-10-11,2026-01-16,828,12.0,70.9459
2023-10-12,2023-10-20,8,11.0,8.1069
2023-10-12,2023-11-17,36,11.0,18.8431
2023-10-12,2024-01-19,99,11.0,27.1692
2023-10-12,2024-02-16,127,11.0,31.9895
2023-10-12,2024-05-17,218,11.0,40.7537
2023-10-12,2024-06-21,253,11.0,42.9448
2023-10-12,2025-01-17,463,10.0,56.7485
2023-10-12,2026-01-16,827,12.0,74.4961
2023-10-13,2023-10-20,7,11.0,7.6553
2023-10-13,2023-11-17,35,11.0,18.5914
2023-10-13,2024-01-19,98,11.0,27.3403
2023-10-13,2024-02-16,126,11.0,32.1522
2023-10-13,2024-05-17,217,11.0,41.1199
2023-10-13,2024-06-21,252,11.0,43.3071
2023-10-13,2025-01-17,462,10.0,56.6492
2023-10-13,2026-01-16,826,12.0,74.8031
2023-10-16,2023-10-20,4,12.0,6.4568
2023-10-16,2023-11-17,32,12.0,17.3527
2023-10-16,2024-01-19,95,12.0,25.4237
2023-10-16,2024-02-16,123,12.0,30.0646
2023-10-16,2024-05-17,214,12.0,38.9427
2023-10-16,2024-06-21,249,12.0,41.5658
2023-10-16,2025-01-17,459,13.0,56.9007
2023-10-16,2026-01-16,823,12.0,65.7789
2023-10-17,2023-10-20,3,12.0,5.8374
2023-10-17,2023-11-17,31,12.0,16.9082
2023-10-17,2024-01-19,94,12.0,25.161
2023-10-17,2024-02-16,122,12.0,29.7907
2023-10-17,2024-05-17,213,12.0,38.6473
2023-10-17,2024-06-21,248,12.0,41.2641
2023-10-17,2025-01-17,458,13.0,56.3607
2023-10-17,2026-01-16,822,12.0,68.8406
2023-10-18,2023-10-20,2,12.0,4.1597
2023-10-18,2023-11-17,30,12.0,16.6389
2023-10-18,2024-01-19,93,12.0,25.7903
2023-10-18,2024-02-16,121,12.0,30.3661
2023-10-18,2024-05-17,212,12.0,39.5175
2023-10-18,2024-06-21,247,12.0,42.0133
2023-10-18,2025-01-17,457,13.0,57.4043
2023-10-18,2026-01-16,821,12.0,65.9318
2023-10-19,2023-10-20,1,12.0,2.9313
2023-10-19,2023-11-17,29,12.0,16.7504
2023-10-19,2023-12-15,57,12.0,21.3568
2023-10-19,2024-01-19,92,12.0,25.9631
2023-10-19,2024-02-16,120,12.0,30.1508
2023-10-19,2024-05-17,211,12.0,39.1541
2023-10-19,2024-06-21,246,12.0,41.6667
2023-10-19,2025-01-17,456,13.0,57.7889
2023-10-19,2026-01-16,820,12.0,70.3518
2023-10-20,2023-11-17,28,11.0,17.0203
2023-10-20,2023-12-15,56,11.0,21.8833
2023-10-20,2024-01-19,91,11.0,26.0831
2023-10-20,2024-02-16,119,11.0,30.725
2023-10-20,2024-05-17,210,11.0,39.7878
2023-10-20,2024-06-21,245,11.0,42.4403
2023-10-20,2025-01-17,455,10.0,55.4819
2023-10-20,2026-01-16,819,12.0,70.7339
2023-10-23,2023-11-17,25,11.0,16.0
2023-10-23,2023-12-15,53,11.0,20.8889
2023-10-23,2024-01-19,88,11.0,25.3333
2023-10-23,2024-02-16,116,11.0,30.2222
2023-10-23,2024-05-17,207,11.0,39.3333
2023-10-23,2024-06-21,242,11.0,42.0
2023-10-23,2025-01-17,452,10.0,55.7778
2023-10-23,2026-01-16,816,12.0,71.5556
2023-10-24,2023-11-17,24,12.0,15.7447
2023-10-24,2023-12-15,52,12.0,20.6383
2023-10-24,2024-01-19,87,12.0,24.6809
2023-10-24,2024-02-16,115,12.0,29.7872
2023-10-24,2024-05-17,206,12.0,39.1489
2023-10-24,2024-06-21,241,12.0,41.7021
2023-10-24,2025-01-17,451,13.0,57.4468
2023-10-24,2026-01-16,815,12.0,66.383
2023-10-25,2023-11-17,23,11.0,15.859
2023-10-25,2023-12-15,51,11.0,20.7048
2023-10-25,2024-01-19,86,11.0,25.3304
2023-10-25,2024-02-16,114,11.0,29.9559
2023-10-25,2024-05-17,205,11.0,39.207
2023-10-25,2024-06-21,240,11.0,41.8502
2023-10-25,2025-01-17,450,10.0,55.2863
2023-10-25,2026-01-16,814,12.0,73.1278
2023-10-26,2023-11-17,22,11.0,15.6538
2023-10-26,2023-12-15,50,11.0,20.7182
2023-10-26,2024-01-19,85,11.0,25.5525
2023-10-26,2024-02-16,113,11.0,30.6169
2023-10-26,2024-05-17,204,11.0,39.825
2023-10-26,2024-06-21,239,11.0,42.5875
2023-10-26,2025-01-17,449,10.0,55.4788
2023-10-26,2026-01-16,813,10.0,67.4494
2023-10-27,2023-11-17,21,10.0,16.3599
2023-10-27,2023-12-15,49,10.0,22.4949
2023-10-27,2024-01-19,84,10.0,27.6074
2023-10-27,2024-02-16,112,10.0,32.4642
2023-10-27,2024-05-17,203,10.0,41.9223
2023-10-27,2024-06-21,238,10.0,44.9898
2023-10-27,2025-01-17,448,10.0,59.3047
2023-10-27,2026-01-16,812,10.0,71.5746
2023-10-30,2023-11-17,18,10.0,15.984
2023-10-30,2023-12-15,46,10.0,21.4785
2023-10-30,2024-01-19,81,10.0,26.7233
2023-10-30,2024-02-16,109,10.0,31.7183
2023-10-30,2024-05-17,200,10.0,41.7083
2023-10-30,2024-06-21,235,10.0,44.4555
2023-10-30,2025-01-17,445,10.0,59.6903
2023-10-30,2026-01-16,809,10.0,72.9271
2023-10-31,2023-11-17,17,10.0,15.625
2023-10-31,2023-12-15,45,10.0,21.1538
2023-10-31,2024-01-19,80,10.0,26.2019
2023-10-31,2024-02-16,108,10.0,31.25
2023-10-31,2024-05-17,199,10.0,41.1058
2023-10-31,2024-06-21,234,10.0,43.5096
2023-10-31,2025-01-17,444,10.0,58.4135
2023-10-31,2026-01-16,808,10.0,72.5962
2023-11-01,2023-11-17,16,10.0,14.7206
2023-11-01,2023-12-15,44,10.0,20.7086
2023-11-01,2024-01-19,79,10.0,25.6986
2023-11-01,2024-02-16,107,10.0,31.1876
2023-11-01,2024-05-17,198,10.0,40.9182
2023-11-01,2024-06-21,233,10.0,43.9122
2023-11-01,2025-01-17,443,10.0,59.3812
2023-11-01,2026-01-16,807,10.0,74.3513
2023-11-02,2023-11-17,15,11.0,14.4052
2023-11-02,2023-12-15,43,11.0,19.7491
2023-11-02,2024-01-19,78,11.0,24.8606
2023-11-02,2024-02-16,106,11.0,29.9721
2023-11-02,2024-05-17,197,11.0,40.1952
2023-11-02,2024-06-21,232,11.0,42.5186
2023-11-02,2025-01-17,442,10.0,56.6914
2023-11-02,2026-01-16,806,10.0,72.723
2023-11-03,2023-11-17,14,11.0,14.3519
2023-11-03,2023-12-15,42,11.0,19.9074
2023-11-03,2024-01-19,77,11.0,24.7685
2023-11-03,2024-02-16,105,11.0,30.0926
2023-11-03,2024-05-17,196,11.0,39.8148
2023-11-03,2024-06-21,231,11.0,42.1296
2023-11-03,2025-01-17,441,10.0,57.1759
2023-11-03,2026-01-16,805,10.0,67.8241
2023-11-06,2023-11-17,11,10.0,13.8751
2023-11-06,2023-12-15,39,10.0,19.3261
2023-11-06,2024-01-19,74,10.0,24.5292
2023-11-06,2024-02-16,102,10.0,29.2369
2023-11-06,2024-05-17,193,10.0,40.1388
2023-11-06,2024-06-21,228,10.0,42.1209
2023-11-06,2025-01-17,438,10.0,57.7304
2023-11-06,2026-01-16,802,10.0,73.3399
2023-11-07,2023-11-17,10,10.0,13.5952
2023-11-07,2023-12-15,38,10.0,19.3857
2023-11-07,2024-01-19,73,10.0,24.4209
2023-11-07,2024-02-16,101,10.0,29.708
2023-11-07,2024-05-17,192,10.0,40.0302
2023-11-07,2024-06-21,227,10.0,42.5478
2023-11-07,2025-01-17,437,10.0,57.4018
2023-11-07,2026-01-16,801,10.0,68.4794
2023-11-08,2023-11-17,9,10.0,13.2104
2023-11-08,2023-12-15,37,10.0,19.1924
2023-11-08,2024-01-19,72,10.0,24.4267
2023-11-08,2024-02-16,100,10.0,29.9103
2023-11-08,2024-05-17,191,10.0,39.8804
2023-11-08,2024-06-21,226,10.0,42.1236
2023-11-08,2025-01-17,436,10.0,56.5803
2023-11-08,2026-01-16,800,10.0,73.7787
2023-11-09,2023-11-17,8,11.0,8.2797
2023-11-09,2023-12-15,36,11.0,16.3293
2023-11-09,2024-01-19,71,11.0,21.8491
2023-11-09,2024-02-16,99,11.0,27.8289
2023-11-09,2024-05-17,190,11.0,38.4085
2023-11-09,2024-06-21,225,11.0,40.9384
2023-11-09,2025-01-17,435,10.0,54.9678
2023-11-09,2026-01-16,799,10.0,63.2475
2023-11-10,2023-11-17,7,11.0,7.5901
2023-11-10,2023-12-15,35,11.0,15.8918
2023-11-10,2024-01-19,70,11.0,21.3472
2023-11-10,2024-02-16,98,11.0,27.5142
2023-11-10,2024-05-17,189,11.0,38.6622
2023-11-10,2024-06-21,224,11.0,41.2713
2023-11-10,2025-01-17,434,10.0,54.5541
2023-11-10,2026-01-16,798,10.0,64.0417
2023-11-13,2023-11-17,4,11.0,6.8332
2023-11-13,2023-12-15,32,11.0,15.0801
2023-11-13,2024-01-19,67,11.0,21.442
2023-11-13,2024-02-16,95,11.0,27.804
2023-11-13,2024-05-17,186,11.0,38.6428
2023-11-13,2024-06-21,221,11.0,40.9991
2023-11-13,2025-01-17,431,10.0,54.901
2023-11-13,2026-01-16,795,10.0,68.5674
2023-11-14,2023-11-17,3,12.0,5.8704
2023-11-14,2023-12-15,31,12.0,14.3725
2023-11-14,2024-01-19,66,12.0,20.6478
2023-11-14,2024-02-16,94,12.0,26.5182
2023-11-14,2024-05-17,185,12.0,37.247
2023-11-14,2024-06-21,220,12.0,39.2713
2023-11-14,2025-01-17,430,13.0,55.0607
2023-11-14,2026-01-16,794,12.0,64.3725
2023-11-15,2023-11-17,2,13.0,5.7861
2023-11-15,2023-12-15,30,13.0,14.565
2023-11-15,2024-01-19,65,13.0,20.3512
2023-11-15,2024-02-16,93,13.0,26.3368
2023-11-15,2024-05-17,184,13.0,37.51
2023-11-15,2024-06-21,219,13.0,39.5052
2023-11-15,2025-01-17,429,13.0,54.2698
2023-11-15,2026-01-16,793,12.0,65.4429
2023-11-16,2023-11-17,1,12.0,4.6296
2023-11-16,2023-12-15,29,12.0,14.0902
2023-11-16,2024-01-19,64,12.0,20.5314
2023-11-16,2024-02-16,92,12.0,25.9662
2023-11-16,2024-05-17,183,12.0,36.6345
2023-11-16,2024-06-21,218,12.0,39.4525
2023-11-16,2025-01-17,428,13.0,55.5556
2023-11-16,2026-01-16,792,12.0,64.8148
2023-11-17,2023-12-15,28,13.0,13.5243
2023-11-17,2024-01-19,63,13.0,19.8886
2023-11-17,2024-02-16,91,13.0,25.6563
2023-11-17,2024-05-17,182,13.0,36.794
2023-11-17,2024-06-21,217,13.0,39.1806
2023-11-17,2025-01-17,427,13.0,54.0971
2023-11-17,2026-01-16,791,12.0,63.2458
2023-11-20,2023-12-15,25,13.0,11.6641
2023-11-20,2024-01-19,60,13.0,18.6625
2023-11-20,2024-02-16,88,13.0,24.4946
2023-11-20,2024-05-17,179,13.0,35.5754
2023-11-20,2024-06-21,214,13.0,38.1026
2023-11-20,2025-01-17,424,13.0,52.8771
2023-11-20,2026-01-16,788,12.0,62.2084
2023-11-21,2023-12-15,24,13.0,11.5055
2023-11-21,2024-01-19,59,13.0,18.3307
2023-11-21,2024-02-16,87,13.0,24.181
2023-11-21,2024-05-17,178,13.0,35.4914
2023-11-21,2024-06-21,213,13.0,38.0265
2023-11-21,2025-01-17,423,13.0,52.6521
2023-11-21,2026-01-16,787,12.0,62.2075
2023-11-22,2023-12-15,23,13.0,11.0518
2023-11-22,2024-01-19,58,13.0,17.5305
2023-11-22,2024-02-16,86,13.0,23.8186
2023-11-22,2024-05-17,177,13.0,35.061
2023-11-22,2024-06-21,212,13.0,37.3476
2023-11-22,2025-01-17,422,13.0,52.782
2023-11-22,2026-01-16,786,12.0,67.0732
2023-11-24,2023-12-15,21,13.0,10.9765
2023-11-24,2024-01-19,56,13.0,17.6003
2023-11-24,2024-02-16,84,13.0,23.8456
2023-11-24,2024-05-17,175,13.0,35.0114
2023-11-24,2024-06-21,210,13.0,37.4716
2023-11-24,2025-01-17,420,13.0,52.2332
2023-11-24,2026-01-16,784,12.0,62.0742
2023-11-27,2023-12-15,18,13.0,10.3766
2023-11-27,2024-01-19,53,13.0,17.1022
2023-11-27,2024-02-16,81,13.0,23.4435
2023-11-27,2024-05-17,172,13.0,34.7809
2023-11-27,2024-06-21,207,13.0,37.279
2023-11-27,2025-01-17,417,13.0,52.6518
2023-11-27,2026-01-16,781,12.0,68.4089
2023-11-28,2023-12-15,17,14.0,9.7786
2023-11-28,2024-01-19,52,14.0,16.7897
2023-11-28,2024-02-16,80,14.0,23.0627
2023-11-28,2024-05-17,171,14.0,34.3173
2023-11-28,2024-06-21,206,14.0,37.4539
2023-11-28,2025-01-17,416,13.0,51.845
2023-11-28,2026-01-16,780,15.0,71.2177
2023-11-29,2023-12-15,16,14.0,9.6087
2023-11-29,2024-01-19,51,14.0,16.5968
2023-11-29,2024-02-16,79,14.0,22.8861
2023-11-29,2024-05-17,170,14.0,33.7177
2023-11-29,2024-06-21,205,14.0,36.8623
2023-11-29,2025-01-17,415,15.0,52.0615
2023-11-29,2026-01-16,779,15.0,67.086
2023-11-30,2023-12-15,15,14.0,9.5222
2023-11-30,2024-01-19,50,14.0,16.2742
2023-11-30,2024-02-16,78,14.0,22.8532
2023-11-30,2024-05-17,169,14.0,33.7604
2023-11-30,2024-06-21,204,14.0,36.8767
2023-11-30,2025-01-17,414,15.0,52.6316
2023-11-30,2026-01-16,778,15.0,62.5
2023-12-01,2023-12-15,14,15.0,9.7529
2023-12-01,2024-01-19,49,15.0,17.0676
2023-12-01,2024-02-16,77,15.0,23.407
2023-12-01,2024-05-17,168,15.0,33.9727
2023-12-01,2024-06-21,203,15.0,36.8986
2023-12-01,2025-01-17,413,15.0,51.3654
2023-12-01,2026-01-16,777,15.0,67.2952
2023-12-04,2023-12-15,11,16.0,9.3428
2023-12-04,2024-01-19,46,16.0,16.7526
2023-12-04,2024-02-16,74,16.0,23.6791
2023-12-04,2024-05-17,165,16.0,35.116
2023-12-04,2024-06-21,200,16.0,37.5322
2023-12-04,2025-01-17,410,15.0,51.8686
2023-12-04,2026-01-16,774,15.0,67.6546
2023-12-05,2023-12-15,10,15.0,8.3836
2023-12-05,2024-01-19,45,15.0,16.7673
2023-12-05,2024-02-16,73,15.0,23.4742
2023-12-05,2024-05-17,164,15.0,34.3729
2023-12-05,2024-06-21,199,15.0,37.0557
2023-12-05,2025-01-17,409,15.0,52.3139
2023-12-05,2026-01-16,773,15.0,67.7398
2023-12-06,2023-12-15,9,14.0,8.7966
2023-12-06,2024-01-19,44,14.0,17.4173
2023-12-06,2024-02-16,72,14.0,24.2787
2023-12-06,2024-05-17,163,14.0,35.1865
2023-12-06,2024-06-21,198,14.0,38.1773
2023-12-06,2025-01-17,408,15.0,54.5391
2023-12-06,2026-01-16,772,15.0,71.7804
2023-12-07,2023-12-15,8,14.0,8.8256
2023-12-07,2024-01-19,43,14.0,17.6513
2023-12-07,2024-02-16,71,14.0,24.6758
2023-12-07,2024-05-17,162,14.0,35.6628
2023-12-07,2024-06-21,197,14.0,38.7248
2023-12-07,2025-01-17,407,13.0,53.4942
2023-12-07,2026-01-16,771,15.0,70.245
2023-12-08,2023-12-15,7,14.0,7.5485
2023-12-08,2024-01-19,42,14.0,17.2538
2023-12-08,2024-02-16,70,14.0,24.0834
2023-12-08,2024-05-17,161,14.0,35.4062
2023-12-08,2024-06-21,196,14.0,38.1021
2023-12-08,2025-01-17,406,13.0,53.0194
2023-12-08,2026-01-16,770,15.0,69.0151
2023-12-11,2023-12-15,4,14.0,7.0318
2023-12-11,2024-01-19,39,14.0,17.2095
2023-12-11,2024-02-16,67,14.0,24.4264
2023-12-11,2024-05-17,158,14.0,35.5292
2023-12-11,2024-06-21,193,14.0,38.6751
2023-12-11,2025-01-17,403,13.0,53.4789
2023-12-11,2026-01-16,767,15.0,81.4212
2023-12-12,2023-12-15,3,13.0,6.0218
2023-12-12,2024-01-19,38,13.0,16.7055
2023-12-12,2024-02-16,66,13.0,23.5043
2023-12-12,2024-05-17,157,13.0,35.1593
2023-12-12,2024-06-21,192,13.0,38.2673
2023-12-12,2025-01-17,402,13.0,53.6131
2023-12-12,2026-01-16,766,12.0,61.7716
2023-12-13,2023-12-15,2,14.0,6.0841
2023-12-13,2024-01-19,37,14.0,16.5929
2023-12-13,2024-02-16,65,14.0,23.7832
2023-12-13,2024-05-17,156,14.0,35.0295
2023-12-13,2024-06-21,191,14.0,37.4263
2023-12-13,2025-01-17,401,13.0,53.0973
2023-12-13,2026-01-16,765,15.0,69.6903
2023-12-14,2023-12-15,1,14.0,5.2047
2023-12-14,2024-01-19,36,14.0,17.0021
2023-12-14,2024-02-16,64,14.0,23.5947
2023-12-14,2024-05-17,155,14.0,34.6981
2023-12-14,2024-06-21,190,14.0,37.6475
2023-12-14,2024-08-16,246,14.0,42.6787
2023-12-14,2025-01-17,400,15.0,53.4351
2023-12-14,2026-01-16,764,15.0,70.4372
2023-12-15,2024-01-19,35,14.0,16.1972
2023-12-15,2024-02-16,63,14.0,23.9437
2023-12-15,2024-05-17,154,14.0,35.5634
2023-12-15,2024-06-21,189,14.0,38.0282
2023-12-15,2024-08-16,245,14.0,42.9577
2023-12-15,2025-01-17,399,15.0,54.2254
2023-12-15,2026-01-16,763,15.0,69.7183
2023-12-18,2024-01-19,32,14.0,15.4883
2023-12-18,2024-02-16,60,14.0,23.3236
2023-12-18,2024-05-17,151,14.0,34.621
2023-12-18,2024-06-21,186,14.0,37.5364
2023-12-18,2024-08-16,242,14.0,42.6385
2023-12-18,2025-01-17,396,13.0,51.7493
2023-12-18,2026-01-16,760,15.0,71.4286
2023-12-19,2024-01-19,31,14.0,15.0245
2023-12-19,2024-02-16,59,14.0,22.7114
2023-12-19,2024-05-17,150,14.0,34.2418
2023-12-19,2024-06-21,185,14.0,37.2117
2023-12-19,2024-08-16,241,14.0,42.1034
2023-12-19,2025-01-17,395,15.0,53.1097
2023-12-19,2026-01-16,759,15.0,69.1824
2023-12-20,2024-01-19,30,14.0,15.7153
2023-12-20,2024-02-16,58,14.0,23.6633
2023-12-20,2024-05-17,149,14.0,34.8627
2023-12-20,2024-06-21,184,14.0,37.9335
2023-12-20,2024-08-16,240,14.0,42.9913
2023-12-20,2025-01-17,394,13.0,52.7457
2023-12-20,2026-01-16,758,15.0,72.2543
2023-12-21,2024-01-19,29,15.0,15.752
2023-12-21,2024-02-16,57,15.0,23.5434
2023-12-21,2024-05-17,148,15.0,35.3997
2023-12-21,2024-06-21,183,15.0,38.1098
2023-12-21,2024-08-16,239,15.0,43.3604
2023-12-21,2025-01-17,393,15.0,53.523
2023-12-21,2026-01-16,757,15.0,61.6531
2023-12-22,2024-01-19,28,15.0,14.953
2023-12-22,2024-02-16,56,15.0,23.3535
2023-12-22,2024-05-17,147,15.0,35.4503
2023-12-22,2024-06-21,182,15.0,38.4745
2023-12-22,2024-08-16,238,15.0,43.3468
2023-12-22,2025-01-17,392,15.0,53.4274
2023-12-22,2026-01-16,756,15.0,70.2285
2023-12-26,2024-01-19,24,15.0,14.2478
2023-12-26,2024-02-16,52,15.0,22.5315
2023-12-26,2024-05-17,143,15.0,34.7913
2023-12-26,2024-06-21,178,15.0,38.1047
2023-12-26,2024-08-16,234,15.0,43.0749
2023-12-26,2025-01-17,388,15.0,53.0152
2023-12-26,2026-01-16,752,15.0,70.2452
2023-12-27,2024-01-19,23,15.0,13.2787
2023-12-27,2024-02-16,51,15.0,21.9672
2023-12-27,2024-05-17,142,15.0,34.0984
