date,expiration,dte,strike,expmove_pct
2023-10-25,2024-09-20,331,7.0,43.202
2023-10-25,2025-01-17,450,7.0,49.8729
2023-10-25,2026-01-16,814,7.0,67.0267
2023-10-26,2023-11-17,22,8.0,13.6364
2023-10-26,2023-12-15,50,8.0,18.1818
2023-10-26,2024-01-19,85,8.0,23.0519
2023-10-26,2024-04-19,176,8.0,33.4416
2023-10-26,2024-09-20,330,7.0,43.5065
2023-10-26,2025-01-17,449,7.0,50.6494
2023-10-26,2026-01-16,813,7.0,60.0649
2023-10-27,2023-11-17,21,8.0,14.2952
2023-10-27,2023-12-15,49,8.0,18.617
2023-10-27,2024-01-19,84,8.0,24.2686
2023-10-27,2024-04-19,175,8.0,33.9096
2023-10-27,2024-09-20,329,7.0,43.5505
2023-10-27,2025-01-17,448,7.0,50.8644
2023-10-27,2026-01-16,812,7.0,60.8378
2023-10-30,2023-11-17,18,8.0,12.3698
2023-10-30,2023-12-15,46,8.0,17.9036
2023-10-30,2024-01-19,81,8.0,23.112
2023-10-30,2024-04-19,172,8.0,32.8776
2023-10-30,2024-09-20,326,7.0,42.6432
2023-10-30,2025-01-17,445,7.0,49.8047
2023-10-30,2026-01-16,809,7.0,66.0807
2023-10-31,2023-11-17,17,8.0,10.9238
2023-10-31,2023-12-15,45,8.0,16.8539
2023-10-31,2024-01-19,80,8.0,22.1598
2023-10-31,2024-04-19,171,8.0,31.5231
2023-10-31,2024-09-20,325,7.0,43.3833
2023-10-31,2025-01-17,444,7.0,49.3134
2023-10-31,2026-01-16,808,7.0,56.1798
2023-11-01,2023-11-17,16,8.0,9.9626
2023-11-01,2023-12-15,44,8.0,16.1893
2023-11-01,2024-01-19,79,8.0,21.1706
2023-11-01,2024-04-19,170,8.0,31.1333
2023-11-01,2024-09-20,324,7.0,42.6526
2023-11-01,2025-01-17,443,7.0,49.5019
2023-11-01,2026-01-16,807,7.0,60.3985
2023-11-02,2023-11-17,15,8.0,9.4975
2023-11-02,2023-12-15,43,8.0,15.9314
2023-11-02,2024-01-19,78,8.0,21.4461
2023-11-02,2024-04-19,169,8.0,31.5564
2023-11-02,2024-09-20,323,7.0,41.973
2023-11-02,2025-01-17,442,7.0,49.0196
2023-11-02,2026-01-16,806,7.0,60.3554
2023-11-03,2023-11-17,14,8.0,9.4458
2023-11-03,2023-12-15,42,8.0,15.4282
2023-11-03,2024-01-19,77,8.0,21.0957
2023-11-03,2024-04-19,168,8.0,31.801
2023-11-03,2024-09-20,322,7.0,41.5617
2023-11-03,2025-01-17,441,7.0,48.8035
2023-11-03,2026-01-16,805,7.0,61.7128
2023-11-06,2023-11-17,11,8.0,9.4648
2023-11-06,2023-12-15,39,8.0,15.3394
2023-11-06,2024-01-19,74,8.0,20.5614
2023-11-06,2024-04-19,165,8.0,31.3316
2023-11-06,2024-09-20,319,7.0,41.4491
2023-11-06,2025-01-17,438,7.0,47.6501
2023-11-06,2026-01-16,802,7.0,61.3577
2023-11-07,2023-11-17,10,8.0,7.4003
2023-11-07,2023-12-15,38,8.0,14.157
2023-11-07,2024-01-19,73,8.0,19.6268
2023-11-07,2024-04-19,164,8.0,30.2445
2023-11-07,2024-09-20,318,7.0,41.5058
2023-11-07,2025-01-17,437,7.0,46.6538
2023-11-07,2026-01-16,801,7.0,55.6628
2023-11-08,2023-11-17,9,8.0,8.905
2023-11-08,2023-12-15,37,8.0,14.8417
2023-11-08,2024-01-19,72,8.0,19.7889
2023-11-08,2024-04-19,163,8.0,30.6728
2023-11-08,2024-09-20,317,7.0,40.8971
2023-11-08,2025-01-17,436,7.0,47.1636
2023-11-08,2026-01-16,800,7.0,60.686
2023-11-09,2023-11-17,8,8.0,6.0203
2023-11-09,2023-12-15,36,8.0,13.308
2023-11-09,2024-01-19,71,8.0,18.6946
2023-11-09,2024-04-19,162,8.0,30.1014
2023-11-09,2024-09-20,316,7.0,40.5577
2023-11-09,2025-01-17,435,7.0,47.5285
2023-11-09,2026-01-16,799,7.0,61.4702
2023-11-10,2023-11-17,7,8.0,5.6962
2023-11-10,2023-12-15,35,8.0,12.9747
2023-11-10,2024-01-19,70,8.0,18.3544
2023-11-10,2024-04-19,161,8.0,29.1139
2023-11-10,2024-09-20,315,7.0,40.1899
2023-11-10,2025-01-17,434,7.0,46.8354
2023-11-10,2026-01-16,798,7.0,57.5949
2023-11-13,2023-11-17,4,8.0,5.7927
2023-11-13,2023-12-15,32,8.0,12.8049
2023-11-13,2024-01-19,67,8.0,18.2927
2023-11-13,2024-04-19,158,8.0,28.9634
2023-11-13,2024-09-20,312,7.0,41.1585
2023-11-13,2025-01-17,431,7.0,46.9512
2023-11-13,2026-01-16,795,7.0,60.3659
2023-11-14,2023-11-17,3,8.0,5.1391
2023-11-14,2023-12-15,31,8.0,12.3942
2023-11-14,2024-01-19,66,8.0,17.231
2023-11-14,2024-04-19,157,8.0,28.416
2023-11-14,2024-09-20,311,7.0,41.4147
2023-11-14,2025-01-17,430,7.0,46.8561
2023-11-14,2026-01-16,794,7.0,58.3434
2023-11-15,2023-11-17,2,8.0,3.736
2023-11-15,2023-12-15,30,8.0,11.5193
2023-11-15,2024-01-19,65,8.0,17.4346
2023-11-15,2024-04-19,156,8.0,27.7086
2023-11-15,2024-09-20,310,7.0,39.8506
2023-11-15,2025-01-17,429,7.0,46.6999
2023-11-15,2026-01-16,793,7.0,60.7098
2023-11-16,2023-11-17,1,8.0,3.9251
2023-11-16,2023-12-15,29,8.0,11.4734
2023-11-16,2024-01-19,64,8.0,17.2101
2023-11-16,2024-04-19,155,8.0,28.3816
2023-11-16,2024-07-19,246,8.0,35.628
2023-11-16,2024-09-20,309,7.0,41.0628
2023-11-16,2025-01-17,428,7.0,47.4034
2023-11-16,2026-01-16,792,7.0,62.8019
2023-11-17,2023-12-15,28,8.0,11.8483
2023-11-17,2024-01-19,63,8.0,17.1801
2023-11-17,2024-04-19,154,8.0,27.2512
2023-11-17,2024-07-19,245,8.0,35.2488
2023-11-17,2024-09-20,308,7.0,39.3957
2023-11-17,2025-01-17,427,7.0,46.2085
2023-11-17,2026-01-16,791,7.0,55.391
2023-11-20,2023-12-15,25,9.0,10.7558
2023-11-20,2024-01-19,60,9.0,16.2791
2023-11-20,2024-04-19,151,9.0,27.3256
2023-11-20,2024-07-19,242,9.0,34.3023
2023-11-20,2024-09-20,305,10.0,42.1512
2023-11-20,2025-01-17,424,10.0,48.8372
2023-11-20,2026-01-16,788,10.0,65.6977
2023-11-21,2023-12-15,24,8.0,10.3673
2023-11-21,2024-01-19,59,8.0,15.6991
2023-11-21,2024-04-19,150,8.0,26.3626
2023-11-21,2024-07-19,241,8.0,33.7678
2023-11-21,2024-09-20,304,7.0,39.3957
2023-11-21,2025-01-17,423,7.0,45.3199
2023-11-21,2026-01-16,787,7.0,60.4265
2023-11-22,2023-12-15,23,8.0,10.083
2023-11-22,2024-01-19,58,8.0,15.1246
2023-11-22,2024-04-19,149,8.0,26.0973
2023-11-22,2024-07-19,240,8.0,32.9181
2023-11-22,2024-09-20,303,7.0,38.5528
2023-11-22,2025-01-17,422,7.0,44.7805
2023-11-22,2026-01-16,786,7.0,63.1673
2023-11-24,2023-12-15,21,8.0,9.4675
2023-11-24,2024-01-19,56,8.0,15.3846
2023-11-24,2024-04-19,147,8.0,25.7396
2023-11-24,2024-07-19,238,8.0,32.8402
2023-11-24,2024-09-20,301,7.0,38.4615
2023-11-24,2025-01-17,420,7.0,44.3787
2023-11-24,2026-01-16,784,7.0,61.2426
2023-11-27,2023-12-15,18,8.0,9.2262
2023-11-27,2024-01-19,53,8.0,14.5833
2023-11-27,2024-04-19,144,8.0,25.2976
2023-11-27,2024-07-19,235,8.0,32.7381
2023-11-27,2024-09-20,298,7.0,38.0952
2023-11-27,2025-01-17,417,7.0,44.6429
2023-11-27,2026-01-16,781,7.0,60.1191
2023-11-28,2023-12-15,17,8.0,8.2117
2023-11-28,2024-01-19,52,8.0,14.2944
2023-11-28,2024-04-19,143,8.0,25.5474
2023-11-28,2024-07-19,234,8.0,32.5426
2023-11-28,2024-09-20,297,7.0,38.3212
2023-11-28,2025-01-17,416,7.0,44.0998
2023-11-28,2026-01-16,780,7.0,59.3066
2023-11-29,2023-12-15,16,8.0,9.2105
2023-11-29,2024-01-19,51,8.0,15.1316
2023-11-29,2024-04-19,142,8.0,25.9868
2023-11-29,2024-07-19,233,8.0,33.5526
2023-11-29,2024-09-20,296,7.0,38.1579
2023-11-29,2025-01-17,415,7.0,44.0789
2023-11-29,2026-01-16,779,7.0,61.1842
2023-11-30,2023-12-15,15,8.0,7.5472
2023-11-30,2024-01-19,50,8.0,14.1509
2023-11-30,2024-04-19,141,8.0,25.1572
2023-11-30,2024-07-19,232,8.0,33.0189
2023-11-30,2024-09-20,295,7.0,37.7358
2023-11-30,2025-01-17,414,7.0,44.0252
2023-11-30,2026-01-16,778,7.0,59.7484
2023-12-01,2023-12-15,14,8.0,7.7821
2023-12-01,2024-01-19,49,8.0,14.2672
2023-12-01,2024-04-19,140,8.0,25.6161
2023-12-01,2024-07-19,231,8.0,33.0739
2023-12-01,2024-09-20,294,7.0,37.6135
2023-12-01,2025-01-17,413,7.0,44.4228
2023-12-01,2026-01-16,777,7.0,59.6628
2023-12-04,2023-12-15,11,8.0,7.3813
2023-12-04,2024-01-19,46,8.0,14.1207
2023-12-04,2024-04-19,137,8.0,25.6739
2023-12-04,2024-07-19,228,8.0,32.7343
2023-12-04,2024-09-20,291,7.0,37.5481
2023-12-04,2025-01-17,410,7.0,44.2875
2023-12-04,2026-01-16,774,7.0,59.371
2023-12-05,2023-12-15,10,7.0,8.6898
2023-12-05,2024-01-19,45,7.0,14.3717
2023-12-05,2024-04-19,136,7.0,25.4011
2023-12-05,2024-07-19,227,7.0,32.4198
2023-12-05,2024-09-20,290,7.0,37.4332
2023-12-05,2025-01-17,409,7.0,44.7861
2023-12-05,2026-01-16,773,7.0,61.4973
2023-12-06,2023-12-15,9,7.0,8.4345
2023-12-06,2024-01-19,44,7.0,15.1822
2023-12-06,2024-04-19,135,7.0,26.3158
2023-12-06,2024-07-19,226,7.0,33.0634
2023-12-06,2024-09-20,289,7.0,38.4615
2023-12-06,2025-01-17,408,7.0,44.5344
2023-12-06,2026-01-16,772,7.0,61.4035
2023-12-07,2023-12-15,8,7.0,7.8659
2023-12-07,2024-01-19,43,7.0,14.7059
2023-12-07,2024-04-19,134,7.0,26.3338
2023-12-07,2024-07-19,225,7.0,33.1737
2023-12-07,2024-09-20,288,7.0,38.3037
2023-12-07,2025-01-17,407,7.0,45.1436
2023-12-07,2026-01-16,771,7.0,61.5595
2023-12-08,2023-12-15,7,8.0,7.947
2023-12-08,2024-01-19,42,8.0,15.2318
2023-12-08,2024-04-19,133,8.0,26.8212
2023-12-08,2024-07-19,224,8.0,34.4371
2023-12-08,2024-09-20,287,7.0,37.7483
2023-12-08,2025-01-17,406,7.0,44.702
2023-12-08,2026-01-16,770,7.0,64.9007
2023-12-11,2023-12-15,4,8.0,8.2891
2023-12-11,2024-01-19,39,8.0,14.5889
2023-12-11,2024-04-19,130,8.0,26.1936
2023-12-11,2024-07-19,221,8.0,34.1512
2023-12-11,2024-09-20,284,7.0,37.4668
2023-12-11,2025-01-17,403,7.0,44.7613
2023-12-11,2026-01-16,767,7.0,61.008
2023-12-12,2023-12-15,3,7.0,6.7385
2023-12-12,2024-01-19,38,7.0,13.814
2023-12-12,2024-04-19,129,7.0,25.2695
2023-12-12,2024-07-19,220,7.0,33.0189
2023-12-12,2024-09-20,283,7.0,37.3989
2023-12-12,2025-01-17,402,7.0,43.4636
2023-12-12,2026-01-16,766,7.0,60.9838
2023-12-13,2023-12-15,2,7.0,6.4363
2023-12-13,2024-01-19,37,7.0,13.8889
2023-12-13,2024-04-19,128,7.0,24.729
2023-12-13,2024-07-19,219,7.0,33.5366
2023-12-13,2024-09-20,282,7.0,37.9404
2023-12-13,2025-01-17,401,7.0,43.6992
2023-12-13,2026-01-16,765,7.0,61.3144
2023-12-14,2023-12-15,1,8.0,4.1828
2023-12-14,2024-01-19,36,8.0,12.87
2023-12-14,2024-02-16,64,8.0,18.6615
2023-12-14,2024-04-19,127,8.0,25.4183
2023-12-14,2024-07-19,218,8.0,32.4968
2023-12-14,2024-09-20,281,7.0,36.6795
2023-12-14,2025-01-17,400,7.0,43.1145
2023-12-14,2026-01-16,764,7.0,56.9498
2023-12-15,2024-01-19,35,7.0,12.4138
2023-12-15,2024-02-16,63,7.0,17.2414
2023-12-15,2024-04-19,126,7.0,24.8276
2023-12-15,2024-07-19,217,7.0,32.4138
2023-12-15,2024-09-20,280,7.0,36.5517
2023-12-15,2025-01-17,399,7.0,43.7931
2023-12-15,2026-01-16,763,7.0,54.1379
2023-12-18,2024-01-19,32,7.0,12.3119
2023-12-18,2024-02-16,60,7.0,16.7579
2023-12-18,2024-04-19,123,7.0,24.2818
2023-12-18,2024-07-19,214,7.0,33.1737
2023-12-18,2024-09-20,277,7.0,36.2517
2023-12-18,2025-01-17,396,7.0,43.4337
2023-12-18,2026-01-16,760,7.0,70.4514
2023-12-19,2024-01-19,31,7.0,12.091
2023-12-19,2024-02-16,59,7.0,17.0697
2023-12-19,2024-04-19,122,7.0,25.2489
2023-12-19,2024-07-19,213,7.0,32.7169
2023-12-19,2024-09-20,276,7.0,37.6956
2023-12-19,2025-01-17,395,7.0,44.4523
2023-12-19,2026-01-16,759,7.0,57.9659
2023-12-20,2024-01-19,30,7.0,12.2126
2023-12-20,2024-02-16,58,7.0,17.2414
2023-12-20,2024-04-19,121,7.0,25.1437
2023-12-20,2024-07-19,212,7.0,33.046
2023-12-20,2024-09-20,275,7.0,38.0747
2023-12-20,2025-01-17,394,7.0,45.2586
2023-12-20,2026-01-16,758,7.0,62.5
2023-12-21,2024-01-19,29,8.0,12.8798
2023-12-21,2024-02-16,57,8.0,18.8243
2023-12-21,2024-04-19,120,8.0,26.0898
2023-12-21,2024-07-19,211,8.0,34.0159
2023-12-21,2024-09-20,274,8.0,39.9604
2023-12-21,2025-01-17,393,7.0,44.9141
2023-12-21,2026-01-16,757,7.0,63.7384
2023-12-22,2024-01-19,28,8.0,12.0443
2023-12-22,2024-02-16,56,8.0,18.2292
2023-12-22,2024-04-19,119,8.0,26.0417
2023-12-22,2024-07-19,210,8.0,33.5286
2023-12-22,2024-09-20,273,8.0,38.737
2023-12-22,2025-01-17,392,7.0,44.2708
2023-12-22,2026-01-16,756,7.0,61.1979
2023-12-26,2024-01-19,24,8.0,11.1465
2023-12-26,2024-02-16,52,8.0,17.1975
2023-12-26,2024-04-19,115,8.0,25.1592
2023-12-26,2024-07-19,206,8.0,33.758
2023-12-26,2024-09-20,269,8.0,39.172
2023-12-26,2025-01-17,388,7.0,44.9045
2023-12-26,2026-01-16,752,7.0,65.6051
2023-12-27,2024-01-19,23,8.0,11.0246
2023-12-27,2024-02-16,51,8.0,17.1855
2023-12-27,2024-04-19,114,8.0,24.9676
2023-12-27,2024-07-19,205,8.0,33.3982
2023-12-27,2024-09-20,268,8.0,38.9105
2023-12-27,2025-01-17,387,7.0,45.0713
2023-12-27,2026-01-16,751,7.0,61.6083
2023-12-28,2024-01-19,22,7.0,11.0957
2023-12-28,2024-02-16,50,7.0,16.6436
2023-12-28,2024-04-19,113,7.0,24.6186
2023-12-28,2024-07-19,204,7.0,32.2469
2023-12-28,2024-09-20,267,7.0,37.7947
2023-12-28,2025-01-17,386,7.0,45.423
2023-12-28,2026-01-16,750,7.0,64.4938
2023-12-29,2024-01-19,21,7.0,10.0834
2023-12-29,2024-02-16,49,7.0,15.9944
2023-12-29,2024-04-19,112,7.0,24.3394
2023-12-29,2024-07-19,203,7.0,31.9889
2023-12-29,2024-09-20,266,7.0,37.5522
2023-12-29,2025-01-17,385,7.0,44.5063
2023-12-29,2026-01-16,749,7.0,72.6704
2024-01-02,2024-01-19,17,7.0,9.0318
2024-01-02,2024-02-16,45,7.0,15.5347
2024-01-02,2024-04-19,108,7.0,24.2052
2024-01-02,2024-07-19,199,7.0,32.8757
2024-01-02,2024-09-20,262,7.0,37.5723
2024-01-02,2025-01-17,381,7.0,45.8815
2024-01-02,2026-01-16,745,7.0,62.5
2024-01-03,2024-01-19,16,7.0,8.7977
2024-01-03,2024-02-16,44,7.0,15.7625
2024-01-03,2024-04-19,107,7.0,24.1935
2024-01-03,2024-07-19,198,7.0,33.7243
2024-01-03,2024-09-20,261,7.0,38.1232
2024-01-03,2025-01-17,380,7.0,45.4545
2024-01-03,2026-01-16,744,7.0,63.783
2024-01-04,2024-01-19,15,7.0,8.3213
2024-01-04,2024-02-16,43,7.0,15.1954
2024-01-04,2024-04-19,106,7.0,24.2402
2024-01-04,2024-07-19,197,7.0,32.5615
2024-01-04,2024-09-20,260,7.0,37.2648
2024-01-04,2025-01-17,379,7.0,44.8625
2024-01-04,2026-01-16,743,7.0,66.2084
2024-01-05,2024-01-19,14,7.0,8.1845
2024-01-05,2024-02-16,42,7.0,15.625
2024-01-05,2024-04-19,105,7.0,24.1815
2024-01-05,2024-07-19,196,7.0,30.506
2024-01-05,2024-09-20,259,7.0,37.5744
2024-01-05,2025-01-17,378,7.0,46.131
2024-01-05,2026-01-16,742,7.0,63.6161
2024-01-08,2024-01-19,11,7.0,7.7206
2024-01-08,2024-02-16,39,7.0,13.6029
2024-01-08,2024-04-19,102,7.0,23.5294
2024-01-08,2024-07-19,193,7.0,31.6176
2024-01-08,2024-09-20,256,7.0,36.3971
2024-01-08,2025-01-17,375,7.0,44.4853
2024-01-08,2026-01-16,739,7.0,62.1324
2024-01-09,2024-01-19,10,7.0,6.8052
2024-01-09,2024-02-16,38,7.0,14.3266
2024-01-09,2024-04-19,101,7.0,23.2808
2024-01-09,2024-07-19,192,7.0,32.5931
2024-01-09,2024-09-20,255,7.0,36.8911
2024-01-09,2025-01-17,374,7.0,45.4871
2024-01-09,2026-01-16,738,7.0,84.1691
2024-01-10,2024-01-19,9,7.0,6.0976
2024-01-10,2024-02-16,37,7.0,13.9885
2024-01-10,2024-04-19,100,7.0,23.3142
2024-01-10,2024-07-19,191,7.0,32.6399
2024-01-10,2024-09-20,254,7.0,39.8135
2024-01-10,2025-01-17,373,7.0,45.1937
2024-01-10,2026-01-16,737,7.0,63.1277
2024-01-11,2024-01-19,8,7.0,6.0198
2024-01-11,2024-02-16,36,7.0,13.102
2024-01-11,2024-04-19,99,7.0,22.3088
2024-01-11,2024-07-19,190,7.0,32.5779
2024-01-11,2024-09-20,253,7.0,36.119
2024-01-11,2025-01-17,372,7.0,43.9093
2024-01-11,2026-01-16,736,7.0,59.8442
2024-01-12,2024-01-19,7,8.0,7.8329
2024-01-12,2024-02-16,35,8.0,14.6867
2024-01-12,2024-04-19,98,8.0,22.846
2024-01-12,2024-07-19,189,8.0,31.658
2024-01-12,2024-09-20,252,8.0,36.5535
2024-01-12,2025-01-17,371,7.0,44.0601
2024-01-12,2026-01-16,735,7.0,58.7467
2024-01-16,2024-01-19,3,8.0,6.1528
2024-01-16,2024-02-16,31,8.0,13.601
2024-01-16,2024-04-19,94,8.0,22.6684
2024-01-16,2024-07-19,185,8.0,31.7358
2024-01-16,2024-09-20,248,8.0,36.5933
2024-01-16,2025-01-17,367,7.0,44.0415
2024-01-16,2026-01-16,731,7.0,60.557
2024-01-17,2024-01-19,2,8.0,6.201
2024-01-17,2024-02-16,30,8.0,13.7076
2024-01-17,2024-04-19,93,8.0,23.1723
2024-01-17,2024-07-19,184,8.0,30.6789
2024-01-17,2024-09-20,247,8.0,37.2063
2024-01-17,2025-01-17,366,7.0,43.4073
2024-01-17,2026-01-16,730,7.0,62.3368
2024-01-18,2024-01-19,1,8.0,5.5263
2024-01-18,2024-02-16,29,8.0,13.4868
2024-01-18,2024-03-15,57,8.0,18.75
2024-01-18,2024-04-19,92,8.0,22.6974
2024-01-18,2024-07-19,183,8.0,31.25
2024-01-18,2024-09-20,246,8.0,37.1711
2024-01-18,2025-01-17,365,7.0,43.4211
2024-01-18,2026-01-16,729,7.0,57.2368
2024-01-19,2024-02-16,28,7.0,12.9252
2024-01-19,2024-03-15,56,7.0,17.6871
2024-01-19,2024-04-19,91,7.0,22.1088
2024-01-19,2024-07-19,182,7.0,30.2721
2024-01-19,2024-09-20,245,7.0,34.6939
2024-01-19,2025-01-17,364,7.0,43.1973
2024-01-19,2026-01-16,728,7.0,57.1429
2024-01-22,2024-02-16,25,7.0,11.1111
2024-01-22,2024-03-15,53,7.0,17.0139
2024-01-22,2024-04-19,88,7.0,21.1806
2024-01-22,2024-07-19,179,7.0,29.8611
2024-01-22,2024-09-20,242,7.0,35.7639
2024-01-22,2025-01-17,361,7.0,43.0556
2024-01-22,2026-01-16,725,7.0,59.7222
2024-01-23,2024-02-16,24,8.0,11.9048
2024-01-23,2024-03-15,52,8.0,16.8651
2024-01-23,2024-04-19,87,8.0,21.8254
2024-01-23,2024-07-19,178,8.0,30.4233
2024-01-23,2024-09-20,241,8.0,35.7143
2024-01-23,2025-01-17,360,7.0,42.6587
2024-01-23,2026-01-16,724,7.0,57.5397
2024-01-24,2024-02-16,23,7.0,11.0294
2024-01-24,2024-03-15,51,7.0,17.0455
2024-01-24,2024-04-19,86,7.0,21.0561
2024-01-24,2024-07-19,177,7.0,29.4118
2024-01-24,2024-09-20,240,7.0,34.7594
2024-01-24,2025-01-17,359,7.0,42.4465
2024-01-24,2026-01-16,723,7.0,57.8209
2024-01-25,2024-02-16,22,7.0,10.5586
2024-01-25,2024-03-15,50,7.0,16.3488
2024-01-25,2024-04-19,85,7.0,20.436
2024-01-25,2024-07-19,176,7.0,29.2916
2024-01-25,2024-09-20,239,7.0,34.7411
2024-01-25,2025-01-17,358,7.0,42.2343
2024-01-25,2026-01-16,722,7.0,51.0899
2024-01-26,2024-02-16,21,7.0,10.6164
2024-01-26,2024-03-15,49,7.0,15.411
2024-01-26,2024-04-19,84,7.0,20.2055
2024-01-26,2024-07-19,175,7.0,29.4521
2024-01-26,2024-09-20,238,7.0,32.8767
2024-01-26,2025-01-17,357,7.0,42.4658
2024-01-26,2026-01-16,721,7.0,58.5616
2024-01-29,2024-02-16,18,7.0,10.5156
2024-01-29,2024-03-15,46,7.0,15.6038
2024-01-29,2024-04-19,81,7.0,19.6744
2024-01-29,2024-07-19,172,7.0,29.1723
2024-01-29,2024-09-20,235,7.0,33.5821
2024-01-29,2025-01-17,354,7.0,42.0624
2024-01-29,2026-01-16,718,7.0,60.0407
2024-01-30,2024-02-16,17,8.0,9.6277
2024-01-30,2024-03-15,45,8.0,15.4044
2024-01-30,2024-04-19,80,8.0,19.8973
2024-01-30,2024-07-19,171,8.0,29.525
2024-01-30,2024-09-20,234,8.0,34.3389
2024-01-30,2025-01-17,353,7.0,41.3992
2024-01-30,2026-01-16,717,7.0,60.9756
2024-01-31,2024-02-16,16,8.0,10.2649
2024-01-31,2024-03-15,44,8.0,16.2252
2024-01-31,2024-04-19,79,8.0,25.8278
2024-01-31,2024-07-19,170,8.0,30.4636
2024-01-31,2024-09-20,233,8.0,35.7616
2024-01-31,2025-01-17,352,7.0,42.7152
2024-01-31,2026-01-16,716,7.0,54.6358
2024-02-01,2024-02-16,15,8.0,8.4693
2024-02-01,2024-03-15,43,8.0,15.0565
2024-02-01,2024-04-19,78,8.0,19.1343
2024-02-01,2024-07-19,169,8.0,28.5445
2024-02-01,2024-09-20,232,8.0,31.3676
2024-02-01,2025-01-17,351,7.0,42.66
2024-02-01,2026-01-16,715,7.0,58.6575
2024-02-02,2024-02-16,14,8.0,8.6761
2024-02-02,2024-03-15,42,8.0,14.7815
2024-02-02,2024-04-19,77,8.0,19.9229
2024-02-02,2024-07-19,168,8.0,28.9203
2024-02-02,2024-09-20,231,8.0,34.383
2024-02-02,2025-01-17,350,7.0,42.7378
2024-02-02,2026-01-16,714,7.0,56.5553
2024-02-05,2024-02-16,11,7.0,9.7315
2024-02-05,2024-03-15,39,7.0,15.1007
2024-02-05,2024-04-19,74,7.0,19.7987
2024-02-05,2024-07-19,165,7.0,32.5503
2024-02-05,2024-09-20,228,7.0,34.2282
2024-02-05,2025-01-17,347,7.0,42.2819
2024-02-05,2026-01-16,711,7.0,53.6913
2024-02-06,2024-02-16,10,7.0,7.9092
2024-02-06,2024-03-15,38,7.0,14.4429
2024-02-06,2024-04-19,73,7.0,18.5695
2024-02-06,2024-07-19,164,7.0,28.1981
2024-02-06,2024-09-20,227,7.0,37.4828
2024-02-06,2025-01-17,346,7.0,41.9532
2024-02-06,2026-01-16,710,7.0,52.9574
2024-02-07,2024-02-16,9,7.0,9.1093
2024-02-07,2024-03-15,37,7.0,14.5074
2024-02-07,2024-04-19,72,7.0,19.5682
2024-02-07,2024-07-19,163,7.0,28.0027
2024-02-07,2024-09-20,226,7.0,33.7382
2024-02-07,2025-01-17,345,7.0,41.8354
2024-02-07,2026-01-16,709,7.0,57.6923
2024-02-08,2024-02-16,8,7.0,5.7143
2024-02-08,2024-03-15,36,7.0,13.5714
2024-02-08,2024-04-19,71,7.0,18.9286
2024-02-08,2024-07-19,162,7.0,28.2143
2024-02-08,2024-09-20,225,7.0,33.9286
2024-02-08,2025-01-17,344,7.0,42.1429
2024-02-08,2026-01-16,708,7.0,61.4286
2024-02-09,2024-02-16,7,7.0,5.8394
2024-02-09,2024-03-15,35,7.0,13.8686
2024-02-09,2024-04-19,70,7.0,18.9781
2024-02-09,2024-07-19,161,7.0,28.1022
2024-02-09,2024-09-20,224,7.0,34.3066
2024-02-09,2025-01-17,343,7.0,43.0657
2024-02-09,2026-01-16,707,7.0,56.5693
2024-02-12,2024-02-16,4,7.0,5.4035
2024-02-12,2024-03-15,32,7.0,13.6888
2024-02-12,2024-04-19,67,7.0,18.732
2024-02-12,2024-07-19,158,7.0,31.7003
2024-02-12,2024-09-20,221,7.0,33.8617
2024-02-12,2025-01-17,340,7.0,43.2277
2024-02-12,2026-01-16,704,7.0,49.7118
2024-02-13,2024-02-16,3,7.0,7.5
2024-02-13,2024-03-15,31,7.0,14.7727
2024-02-13,2024-04-19,66,7.0,19.697
2024-02-13,2024-07-19,157,7.0,29.9242
2024-02-13,2024-09-20,220,7.0,35.2273
2024-02-13,2025-01-17,339,7.0,43.9394
2024-02-13,2026-01-16,703,7.0,60.2273
2024-02-14,2024-02-16,2,7.0,7.0455
2024-02-14,2024-03-15,30,7.0,14.0152
2024-02-14,2024-04-19,65,7.0,18.9394
2024-02-14,2024-07-19,156,7.0,28.7879
2024-02-14,2024-09-20,219,7.0,34.0909
2024-02-14,2025-01-17,338,7.0,43.9394
2024-02-14,2026-01-16,702,7.0,59.0909
2024-02-15,2024-02-16,1,7.0,4.9925
2024-02-15,2024-03-15,29,7.0,14.158
2024-02-15,2024-04-19,64,7.0,18.6289
2024-02-15,2024-07-19,155,7.0,28.6885
2024-02-15,2024-09-20,218,7.0,34.6498
2024-02-15,2024-10-18,246,7.0,39.8659
2024-02-15,2025-01-17,337,7.0,43.5917
2024-02-15,2026-01-16,701,7.0,61.4754
2024-02-16,2024-03-15,28,6.0,13.8889
2024-02-16,2024-04-19,63,6.0,19.6759
2024-02-16,2024-07-19,154,6.0,31.25
2024-02-16,2024-09-20,217,6.0,33.5648
2024-02-16,2024-10-18,245,6.0,36.2654
2024-02-16,2025-01-17,336,7.0,44.7531
2024-02-16,2026-01-16,700,7.0,66.7438
2024-02-20,2024-03-15,24,6.0,12.215
2024-02-20,2024-04-19,59,6.0,17.9153
2024-02-20,2024-07-19,150,6.0,27.2801
2024-02-20,2024-09-20,213,6.0,35.0163
2024-02-20,2024-10-18,241,6.0,34.202
2024-02-20,2025-01-17,332,7.0,46.0098
2024-02-20,2026-01-16,696,7.0,56.5961
2024-02-21,2024-03-15,23,6.0,12.4
